Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,8,20,20,0,0,0,0,0,0,0,0,100.79,25.9,
2020,8,20,21,0,0,0,0,0,0,0,0,109.11,25.3,
2020,8,20,22,0,0,0,0,0,0,0,0,115.79,24.6,
2020,8,20,23,0,0,0,0,0,0,0,0,120.2,23.8,
2020,8,21,0,0,0,0,0,0,0,0,0,121.77,22.9,
2020,8,21,1,0,0,0,0,0,0,0,0,120.25,22.0,
2020,8,21,2,0,0,0,0,0,0,0,0,115.89,21.4,
2020,8,21,3,0,0,0,0,0,0,0,0,109.24,20.8,
2020,8,21,4,0,0,0,0,0,0,0,0,100.94,20.200000000000003,
2020,8,21,5,0,1,6,1,1,8,1,0,91.55,20.6,
2020,8,21,6,0,48,73,59,48,299,93,4,81.4,22.8,
2020,8,21,7,0,115,33,126,88,518,256,4,71.13,25.700000000000003,
2020,8,21,8,0,185,265,314,113,643,426,3,60.92,28.0,
2020,8,21,9,0,132,718,581,132,719,582,0,51.26,29.9,
2020,8,21,10,0,117,818,717,117,818,717,0,42.85,31.5,
2020,8,21,11,0,129,828,792,129,828,792,0,36.82,32.6,
2020,8,21,12,0,153,799,811,153,799,811,0,34.56,33.4,
2020,8,21,13,0,202,686,751,182,736,771,0,36.83,33.800000000000004,
2020,8,21,14,0,196,664,683,196,664,683,0,42.88,33.6,
2020,8,21,15,0,189,578,550,183,603,560,0,51.29,33.0,
2020,8,21,16,0,148,542,411,148,542,411,0,60.97,31.9,
2020,8,21,17,0,97,298,193,98,472,250,3,71.2,30.200000000000003,
2020,8,21,18,0,51,246,87,51,272,91,0,81.49,28.1,
2020,8,21,19,0,1,7,1,1,7,1,0,91.66,26.3,
2020,8,21,20,0,0,0,0,0,0,0,0,101.09,24.9,
2020,8,21,21,0,0,0,0,0,0,0,0,109.43,23.6,
2020,8,21,22,0,0,0,0,0,0,0,0,116.13,22.5,
2020,8,21,23,0,0,0,0,0,0,0,0,120.54,21.6,
2020,8,22,0,0,0,0,0,0,0,0,0,122.1,20.6,
2020,8,22,1,0,0,0,0,0,0,0,0,120.57,19.6,
2020,8,22,2,0,0,0,0,0,0,0,0,116.18,18.6,
2020,8,22,3,0,0,0,0,0,0,0,0,109.5,17.8,
2020,8,22,4,0,0,0,0,0,0,0,0,101.17,16.900000000000002,
2020,8,22,5,0,3,26,2,3,26,2,0,91.76,16.900000000000002,
2020,8,22,6,0,39,428,102,34,527,111,0,81.60000000000001,18.9,
2020,8,22,7,0,53,737,289,53,737,289,0,71.33,21.200000000000003,
2020,8,22,8,0,64,840,470,64,840,470,0,61.13,23.1,
2020,8,22,9,0,101,808,604,72,899,632,0,51.48,24.8,
2020,8,22,10,0,160,732,694,96,897,751,0,43.11,26.5,
2020,8,22,11,0,220,654,741,98,920,832,7,37.12,28.0,
2020,8,22,12,0,335,414,675,99,928,860,7,34.9,29.1,
2020,8,22,13,0,224,647,740,96,924,832,7,37.17,29.9,
2020,8,22,14,0,125,820,723,90,908,752,7,43.2,30.4,
2020,8,22,15,0,83,878,628,83,878,628,0,51.6,30.5,
2020,8,22,16,0,72,817,465,72,817,465,0,61.26,30.200000000000003,
2020,8,22,17,0,58,711,284,58,711,284,0,71.48,29.200000000000003,
2020,8,22,18,0,37,486,107,37,486,107,0,81.77,26.6,
2020,8,22,19,0,0,0,0,0,0,0,0,91.96,25.8,
2020,8,22,20,0,0,0,0,0,0,0,0,101.4,25.1,
2020,8,22,21,0,0,0,0,0,0,0,0,109.75,24.5,
2020,8,22,22,0,0,0,0,0,0,0,0,116.47,23.8,
2020,8,22,23,0,0,0,0,0,0,0,0,120.89,22.8,
2020,8,23,0,0,0,0,0,0,0,0,0,122.44,21.700000000000003,
2020,8,23,1,0,0,0,0,0,0,0,0,120.89,20.5,
2020,8,23,2,0,0,0,0,0,0,0,0,116.46,19.1,
2020,8,23,3,0,0,0,0,0,0,0,0,109.75,18.1,
2020,8,23,4,0,0,0,0,0,0,0,0,101.4,17.2,
2020,8,23,5,0,0,0,0,0,0,0,0,91.97,17.1,
2020,8,23,6,0,43,389,98,43,395,99,0,81.8,19.5,
2020,8,23,7,0,71,631,271,71,631,271,0,71.52,22.1,
2020,8,23,8,0,87,754,449,87,754,449,0,61.33,25.200000000000003,
2020,8,23,9,0,99,827,611,99,827,611,0,51.71,28.1,
2020,8,23,10,0,119,841,730,119,841,730,0,43.38,30.200000000000003,
2020,8,23,11,0,123,864,809,123,864,809,0,37.43,31.6,
2020,8,23,12,0,124,872,836,124,872,836,0,35.24,32.800000000000004,
2020,8,23,13,0,90,927,825,90,927,825,0,37.52,33.800000000000004,
2020,8,23,14,0,86,908,744,86,908,744,0,43.53,34.300000000000004,
2020,8,23,15,0,80,870,617,80,870,617,0,51.91,34.300000000000004,
2020,8,23,16,0,72,806,456,72,806,456,0,61.55,33.800000000000004,
2020,8,23,17,0,59,690,275,59,690,275,0,71.77,32.300000000000004,
2020,8,23,18,0,37,453,100,37,453,100,0,82.06,29.700000000000003,
2020,8,23,19,0,0,0,0,0,0,0,0,92.25,28.5,
2020,8,23,20,0,0,0,0,0,0,0,0,101.71,27.200000000000003,
2020,8,23,21,0,0,0,0,0,0,0,0,110.08,25.9,
2020,8,23,22,0,0,0,0,0,0,0,0,116.81,24.4,
2020,8,23,23,0,0,0,0,0,0,0,0,121.24,22.700000000000003,
2020,8,24,0,0,0,0,0,0,0,0,0,122.78,21.200000000000003,
2020,8,24,1,0,0,0,0,0,0,0,0,121.21,20.200000000000003,
2020,8,24,2,0,0,0,0,0,0,0,0,116.75,19.4,
2020,8,24,3,0,0,0,0,0,0,0,0,110.01,18.5,
2020,8,24,4,0,0,0,0,0,0,0,0,101.63,17.6,
2020,8,24,5,0,0,0,0,0,0,0,0,92.18,17.3,
2020,8,24,6,0,43,375,95,43,375,95,0,81.99,19.0,
2020,8,24,7,0,79,535,247,72,620,266,0,71.72,21.8,
2020,8,24,8,0,120,582,397,89,749,446,7,61.54,24.200000000000003,
2020,8,24,9,0,185,547,522,97,831,609,7,51.94,26.5,
2020,8,24,10,0,186,670,671,124,830,725,7,43.64,29.1,
2020,8,24,11,0,314,428,652,123,869,810,7,37.74,31.1,
2020,8,24,12,0,142,838,824,122,880,838,0,35.58,31.700000000000003,
2020,8,24,13,0,171,762,773,119,876,811,7,37.86,31.8,
2020,8,24,14,0,319,194,459,114,856,731,6,43.86,31.8,
2020,8,24,15,0,207,408,457,103,822,607,7,52.22,31.3,
2020,8,24,16,0,189,225,295,89,755,445,7,61.85,30.4,
2020,8,24,17,0,97,101,128,68,644,266,7,72.06,28.1,
2020,8,24,18,0,46,151,66,39,419,95,7,82.35000000000001,25.700000000000003,
2020,8,24,19,0,0,0,0,0,0,0,0,92.55,23.8,
2020,8,24,20,0,0,0,0,0,0,0,7,102.02,22.9,
2020,8,24,21,0,0,0,0,0,0,0,0,110.41,21.6,
2020,8,24,22,0,0,0,0,0,0,0,7,117.15,20.700000000000003,
2020,8,24,23,0,0,0,0,0,0,0,7,121.59,19.8,
2020,8,25,0,0,0,0,0,0,0,0,7,123.13,18.9,
2020,8,25,1,0,0,0,0,0,0,0,8,121.53,18.3,
2020,8,25,2,0,0,0,0,0,0,0,8,117.05,17.7,
2020,8,25,3,0,0,0,0,0,0,0,8,110.27,17.1,
2020,8,25,4,0,0,0,0,0,0,0,8,101.86,16.6,
2020,8,25,5,0,0,0,0,0,0,0,4,92.39,16.7,
2020,8,25,6,0,46,146,66,40,404,95,4,82.19,18.8,
2020,8,25,7,0,103,129,143,68,632,264,4,71.92,21.3,
2020,8,25,8,0,168,244,284,88,743,440,8,61.74,24.0,
2020,8,25,9,0,208,458,489,101,810,598,7,52.17,26.200000000000003,
2020,8,25,10,0,154,742,689,127,812,712,0,43.91,28.200000000000003,
2020,8,25,11,0,202,684,741,128,842,791,0,38.05,30.1,
2020,8,25,12,0,164,785,800,136,839,815,0,35.93,31.4,
2020,8,25,13,0,142,811,779,125,845,789,0,38.22,32.2,
2020,8,25,14,0,106,854,718,106,854,718,0,44.19,32.7,
2020,8,25,15,0,89,836,598,89,836,598,0,52.53,32.9,
2020,8,25,16,0,76,776,439,76,776,439,0,62.15,32.4,
2020,8,25,17,0,59,671,262,59,671,262,0,72.36,30.700000000000003,
2020,8,25,18,0,36,432,91,36,432,91,0,82.65,26.4,
2020,8,25,19,0,0,0,0,0,0,0,0,92.86,24.3,
2020,8,25,20,0,0,0,0,0,0,0,0,102.34,23.200000000000003,
2020,8,25,21,0,0,0,0,0,0,0,0,110.74,21.9,
2020,8,25,22,0,0,0,0,0,0,0,0,117.5,20.4,
2020,8,25,23,0,0,0,0,0,0,0,0,121.94,19.0,
2020,8,26,0,0,0,0,0,0,0,0,0,123.48,18.0,
2020,8,26,1,0,0,0,0,0,0,0,0,121.86,17.1,
2020,8,26,2,0,0,0,0,0,0,0,0,117.34,16.3,
2020,8,26,3,0,0,0,0,0,0,0,0,110.53,15.6,
2020,8,26,4,0,0,0,0,0,0,0,0,102.1,14.9,
2020,8,26,5,0,0,0,0,0,0,0,0,92.6,15.0,
2020,8,26,6,0,39,425,95,39,425,95,0,82.39,17.1,
2020,8,26,7,0,63,670,269,63,670,269,0,72.12,19.9,
2020,8,26,8,0,79,790,450,79,790,450,0,61.95,22.6,
2020,8,26,9,0,88,859,612,88,859,612,0,52.4,24.9,
2020,8,26,10,0,106,877,735,106,877,735,0,44.17,27.4,
2020,8,26,11,0,109,901,815,109,901,815,0,38.36,29.3,
2020,8,26,12,0,110,912,845,110,912,845,0,36.28,30.700000000000003,
2020,8,26,13,0,108,906,816,108,906,816,0,38.57,31.6,
2020,8,26,14,0,102,888,735,102,888,735,0,44.53,32.1,
2020,8,26,15,0,93,851,607,93,851,607,0,52.85,32.1,
2020,8,26,16,0,81,783,443,81,783,443,0,62.46,31.6,
2020,8,26,17,0,63,663,261,63,663,261,0,72.66,29.8,
2020,8,26,18,0,37,408,87,37,408,87,0,82.94,26.700000000000003,
2020,8,26,19,0,0,0,0,0,0,0,0,93.17,24.4,
2020,8,26,20,0,0,0,0,0,0,0,0,102.66,22.5,
2020,8,26,21,0,0,0,0,0,0,0,0,111.08,21.3,
2020,8,26,22,0,0,0,0,0,0,0,0,117.85,20.1,
2020,8,26,23,0,0,0,0,0,0,0,0,122.3,18.9,
2020,8,27,0,0,0,0,0,0,0,0,0,123.83,17.8,
2020,8,27,1,0,0,0,0,0,0,0,0,122.18,16.900000000000002,
2020,8,27,2,0,0,0,0,0,0,0,0,117.63,16.1,
2020,8,27,3,0,0,0,0,0,0,0,0,110.79,15.3,
2020,8,27,4,0,0,0,0,0,0,0,0,102.33,14.7,
2020,8,27,5,0,0,0,0,0,0,0,0,92.82,14.7,
2020,8,27,6,0,39,393,90,39,393,90,0,82.59,16.900000000000002,
2020,8,27,7,0,67,650,264,67,650,264,0,72.32000000000001,19.5,
2020,8,27,8,0,83,778,446,83,778,446,0,62.16,22.1,
2020,8,27,9,0,92,855,611,92,855,611,0,52.63,24.700000000000003,
2020,8,27,10,0,82,933,748,82,933,748,0,44.45,27.6,
2020,8,27,11,0,84,956,830,84,956,830,0,38.68,29.8,
2020,8,27,12,0,83,967,859,83,967,859,0,36.63,31.200000000000003,
2020,8,27,13,0,83,960,830,83,960,830,0,38.93,32.2,
2020,8,27,14,0,79,946,749,79,946,749,0,44.87,32.6,
2020,8,27,15,0,73,911,619,73,911,619,0,53.17,32.5,
2020,8,27,16,0,64,848,452,64,848,452,0,62.77,31.9,
2020,8,27,17,0,51,733,266,51,733,266,0,72.96000000000001,29.9,
2020,8,27,18,0,32,478,88,32,478,88,0,83.24,26.1,
2020,8,27,19,0,0,0,0,0,0,0,0,93.48,23.6,
2020,8,27,20,0,0,0,0,0,0,0,0,102.98,22.0,
2020,8,27,21,0,0,0,0,0,0,0,0,111.42,20.8,
2020,8,27,22,0,0,0,0,0,0,0,0,118.2,19.5,
2020,8,27,23,0,0,0,0,0,0,0,0,122.66,18.3,
2020,8,28,0,0,0,0,0,0,0,0,0,124.18,17.1,
2020,8,28,1,0,0,0,0,0,0,0,0,122.51,16.2,
2020,8,28,2,0,0,0,0,0,0,0,0,117.93,15.4,
2020,8,28,3,0,0,0,0,0,0,0,0,111.05,14.8,
2020,8,28,4,0,0,0,0,0,0,0,0,102.56,14.3,
2020,8,28,5,0,0,0,0,0,0,0,0,93.03,14.3,
2020,8,28,6,0,36,420,89,36,420,89,0,82.79,16.7,
2020,8,28,7,0,62,667,262,62,667,262,0,72.52,19.4,
2020,8,28,8,0,78,786,442,78,786,442,0,62.38,22.4,
2020,8,28,9,0,90,852,604,90,852,604,0,52.870000000000005,25.5,
2020,8,28,10,0,118,847,720,118,847,720,0,44.72,28.6,
2020,8,28,11,0,124,869,799,124,869,799,0,39.0,30.6,
2020,8,28,12,0,125,878,826,125,878,826,0,36.99,31.8,
2020,8,28,13,0,111,897,805,111,897,805,0,39.29,32.7,
2020,8,28,14,0,106,874,722,106,874,722,0,45.22,33.1,
2020,8,28,15,0,97,832,592,97,832,592,0,53.5,33.1,
2020,8,28,16,0,85,757,428,85,757,428,0,63.08,32.4,
2020,8,28,17,0,67,623,246,67,623,246,0,73.26,30.5,
2020,8,28,18,0,35,352,75,35,352,75,0,83.54,27.6,
2020,8,28,19,0,0,0,0,0,0,0,0,93.79,25.700000000000003,
2020,8,28,20,0,0,0,0,0,0,0,0,103.31,23.9,
2020,8,28,21,0,0,0,0,0,0,0,0,111.76,22.4,
2020,8,28,22,0,0,0,0,0,0,0,0,118.56,21.4,
2020,8,28,23,0,0,0,0,0,0,0,0,123.02,20.3,
2020,8,29,0,0,0,0,0,0,0,0,0,124.53,19.4,
2020,8,29,1,0,0,0,0,0,0,0,0,122.84,18.6,
2020,8,29,2,0,0,0,0,0,0,0,0,118.23,17.6,
2020,8,29,3,0,0,0,0,0,0,0,0,111.32,16.7,
2020,8,29,4,0,0,0,0,0,0,0,0,102.8,15.9,
2020,8,29,5,0,0,0,0,0,0,0,0,93.24,15.7,
2020,8,29,6,0,38,372,83,38,372,83,0,82.99,17.6,
2020,8,29,7,0,64,641,254,64,641,254,0,72.72,20.6,
2020,8,29,8,0,78,780,437,78,780,437,0,62.59,23.700000000000003,
2020,8,29,9,0,85,858,600,85,858,600,0,53.11,26.4,
2020,8,29,10,0,84,908,726,84,908,726,0,45.0,28.5,
2020,8,29,11,0,88,922,801,88,922,801,0,39.32,30.0,
2020,8,29,12,0,90,923,824,90,923,824,0,37.34,30.9,
2020,8,29,13,0,121,847,773,87,917,793,0,39.65,31.6,
2020,8,29,14,0,134,776,677,84,897,712,3,45.56,31.9,
2020,8,29,15,0,77,863,586,77,863,586,0,53.83,31.4,
2020,8,29,16,0,109,596,376,67,797,424,7,63.39,30.0,
2020,8,29,17,0,101,243,170,54,674,245,7,73.57000000000001,27.200000000000003,
2020,8,29,18,0,37,148,53,32,396,74,7,83.85000000000001,23.6,
2020,8,29,19,0,0,0,0,0,0,0,3,94.11,21.5,
2020,8,29,20,0,0,0,0,0,0,0,0,103.64,19.9,
2020,8,29,21,0,0,0,0,0,0,0,0,112.1,18.5,
2020,8,29,22,0,0,0,0,0,0,0,0,118.92,17.2,
2020,8,29,23,0,0,0,0,0,0,0,0,123.39,16.2,
2020,8,30,0,0,0,0,0,0,0,0,0,124.89,15.2,
2020,8,30,1,0,0,0,0,0,0,0,0,123.17,14.5,
2020,8,30,2,0,0,0,0,0,0,0,0,118.52,13.8,
2020,8,30,3,0,0,0,0,0,0,0,0,111.58,13.2,
2020,8,30,4,0,0,0,0,0,0,0,0,103.03,12.4,
2020,8,30,5,0,0,0,0,0,0,0,3,93.46,12.0,
2020,8,30,6,0,34,427,85,34,427,85,0,83.19,13.8,
2020,8,30,7,0,58,689,260,58,689,260,0,72.93,16.900000000000002,
2020,8,30,8,0,70,816,443,70,816,443,0,62.81,20.6,
2020,8,30,9,0,79,885,607,79,885,607,0,53.35,23.1,
2020,8,30,10,0,87,917,732,87,917,732,0,45.27,25.0,
2020,8,30,11,0,89,940,813,89,940,813,0,39.65,26.3,
2020,8,30,12,0,91,947,840,91,947,840,0,37.7,27.3,
2020,8,30,13,0,88,942,809,88,942,809,0,40.02,27.8,
2020,8,30,14,0,84,920,724,84,920,724,0,45.91,28.0,
2020,8,30,15,0,77,880,592,77,880,592,0,54.16,27.8,
2020,8,30,16,0,69,806,426,69,806,426,0,63.71,27.1,
2020,8,30,17,0,65,581,226,54,669,240,0,73.88,25.4,
2020,8,30,18,0,35,32,38,29,411,71,6,84.15,22.9,
2020,8,30,19,0,0,0,0,0,0,0,7,94.43,22.4,
2020,8,30,20,0,0,0,0,0,0,0,8,103.97,21.5,
2020,8,30,21,0,0,0,0,0,0,0,7,112.45,19.700000000000003,
2020,8,30,22,0,0,0,0,0,0,0,8,119.28,19.1,
2020,8,30,23,0,0,0,0,0,0,0,8,123.76,19.1,
2020,8,31,0,0,0,0,0,0,0,0,8,125.25,18.3,
2020,8,31,1,0,0,0,0,0,0,0,4,123.51,17.400000000000002,
2020,8,31,2,0,0,0,0,0,0,0,4,118.82,17.0,
2020,8,31,3,0,0,0,0,0,0,0,4,111.84,16.900000000000002,
2020,8,31,4,0,0,0,0,0,0,0,4,103.27,16.6,
2020,8,31,5,0,0,0,0,0,0,0,7,93.67,16.1,
2020,8,31,6,0,35,41,40,33,375,76,4,83.39,16.1,
2020,8,31,7,0,66,569,231,58,636,243,0,73.13,16.8,
2020,8,31,8,0,83,720,410,73,764,420,0,63.02,18.6,
2020,8,31,9,0,118,724,548,83,838,580,0,53.59,21.200000000000003,
2020,8,31,10,0,150,703,642,94,871,704,0,45.55,23.200000000000003,
2020,8,31,11,0,96,897,783,96,897,783,0,39.98,24.9,
2020,8,31,12,0,124,838,784,95,910,811,0,38.07,26.4,
2020,8,31,13,0,105,878,774,91,908,783,0,40.39,27.5,
2020,8,31,14,0,88,884,699,88,884,699,0,46.27,28.0,
2020,8,31,15,0,84,835,569,84,835,569,0,54.49,28.1,
2020,8,31,16,0,72,764,407,72,764,407,0,64.03,27.8,
2020,8,31,17,0,60,591,221,55,634,228,0,74.19,26.6,
2020,8,31,18,0,30,344,63,30,344,63,0,84.46000000000001,23.1,
2020,8,31,19,0,0,0,0,0,0,0,0,94.75,21.5,
2020,8,31,20,0,0,0,0,0,0,0,0,104.31,20.9,
2020,8,31,21,0,0,0,0,0,0,0,0,112.8,20.200000000000003,
2020,8,31,22,0,0,0,0,0,0,0,0,119.64,19.3,
2020,8,31,23,0,0,0,0,0,0,0,0,124.13,18.3,
2020,9,1,0,0,0,0,0,0,0,0,0,125.61,17.400000000000002,
2020,9,1,1,0,0,0,0,0,0,0,0,123.84,16.900000000000002,
2020,9,1,2,0,0,0,0,0,0,0,0,119.12,16.6,
2020,9,1,3,0,0,0,0,0,0,0,0,112.11,16.6,
2020,9,1,4,0,0,0,0,0,0,0,0,103.5,16.5,
2020,9,1,5,0,0,0,0,0,0,0,0,93.89,16.6,
2020,9,1,6,0,36,254,64,36,254,64,0,83.60000000000001,19.0,
2020,9,1,7,0,76,504,220,76,504,220,0,73.34,21.4,
2020,9,1,8,0,102,647,393,102,647,393,0,63.24,23.700000000000003,
2020,9,1,9,0,116,738,552,116,738,552,0,53.83,25.9,
2020,9,1,10,0,94,869,699,94,869,699,0,45.84,28.0,
2020,9,1,11,0,97,895,779,97,895,779,0,40.31,29.9,
2020,9,1,12,0,98,904,806,98,904,806,0,38.43,31.5,
2020,9,1,13,0,91,910,780,91,910,780,0,40.76,32.800000000000004,
2020,9,1,14,0,87,888,697,87,888,697,0,46.63,33.7,
2020,9,1,15,0,82,842,567,82,842,567,0,54.83,34.0,
2020,9,1,16,0,75,745,397,73,760,402,0,64.35,33.6,
2020,9,1,17,0,60,587,217,60,587,217,0,74.51,31.8,
2020,9,1,18,0,32,211,51,29,259,53,0,84.78,29.1,
2020,9,1,19,0,0,0,0,0,0,0,3,95.08,26.700000000000003,
2020,9,1,20,0,0,0,0,0,0,0,0,104.64,25.0,
2020,9,1,21,0,0,0,0,0,0,0,0,113.15,23.700000000000003,
2020,9,1,22,0,0,0,0,0,0,0,0,120.01,22.4,
2020,9,1,23,0,0,0,0,0,0,0,0,124.5,21.1,
2020,9,2,0,0,0,0,0,0,0,0,0,125.98,20.0,
2020,9,2,1,0,0,0,0,0,0,0,0,124.18,19.1,
2020,9,2,2,0,0,0,0,0,0,0,0,119.42,18.4,
2020,9,2,3,0,0,0,0,0,0,0,0,112.38,17.7,
2020,9,2,4,0,0,0,0,0,0,0,0,103.74,17.3,
2020,9,2,5,0,0,0,0,0,0,0,0,94.11,17.0,
2020,9,2,6,0,31,121,44,31,121,44,0,83.8,19.0,
2020,9,2,7,0,98,323,190,98,323,190,0,73.54,21.700000000000003,
2020,9,2,8,0,143,481,358,143,481,358,0,63.46,25.200000000000003,
2020,9,2,9,0,172,578,511,172,578,511,0,54.08,28.4,
2020,9,2,10,0,140,755,663,140,755,663,0,46.12,31.3,
2020,9,2,11,0,145,780,737,145,780,737,0,40.64,33.2,
2020,9,2,12,0,149,780,757,149,780,757,0,38.8,34.6,
2020,9,2,13,0,152,759,724,152,759,724,0,41.13,35.6,
2020,9,2,14,0,144,729,641,144,729,641,0,46.98,36.1,
2020,9,2,15,0,134,662,512,134,662,512,0,55.17,35.9,
2020,9,2,16,0,115,554,352,115,554,352,0,64.68,34.800000000000004,
2020,9,2,17,0,82,368,178,82,368,178,0,74.83,31.4,
2020,9,2,18,0,26,134,37,26,134,37,0,85.09,27.700000000000003,
2020,9,2,19,0,0,0,0,0,0,0,0,95.4,25.5,
2020,9,2,20,0,0,0,0,0,0,0,0,104.98,23.700000000000003,
2020,9,2,21,0,0,0,0,0,0,0,7,113.51,22.0,
2020,9,2,22,0,0,0,0,0,0,0,0,120.38,20.8,
2020,9,2,23,0,0,0,0,0,0,0,0,124.88,19.9,
2020,9,3,0,0,0,0,0,0,0,0,0,126.34,19.1,
2020,9,3,1,0,0,0,0,0,0,0,0,124.52,18.3,
2020,9,3,2,0,0,0,0,0,0,0,0,119.73,17.5,
2020,9,3,3,0,0,0,0,0,0,0,0,112.64,16.8,
2020,9,3,4,0,0,0,0,0,0,0,0,103.98,16.3,
2020,9,3,5,0,0,0,0,0,0,0,0,94.32,16.0,
2020,9,3,6,0,33,197,54,33,197,54,0,84.0,18.0,
2020,9,3,7,0,83,459,211,83,459,211,0,73.75,20.700000000000003,
2020,9,3,8,0,110,625,387,110,625,387,0,63.68,23.6,
2020,9,3,9,0,127,721,547,127,721,547,0,54.33,26.5,
2020,9,3,10,0,101,864,697,101,864,697,0,46.41,29.8,
2020,9,3,11,0,103,891,776,103,891,776,0,40.97,32.6,
2020,9,3,12,0,103,901,802,103,901,802,0,39.17,34.2,
2020,9,3,13,0,118,860,762,118,860,762,0,41.51,35.1,
2020,9,3,14,0,112,836,678,112,836,678,0,47.35,35.5,
2020,9,3,15,0,102,786,547,102,786,547,0,55.51,35.5,
2020,9,3,16,0,88,699,383,88,699,383,0,65.01,34.7,
2020,9,3,17,0,65,534,202,65,534,202,0,75.15,31.8,
2020,9,3,18,0,26,225,44,26,225,44,0,85.4,28.6,
2020,9,3,19,0,0,0,0,0,0,0,0,95.73,26.9,
2020,9,3,20,0,0,0,0,0,0,0,0,105.32,25.8,
2020,9,3,21,0,0,0,0,0,0,0,0,113.87,25.1,
2020,9,3,22,0,0,0,0,0,0,0,0,120.75,24.700000000000003,
2020,9,3,23,0,0,0,0,0,0,0,0,125.25,24.4,
2020,9,4,0,0,0,0,0,0,0,0,0,126.71,23.5,
2020,9,4,1,0,0,0,0,0,0,0,0,124.86,22.3,
2020,9,4,2,0,0,0,0,0,0,0,0,120.03,21.1,
2020,9,4,3,0,0,0,0,0,0,0,0,112.91,20.0,
2020,9,4,4,0,0,0,0,0,0,0,0,104.22,19.200000000000003,
2020,9,4,5,0,0,0,0,0,0,0,0,94.54,18.8,
2020,9,4,6,0,31,316,63,31,316,63,0,84.21000000000001,21.200000000000003,
2020,9,4,7,0,65,584,226,65,584,226,0,73.96000000000001,24.200000000000003,
2020,9,4,8,0,89,708,400,89,708,400,0,63.9,27.200000000000003,
2020,9,4,9,0,109,770,555,109,770,555,0,54.58,30.200000000000003,
2020,9,4,10,0,140,766,665,140,766,665,0,46.7,32.9,
2020,9,4,11,0,146,793,742,146,793,742,0,41.31,35.0,
2020,9,4,12,0,144,811,769,144,811,769,0,39.54,36.7,
2020,9,4,13,0,147,788,734,147,788,734,0,41.88,37.8,
2020,9,4,14,0,135,768,652,135,768,652,0,47.71,38.3,
2020,9,4,15,0,116,732,527,116,732,527,0,55.86,38.1,
2020,9,4,16,0,97,646,367,97,646,367,0,65.34,37.1,
2020,9,4,17,0,70,487,192,70,487,192,0,75.47,32.9,
2020,9,4,18,0,25,181,39,25,197,40,0,85.72,29.4,
2020,9,4,19,0,0,0,0,0,0,0,0,96.06,28.3,
2020,9,4,20,0,0,0,0,0,0,0,0,105.67,27.700000000000003,
2020,9,4,21,0,0,0,0,0,0,0,0,114.22,26.5,
2020,9,4,22,0,0,0,0,0,0,0,7,121.13,25.1,
2020,9,4,23,0,0,0,0,0,0,0,7,125.63,24.0,
2020,9,5,0,0,0,0,0,0,0,0,7,127.08,22.9,
2020,9,5,1,0,0,0,0,0,0,0,0,125.2,21.8,
2020,9,5,2,0,0,0,0,0,0,0,0,120.33,20.8,
2020,9,5,3,0,0,0,0,0,0,0,0,113.17,19.9,
2020,9,5,4,0,0,0,0,0,0,0,0,104.45,19.200000000000003,
2020,9,5,5,0,0,0,0,0,0,0,7,94.76,18.9,
2020,9,5,6,0,34,158,49,33,170,50,7,84.41,20.0,
2020,9,5,7,0,90,316,176,91,427,207,7,74.17,21.8,
2020,9,5,8,0,142,430,330,121,604,385,7,64.13,24.3,
2020,9,5,9,0,149,644,520,133,727,552,7,54.83,26.700000000000003,
2020,9,5,10,0,207,647,648,207,648,649,0,46.99,28.700000000000003,
2020,9,5,11,0,231,600,679,195,725,737,7,41.65,30.3,
2020,9,5,12,0,175,784,776,175,784,776,0,39.91,31.6,
2020,9,5,13,0,111,880,762,110,900,776,0,42.26,32.7,
2020,9,5,14,0,100,889,694,100,889,694,0,48.08,33.300000000000004,
2020,9,5,15,0,147,614,489,90,846,561,7,56.2,33.300000000000004,
2020,9,5,16,0,83,714,377,78,762,392,0,65.67,32.6,
2020,9,5,17,0,59,598,206,59,598,206,0,75.8,29.3,
2020,9,5,18,0,25,258,43,25,258,43,0,86.03,25.3,
2020,9,5,19,0,0,0,0,0,0,0,0,96.4,24.1,
2020,9,5,20,0,0,0,0,0,0,0,0,106.01,23.200000000000003,
2020,9,5,21,0,0,0,0,0,0,0,0,114.59,22.0,
2020,9,5,22,0,0,0,0,0,0,0,0,121.5,20.8,
2020,9,5,23,0,0,0,0,0,0,0,0,126.02,19.9,
2020,9,6,0,0,0,0,0,0,0,0,0,127.45,19.1,
2020,9,6,1,0,0,0,0,0,0,0,0,125.54,18.4,
2020,9,6,2,0,0,0,0,0,0,0,0,120.64,17.8,
2020,9,6,3,0,0,0,0,0,0,0,0,113.44,17.3,
2020,9,6,4,0,0,0,0,0,0,0,0,104.69,16.8,
2020,9,6,5,0,0,0,0,0,0,0,0,94.98,16.5,
2020,9,6,6,0,32,208,52,32,208,52,0,84.62,18.4,
2020,9,6,7,0,81,461,205,81,461,205,0,74.38,20.9,
2020,9,6,8,0,113,606,375,113,606,375,0,64.35,23.5,
2020,9,6,9,0,134,693,531,134,693,531,0,55.08,26.200000000000003,
2020,9,6,10,0,116,815,669,116,815,669,0,47.28,28.6,
