Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,6,20,17,0,84,729,412,84,729,412,0,63.32,26,
2012,6,20,18,0,69,572,232,69,572,232,0,73.44,24,
2012,6,20,19,0,37,339,78,37,339,78,0,83.04,22,
2012,6,20,20,0,0,0,0,0,0,0,3,91.79,20,
2012,6,20,21,0,0,0,0,0,0,0,4,99.33,19,
2012,6,20,22,0,0,0,0,0,0,0,3,105.2,18,
2012,6,20,23,0,0,0,0,0,0,0,7,108.96,18,
2012,6,21,0,0,0,0,0,0,0,0,1,110.23,17,
2012,6,21,1,0,0,0,0,0,0,0,1,108.87,16,
2012,6,21,2,0,0,0,0,0,0,0,3,105.05,15,
2012,6,21,3,0,0,0,0,0,0,0,3,99.11,15,
2012,6,21,4,0,0,0,0,0,0,0,4,91.54,14,
2012,6,21,5,0,43,155,62,37,345,81,4,82.75,16,
2012,6,21,6,0,85,403,202,65,592,237,4,73.13,18,
2012,6,21,7,0,155,394,334,86,715,411,4,62.99,21,
2012,6,21,8,0,98,798,583,98,798,583,1,52.66,23,
2012,6,21,9,0,106,853,736,106,853,736,0,42.49,26,
2012,6,21,10,0,111,886,854,111,886,854,0,33.12,28,
2012,6,21,11,0,113,906,929,113,906,929,0,25.81,30,
2012,6,21,12,0,112,913,954,112,913,954,0,22.89,31,
2012,6,21,13,0,108,912,929,108,912,929,0,25.96,32,
2012,6,21,14,0,104,898,854,104,898,854,0,33.36,33,
2012,6,21,15,0,98,869,736,98,869,736,0,42.77,33,
2012,6,21,16,0,92,811,581,92,811,581,1,52.94,33,
2012,6,21,17,0,81,724,407,81,724,407,0,63.28,32,
2012,6,21,18,0,104,212,164,65,577,230,8,73.41,29,
2012,6,21,19,0,36,0,36,37,310,75,6,83.01,25,
2012,6,21,20,0,0,0,0,0,0,0,4,91.77,23,
2012,6,21,21,0,0,0,0,0,0,0,7,99.31,22,
2012,6,21,22,0,0,0,0,0,0,0,6,105.19,22,
2012,6,21,23,0,0,0,0,0,0,0,6,108.95,21,
2012,6,22,0,0,0,0,0,0,0,0,7,110.23,20,
2012,6,22,1,0,0,0,0,0,0,0,7,108.89,19,
2012,6,22,2,0,0,0,0,0,0,0,4,105.07,19,
2012,6,22,3,0,0,0,0,0,0,0,7,99.14,18,
2012,6,22,4,0,0,0,0,0,0,0,6,91.57,18,
2012,6,22,5,0,44,110,58,42,258,74,7,82.79,20,
2012,6,22,6,0,107,233,175,75,514,224,7,73.17,22,
2012,6,22,7,0,180,277,306,98,655,395,7,63.04,25,
2012,6,22,8,0,250,313,440,116,736,562,3,52.7,26,
2012,6,22,9,0,347,178,479,131,782,708,4,42.53,27,
2012,6,22,10,0,267,15,280,280,589,773,7,33.15,28,
2012,6,22,11,0,417,330,714,289,617,845,4,25.83,29,
2012,6,22,12,0,399,388,757,293,623,867,4,22.9,28,
2012,6,22,13,0,446,134,567,312,580,834,7,25.95,26,
2012,6,22,14,0,404,218,586,284,577,766,6,33.33,24,
2012,6,22,15,0,345,183,480,243,567,660,6,42.74,24,
2012,6,22,16,0,132,0,132,198,537,522,6,52.91,24,
2012,6,22,17,0,7,0,7,158,455,363,6,63.25,23,
2012,6,22,18,0,73,0,73,107,334,203,6,73.38,22,
2012,6,22,19,0,5,0,5,47,148,65,6,82.98,20,
2012,6,22,20,0,0,0,0,0,0,0,6,91.75,19,
2012,6,22,21,0,0,0,0,0,0,0,0,99.29,17,
2012,6,22,22,0,0,0,0,0,0,0,3,105.18,16,
2012,6,22,23,0,0,0,0,0,0,0,4,108.96,15,
2012,6,23,0,0,0,0,0,0,0,0,4,110.25,14,
2012,6,23,1,0,0,0,0,0,0,0,7,108.91,14,
2012,6,23,2,0,0,0,0,0,0,0,4,105.1,13,
2012,6,23,3,0,0,0,0,0,0,0,7,99.18,13,
2012,6,23,4,0,0,0,0,0,0,0,4,91.61,13,
2012,6,23,5,0,42,115,57,36,346,80,4,82.83,14,
2012,6,23,6,0,75,472,212,64,587,234,4,73.21000000000001,16,
2012,6,23,7,0,182,227,285,81,722,408,4,63.08,18,
2012,6,23,8,0,241,40,265,90,810,581,4,52.74,20,
2012,6,23,9,0,345,130,441,92,874,735,4,42.58,22,
2012,6,23,10,0,91,913,856,91,913,856,0,33.2,23,
2012,6,23,11,0,93,933,933,93,933,933,0,25.87,24,
2012,6,23,12,0,154,4,158,96,936,959,7,22.92,24,
2012,6,23,13,0,169,6,175,112,902,924,7,25.95,24,
2012,6,23,14,0,293,555,757,104,889,848,3,33.32,23,
2012,6,23,15,0,192,6,197,93,871,733,4,42.71,23,
2012,6,23,16,0,223,412,472,93,799,575,3,52.89,22,
2012,6,23,17,0,81,716,404,81,716,404,0,63.23,20,
2012,6,23,18,0,63,587,231,63,587,231,0,73.36,19,
2012,6,23,19,0,37,328,77,37,328,77,3,82.96000000000001,17,
2012,6,23,20,0,0,0,0,0,0,0,3,91.73,16,
2012,6,23,21,0,0,0,0,0,0,0,3,99.29,16,
2012,6,23,22,0,0,0,0,0,0,0,4,105.18,15,
2012,6,23,23,0,0,0,0,0,0,0,4,108.97,15,
2012,6,24,0,0,0,0,0,0,0,0,7,110.27,14,
2012,6,24,1,0,0,0,0,0,0,0,4,108.94,14,
2012,6,24,2,0,0,0,0,0,0,0,4,105.14,14,
2012,6,24,3,0,0,0,0,0,0,0,4,99.22,13,
2012,6,24,4,0,0,0,0,0,0,0,7,91.66,13,
2012,6,24,5,0,7,0,7,36,346,79,7,82.88,14,
2012,6,24,6,0,100,14,104,61,606,236,7,73.26,16,
2012,6,24,7,0,183,77,218,74,752,414,4,63.13,20,
2012,6,24,8,0,223,24,238,83,839,590,4,52.8,22,
2012,6,24,9,0,89,892,746,89,892,746,0,42.63,24,
2012,6,24,10,0,91,928,867,91,928,867,0,33.25,25,
2012,6,24,11,0,93,944,943,93,944,943,0,25.91,26,
2012,6,24,12,0,94,948,968,94,948,968,0,22.94,27,
2012,6,24,13,0,103,929,938,103,929,938,0,25.95,27,
2012,6,24,14,0,99,914,863,99,914,863,0,33.3,27,
2012,6,24,15,0,92,888,745,92,888,745,0,42.7,26,
2012,6,24,16,0,82,848,594,82,848,594,0,52.870000000000005,25,
2012,6,24,17,0,71,774,420,71,774,420,0,63.21,24,
2012,6,24,18,0,57,646,242,57,646,242,0,73.34,23,
2012,6,24,19,0,34,396,82,34,396,82,0,82.95,19,
2012,6,24,20,0,0,0,0,0,0,0,0,91.73,18,
2012,6,24,21,0,0,0,0,0,0,0,0,99.28,17,
2012,6,24,22,0,0,0,0,0,0,0,1,105.19,17,
2012,6,24,23,0,0,0,0,0,0,0,3,108.98,17,
2012,6,25,0,0,0,0,0,0,0,0,0,110.29,16,
2012,6,25,1,0,0,0,0,0,0,0,3,108.98,15,
2012,6,25,2,0,0,0,0,0,0,0,4,105.18,15,
2012,6,25,3,0,0,0,0,0,0,0,4,99.27,14,
2012,6,25,4,0,0,0,0,0,0,0,4,91.71,14,
2012,6,25,5,0,12,0,12,43,237,72,6,82.93,14,
2012,6,25,6,0,16,0,16,82,485,221,6,73.32000000000001,15,
2012,6,25,7,0,186,109,236,96,666,396,7,63.190000000000005,17,
2012,6,25,8,0,66,0,66,102,771,568,4,52.85,19,
2012,6,25,9,0,207,8,213,101,844,722,4,42.68,22,
2012,6,25,10,0,322,459,705,120,854,834,4,33.3,24,
2012,6,25,11,0,361,469,783,135,857,906,2,25.96,26,
2012,6,25,12,0,380,439,785,140,858,930,3,22.97,25,
2012,6,25,13,0,128,868,909,128,868,909,1,25.96,25,
2012,6,25,14,0,113,870,841,113,870,841,0,33.3,26,
2012,6,25,15,0,100,853,727,100,853,727,0,42.68,26,
2012,6,25,16,0,88,814,580,88,814,580,0,52.85,26,
2012,6,25,17,0,179,244,289,77,735,409,4,63.190000000000005,24,
2012,6,25,18,0,105,199,162,61,601,234,2,73.32000000000001,23,
2012,6,25,19,0,36,350,79,36,350,79,1,82.94,20,
2012,6,25,20,0,0,0,0,0,0,0,4,91.72,18,
2012,6,25,21,0,0,0,0,0,0,0,4,99.29,17,
2012,6,25,22,0,0,0,0,0,0,0,4,105.2,16,
2012,6,25,23,0,0,0,0,0,0,0,4,109.01,15,
2012,6,26,0,0,0,0,0,0,0,0,4,110.33,15,
2012,6,26,1,0,0,0,0,0,0,0,6,109.02,14,
2012,6,26,2,0,0,0,0,0,0,0,6,105.23,14,
2012,6,26,3,0,0,0,0,0,0,0,6,99.32,13,
2012,6,26,4,0,0,0,0,0,0,0,9,91.77,13,
2012,6,26,5,0,14,0,14,44,225,71,9,82.99,13,
2012,6,26,6,0,44,0,44,79,502,223,6,73.38,13,
2012,6,26,7,0,28,0,28,95,676,400,6,63.25,13,
2012,6,26,8,0,96,0,96,105,778,574,6,52.91,14,
2012,6,26,9,0,129,0,129,109,844,729,4,42.74,15,
2012,6,26,10,0,148,2,150,122,866,846,4,33.36,16,
2012,6,26,11,0,197,8,205,122,889,922,4,26.01,18,
2012,6,26,12,0,150,3,154,120,901,949,4,23.01,18,
2012,6,26,13,0,203,9,211,116,900,926,4,25.97,18,
2012,6,26,14,0,385,75,448,105,896,855,4,33.3,19,
2012,6,26,15,0,343,123,434,94,877,740,4,42.67,20,
2012,6,26,16,0,175,551,508,83,838,590,7,52.84,20,
2012,6,26,17,0,159,365,324,71,767,418,7,63.18,20,
2012,6,26,18,0,57,640,240,57,640,240,0,73.32000000000001,19,
2012,6,26,19,0,33,394,82,33,394,82,0,82.94,16,
2012,6,26,20,0,0,0,0,0,0,0,1,91.73,15,
2012,6,26,21,0,0,0,0,0,0,0,1,99.3,14,
2012,6,26,22,0,0,0,0,0,0,0,0,105.22,14,
2012,6,26,23,0,0,0,0,0,0,0,0,109.04,13,
2012,6,27,0,0,0,0,0,0,0,0,1,110.37,13,
2012,6,27,1,0,0,0,0,0,0,0,0,109.07,12,
2012,6,27,2,0,0,0,0,0,0,0,0,105.28,11,
2012,6,27,3,0,0,0,0,0,0,0,0,99.38,10,
2012,6,27,4,0,0,0,0,0,0,0,0,91.83,10,
2012,6,27,5,0,32,414,82,32,414,82,0,83.05,12,
2012,6,27,6,0,54,657,242,54,657,242,0,73.44,15,
2012,6,27,7,0,69,782,420,69,782,420,0,63.31,17,
2012,6,27,8,0,80,854,594,80,854,594,0,52.97,19,
2012,6,27,9,0,87,899,747,87,899,747,0,42.81,21,
2012,6,27,10,0,92,926,866,92,926,866,0,33.42,23,
2012,6,27,11,0,95,941,941,95,941,941,0,26.07,24,
2012,6,27,12,0,97,945,967,97,945,967,0,23.05,25,
2012,6,27,13,0,98,937,940,98,937,940,0,25.99,26,
2012,6,27,14,0,97,918,865,97,918,865,0,33.3,27,
2012,6,27,15,0,92,889,746,92,889,746,0,42.67,27,
2012,6,27,16,0,84,843,593,84,843,593,0,52.84,27,
2012,6,27,17,0,74,764,418,74,764,418,0,63.18,26,
2012,6,27,18,0,59,629,240,59,629,240,0,73.31,24,
2012,6,27,19,0,35,376,81,35,376,81,0,82.94,20,
2012,6,27,20,0,0,0,0,0,0,0,1,91.73,18,
2012,6,27,21,0,0,0,0,0,0,0,0,99.32,17,
2012,6,27,22,0,0,0,0,0,0,0,0,105.25,17,
2012,6,27,23,0,0,0,0,0,0,0,0,109.07,16,
2012,6,28,0,0,0,0,0,0,0,0,0,110.41,15,
2012,6,28,1,0,0,0,0,0,0,0,0,109.12,14,
2012,6,28,2,0,0,0,0,0,0,0,0,105.34,13,
2012,6,28,3,0,0,0,0,0,0,0,0,99.45,13,
2012,6,28,4,0,0,0,0,0,0,0,0,91.89,12,
2012,6,28,5,0,34,365,77,34,365,77,0,83.12,13,
2012,6,28,6,0,59,611,233,59,611,233,0,73.51,16,
2012,6,28,7,0,77,736,407,77,736,407,0,63.38,19,
2012,6,28,8,0,89,814,579,89,814,579,0,53.04,22,
2012,6,28,9,0,97,863,730,97,863,730,0,42.87,25,
2012,6,28,10,0,103,891,846,103,891,846,0,33.49,27,
2012,6,28,11,0,104,909,921,104,909,921,0,26.13,29,
2012,6,28,12,0,103,916,946,103,916,946,0,23.1,30,
2012,6,28,13,0,102,910,920,102,910,920,0,26.02,31,
2012,6,28,14,0,101,889,844,101,889,844,0,33.31,31,
2012,6,28,15,0,101,847,724,101,847,724,0,42.67,31,
2012,6,28,16,0,236,36,258,94,788,570,6,52.84,30,
2012,6,28,17,0,118,0,118,86,687,397,6,63.18,28,
2012,6,28,18,0,105,46,119,68,543,224,7,73.32000000000001,25,
2012,6,28,19,0,30,0,30,37,311,75,6,82.95,24,
2012,6,28,20,0,0,0,0,0,0,0,7,91.75,22,
2012,6,28,21,0,0,0,0,0,0,0,7,99.34,21,
2012,6,28,22,0,0,0,0,0,0,0,7,105.28,20,
2012,6,28,23,0,0,0,0,0,0,0,4,109.12,19,
2012,6,29,0,0,0,0,0,0,0,0,7,110.47,19,
2012,6,29,1,0,0,0,0,0,0,0,4,109.19,18,
2012,6,29,2,0,0,0,0,0,0,0,4,105.41,17,
2012,6,29,3,0,0,0,0,0,0,0,4,99.52,16,
2012,6,29,4,0,0,0,0,0,0,0,4,91.97,16,
2012,6,29,5,0,36,263,67,33,341,74,4,83.19,17,
2012,6,29,6,0,78,433,200,59,587,225,3,73.58,19,
2012,6,29,7,0,75,721,398,75,721,398,1,63.45,21,
2012,6,29,8,0,87,798,567,87,798,567,0,53.11,23,
2012,6,29,9,0,95,849,717,95,849,717,0,42.95,25,
2012,6,29,10,0,97,886,835,97,886,835,0,33.56,27,
2012,6,29,11,0,102,898,909,102,898,909,0,26.2,28,
2012,6,29,12,0,104,902,934,104,902,934,0,23.16,29,
2012,6,29,13,0,119,870,901,119,870,901,0,26.05,30,
2012,6,29,14,0,111,859,829,111,859,829,0,33.33,30,
2012,6,29,15,0,104,830,714,104,830,714,2,42.68,30,
2012,6,29,16,0,243,333,445,101,765,563,7,52.84,30,
2012,6,29,17,0,172,292,304,94,658,391,4,63.18,29,
2012,6,29,18,0,108,141,149,71,525,221,3,73.33,27,
2012,6,29,19,0,41,99,53,36,309,74,3,82.96000000000001,25,
2012,6,29,20,0,0,0,0,0,0,0,3,91.77,23,
2012,6,29,21,0,0,0,0,0,0,0,4,99.37,22,
2012,6,29,22,0,0,0,0,0,0,0,4,105.32,22,
2012,6,29,23,0,0,0,0,0,0,0,3,109.17,21,
2012,6,30,0,0,0,0,0,0,0,0,1,110.53,20,
2012,6,30,1,0,0,0,0,0,0,0,0,109.25,20,
2012,6,30,2,0,0,0,0,0,0,0,0,105.49,19,
2012,6,30,3,0,0,0,0,0,0,0,3,99.59,19,
2012,6,30,4,0,0,0,0,0,0,0,4,92.04,18,
2012,6,30,5,0,9,0,9,33,329,72,3,83.27,19,
2012,6,30,6,0,76,447,202,60,574,221,3,73.66,21,
2012,6,30,7,0,155,373,322,77,705,392,4,63.53,23,
2012,6,30,8,0,84,0,84,91,781,559,4,53.19,25,
2012,6,30,9,0,84,0,84,102,826,706,4,43.02,26,
2012,6,30,10,0,82,0,82,110,853,821,7,33.64,27,
2012,6,30,11,0,243,12,254,114,870,894,8,26.28,27,
2012,6,30,12,0,88,0,88,115,876,920,4,23.22,27,
2012,6,30,13,0,153,3,157,118,864,894,4,26.09,27,
2012,6,30,14,0,181,6,186,115,844,821,7,33.35,27,
2012,6,30,15,0,287,31,310,108,814,706,6,42.69,27,
2012,6,30,16,0,27,0,27,96,767,560,6,52.85,27,
2012,6,30,17,0,104,0,104,82,689,393,4,63.190000000000005,26,
2012,6,30,18,0,108,131,146,67,536,221,4,73.34,25,
2012,6,30,19,0,29,0,29,38,271,72,4,82.98,22,
2012,6,30,20,0,0,0,0,0,0,0,4,91.8,21,
2012,6,30,21,0,0,0,0,0,0,0,1,99.4,20,
2012,6,30,22,0,0,0,0,0,0,0,7,105.37,20,
2012,6,30,23,0,0,0,0,0,0,0,7,109.22,19,
2012,7,1,0,0,0,0,0,0,0,0,7,110.6,18,
2012,7,1,1,0,0,0,0,0,0,0,4,109.33,17,
2012,7,1,2,0,0,0,0,0,0,0,4,105.56,16,
2012,7,1,3,0,0,0,0,0,0,0,0,99.68,16,
2012,7,1,4,0,0,0,0,0,0,0,4,92.12,16,
2012,7,1,5,0,32,340,72,32,340,72,4,83.35000000000001,17,
2012,7,1,6,0,104,171,152,57,595,224,3,73.74,20,
2012,7,1,7,0,72,733,398,72,733,398,0,63.6,22,
2012,7,1,8,0,82,814,569,82,814,569,0,53.27,24,
2012,7,1,9,0,90,864,721,90,864,721,0,43.1,26,
2012,7,1,10,0,94,896,840,94,896,840,0,33.72,27,
2012,7,1,11,0,100,909,915,100,909,915,0,26.36,28,
2012,7,1,12,0,103,912,941,103,912,941,1,23.29,29,
2012,7,1,13,0,114,890,914,114,890,914,1,26.14,29,
2012,7,1,14,0,107,881,843,107,881,843,1,33.38,30,
2012,7,1,15,0,99,858,729,99,858,729,0,42.71,30,
2012,7,1,16,0,90,813,581,90,813,581,0,52.870000000000005,29,
2012,7,1,17,0,83,723,408,83,723,408,0,63.21,28,
2012,7,1,18,0,65,584,233,65,584,233,0,73.36,26,
2012,7,1,19,0,34,360,78,34,360,78,0,83.01,23,
2012,7,1,20,0,0,0,0,0,0,0,0,91.83,20,
2012,7,1,21,0,0,0,0,0,0,0,0,99.45,19,
2012,7,1,22,0,0,0,0,0,0,0,0,105.42,18,
2012,7,1,23,0,0,0,0,0,0,0,0,109.29,16,
2012,7,2,0,0,0,0,0,0,0,0,0,110.67,15,
2012,7,2,1,0,0,0,0,0,0,0,0,109.41,15,
2012,7,2,2,0,0,0,0,0,0,0,0,105.65,15,
2012,7,2,3,0,0,0,0,0,0,0,0,99.76,14,
2012,7,2,4,0,0,0,0,0,0,0,0,92.21,14,
2012,7,2,5,0,34,340,73,34,340,73,0,83.43,15,
2012,7,2,6,0,73,459,201,60,607,229,7,73.82000000000001,17,
2012,7,2,7,0,76,746,407,76,746,407,1,63.690000000000005,20,
2012,7,2,8,0,90,819,579,90,819,579,0,53.35,23,
2012,7,2,9,0,294,396,583,102,860,730,7,43.19,25,
2012,7,2,10,0,401,208,574,112,883,846,7,33.81,26,
2012,7,2,11,0,118,894,920,118,894,920,0,26.45,28,
2012,7,2,12,0,120,898,945,120,898,945,1,23.37,29,
2012,7,2,13,0,116,896,920,116,896,920,0,26.2,29,
2012,7,2,14,0,355,382,674,107,887,847,3,33.42,30,
2012,7,2,15,0,337,217,496,99,858,729,3,42.74,30,
2012,7,2,16,0,90,808,577,90,808,577,1,52.89,29,
2012,7,2,17,0,77,728,405,77,728,405,0,63.23,28,
2012,7,2,18,0,62,585,229,62,585,229,0,73.38,26,
2012,7,2,19,0,36,323,75,36,323,75,4,83.04,23,
2012,7,2,20,0,0,0,0,0,0,0,7,91.87,22,
2012,7,2,21,0,0,0,0,0,0,0,4,99.5,21,
2012,7,2,22,0,0,0,0,0,0,0,4,105.48,20,
2012,7,2,23,0,0,0,0,0,0,0,7,109.36,19,
2012,7,3,0,0,0,0,0,0,0,0,4,110.75,17,
2012,7,3,1,0,0,0,0,0,0,0,4,109.5,16,
2012,7,3,2,0,0,0,0,0,0,0,4,105.74,15,
2012,7,3,3,0,0,0,0,0,0,0,0,99.85,15,
2012,7,3,4,0,0,0,0,0,0,0,0,92.3,14,
2012,7,3,5,0,28,416,75,28,416,75,0,83.52,15,
2012,7,3,6,0,50,658,232,50,658,232,0,73.91,17,
2012,7,3,7,0,63,788,412,63,788,412,0,63.77,18,
2012,7,3,8,0,72,866,589,72,866,589,0,53.44,20,
2012,7,3,9,0,79,914,744,79,914,744,0,43.27,21,
2012,7,3,10,0,89,934,864,89,934,864,0,33.9,22,
2012,7,3,11,0,91,951,942,91,951,942,0,26.54,23,
2012,7,3,12,0,92,957,970,92,957,970,0,23.46,24,
2012,7,3,13,0,99,943,945,99,943,945,0,26.26,24,
2012,7,3,14,0,95,930,871,95,930,871,0,33.46,24,
2012,7,3,15,0,88,904,752,88,904,752,0,42.77,24,
2012,7,3,16,0,80,861,599,80,861,599,0,52.91,24,
2012,7,3,17,0,70,788,424,70,788,424,0,63.25,23,
2012,7,3,18,0,55,662,244,55,662,244,0,73.41,21,
2012,7,3,19,0,33,408,82,33,408,82,0,83.07000000000001,18,
2012,7,3,20,0,0,0,0,0,0,0,0,91.91,17,
2012,7,3,21,0,0,0,0,0,0,0,0,99.55,16,
2012,7,3,22,0,0,0,0,0,0,0,0,105.55,15,
2012,7,3,23,0,0,0,0,0,0,0,0,109.44,14,
2012,7,4,0,0,0,0,0,0,0,0,0,110.84,13,
2012,7,4,1,0,0,0,0,0,0,0,0,109.59,12,
2012,7,4,2,0,0,0,0,0,0,0,0,105.84,11,
2012,7,4,3,0,0,0,0,0,0,0,0,99.95,10,
2012,7,4,4,0,0,0,0,0,0,0,0,92.4,10,
2012,7,4,5,0,31,382,73,31,382,73,0,83.62,12,
2012,7,4,6,0,56,634,231,56,634,231,0,74.0,15,
2012,7,4,7,0,72,766,410,72,766,410,0,63.86,18,
2012,7,4,8,0,83,845,585,83,845,585,0,53.53,20,
2012,7,4,9,0,89,896,741,89,896,741,0,43.37,22,
2012,7,4,10,0,95,928,864,95,928,864,0,33.99,23,
2012,7,4,11,0,100,940,940,100,940,940,0,26.64,25,
2012,7,4,12,0,101,944,968,101,944,968,0,23.55,26,
2012,7,4,13,0,97,946,945,97,946,945,0,26.33,27,
2012,7,4,14,0,94,930,870,94,930,870,0,33.5,27,
2012,7,4,15,0,93,893,749,93,893,749,0,42.8,27,
2012,7,4,16,0,90,832,592,90,832,592,0,52.94,27,
2012,7,4,17,0,79,749,416,79,749,416,0,63.29,26,
2012,7,4,18,0,62,615,237,62,615,237,0,73.45,25,
2012,7,4,19,0,35,360,78,35,360,78,0,83.11,21,
2012,7,4,20,0,0,0,0,0,0,0,0,91.96,19,
2012,7,4,21,0,0,0,0,0,0,0,0,99.61,18,
2012,7,4,22,0,0,0,0,0,0,0,0,105.62,17,
2012,7,4,23,0,0,0,0,0,0,0,0,109.52,17,
2012,7,5,0,0,0,0,0,0,0,0,0,110.93,16,
2012,7,5,1,0,0,0,0,0,0,0,0,109.69,16,
2012,7,5,2,0,0,0,0,0,0,0,0,105.94,15,
2012,7,5,3,0,0,0,0,0,0,0,0,100.05,14,
2012,7,5,4,0,0,0,0,0,0,0,0,92.5,14,
2012,7,5,5,0,33,312,67,33,312,67,0,83.71000000000001,16,
2012,7,5,6,0,63,575,221,63,575,221,0,74.09,18,
2012,7,5,7,0,81,721,398,81,721,398,0,63.96,22,
2012,7,5,8,0,95,804,572,95,804,572,0,53.620000000000005,25,
2012,7,5,9,0,104,857,726,104,857,726,0,43.46,27,
2012,7,5,10,0,110,890,847,110,890,847,0,34.09,28,
2012,7,5,11,0,112,910,925,112,910,925,0,26.75,30,
2012,7,5,12,0,112,919,953,112,919,953,0,23.64,31,
2012,7,5,13,0,114,908,927,114,908,927,0,26.4,31,
2012,7,5,14,0,110,892,854,110,892,854,0,33.56,32,
2012,7,5,15,0,103,863,736,103,863,736,0,42.84,32,
2012,7,5,16,0,93,815,584,93,815,584,0,52.98,31,
2012,7,5,17,0,81,734,410,81,734,410,0,63.32,30,
2012,7,5,18,0,63,595,232,63,595,232,0,73.49,28,
2012,7,5,19,0,35,334,75,35,334,75,0,83.16,25,
2012,7,5,20,0,0,0,0,0,0,0,0,92.02,23,
2012,7,5,21,0,0,0,0,0,0,0,0,99.68,21,
2012,7,5,22,0,0,0,0,0,0,0,0,105.7,20,
2012,7,5,23,0,0,0,0,0,0,0,0,109.61,20,
2012,7,6,0,0,0,0,0,0,0,0,0,111.03,19,
2012,7,6,1,0,0,0,0,0,0,0,0,109.8,18,
2012,7,6,2,0,0,0,0,0,0,0,0,106.05,18,
2012,7,6,3,0,0,0,0,0,0,0,0,100.16,17,
2012,7,6,4,0,0,0,0,0,0,0,0,92.6,17,
2012,7,6,5,0,35,256,62,35,256,62,0,83.81,19,
2012,7,6,6,0,69,523,211,69,523,211,0,74.19,21,
2012,7,6,7,0,100,640,380,100,640,380,0,64.05,24,
2012,7,6,8,0,114,739,552,114,739,552,0,53.72,28,
2012,7,6,9,0,123,803,706,123,803,706,0,43.56,30,
2012,7,6,10,0,110,875,835,110,875,835,0,34.2,32,
2012,7,6,11,0,112,897,913,112,897,913,0,26.86,33,
2012,7,6,12,0,111,907,942,111,907,942,0,23.75,34,
2012,7,6,13,0,126,877,912,126,877,912,0,26.48,35,
2012,7,6,14,0,119,866,841,119,866,841,0,33.62,35,
2012,7,6,15,0,110,840,725,110,840,725,0,42.89,35,
2012,7,6,16,0,97,795,576,97,795,576,0,53.02,35,
2012,7,6,17,0,82,718,404,82,718,404,0,63.370000000000005,34,
2012,7,6,18,0,63,584,229,63,584,229,0,73.53,31,
2012,7,6,19,0,34,333,74,34,333,74,0,83.21000000000001,28,
2012,7,6,20,0,0,0,0,0,0,0,0,92.08,26,
2012,7,6,21,0,0,0,0,0,0,0,0,99.75,25,
2012,7,6,22,0,0,0,0,0,0,0,0,105.78,24,
2012,7,6,23,0,0,0,0,0,0,0,0,109.71,23,
2012,7,7,0,0,0,0,0,0,0,0,0,111.14,21,
2012,7,7,1,0,0,0,0,0,0,0,0,109.91,20,
2012,7,7,2,0,0,0,0,0,0,0,0,106.16,19,
2012,7,7,3,0,0,0,0,0,0,0,0,100.27,18,
2012,7,7,4,0,0,0,0,0,0,0,0,92.71,18,
2012,7,7,5,0,34,260,61,34,260,61,0,83.92,20,
2012,7,7,6,0,68,522,210,68,522,210,0,74.29,22,
2012,7,7,7,0,87,680,384,87,680,384,0,64.15,25,
2012,7,7,8,0,101,768,555,101,768,555,0,53.82,27,
2012,7,7,9,0,111,824,707,111,824,707,0,43.66,30,
2012,7,7,10,0,119,855,825,119,855,825,0,34.31,33,
2012,7,7,11,0,121,878,903,121,878,903,0,26.97,35,
2012,7,7,12,0,119,889,932,119,889,932,0,23.86,37,
2012,7,7,13,0,123,877,907,123,877,907,0,26.57,38,
2012,7,7,14,0,116,866,837,116,866,837,0,33.68,38,
2012,7,7,15,0,107,840,722,107,840,722,0,42.94,38,
2012,7,7,16,0,96,793,573,96,793,573,0,53.07,38,
2012,7,7,17,0,82,714,402,82,714,402,0,63.41,37,
2012,7,7,18,0,63,580,227,63,580,227,0,73.59,34,
2012,7,7,19,0,35,327,73,35,327,73,0,83.27,31,
2012,7,7,20,0,0,0,0,0,0,0,0,92.15,30,
2012,7,7,21,0,0,0,0,0,0,0,0,99.83,29,
2012,7,7,22,0,0,0,0,0,0,0,0,105.88,28,
2012,7,7,23,0,0,0,0,0,0,0,0,109.81,27,
2012,7,8,0,0,0,0,0,0,0,0,0,111.25,26,
2012,7,8,1,0,0,0,0,0,0,0,0,110.03,25,
2012,7,8,2,0,0,0,0,0,0,0,0,106.28,24,
2012,7,8,3,0,0,0,0,0,0,0,3,100.39,22,
2012,7,8,4,0,0,0,0,0,0,0,1,92.82,21,
2012,7,8,5,0,32,281,61,32,281,61,3,84.03,23,
2012,7,8,6,0,62,554,211,62,554,211,1,74.4,25,
2012,7,8,7,0,78,709,386,78,709,386,0,64.26,28,
2012,7,8,8,0,89,796,558,89,796,558,0,53.92,31,
2012,7,8,9,0,98,845,709,98,845,709,0,43.77,33,
2012,7,8,10,0,103,878,827,103,878,827,0,34.42,36,
2012,7,8,11,0,108,889,900,108,889,900,0,27.09,38,
2012,7,8,12,0,112,889,926,112,889,926,0,23.98,39,
2012,7,8,13,0,134,846,890,134,846,890,0,26.67,40,
2012,7,8,14,0,133,821,816,133,821,816,0,33.75,40,
2012,7,8,15,0,127,782,699,127,782,699,0,43.0,40,
2012,7,8,16,0,264,207,388,115,726,551,6,53.120000000000005,40,
