Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,7,12,6,0,48,645,218,48,645,218,0,74.75,24.5,
2018,7,12,7,0,62,775,394,62,775,394,0,64.63,27.700000000000003,
2018,7,12,8,0,71,851,568,71,851,568,0,54.3,31.1,
2018,7,12,9,0,79,897,722,79,897,722,0,44.17,33.2,
2018,7,12,10,0,85,925,844,85,925,844,0,34.85,34.5,
2018,7,12,11,0,86,942,921,86,942,921,0,27.57,35.6,
2018,7,12,12,0,87,950,952,87,950,952,0,24.45,36.3,
2018,7,12,13,0,86,947,929,86,947,929,0,27.06,37.0,
2018,7,12,14,0,83,933,856,83,933,856,0,34.05,37.3,
2018,7,12,15,0,77,907,738,77,907,738,0,43.25,37.2,
2018,7,12,16,0,71,865,587,71,865,587,0,53.34,36.7,
2018,7,12,17,0,62,795,414,62,795,414,0,63.68,35.9,
2018,7,12,18,0,49,673,236,49,673,236,0,73.85000000000001,33.7,
2018,7,12,19,0,28,434,77,28,434,77,0,83.5,30.1,
2018,7,12,20,0,0,0,0,0,0,0,0,92.54,28.4,
2018,7,12,21,0,0,0,0,0,0,0,0,100.28,27.4,
2018,7,12,22,0,0,0,0,0,0,0,0,106.39,26.700000000000003,
2018,7,12,23,0,0,0,0,0,0,0,0,110.38,26.3,
2018,7,13,0,0,0,0,0,0,0,0,0,111.86,26.1,
2018,7,13,1,0,0,0,0,0,0,0,0,110.65,25.200000000000003,
2018,7,13,2,0,0,0,0,0,0,0,0,106.9,24.0,
2018,7,13,3,0,0,0,0,0,0,0,0,100.99,23.1,
2018,7,13,4,0,0,0,0,0,0,0,0,93.4,22.4,
2018,7,13,5,0,25,389,63,25,389,63,0,84.44,24.200000000000003,
2018,7,13,6,0,48,652,218,48,652,218,0,74.88,26.5,
2018,7,13,7,0,61,783,395,61,783,395,0,64.75,29.6,
2018,7,13,8,0,71,857,570,71,857,570,0,54.42,33.1,
2018,7,13,9,0,79,901,724,79,901,724,0,44.29,35.9,
2018,7,13,10,0,88,923,844,88,923,844,0,34.980000000000004,37.4,
2018,7,13,11,0,91,939,922,91,939,922,0,27.71,38.5,
2018,7,13,12,0,92,948,954,92,948,954,0,24.59,39.5,
2018,7,13,13,0,92,942,930,92,942,930,2,27.18,40.3,
2018,7,13,14,0,89,931,859,89,931,859,0,34.160000000000004,40.6,
2018,7,13,15,0,228,560,635,82,908,742,2,43.33,40.5,
2018,7,13,16,0,76,865,591,76,865,591,8,53.42,39.900000000000006,
2018,7,13,17,0,137,453,337,66,797,418,8,63.76,38.1,
2018,7,13,18,0,65,522,209,51,676,238,8,73.93,34.6,
2018,7,13,19,0,33,306,67,29,430,77,8,83.59,31.700000000000003,
2018,7,13,20,0,0,0,0,0,0,0,8,92.64,29.6,
2018,7,13,21,0,0,0,0,0,0,0,8,100.4,27.8,
2018,7,13,22,0,0,0,0,0,0,0,8,106.52,25.8,
2018,7,13,23,0,0,0,0,0,0,0,8,110.52,24.0,
2018,7,14,0,0,0,0,0,0,0,0,0,112.01,22.700000000000003,
2018,7,14,1,0,0,0,0,0,0,0,0,110.8,21.8,
2018,7,14,2,0,0,0,0,0,0,0,0,107.05,20.9,
2018,7,14,3,0,0,0,0,0,0,0,0,101.14,20.200000000000003,
2018,7,14,4,0,0,0,0,0,0,0,0,93.54,19.9,
2018,7,14,5,0,26,380,62,26,380,62,0,84.57000000000001,21.4,
2018,7,14,6,0,49,638,214,49,638,214,8,75.0,24.200000000000003,
2018,7,14,7,0,63,770,390,63,770,390,0,64.87,27.1,
2018,7,14,8,0,73,844,563,73,844,563,0,54.54,29.4,
2018,7,14,9,0,81,893,719,81,893,719,0,44.42,31.5,
2018,7,14,10,0,86,920,839,86,920,839,0,35.12,33.1,
2018,7,14,11,0,91,938,920,91,938,920,0,27.86,34.5,
2018,7,14,12,0,91,947,951,91,947,951,0,24.75,35.5,
2018,7,14,13,0,94,936,926,94,936,926,0,27.31,36.3,
2018,7,14,14,0,90,925,855,90,925,855,0,34.26,36.6,
2018,7,14,15,0,85,902,740,85,902,740,0,43.43,36.5,
2018,7,14,16,0,77,861,589,77,861,589,0,53.51,35.9,
2018,7,14,17,0,67,792,416,67,792,416,0,63.84,34.9,
2018,7,14,18,0,52,668,236,52,668,236,0,74.02,32.2,
2018,7,14,19,0,30,420,76,30,420,76,0,83.68,28.1,
2018,7,14,20,0,0,0,0,0,0,0,0,92.75,26.8,
2018,7,14,21,0,0,0,0,0,0,0,7,100.52,26.0,
2018,7,14,22,0,0,0,0,0,0,0,8,106.65,25.1,
2018,7,14,23,0,0,0,0,0,0,0,0,110.67,24.200000000000003,
2018,7,15,0,0,0,0,0,0,0,0,0,112.16,23.200000000000003,
2018,7,15,1,0,0,0,0,0,0,0,0,110.96,22.1,
2018,7,15,2,0,0,0,0,0,0,0,0,107.21,20.9,
2018,7,15,3,0,0,0,0,0,0,0,0,101.28,19.9,
2018,7,15,4,0,0,0,0,0,0,0,0,93.68,19.4,
2018,7,15,5,0,25,390,61,25,390,61,0,84.7,20.700000000000003,
2018,7,15,6,0,48,658,217,48,658,217,0,75.12,23.1,
2018,7,15,7,0,62,793,397,62,793,397,0,64.99,26.700000000000003,
2018,7,15,8,0,71,870,574,71,870,574,0,54.66,29.9,
2018,7,15,9,0,77,917,731,77,917,731,0,44.54,33.300000000000004,
2018,7,15,10,0,87,938,853,87,938,853,0,35.26,36.0,
2018,7,15,11,0,89,951,929,89,951,929,0,28.01,37.2,
2018,7,15,12,0,91,956,958,91,956,958,0,24.9,38.0,
2018,7,15,13,0,345,493,782,101,935,931,7,27.45,38.5,
2018,7,15,14,0,98,919,857,98,919,857,7,34.37,38.6,
2018,7,15,15,0,265,452,593,93,888,737,8,43.52,38.3,
2018,7,15,16,0,84,842,584,84,842,584,2,53.6,37.6,
2018,7,15,17,0,93,629,369,72,766,409,7,63.93,36.4,
2018,7,15,18,0,56,636,230,56,636,230,0,74.11,33.5,
2018,7,15,19,0,32,293,64,31,380,72,8,83.79,30.5,
2018,7,15,20,0,0,0,0,0,0,0,3,92.87,28.8,
2018,7,15,21,0,0,0,0,0,0,0,0,100.64,27.5,
2018,7,15,22,0,0,0,0,0,0,0,0,106.79,26.4,
2018,7,15,23,0,0,0,0,0,0,0,0,110.82,25.4,
2018,7,16,0,0,0,0,0,0,0,0,0,112.32,24.8,
2018,7,16,1,0,0,0,0,0,0,0,0,111.12,24.4,
2018,7,16,2,0,0,0,0,0,0,0,0,107.36,24.200000000000003,
2018,7,16,3,0,0,0,0,0,0,0,7,101.44,23.6,
2018,7,16,4,0,0,0,0,0,0,0,8,93.82,22.4,
2018,7,16,5,0,27,304,54,27,348,58,8,84.83,23.9,
2018,7,16,6,0,46,619,204,51,623,210,8,75.25,26.1,
2018,7,16,7,0,67,721,370,68,761,388,7,65.12,29.200000000000003,
2018,7,16,8,0,129,655,507,79,839,563,7,54.79,32.300000000000004,
2018,7,16,9,0,239,502,596,87,888,718,8,44.68,35.6,
2018,7,16,10,0,290,515,710,104,894,833,0,35.4,37.4,
2018,7,16,11,0,335,510,785,109,911,912,8,28.17,38.400000000000006,
2018,7,16,12,0,419,320,709,109,915,938,8,25.07,39.2,
2018,7,16,13,0,298,598,828,133,870,904,8,27.6,39.6,
2018,7,16,14,0,305,489,708,129,852,831,0,34.49,39.8,
2018,7,16,15,0,120,818,712,120,818,712,2,43.63,39.6,
2018,7,16,16,0,109,764,561,109,764,561,0,53.69,39.0,
2018,7,16,17,0,141,428,328,92,678,389,3,64.03,38.0,
2018,7,16,18,0,89,305,172,68,535,214,3,74.21000000000001,35.0,
2018,7,16,19,0,35,134,49,34,280,64,3,83.89,31.6,
2018,7,16,20,0,0,0,0,0,0,0,3,92.99,29.9,
2018,7,16,21,0,0,0,0,0,0,0,3,100.78,28.9,
2018,7,16,22,0,0,0,0,0,0,0,8,106.94,28.0,
2018,7,16,23,0,0,0,0,0,0,0,7,110.98,27.3,
2018,7,17,0,0,0,0,0,0,0,0,3,112.49,26.3,
2018,7,17,1,0,0,0,0,0,0,0,0,111.29,25.200000000000003,
2018,7,17,2,0,0,0,0,0,0,0,4,107.53,24.4,
2018,7,17,3,0,0,0,0,0,0,0,8,101.59,23.700000000000003,
2018,7,17,4,0,0,0,0,0,0,0,4,93.97,23.1,
2018,7,17,5,0,29,101,38,28,255,50,0,84.97,24.200000000000003,
2018,7,17,6,0,62,533,196,62,533,196,0,75.39,26.3,
2018,7,17,7,0,82,691,371,82,691,371,0,65.24,29.200000000000003,
2018,7,17,8,0,94,788,547,94,788,547,0,54.92,31.9,
2018,7,17,9,0,100,853,705,100,853,705,0,44.81,35.0,
2018,7,17,10,0,99,903,834,99,903,834,0,35.550000000000004,37.1,
2018,7,17,11,0,98,934,920,98,934,920,0,28.34,38.400000000000006,
2018,7,17,12,0,95,952,956,95,952,956,0,25.24,39.3,
2018,7,17,13,0,91,955,936,91,955,936,0,27.75,39.8,
2018,7,17,14,0,86,948,866,86,948,866,0,34.62,39.8,
2018,7,17,15,0,81,926,750,81,926,750,0,43.73,39.400000000000006,
2018,7,17,16,0,73,879,592,73,879,592,0,53.79,38.400000000000006,
2018,7,17,17,0,63,807,415,63,807,415,0,64.13,37.0,
2018,7,17,18,0,50,675,232,50,675,232,0,74.32000000000001,34.5,
2018,7,17,19,0,27,408,70,27,408,70,0,84.0,30.700000000000003,
2018,7,17,20,0,0,0,0,0,0,0,0,93.11,28.9,
2018,7,17,21,0,0,0,0,0,0,0,0,100.92,27.0,
2018,7,17,22,0,0,0,0,0,0,0,0,107.09,25.1,
2018,7,17,23,0,0,0,0,0,0,0,0,111.14,23.200000000000003,
2018,7,18,0,0,0,0,0,0,0,0,0,112.66,21.700000000000003,
2018,7,18,1,0,0,0,0,0,0,0,0,111.47,20.4,
2018,7,18,2,0,0,0,0,0,0,0,0,107.7,19.200000000000003,
2018,7,18,3,0,0,0,0,0,0,0,0,101.75,17.900000000000002,
2018,7,18,4,0,0,0,0,0,0,0,0,94.12,17.1,
2018,7,18,5,0,27,283,51,27,283,51,0,85.10000000000001,18.0,
2018,7,18,6,0,59,568,201,59,568,201,0,75.52,20.8,
2018,7,18,7,0,78,725,380,78,725,380,0,65.38,23.9,
2018,7,18,8,0,89,821,559,89,821,559,0,55.05,27.0,
2018,7,18,9,0,94,879,716,94,879,716,0,44.95,29.8,
2018,7,18,10,0,95,921,843,95,921,843,0,35.7,32.0,
2018,7,18,11,0,97,938,921,97,938,921,0,28.5,33.800000000000004,
2018,7,18,12,0,96,943,948,96,943,948,0,25.42,35.1,
2018,7,18,13,0,102,926,920,102,926,920,0,27.9,36.0,
2018,7,18,14,0,96,912,845,96,912,845,0,34.75,36.4,
2018,7,18,15,0,87,883,724,87,883,724,0,43.85,36.2,
2018,7,18,16,0,78,836,571,78,836,571,0,53.9,35.5,
2018,7,18,17,0,65,763,397,65,763,397,0,64.23,34.2,
2018,7,18,18,0,50,639,222,50,639,222,0,74.43,32.0,
2018,7,18,19,0,27,394,67,27,394,67,0,84.12,28.700000000000003,
2018,7,18,20,0,0,0,0,0,0,0,0,93.24,26.8,
2018,7,18,21,0,0,0,0,0,0,0,0,101.06,25.200000000000003,
2018,7,18,22,0,0,0,0,0,0,0,0,107.25,23.700000000000003,
2018,7,18,23,0,0,0,0,0,0,0,0,111.31,22.3,
2018,7,19,0,0,0,0,0,0,0,0,0,112.84,21.200000000000003,
2018,7,19,1,0,0,0,0,0,0,0,0,111.64,20.200000000000003,
2018,7,19,2,0,0,0,0,0,0,0,0,107.87,19.5,
2018,7,19,3,0,0,0,0,0,0,0,0,101.92,18.9,
2018,7,19,4,0,0,0,0,0,0,0,0,94.27,18.5,
2018,7,19,5,0,23,356,53,23,356,53,0,85.24,19.700000000000003,
2018,7,19,6,0,47,641,206,47,641,206,0,75.66,21.6,
2018,7,19,7,0,60,786,386,60,786,386,0,65.51,23.8,
2018,7,19,8,0,68,870,565,68,870,565,0,55.18,25.8,
2018,7,19,9,0,72,923,724,72,923,724,0,45.09,27.8,
2018,7,19,10,0,79,951,850,79,951,850,0,35.85,29.700000000000003,
2018,7,19,11,0,80,972,933,80,972,933,0,28.68,31.200000000000003,
2018,7,19,12,0,80,978,962,80,978,962,0,25.6,32.300000000000004,
2018,7,19,13,0,79,978,942,79,978,942,0,28.07,33.2,
2018,7,19,14,0,77,964,868,77,964,868,0,34.89,33.7,
2018,7,19,15,0,73,938,748,73,938,748,0,43.97,33.800000000000004,
2018,7,19,16,0,69,890,592,69,890,592,0,54.01,33.300000000000004,
2018,7,19,17,0,64,805,412,64,805,412,0,64.35,32.300000000000004,
2018,7,19,18,0,52,644,224,52,644,224,0,74.55,29.6,
2018,7,19,19,0,28,345,63,28,345,63,0,84.24,25.8,
2018,7,19,20,0,0,0,0,0,0,0,0,93.38,23.700000000000003,
2018,7,19,21,0,0,0,0,0,0,0,0,101.21,21.700000000000003,
2018,7,19,22,0,0,0,0,0,0,0,0,107.42,20.3,
2018,7,19,23,0,0,0,0,0,0,0,0,111.49,19.200000000000003,
2018,7,20,0,0,0,0,0,0,0,0,0,113.02,18.3,
2018,7,20,1,0,0,0,0,0,0,0,0,111.83,17.3,
2018,7,20,2,0,0,0,0,0,0,0,0,108.05,16.3,
2018,7,20,3,0,0,0,0,0,0,0,0,102.09,15.5,
2018,7,20,4,0,0,0,0,0,0,0,0,94.43,15.0,
2018,7,20,5,0,25,242,44,25,242,44,0,85.39,16.1,
2018,7,20,6,0,64,506,188,64,506,188,0,75.8,18.1,
2018,7,20,7,0,93,653,362,93,653,362,0,65.65,20.3,
2018,7,20,8,0,112,747,537,112,747,537,0,55.32,22.3,
2018,7,20,9,0,126,810,696,126,810,696,0,45.23,24.3,
2018,7,20,10,0,140,837,817,140,837,817,0,36.01,26.200000000000003,
2018,7,20,11,0,143,863,899,143,863,899,0,28.85,27.8,
2018,7,20,12,0,142,878,933,142,878,933,0,25.79,29.200000000000003,
2018,7,20,13,0,126,900,919,126,900,919,0,28.24,30.4,
2018,7,20,14,0,119,887,845,119,887,845,0,35.03,31.1,
2018,7,20,15,0,109,860,727,109,860,727,0,44.1,31.3,
2018,7,20,16,0,95,815,573,95,815,573,0,54.13,31.1,
2018,7,20,17,0,79,740,398,79,740,398,0,64.46000000000001,30.3,
2018,7,20,18,0,58,601,217,58,601,217,0,74.67,27.6,
2018,7,20,19,0,28,335,61,28,335,61,0,84.37,24.0,
2018,7,20,20,0,0,0,0,0,0,0,0,93.52,22.6,
2018,7,20,21,0,0,0,0,0,0,0,0,101.37,21.5,
2018,7,20,22,0,0,0,0,0,0,0,0,107.59,20.1,
2018,7,20,23,0,0,0,0,0,0,0,0,111.68,18.8,
2018,7,21,0,0,0,0,0,0,0,0,0,113.22,17.7,
2018,7,21,1,0,0,0,0,0,0,0,0,112.02,16.6,
2018,7,21,2,0,0,0,0,0,0,0,0,108.23,15.5,
2018,7,21,3,0,0,0,0,0,0,0,0,102.26,14.7,
2018,7,21,4,0,0,0,0,0,0,0,0,94.59,14.2,
2018,7,21,5,0,23,337,49,23,337,49,0,85.53,15.6,
2018,7,21,6,0,49,626,201,49,626,201,0,75.94,17.900000000000002,
2018,7,21,7,0,65,774,383,65,774,383,0,65.78,20.5,
2018,7,21,8,0,76,857,562,76,857,562,0,55.46,23.3,
2018,7,21,9,0,83,908,721,83,908,721,0,45.38,25.9,
2018,7,21,10,0,88,941,848,88,941,848,0,36.17,27.8,
2018,7,21,11,0,91,958,929,91,958,929,0,29.04,29.4,
2018,7,21,12,0,92,965,959,92,965,959,0,25.98,30.5,
2018,7,21,13,0,91,960,935,91,960,935,0,28.42,31.4,
2018,7,21,14,0,88,945,860,88,945,860,0,35.19,31.8,
2018,7,21,15,0,81,919,740,81,919,740,0,44.23,31.8,
2018,7,21,16,0,74,871,583,74,871,583,0,54.26,31.3,
2018,7,21,17,0,62,796,404,62,796,404,0,64.59,30.4,
2018,7,21,18,0,48,665,222,48,665,222,0,74.8,27.9,
2018,7,21,19,0,25,402,64,25,402,64,0,84.5,24.3,
2018,7,21,20,0,0,0,0,0,0,0,0,93.67,23.0,
2018,7,21,21,0,0,0,0,0,0,0,0,101.53,22.1,
2018,7,21,22,0,0,0,0,0,0,0,0,107.77,21.0,
2018,7,21,23,0,0,0,0,0,0,0,0,111.87,19.9,
2018,7,22,0,0,0,0,0,0,0,0,0,113.41,19.0,
2018,7,22,1,0,0,0,0,0,0,0,0,112.21,18.1,
2018,7,22,2,0,0,0,0,0,0,0,0,108.42,17.3,
2018,7,22,3,0,0,0,0,0,0,0,0,102.43,16.6,
2018,7,22,4,0,0,0,0,0,0,0,0,94.76,16.2,
2018,7,22,5,0,22,320,46,22,320,46,0,85.68,18.2,
2018,7,22,6,0,47,610,194,47,610,194,0,76.09,20.9,
2018,7,22,7,0,63,756,371,63,756,371,0,65.93,23.8,
2018,7,22,8,0,73,842,549,73,842,549,0,55.6,26.5,
2018,7,22,9,0,79,893,705,79,893,705,0,45.53,29.0,
2018,7,22,10,0,95,907,826,95,907,826,0,36.33,31.0,
2018,7,22,11,0,97,930,909,97,930,909,0,29.22,32.4,
2018,7,22,12,0,96,939,939,96,939,939,0,26.18,33.300000000000004,
2018,7,22,13,0,95,937,918,95,937,918,0,28.6,34.0,
2018,7,22,14,0,91,924,845,91,924,845,0,35.34,34.5,
2018,7,22,15,0,85,900,728,85,900,728,0,44.37,34.4,
2018,7,22,16,0,76,855,574,76,855,574,0,54.39,34.0,
2018,7,22,17,0,66,780,399,66,780,399,0,64.72,33.1,
2018,7,22,18,0,50,648,218,50,648,218,0,74.93,30.200000000000003,
2018,7,22,19,0,25,384,61,25,384,61,0,84.65,26.9,
2018,7,22,20,0,0,0,0,0,0,0,0,93.83,25.700000000000003,
2018,7,22,21,0,0,0,0,0,0,0,0,101.7,24.8,
2018,7,22,22,0,0,0,0,0,0,0,0,107.95,24.0,
2018,7,22,23,0,0,0,0,0,0,0,0,112.06,23.4,
2018,7,23,0,0,0,0,0,0,0,0,0,113.61,23.0,
2018,7,23,1,0,0,0,0,0,0,0,0,112.41,22.700000000000003,
2018,7,23,2,0,0,0,0,0,0,0,0,108.61,22.1,
2018,7,23,3,0,0,0,0,0,0,0,0,102.61,21.200000000000003,
2018,7,23,4,0,0,0,0,0,0,0,0,94.92,20.1,
2018,7,23,5,0,22,334,46,22,334,46,0,85.84,21.5,
2018,7,23,6,0,47,630,197,47,630,197,0,76.23,23.9,
2018,7,23,7,0,63,774,377,63,774,377,0,66.07000000000001,27.200000000000003,
2018,7,23,8,0,74,855,555,74,855,555,0,55.75,30.700000000000003,
2018,7,23,9,0,81,904,713,81,904,713,0,45.68,33.4,
2018,7,23,10,0,86,935,838,86,935,838,0,36.5,34.9,
2018,7,23,11,0,89,952,918,89,952,918,0,29.41,36.0,
2018,7,23,12,0,90,958,948,90,958,948,0,26.38,36.8,
2018,7,23,13,0,107,926,919,107,926,919,0,28.79,37.5,
2018,7,23,14,0,100,916,846,100,916,846,0,35.51,37.8,
2018,7,23,15,0,89,897,729,89,897,729,0,44.51,37.7,
2018,7,23,16,0,78,856,575,78,856,575,0,54.53,37.2,
2018,7,23,17,0,139,410,313,68,782,400,8,64.85,36.2,
2018,7,23,18,0,85,288,159,52,644,218,8,75.07000000000001,33.800000000000004,
2018,7,23,19,0,28,206,47,26,362,59,8,84.79,32.0,
2018,7,23,20,0,0,0,0,0,0,0,8,93.99,30.700000000000003,
2018,7,23,21,0,0,0,0,0,0,0,8,101.88,29.3,
2018,7,23,22,0,0,0,0,0,0,0,0,108.14,27.4,
2018,7,23,23,0,0,0,0,0,0,0,8,112.26,26.3,
2018,7,24,0,0,0,0,0,0,0,0,0,113.82,25.4,
2018,7,24,1,0,0,0,0,0,0,0,0,112.62,24.8,
2018,7,24,2,0,0,0,0,0,0,0,0,108.81,23.3,
2018,7,24,3,0,0,0,0,0,0,0,0,102.8,21.700000000000003,
2018,7,24,4,0,0,0,0,0,0,0,0,95.09,20.5,
2018,7,24,5,0,22,291,42,22,291,42,0,85.99,21.700000000000003,
2018,7,24,6,0,49,593,189,49,593,189,0,76.38,24.0,
2018,7,24,7,0,67,747,368,67,747,368,0,66.21000000000001,27.1,
2018,7,24,8,0,77,833,544,77,833,544,0,55.89,30.200000000000003,
2018,7,24,9,0,85,888,704,85,888,704,0,45.83,33.2,
2018,7,24,10,0,96,908,824,96,908,824,0,36.67,35.0,
2018,7,24,11,0,97,929,905,97,929,905,0,29.61,36.5,
2018,7,24,12,0,97,941,938,97,941,938,0,26.59,37.5,
2018,7,24,13,0,96,936,915,96,936,915,0,28.99,38.400000000000006,
2018,7,24,14,0,90,924,841,90,924,841,0,35.68,38.8,
2018,7,24,15,0,84,902,725,84,902,725,0,44.67,38.900000000000006,
2018,7,24,16,0,74,859,571,74,859,571,0,54.67,38.400000000000006,
2018,7,24,17,0,64,784,395,64,784,395,0,64.99,37.3,
2018,7,24,18,0,49,648,214,49,648,214,0,75.22,33.9,
2018,7,24,19,0,24,372,57,24,372,57,0,84.95,30.8,
2018,7,24,20,0,0,0,0,0,0,0,0,94.16,29.0,
2018,7,24,21,0,0,0,0,0,0,0,0,102.06,27.4,
2018,7,24,22,0,0,0,0,0,0,0,0,108.34,25.8,
2018,7,24,23,0,0,0,0,0,0,0,0,112.47,24.6,
2018,7,25,0,0,0,0,0,0,0,0,0,114.03,23.6,
2018,7,25,1,0,0,0,0,0,0,0,0,112.83,22.700000000000003,
2018,7,25,2,0,0,0,0,0,0,0,8,109.01,21.700000000000003,
2018,7,25,3,0,0,0,0,0,0,0,8,102.99,20.9,
2018,7,25,4,0,0,0,0,0,0,0,0,95.27,20.6,
2018,7,25,5,0,23,139,32,21,266,39,0,86.15,22.6,
2018,7,25,6,0,69,346,150,52,567,184,0,76.54,25.0,
2018,7,25,7,0,126,419,294,69,722,359,0,66.36,27.5,
2018,7,25,8,0,82,811,535,82,811,535,0,56.04,30.0,
2018,7,25,9,0,90,869,694,90,869,694,0,45.99,32.9,
2018,7,25,10,0,102,890,814,102,890,814,0,36.85,35.1,
2018,7,25,11,0,103,914,896,103,914,896,2,29.81,36.7,
2018,7,25,12,0,103,922,926,103,922,926,0,26.81,37.8,
2018,7,25,13,0,120,890,897,120,890,897,0,29.19,38.5,
2018,7,25,14,0,253,605,743,114,875,823,8,35.85,38.8,
2018,7,25,15,0,306,310,526,104,846,704,8,44.82,38.7,
2018,7,25,16,0,90,803,553,90,803,553,0,54.82,38.3,
2018,7,25,17,0,154,306,283,74,728,380,2,65.14,37.4,
2018,7,25,18,0,54,590,203,54,590,203,0,75.37,34.9,
2018,7,25,19,0,25,313,52,25,313,52,0,85.10000000000001,32.7,
2018,7,25,20,0,0,0,0,0,0,0,0,94.33,30.8,
2018,7,25,21,0,0,0,0,0,0,0,0,102.25,29.1,
2018,7,25,22,0,0,0,0,0,0,0,0,108.54,27.3,
2018,7,25,23,0,0,0,0,0,0,0,0,112.69,25.9,
2018,7,26,0,0,0,0,0,0,0,0,0,114.25,25.0,
2018,7,26,1,0,0,0,0,0,0,0,0,113.05,24.0,
2018,7,26,2,0,0,0,0,0,0,0,0,109.21,22.9,
2018,7,26,3,0,0,0,0,0,0,0,0,103.18,21.8,
2018,7,26,4,0,0,0,0,0,0,0,0,95.44,21.1,
2018,7,26,5,0,20,249,36,20,249,36,0,86.31,22.4,
2018,7,26,6,0,51,559,180,51,559,180,0,76.69,24.700000000000003,
2018,7,26,7,0,69,718,355,69,718,355,0,66.51,27.6,
2018,7,26,8,0,80,812,532,80,812,532,0,56.19,30.200000000000003,
2018,7,26,9,0,86,870,689,86,870,689,0,46.15,33.300000000000004,
2018,7,26,10,0,104,884,810,104,884,810,0,37.03,35.5,
2018,7,26,11,0,105,910,893,105,910,893,0,30.01,37.0,
2018,7,26,12,0,104,921,924,104,921,924,0,27.03,38.0,
2018,7,26,13,0,96,930,906,96,930,906,0,29.4,38.6,
2018,7,26,14,0,91,916,832,91,916,832,0,36.03,38.900000000000006,
2018,7,26,15,0,86,888,714,86,888,714,0,44.99,38.8,
2018,7,26,16,0,78,842,561,78,842,561,0,54.97,38.2,
2018,7,26,17,0,67,760,385,67,760,385,0,65.29,37.2,
2018,7,26,18,0,51,615,205,51,615,205,0,75.52,34.5,
2018,7,26,19,0,24,322,51,24,322,51,0,85.26,32.300000000000004,
2018,7,26,20,0,0,0,0,0,0,0,0,94.51,30.3,
2018,7,26,21,0,0,0,0,0,0,0,0,102.44,28.0,
2018,7,26,22,0,0,0,0,0,0,0,0,108.75,26.5,
2018,7,26,23,0,0,0,0,0,0,0,0,112.9,25.3,
2018,7,27,0,0,0,0,0,0,0,0,0,114.48,24.3,
2018,7,27,1,0,0,0,0,0,0,0,0,113.27,23.3,
2018,7,27,2,0,0,0,0,0,0,0,0,109.42,22.3,
2018,7,27,3,0,0,0,0,0,0,0,0,103.37,21.5,
2018,7,27,4,0,0,0,0,0,0,0,0,95.62,20.8,
2018,7,27,5,0,20,201,32,20,201,32,0,86.47,22.200000000000003,
2018,7,27,6,0,56,500,170,56,500,170,0,76.85000000000001,24.3,
2018,7,27,7,0,79,666,343,79,666,343,0,66.66,26.9,
2018,7,27,8,0,94,767,519,94,767,519,0,56.35,29.4,
2018,7,27,9,0,103,829,676,103,829,676,0,46.31,31.9,
2018,7,27,10,0,114,858,797,114,858,797,0,37.21,34.5,
2018,7,27,11,0,115,885,880,115,885,880,0,30.22,36.5,
2018,7,27,12,0,114,898,912,114,898,912,0,27.26,37.6,
2018,7,27,13,0,119,885,888,119,885,888,0,29.61,38.3,
2018,7,27,14,0,113,872,816,113,872,816,0,36.22,38.6,
2018,7,27,15,0,103,843,698,103,843,698,0,45.15,38.5,
2018,7,27,16,0,93,794,547,93,794,547,0,55.13,38.0,
2018,7,27,17,0,78,707,372,78,707,372,0,65.45,37.0,
2018,7,27,18,0,57,557,195,57,557,195,0,75.68,34.5,
2018,7,27,19,0,24,270,46,24,270,46,0,85.43,32.1,
2018,7,27,20,0,0,0,0,0,0,0,0,94.69,30.6,
2018,7,27,21,0,0,0,0,0,0,0,0,102.64,29.5,
2018,7,27,22,0,0,0,0,0,0,0,0,108.96,28.200000000000003,
2018,7,27,23,0,0,0,0,0,0,0,0,113.13,26.6,
2018,7,28,0,0,0,0,0,0,0,0,0,114.7,25.3,
2018,7,28,1,0,0,0,0,0,0,0,0,113.49,23.9,
2018,7,28,2,0,0,0,0,0,0,0,0,109.64,22.6,
2018,7,28,3,0,0,0,0,0,0,0,0,103.57,21.6,
2018,7,28,4,0,0,0,0,0,0,0,0,95.81,20.9,
2018,7,28,5,0,20,194,31,20,194,31,0,86.63,22.0,
2018,7,28,6,0,56,501,169,56,501,169,0,77.0,24.1,
2018,7,28,7,0,80,665,342,80,665,342,0,66.82000000000001,26.4,
2018,7,28,8,0,95,762,516,95,762,516,0,56.5,28.6,
2018,7,28,9,0,106,822,672,106,822,672,0,46.48,30.9,
2018,7,28,10,0,117,851,793,117,851,793,0,37.39,33.0,
2018,7,28,11,0,119,878,876,119,878,876,0,30.44,34.9,
2018,7,28,12,0,117,890,907,117,890,907,0,27.49,36.4,
2018,7,28,13,0,114,890,886,114,890,886,0,29.83,37.4,
2018,7,28,14,0,107,877,813,107,877,813,0,36.42,37.7,
2018,7,28,15,0,100,848,696,100,848,696,0,45.33,37.7,
2018,7,28,16,0,166,533,470,89,797,543,0,55.29,37.2,
2018,7,28,17,0,148,326,283,75,711,369,0,65.61,36.2,
2018,7,28,18,0,84,233,141,55,560,192,7,75.85000000000001,33.1,
2018,7,28,19,0,26,91,33,24,266,44,0,85.60000000000001,30.5,
