Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1998,7,10,6,0,84,409,193,84,409,193,1,74.54,23,
1998,7,10,7,0,159,315,296,117,559,359,7,64.4,25,
1998,7,10,8,0,220,393,451,135,665,526,7,54.06,26,
1998,7,10,9,0,330,100,402,150,729,675,8,43.92,29,
1998,7,10,10,0,306,487,708,160,769,793,7,34.58,30,
1998,7,10,11,0,159,802,872,159,802,872,0,27.26,31,
1998,7,10,12,0,421,64,480,154,821,903,3,24.15,32,
1998,7,10,13,0,349,503,798,148,823,883,8,26.81,34,
1998,7,10,14,0,311,442,679,144,804,811,3,33.87,34,
1998,7,10,15,0,137,764,695,137,764,695,0,43.1,35,
1998,7,10,16,0,120,715,549,120,715,549,0,53.21,34,
1998,7,10,17,0,151,394,327,105,617,380,8,63.55,33,
1998,7,10,18,0,98,243,167,82,450,208,4,73.74,31,
1998,7,10,19,0,26,0,26,41,172,61,9,83.44,28,
1998,7,10,20,0,0,0,0,0,0,0,7,92.34,26,
1998,7,10,21,0,0,0,0,0,0,0,7,100.05,24,
1998,7,10,22,0,0,0,0,0,0,0,6,106.12,22,
1998,7,10,23,0,0,0,0,0,0,0,6,110.09,22,
1998,7,11,0,0,0,0,0,0,0,0,6,111.55,21,
1998,7,11,1,0,0,0,0,0,0,0,6,110.33,20,
1998,7,11,2,0,0,0,0,0,0,0,7,106.58,19,
1998,7,11,3,0,0,0,0,0,0,0,1,100.68,19,
1998,7,11,4,0,0,0,0,0,0,0,0,93.1,18,
1998,7,11,5,0,34,222,56,34,222,56,1,84.3,18,
1998,7,11,6,0,68,521,206,68,521,206,1,74.66,20,
1998,7,11,7,0,86,689,383,86,689,383,0,64.51,21,
1998,7,11,8,0,97,787,558,97,787,558,0,54.17,23,
1998,7,11,9,0,104,846,713,104,846,713,0,44.03,25,
1998,7,11,10,0,109,882,834,109,882,834,0,34.7,27,
1998,7,11,11,0,110,902,911,110,902,911,0,27.4,28,
1998,7,11,12,0,109,910,939,109,910,939,0,24.28,29,
1998,7,11,13,0,107,903,913,107,903,913,0,26.92,30,
1998,7,11,14,0,105,884,838,105,884,838,0,33.95,30,
1998,7,11,15,0,259,476,606,101,848,720,2,43.17,30,
1998,7,11,16,0,236,348,445,90,801,569,2,53.28,29,
1998,7,11,17,0,76,727,399,76,727,399,1,63.620000000000005,28,
1998,7,11,18,0,57,604,225,57,604,225,0,73.81,27,
1998,7,11,19,0,31,355,71,31,355,71,1,83.52,24,
1998,7,11,20,0,0,0,0,0,0,0,0,92.43,22,
1998,7,11,21,0,0,0,0,0,0,0,0,100.15,21,
1998,7,11,22,0,0,0,0,0,0,0,0,106.24,20,
1998,7,11,23,0,0,0,0,0,0,0,0,110.21,19,
1998,7,12,0,0,0,0,0,0,0,0,0,111.68,18,
1998,7,12,1,0,0,0,0,0,0,0,0,110.47,17,
1998,7,12,2,0,0,0,0,0,0,0,0,106.72,17,
1998,7,12,3,0,0,0,0,0,0,0,0,100.82,16,
1998,7,12,4,0,0,0,0,0,0,0,0,93.23,16,
1998,7,12,5,0,28,324,59,28,324,59,1,84.42,17,
1998,7,12,6,0,82,339,171,54,596,210,3,74.77,20,
1998,7,12,7,0,70,736,385,70,736,385,0,64.62,21,
1998,7,12,8,0,81,817,558,81,817,558,0,54.29,23,
1998,7,12,9,0,88,867,710,88,867,710,0,44.15,24,
1998,7,12,10,0,93,897,829,93,897,829,0,34.83,26,
1998,7,12,11,0,94,914,906,94,914,906,0,27.54,27,
1998,7,12,12,0,93,922,933,93,922,933,0,24.42,28,
1998,7,12,13,0,90,921,911,90,921,911,0,27.04,29,
1998,7,12,14,0,86,909,840,86,909,840,0,34.05,29,
1998,7,12,15,0,81,883,725,81,883,725,0,43.25,29,
1998,7,12,16,0,74,841,576,74,841,576,0,53.35,29,
1998,7,12,17,0,64,769,405,64,769,405,0,63.690000000000005,28,
1998,7,12,18,0,51,644,230,51,644,230,0,73.88,26,
1998,7,12,19,0,29,395,73,29,395,73,0,83.60000000000001,23,
1998,7,12,20,0,0,0,0,0,0,0,0,92.52,21,
1998,7,12,21,0,0,0,0,0,0,0,0,100.26,21,
1998,7,12,22,0,0,0,0,0,0,0,0,106.36,19,
1998,7,12,23,0,0,0,0,0,0,0,0,110.35,18,
1998,7,13,0,0,0,0,0,0,0,0,0,111.82,17,
1998,7,13,1,0,0,0,0,0,0,0,0,110.61,16,
1998,7,13,2,0,0,0,0,0,0,0,0,106.86,16,
1998,7,13,3,0,0,0,0,0,0,0,0,100.95,15,
1998,7,13,4,0,0,0,0,0,0,0,0,93.36,15,
1998,7,13,5,0,26,345,59,26,345,59,0,84.54,17,
1998,7,13,6,0,50,613,210,50,613,210,0,74.89,19,
1998,7,13,7,0,66,746,385,66,746,385,0,64.74,21,
1998,7,13,8,0,77,823,556,77,823,556,0,54.4,22,
1998,7,13,9,0,322,263,510,85,870,708,3,44.27,24,
1998,7,13,10,0,91,899,828,91,899,828,1,34.96,26,
1998,7,13,11,0,93,916,905,93,916,905,1,27.68,27,
1998,7,13,12,0,94,922,933,94,922,933,0,24.57,28,
1998,7,13,13,0,93,916,909,93,916,909,0,27.16,29,
1998,7,13,14,0,91,900,836,91,900,836,0,34.14,30,
1998,7,13,15,0,85,871,719,85,871,719,0,43.33,30,
1998,7,13,16,0,78,825,569,78,825,569,0,53.43,30,
1998,7,13,17,0,67,751,399,67,751,399,0,63.77,29,
1998,7,13,18,0,67,501,205,52,624,224,7,73.97,27,
1998,7,13,19,0,35,158,52,29,371,69,7,83.69,24,
1998,7,13,20,0,0,0,0,0,0,0,8,92.62,22,
1998,7,13,21,0,0,0,0,0,0,0,4,100.37,21,
1998,7,13,22,0,0,0,0,0,0,0,4,106.49,20,
1998,7,13,23,0,0,0,0,0,0,0,1,110.49,19,
1998,7,14,0,0,0,0,0,0,0,0,0,111.97,18,
1998,7,14,1,0,0,0,0,0,0,0,3,110.76,17,
1998,7,14,2,0,0,0,0,0,0,0,0,107.01,17,
1998,7,14,3,0,0,0,0,0,0,0,0,101.1,16,
1998,7,14,4,0,0,0,0,0,0,0,0,93.5,16,
1998,7,14,5,0,27,304,55,27,304,55,0,84.67,18,
1998,7,14,6,0,53,577,203,53,577,203,0,75.02,21,
1998,7,14,7,0,70,715,374,70,715,374,0,64.86,24,
1998,7,14,8,0,83,793,544,83,793,544,0,54.52,26,
1998,7,14,9,0,93,839,693,93,839,693,0,44.39,28,
1998,7,14,10,0,100,867,810,100,867,810,0,35.09,29,
1998,7,14,11,0,104,884,886,104,884,886,0,27.83,30,
1998,7,14,12,0,394,381,741,105,889,913,2,24.72,31,
1998,7,14,13,0,103,885,890,103,885,890,0,27.29,32,
1998,7,14,14,0,97,873,819,97,873,819,0,34.25,32,
1998,7,14,15,0,91,845,705,91,845,705,0,43.42,32,
1998,7,14,16,0,166,569,504,82,799,558,7,53.51,31,
1998,7,14,17,0,174,58,200,70,726,390,8,63.85,30,
1998,7,14,18,0,98,221,159,53,598,218,4,74.05,29,
1998,7,14,19,0,35,124,48,29,347,66,3,83.79,26,
1998,7,14,20,0,0,0,0,0,0,0,7,92.73,24,
1998,7,14,21,0,0,0,0,0,0,0,3,100.49,23,
1998,7,14,22,0,0,0,0,0,0,0,3,106.62,22,
1998,7,14,23,0,0,0,0,0,0,0,1,110.63,22,
1998,7,15,0,0,0,0,0,0,0,0,1,112.12,21,
1998,7,15,1,0,0,0,0,0,0,0,1,110.92,21,
1998,7,15,2,0,0,0,0,0,0,0,0,107.16,20,
1998,7,15,3,0,0,0,0,0,0,0,0,101.24,20,
1998,7,15,4,0,0,0,0,0,0,0,0,93.64,19,
1998,7,15,5,0,26,291,53,26,291,53,0,84.8,21,
1998,7,15,6,0,54,561,198,54,561,198,0,75.14,24,
1998,7,15,7,0,97,593,348,73,697,368,7,64.98,27,
1998,7,15,8,0,223,363,433,86,778,537,7,54.65,29,
1998,7,15,9,0,327,224,487,93,834,688,7,44.52,30,
1998,7,15,10,0,96,870,807,96,870,807,0,35.230000000000004,31,
1998,7,15,11,0,375,391,721,100,887,884,2,27.98,33,
1998,7,15,12,0,422,320,713,104,889,911,8,24.87,34,
1998,7,15,13,0,438,197,613,105,882,888,7,27.43,34,
1998,7,15,14,0,392,241,592,101,867,817,7,34.36,34,
1998,7,15,15,0,334,221,495,93,841,703,8,43.52,34,
1998,7,15,16,0,260,200,380,83,795,555,8,53.6,34,
1998,7,15,17,0,143,420,328,70,723,387,8,63.940000000000005,32,
1998,7,15,18,0,53,599,216,53,599,216,0,74.15,31,
1998,7,15,19,0,28,350,65,28,350,65,0,83.89,27,
1998,7,15,20,0,0,0,0,0,0,0,7,92.84,26,
1998,7,15,21,0,0,0,0,0,0,0,1,100.62,25,
1998,7,15,22,0,0,0,0,0,0,0,0,106.76,24,
1998,7,15,23,0,0,0,0,0,0,0,0,110.78,23,
1998,7,16,0,0,0,0,0,0,0,0,0,112.28,22,
1998,7,16,1,0,0,0,0,0,0,0,0,111.08,21,
1998,7,16,2,0,0,0,0,0,0,0,0,107.32,20,
1998,7,16,3,0,0,0,0,0,0,0,0,101.39,20,
1998,7,16,4,0,0,0,0,0,0,0,0,93.78,20,
1998,7,16,5,0,25,319,53,25,319,53,0,84.94,21,
1998,7,16,6,0,51,603,204,51,603,204,1,75.27,24,
1998,7,16,7,0,65,749,381,65,749,381,0,65.11,28,
1998,7,16,8,0,75,834,556,75,834,556,0,54.77,30,
1998,7,16,9,0,82,886,713,82,886,713,0,44.65,32,
1998,7,16,10,0,86,920,836,86,920,836,0,35.37,34,
1998,7,16,11,0,88,940,917,88,940,917,0,28.14,36,
1998,7,16,12,0,88,948,947,88,948,947,0,25.04,37,
1998,7,16,13,0,86,946,925,86,946,925,0,27.57,37,
1998,7,16,14,0,83,932,852,83,932,852,0,34.480000000000004,38,
1998,7,16,15,0,79,905,735,79,905,735,0,43.62,38,
1998,7,16,16,0,73,859,582,73,859,582,0,53.7,37,
1998,7,16,17,0,64,784,407,64,784,407,0,64.04,36,
1998,7,16,18,0,50,654,228,50,654,228,0,74.25,34,
1998,7,16,19,0,27,397,69,27,397,69,0,84.0,31,
1998,7,16,20,0,0,0,0,0,0,0,1,92.96,29,
1998,7,16,21,0,0,0,0,0,0,0,0,100.75,28,
1998,7,16,22,0,0,0,0,0,0,0,0,106.91,27,
1998,7,16,23,0,0,0,0,0,0,0,0,110.94,26,
1998,7,17,0,0,0,0,0,0,0,0,0,112.45,25,
1998,7,17,1,0,0,0,0,0,0,0,0,111.25,24,
1998,7,17,2,0,0,0,0,0,0,0,0,107.49,23,
1998,7,17,3,0,0,0,0,0,0,0,0,101.55,22,
1998,7,17,4,0,0,0,0,0,0,0,0,93.93,21,
1998,7,17,5,0,25,299,51,25,299,51,0,85.08,22,
1998,7,17,6,0,53,577,199,53,577,199,1,75.4,25,
1998,7,17,7,0,71,720,372,71,720,372,0,65.24,28,
1998,7,17,8,0,82,802,544,82,802,544,0,54.9,30,
1998,7,17,9,0,91,853,696,91,853,696,0,44.79,33,
1998,7,17,10,0,96,885,817,96,885,817,0,35.52,35,
1998,7,17,11,0,99,904,896,99,904,896,0,28.3,37,
1998,7,17,12,0,100,912,925,100,912,925,0,25.21,38,
1998,7,17,13,0,98,910,904,98,910,904,1,27.72,39,
1998,7,17,14,0,94,897,833,94,897,833,1,34.61,39,
1998,7,17,15,0,89,870,718,89,870,718,1,43.73,39,
1998,7,17,16,0,80,823,567,80,823,567,2,53.8,38,
1998,7,17,17,0,69,746,395,69,746,395,1,64.14,37,
1998,7,17,18,0,53,615,219,53,615,219,0,74.35000000000001,35,
1998,7,17,19,0,28,358,64,28,358,64,0,84.11,31,
1998,7,17,20,0,0,0,0,0,0,0,0,93.09,28,
1998,7,17,21,0,0,0,0,0,0,0,0,100.89,26,
1998,7,17,22,0,0,0,0,0,0,0,0,107.06,25,
1998,7,17,23,0,0,0,0,0,0,0,0,111.11,23,
1998,7,18,0,0,0,0,0,0,0,0,0,112.62,22,
1998,7,18,1,0,0,0,0,0,0,0,0,111.42,21,
1998,7,18,2,0,0,0,0,0,0,0,0,107.65,21,
1998,7,18,3,0,0,0,0,0,0,0,0,101.71,20,
1998,7,18,4,0,0,0,0,0,0,0,0,94.08,20,
1998,7,18,5,0,25,289,49,25,289,49,0,85.22,21,
1998,7,18,6,0,52,580,197,52,580,197,1,75.54,23,
1998,7,18,7,0,68,732,373,68,732,373,0,65.37,26,
1998,7,18,8,0,77,822,548,77,822,548,0,55.03,28,
1998,7,18,9,0,82,879,705,82,879,705,0,44.92,30,
1998,7,18,10,0,85,915,829,85,915,829,0,35.67,32,
1998,7,18,11,0,86,936,909,86,936,909,0,28.47,34,
1998,7,18,12,0,87,943,940,87,943,940,0,25.38,35,
1998,7,18,13,0,87,939,918,87,939,918,0,27.88,35,
1998,7,18,14,0,85,924,845,85,924,845,0,34.74,35,
1998,7,18,15,0,81,895,727,81,895,727,0,43.84,35,
1998,7,18,16,0,75,848,574,75,848,574,0,53.9,35,
1998,7,18,17,0,65,772,400,65,772,400,0,64.25,34,
1998,7,18,18,0,50,642,222,50,642,222,0,74.46000000000001,31,
1998,7,18,19,0,26,382,65,26,382,65,0,84.23,28,
1998,7,18,20,0,0,0,0,0,0,0,0,93.22,26,
1998,7,18,21,0,0,0,0,0,0,0,0,101.03,25,
1998,7,18,22,0,0,0,0,0,0,0,0,107.22,24,
1998,7,18,23,0,0,0,0,0,0,0,0,111.28,23,
1998,7,19,0,0,0,0,0,0,0,0,0,112.8,22,
1998,7,19,1,0,0,0,0,0,0,0,0,111.6,21,
1998,7,19,2,0,0,0,0,0,0,0,0,107.83,20,
1998,7,19,3,0,0,0,0,0,0,0,0,101.87,19,
1998,7,19,4,0,0,0,0,0,0,0,0,94.23,19,
1998,7,19,5,0,24,305,49,24,305,49,0,85.36,20,
1998,7,19,6,0,52,599,201,52,599,201,0,75.68,22,
1998,7,19,7,0,69,746,379,69,746,379,0,65.5,23,
1998,7,19,8,0,80,831,555,80,831,555,0,55.17,25,
1998,7,19,9,0,88,885,713,88,885,713,0,45.06,27,
1998,7,19,10,0,92,921,839,92,921,839,0,35.82,29,
1998,7,19,11,0,94,942,921,94,942,921,0,28.64,30,
1998,7,19,12,0,95,950,952,95,950,952,0,25.56,31,
1998,7,19,13,0,94,947,930,94,947,930,0,28.04,32,
1998,7,19,14,0,91,932,856,91,932,856,0,34.87,33,
1998,7,19,15,0,86,905,737,86,905,737,0,43.96,33,
1998,7,19,16,0,78,859,583,78,859,583,0,54.02,32,
1998,7,19,17,0,67,783,405,67,783,405,0,64.36,31,
1998,7,19,18,0,51,648,224,51,648,224,0,74.58,28,
1998,7,19,19,0,27,378,64,27,378,64,0,84.36,25,
1998,7,19,20,0,0,0,0,0,0,0,0,93.35,23,
1998,7,19,21,0,0,0,0,0,0,0,0,101.18,21,
1998,7,19,22,0,0,0,0,0,0,0,0,107.38,20,
1998,7,19,23,0,0,0,0,0,0,0,0,111.45,19,
1998,7,20,0,0,0,0,0,0,0,0,0,112.98,18,
1998,7,20,1,0,0,0,0,0,0,0,0,111.78,17,
1998,7,20,2,0,0,0,0,0,0,0,0,108.0,17,
1998,7,20,3,0,0,0,0,0,0,0,0,102.04,16,
1998,7,20,4,0,0,0,0,0,0,0,0,94.39,16,
1998,7,20,5,0,23,307,47,23,307,47,0,85.51,17,
1998,7,20,6,0,50,605,199,50,605,199,0,75.82000000000001,19,
1998,7,20,7,0,66,755,378,66,755,378,0,65.64,22,
1998,7,20,8,0,76,840,555,76,840,555,0,55.3,25,
1998,7,20,9,0,83,893,712,83,893,712,0,45.2,27,
1998,7,20,10,0,87,925,836,87,925,836,0,35.980000000000004,29,
1998,7,20,11,0,90,944,917,90,944,917,0,28.82,31,
1998,7,20,12,0,91,951,947,91,951,947,0,25.75,32,
1998,7,20,13,0,90,947,925,90,947,925,0,28.21,33,
1998,7,20,14,0,87,934,852,87,934,852,0,35.02,34,
1998,7,20,15,0,81,908,733,81,908,733,0,44.09,35,
1998,7,20,16,0,73,864,580,73,864,580,0,54.13,34,
1998,7,20,17,0,63,789,404,63,789,404,0,64.47,34,
1998,7,20,18,0,49,656,222,49,656,222,0,74.7,32,
1998,7,20,19,0,26,385,63,26,385,63,0,84.49,30,
1998,7,20,20,0,0,0,0,0,0,0,0,93.5,29,
1998,7,20,21,0,0,0,0,0,0,0,0,101.34,28,
1998,7,20,22,0,0,0,0,0,0,0,0,107.55,26,
1998,7,20,23,0,0,0,0,0,0,0,0,111.64,25,
1998,7,21,0,0,0,0,0,0,0,0,0,113.17,23,
1998,7,21,1,0,0,0,0,0,0,0,0,111.97,22,
1998,7,21,2,0,0,0,0,0,0,0,0,108.19,21,
1998,7,21,3,0,0,0,0,0,0,0,0,102.21,19,
1998,7,21,4,0,0,0,0,0,0,0,0,94.55,19,
1998,7,21,5,0,22,294,45,22,294,45,0,85.66,21,
1998,7,21,6,0,51,589,194,51,589,194,0,75.96000000000001,24,
1998,7,21,7,0,69,735,371,69,735,371,0,65.78,26,
1998,7,21,8,0,81,819,546,81,819,546,0,55.44,29,
1998,7,21,9,0,89,872,702,89,872,702,0,45.35,32,
1998,7,21,10,0,94,904,825,94,904,825,0,36.14,34,
1998,7,21,11,0,97,923,904,97,923,904,0,29.0,36,
1998,7,21,12,0,97,930,933,97,930,933,0,25.94,37,
1998,7,21,13,0,95,926,911,95,926,911,0,28.39,38,
1998,7,21,14,0,92,912,838,92,912,838,0,35.17,38,
1998,7,21,15,0,86,884,720,86,884,720,0,44.22,38,
1998,7,21,16,0,78,837,567,78,837,567,0,54.26,38,
1998,7,21,17,0,68,757,393,68,757,393,0,64.6,36,
1998,7,21,18,0,52,618,214,52,618,214,0,74.83,33,
1998,7,21,19,0,26,343,58,26,343,58,1,84.62,29,
1998,7,21,20,0,0,0,0,0,0,0,0,93.65,28,
1998,7,21,21,0,0,0,0,0,0,0,0,101.5,27,
1998,7,21,22,0,0,0,0,0,0,0,0,107.73,26,
1998,7,21,23,0,0,0,0,0,0,0,0,111.83,25,
1998,7,22,0,0,0,0,0,0,0,0,0,113.37,24,
1998,7,22,1,0,0,0,0,0,0,0,0,112.17,23,
1998,7,22,2,0,0,0,0,0,0,0,0,108.37,22,
1998,7,22,3,0,0,0,0,0,0,0,0,102.39,21,
1998,7,22,4,0,0,0,0,0,0,0,0,94.71,21,
1998,7,22,5,0,22,273,42,22,273,42,0,85.81,22,
1998,7,22,6,0,52,573,190,52,573,190,0,76.10000000000001,25,
1998,7,22,7,0,70,724,365,70,724,365,0,65.92,28,
1998,7,22,8,0,82,810,539,82,810,539,0,55.58,31,
1998,7,22,9,0,90,862,694,90,862,694,0,45.5,34,
1998,7,22,10,0,95,894,815,95,894,815,0,36.3,36,
1998,7,22,11,0,98,911,894,98,911,894,0,29.19,38,
1998,7,22,12,0,98,918,922,98,918,922,0,26.14,39,
1998,7,22,13,0,97,914,899,97,914,899,0,28.57,39,
1998,7,22,14,0,93,899,826,93,899,826,0,35.32,40,
1998,7,22,15,0,87,870,709,87,870,709,0,44.36,39,
1998,7,22,16,0,79,822,558,79,822,558,0,54.39,39,
1998,7,22,17,0,68,743,385,68,743,385,0,64.73,38,
1998,7,22,18,0,52,604,209,52,604,209,1,74.96000000000001,35,
1998,7,22,19,0,26,328,56,26,328,56,1,84.76,32,
1998,7,22,20,0,0,0,0,0,0,0,0,93.8,31,
1998,7,22,21,0,0,0,0,0,0,0,1,101.67,29,
1998,7,22,22,0,0,0,0,0,0,0,0,107.91,28,
1998,7,22,23,0,0,0,0,0,0,0,0,112.02,27,
1998,7,23,0,0,0,0,0,0,0,0,0,113.57,26,
1998,7,23,1,0,0,0,0,0,0,0,0,112.37,25,
1998,7,23,2,0,0,0,0,0,0,0,0,108.57,24,
1998,7,23,3,0,0,0,0,0,0,0,0,102.57,23,
1998,7,23,4,0,0,0,0,0,0,0,3,94.88,23,
1998,7,23,5,0,23,219,38,23,219,38,7,85.97,24,
1998,7,23,6,0,57,514,180,57,514,180,1,76.25,26,
1998,7,23,7,0,137,373,289,80,666,351,8,66.06,28,
1998,7,23,8,0,229,300,398,97,752,521,8,55.73,30,
1998,7,23,9,0,279,394,555,110,803,672,8,45.65,32,
1998,7,23,10,0,312,29,335,119,835,792,6,36.47,33,
1998,7,23,11,0,308,20,326,124,854,869,6,29.38,35,
1998,7,23,12,0,443,211,632,126,861,898,8,26.35,36,
1998,7,23,13,0,297,18,314,125,855,875,6,28.76,36,
1998,7,23,14,0,382,260,594,121,837,803,8,35.49,36,
1998,7,23,15,0,213,564,615,113,806,688,2,44.5,36,
1998,7,23,16,0,101,753,538,101,753,538,0,54.52,35,
1998,7,23,17,0,85,667,369,85,667,369,2,64.86,34,
1998,7,23,18,0,62,521,196,62,521,196,1,75.10000000000001,33,
1998,7,23,19,0,28,240,49,28,240,49,1,84.91,30,
1998,7,23,20,0,0,0,0,0,0,0,0,93.96,28,
1998,7,23,21,0,0,0,0,0,0,0,0,101.84,27,
1998,7,23,22,0,0,0,0,0,0,0,0,108.1,26,
1998,7,23,23,0,0,0,0,0,0,0,0,112.22,25,
1998,7,24,0,0,0,0,0,0,0,0,0,113.77,24,
1998,7,24,1,0,0,0,0,0,0,0,0,112.57,23,
1998,7,24,2,0,0,0,0,0,0,0,0,108.76,22,
1998,7,24,3,0,0,0,0,0,0,0,0,102.75,22,
1998,7,24,4,0,0,0,0,0,0,0,0,95.05,21,
1998,7,24,5,0,22,184,35,22,184,35,0,86.13,22,
1998,7,24,6,0,60,491,175,60,491,175,0,76.4,24,
1998,7,24,7,0,83,655,347,83,655,347,0,66.21000000000001,27,
1998,7,24,8,0,98,751,520,98,751,520,0,55.870000000000005,29,
1998,7,24,9,0,109,810,674,109,810,674,0,45.8,31,
1998,7,24,10,0,116,846,795,116,846,795,0,36.64,32,
1998,7,24,11,0,119,868,874,119,868,874,0,29.57,34,
1998,7,24,12,0,119,878,904,119,878,904,0,26.56,35,
1998,7,24,13,0,116,876,883,116,876,883,0,28.96,36,
1998,7,24,14,0,111,862,811,111,862,811,0,35.660000000000004,37,
1998,7,24,15,0,103,832,695,103,832,695,0,44.65,37,
1998,7,24,16,0,93,779,544,93,779,544,0,54.66,36,
1998,7,24,17,0,79,693,372,79,693,372,0,65.0,35,
1998,7,24,18,0,59,542,197,59,542,197,0,75.25,33,
1998,7,24,19,0,27,254,49,27,254,49,0,85.07000000000001,29,
1998,7,24,20,0,0,0,0,0,0,0,0,94.13,28,
1998,7,24,21,0,0,0,0,0,0,0,0,102.03,26,
1998,7,24,22,0,0,0,0,0,0,0,0,108.3,25,
1998,7,24,23,0,0,0,0,0,0,0,0,112.43,24,
1998,7,25,0,0,0,0,0,0,0,0,0,113.99,23,
1998,7,25,1,0,0,0,0,0,0,0,0,112.78,22,
1998,7,25,2,0,0,0,0,0,0,0,0,108.96,21,
1998,7,25,3,0,0,0,0,0,0,0,0,102.94,20,
1998,7,25,4,0,0,0,0,0,0,0,0,95.22,20,
1998,7,25,5,0,22,176,33,22,176,33,0,86.29,21,
1998,7,25,6,0,60,480,172,60,480,172,0,76.55,23,
1998,7,25,7,0,84,645,343,84,645,343,0,66.35,26,
1998,7,25,8,0,100,743,516,100,743,516,0,56.02,29,
1998,7,25,9,0,110,804,670,110,804,670,0,45.96,31,
1998,7,25,10,0,117,843,792,117,843,792,0,36.81,34,
1998,7,25,11,0,119,867,872,119,867,872,1,29.77,36,
1998,7,25,12,0,119,878,903,119,878,903,1,26.77,38,
1998,7,25,13,0,115,879,883,115,879,883,2,29.16,39,
1998,7,25,14,0,109,868,813,109,868,813,1,35.83,39,
1998,7,25,15,0,101,840,698,101,840,698,1,44.81,39,
1998,7,25,16,0,91,792,547,91,792,547,0,54.81,38,
1998,7,25,17,0,77,709,375,77,709,375,0,65.15,38,
1998,7,25,18,0,57,563,199,57,563,199,0,75.4,35,
1998,7,25,19,0,25,274,48,25,274,48,0,85.23,34,
1998,7,25,20,0,0,0,0,0,0,0,0,94.3,33,
1998,7,25,21,0,0,0,0,0,0,0,0,102.21,32,
1998,7,25,22,0,0,0,0,0,0,0,0,108.5,32,
1998,7,25,23,0,0,0,0,0,0,0,0,112.64,31,
1998,7,26,0,0,0,0,0,0,0,0,0,114.2,30,
1998,7,26,1,0,0,0,0,0,0,0,0,113.0,29,
1998,7,26,2,0,0,0,0,0,0,0,0,109.16,28,
1998,7,26,3,0,0,0,0,0,0,0,0,103.13,26,
1998,7,26,4,0,0,0,0,0,0,0,0,95.4,25,
1998,7,26,5,0,20,206,33,20,206,33,0,86.45,26,
1998,7,26,6,0,55,520,175,55,520,175,0,76.71000000000001,28,
1998,7,26,7,0,76,681,348,76,681,348,0,66.5,31,
1998,7,26,8,0,90,774,521,90,774,521,1,56.17,34,
1998,7,26,9,0,100,831,676,100,831,676,0,46.12,37,
1998,7,26,10,0,106,866,798,106,866,798,1,36.99,39,
1998,7,26,11,0,109,886,878,109,886,878,0,29.97,41,
1998,7,26,12,0,110,894,907,110,894,907,0,26.99,41,
1998,7,26,13,0,108,891,885,108,891,885,0,29.36,42,
1998,7,26,14,0,104,875,812,104,875,812,0,36.01,42,
1998,7,26,15,0,97,845,695,97,845,695,0,44.97,42,
1998,7,26,16,0,88,793,544,88,793,544,0,54.96,41,
1998,7,26,17,0,75,706,371,75,706,371,0,65.3,40,
1998,7,26,18,0,57,553,195,57,553,195,1,75.55,37,
1998,7,26,19,0,25,254,45,25,254,45,0,85.39,34,
1998,7,26,20,0,0,0,0,0,0,0,0,94.47,33,
1998,7,26,21,0,0,0,0,0,0,0,0,102.4,32,
1998,7,26,22,0,0,0,0,0,0,0,0,108.7,31,
1998,7,26,23,0,0,0,0,0,0,0,0,112.86,30,
1998,7,27,0,0,0,0,0,0,0,0,0,114.43,29,
1998,7,27,1,0,0,0,0,0,0,0,0,113.22,28,
1998,7,27,2,0,0,0,0,0,0,0,0,109.37,27,
1998,7,27,3,0,0,0,0,0,0,0,0,103.32,26,
1998,7,27,4,0,0,0,0,0,0,0,0,95.58,26,
1998,7,27,5,0,21,135,29,21,135,29,1,86.62,27,
1998,7,27,6,0,63,441,163,63,441,163,0,76.87,29,
1998,7,27,7,0,155,216,240,87,621,333,3,66.66,31,
1998,7,27,8,0,238,97,292,100,731,505,3,56.33,35,
1998,7,27,9,0,107,800,660,107,800,660,0,46.28,38,
1998,7,27,10,0,110,845,784,110,845,784,1,37.17,40,
1998,7,27,11,0,111,872,865,111,872,865,0,30.18,42,
1998,7,27,12,0,110,882,895,110,882,895,1,27.22,43,
1998,7,27,13,0,109,876,872,109,876,872,0,29.58,43,
1998,7,27,14,0,305,464,679,108,855,798,8,36.2,43,
1998,7,27,15,0,290,369,551,104,816,680,2,45.14,43,
1998,7,27,16,0,215,383,435,98,750,527,2,55.120000000000005,42,
1998,7,27,17,0,115,510,327,88,640,354,8,65.46000000000001,40,
1998,7,27,18,0,85,17,90,67,463,182,8,75.71000000000001,37,
1998,7,27,19,0,15,0,15,27,158,39,8,85.56,34,
1998,7,27,20,0,0,0,0,0,0,0,8,94.66,33,
1998,7,27,21,0,0,0,0,0,0,0,8,102.6,32,
1998,7,27,22,0,0,0,0,0,0,0,8,108.92,31,
1998,7,27,23,0,0,0,0,0,0,0,8,113.08,30,
1998,7,28,0,0,0,0,0,0,0,0,4,114.66,29,
1998,7,28,1,0,0,0,0,0,0,0,4,113.44,28,
1998,7,28,2,0,0,0,0,0,0,0,4,109.59,28,
1998,7,28,3,0,0,0,0,0,0,0,4,103.52,27,
1998,7,28,4,0,0,0,0,0,0,0,1,95.76,26,
1998,7,28,5,0,20,95,25,20,95,25,3,86.79,26,
