Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,7,15,2,0,0,0,0,0,0,0,0,107.22,19.5,
2022,7,15,3,0,0,0,0,0,0,0,0,101.29,18.7,
2022,7,15,4,0,0,0,0,0,0,0,0,93.69,18.2,
2022,7,15,5,0,30,304,58,30,304,58,0,84.7,19.3,
2022,7,15,6,0,56,588,207,56,588,207,0,75.13,21.6,
2022,7,15,7,0,72,736,383,72,736,383,0,64.99,24.200000000000003,
2022,7,15,8,0,82,823,558,82,823,558,0,54.66,26.9,
2022,7,15,9,0,89,877,714,89,877,714,0,44.54,29.8,
2022,7,15,10,0,91,913,837,91,913,837,0,35.25,32.4,
2022,7,15,11,0,93,933,917,93,933,917,0,28.01,34.2,
2022,7,15,12,0,93,943,948,93,943,948,0,24.9,35.4,
2022,7,15,13,0,93,940,927,93,940,927,0,27.45,36.1,
2022,7,15,14,0,88,932,857,88,932,857,0,34.37,36.3,
2022,7,15,15,0,82,912,743,82,912,743,0,43.52,36.0,
2022,7,15,16,0,74,874,593,74,874,593,0,53.6,35.4,
2022,7,15,17,0,64,805,418,64,805,418,0,63.93,34.4,
2022,7,15,18,0,50,678,236,50,678,236,0,74.12,31.3,
2022,7,15,19,0,30,419,75,30,419,75,0,83.79,27.200000000000003,
2022,7,15,20,0,0,0,0,0,0,0,0,92.88,25.6,
2022,7,15,21,0,0,0,0,0,0,0,0,100.66,24.3,
2022,7,15,22,0,0,0,0,0,0,0,0,106.8,22.8,
2022,7,15,23,0,0,0,0,0,0,0,0,110.83,21.4,
2022,7,16,0,0,0,0,0,0,0,0,0,112.34,20.3,
2022,7,16,1,0,0,0,0,0,0,0,0,111.14,19.4,
2022,7,16,2,0,0,0,0,0,0,0,0,107.38,18.6,
2022,7,16,3,0,0,0,0,0,0,0,0,101.45,18.0,
2022,7,16,4,0,0,0,0,0,0,0,0,93.83,17.8,
2022,7,16,5,0,28,315,56,28,315,56,0,84.83,19.4,
2022,7,16,6,0,53,588,203,53,588,203,0,75.26,21.9,
2022,7,16,7,0,68,731,376,68,731,376,0,65.12,24.6,
2022,7,16,8,0,79,816,549,79,816,549,0,54.79,26.9,
2022,7,16,9,0,85,871,704,85,871,704,0,44.67,28.9,
2022,7,16,10,0,86,910,828,86,910,828,0,35.4,30.700000000000003,
2022,7,16,11,0,87,929,906,87,929,906,0,28.17,32.2,
2022,7,16,12,0,87,938,937,87,938,937,0,25.06,33.300000000000004,
2022,7,16,13,0,86,935,915,86,935,915,0,27.59,34.2,
2022,7,16,14,0,82,925,844,82,925,844,0,34.49,34.6,
2022,7,16,15,0,76,902,729,76,902,729,0,43.63,34.5,
2022,7,16,16,0,70,858,578,70,858,578,0,53.7,33.800000000000004,
2022,7,16,17,0,61,787,406,61,787,406,0,64.03,32.6,
2022,7,16,18,0,49,662,229,49,662,229,0,74.22,30.700000000000003,
2022,7,16,19,0,29,409,72,29,409,72,0,83.9,27.4,
2022,7,16,20,0,0,0,0,0,0,0,0,93.0,25.700000000000003,
2022,7,16,21,0,0,0,0,0,0,0,0,100.79,24.4,
2022,7,16,22,0,0,0,0,0,0,0,0,106.95,23.0,
2022,7,16,23,0,0,0,0,0,0,0,0,110.99,21.6,
2022,7,17,0,0,0,0,0,0,0,0,0,112.5,20.4,
2022,7,17,1,0,0,0,0,0,0,0,0,111.3,19.3,
2022,7,17,2,0,0,0,0,0,0,0,0,107.54,18.2,
2022,7,17,3,0,0,0,0,0,0,0,0,101.6,17.2,
2022,7,17,4,0,0,0,0,0,0,0,0,93.98,16.7,
2022,7,17,5,0,27,359,58,27,359,58,0,84.97,18.1,
2022,7,17,6,0,49,641,211,49,641,211,0,75.39,20.1,
2022,7,17,7,0,63,780,390,63,780,390,0,65.25,22.4,
2022,7,17,8,0,73,859,567,73,859,567,0,54.92,24.4,
2022,7,17,9,0,80,907,723,80,907,723,0,44.81,26.200000000000003,
2022,7,17,10,0,84,935,845,84,935,845,0,35.54,27.9,
2022,7,17,11,0,87,952,925,87,952,925,0,28.33,29.4,
2022,7,17,12,0,87,958,954,87,958,954,0,25.23,30.5,
2022,7,17,13,0,86,956,932,86,956,932,0,27.74,31.3,
2022,7,17,14,0,82,944,859,82,944,859,0,34.62,31.700000000000003,
2022,7,17,15,0,77,918,740,77,918,740,0,43.74,31.6,
2022,7,17,16,0,71,871,585,71,871,585,0,53.8,31.0,
2022,7,17,17,0,63,792,409,63,792,409,0,64.13,30.0,
2022,7,17,18,0,51,659,229,51,659,229,0,74.33,28.0,
2022,7,17,19,0,30,397,71,30,397,71,0,84.01,24.700000000000003,
2022,7,17,20,0,0,0,0,0,0,0,0,93.12,22.6,
2022,7,17,21,0,0,0,0,0,0,0,0,100.93,20.8,
2022,7,17,22,0,0,0,0,0,0,0,0,107.1,19.3,
2022,7,17,23,0,0,0,0,0,0,0,0,111.16,18.3,
2022,7,18,0,0,0,0,0,0,0,0,0,112.68,17.400000000000002,
2022,7,18,1,0,0,0,0,0,0,0,0,111.48,16.8,
2022,7,18,2,0,0,0,0,0,0,0,0,107.71,16.1,
2022,7,18,3,0,0,0,0,0,0,0,0,101.76,15.5,
2022,7,18,4,0,0,0,0,0,0,0,0,94.13,15.0,
2022,7,18,5,0,25,365,56,25,365,56,0,85.11,15.9,
2022,7,18,6,0,47,636,206,47,636,206,0,75.52,18.0,
2022,7,18,7,0,63,769,383,63,769,383,0,65.38,20.1,
2022,7,18,8,0,73,846,558,73,846,558,0,55.05,22.1,
2022,7,18,9,0,80,893,712,80,893,712,0,44.95,24.200000000000003,
2022,7,18,10,0,82,927,835,82,927,835,0,35.69,26.200000000000003,
2022,7,18,11,0,84,944,914,84,944,914,0,28.5,28.0,
2022,7,18,12,0,84,952,944,84,952,944,0,25.41,29.4,
2022,7,18,13,0,87,944,921,87,944,921,0,27.9,30.5,
2022,7,18,14,0,85,927,847,85,927,847,0,34.75,31.1,
2022,7,18,15,0,82,899,730,82,899,730,0,43.85,31.3,
2022,7,18,16,0,75,854,578,75,854,578,0,53.9,31.1,
2022,7,18,17,0,65,780,404,65,780,404,0,64.24,30.4,
2022,7,18,18,0,51,649,225,51,649,225,0,74.44,28.5,
2022,7,18,19,0,30,385,69,30,385,69,0,84.13,25.700000000000003,
2022,7,18,20,0,0,0,0,0,0,0,0,93.25,24.1,
2022,7,18,21,0,0,0,0,0,0,0,0,101.07,23.0,
2022,7,18,22,0,0,0,0,0,0,0,0,107.26,22.3,
2022,7,18,23,0,0,0,0,0,0,0,0,111.33,21.3,
2022,7,19,0,0,0,0,0,0,0,0,0,112.85,20.1,
2022,7,19,1,0,0,0,0,0,0,0,0,111.66,18.8,
2022,7,19,2,0,0,0,0,0,0,0,0,107.88,18.0,
2022,7,19,3,0,0,0,0,0,0,0,0,101.93,17.3,
2022,7,19,4,0,0,0,0,0,0,0,0,94.28,17.2,
2022,7,19,5,0,25,353,54,25,353,54,0,85.25,18.8,
2022,7,19,6,0,48,635,205,48,635,205,0,75.66,21.3,
2022,7,19,7,0,61,776,383,61,776,383,0,65.51,24.4,
2022,7,19,8,0,71,857,560,71,857,560,0,55.18,27.700000000000003,
2022,7,19,9,0,78,907,718,78,907,718,0,45.09,30.3,
2022,7,19,10,0,82,940,844,82,940,844,0,35.85,32.2,
2022,7,19,11,0,84,960,926,84,960,926,0,28.67,33.6,
2022,7,19,12,0,86,968,959,86,968,959,0,25.59,34.7,
2022,7,19,13,0,82,971,939,82,971,939,0,28.07,35.7,
2022,7,19,14,0,80,957,865,80,957,865,0,34.89,36.3,
2022,7,19,15,0,77,932,748,77,932,748,0,43.97,36.5,
2022,7,19,16,0,71,887,592,71,887,592,0,54.02,36.2,
2022,7,19,17,0,63,812,414,63,812,414,0,64.35,35.4,
2022,7,19,18,0,50,680,231,50,680,231,0,74.56,32.7,
2022,7,19,19,0,29,412,70,29,412,70,0,84.25,29.3,
2022,7,19,20,0,0,0,0,0,0,0,0,93.39,26.8,
2022,7,19,21,0,0,0,0,0,0,0,0,101.23,24.9,
2022,7,19,22,0,0,0,0,0,0,0,0,107.43,23.8,
2022,7,19,23,0,0,0,0,0,0,0,0,111.51,23.0,
2022,7,20,0,0,0,0,0,0,0,0,0,113.04,22.200000000000003,
2022,7,20,1,0,0,0,0,0,0,0,0,111.84,21.1,
2022,7,20,2,0,0,0,0,0,0,0,0,108.06,19.9,
2022,7,20,3,0,0,0,0,0,0,0,0,102.1,19.0,
2022,7,20,4,0,0,0,0,0,0,0,0,94.44,18.5,
2022,7,20,5,0,26,318,52,26,318,52,0,85.39,20.200000000000003,
2022,7,20,6,0,50,618,202,50,618,202,0,75.8,22.8,
2022,7,20,7,0,66,766,382,66,766,382,0,65.65,26.0,
2022,7,20,8,0,76,850,560,76,850,560,0,55.32,29.0,
2022,7,20,9,0,83,901,718,83,901,718,0,45.23,32.6,
2022,7,20,10,0,87,936,844,87,936,844,0,36.0,34.9,
2022,7,20,11,0,90,952,924,90,952,924,0,28.85,36.5,
2022,7,20,12,0,92,960,956,92,960,956,0,25.78,37.6,
2022,7,20,13,0,93,952,932,93,952,932,0,28.24,38.400000000000006,
2022,7,20,14,0,88,944,861,88,944,861,0,35.03,38.7,
2022,7,20,15,0,83,918,742,83,918,742,0,44.1,38.6,
2022,7,20,16,0,74,877,588,74,877,588,0,54.14,38.1,
2022,7,20,17,0,64,804,411,64,804,411,0,64.47,36.9,
2022,7,20,18,0,50,673,228,50,673,228,0,74.68,33.5,
2022,7,20,19,0,29,398,68,29,398,68,0,84.38,30.1,
2022,7,20,20,0,0,0,0,0,0,0,0,93.54,27.9,
2022,7,20,21,0,0,0,0,0,0,0,0,101.38,26.200000000000003,
2022,7,20,22,0,0,0,0,0,0,0,0,107.6,24.6,
2022,7,20,23,0,0,0,0,0,0,0,0,111.69,23.1,
2022,7,21,0,0,0,0,0,0,0,0,0,113.23,21.8,
2022,7,21,1,0,0,0,0,0,0,0,0,112.03,20.700000000000003,
2022,7,21,2,0,0,0,0,0,0,0,0,108.25,19.8,
2022,7,21,3,0,0,0,0,0,0,0,0,102.27,18.8,
2022,7,21,4,0,0,0,0,0,0,0,0,94.6,18.1,
2022,7,21,5,0,26,308,50,26,308,50,0,85.54,19.700000000000003,
2022,7,21,6,0,52,609,200,52,609,200,0,75.94,22.200000000000003,
2022,7,21,7,0,69,757,379,69,757,379,0,65.79,25.200000000000003,
2022,7,21,8,0,81,841,558,81,841,558,0,55.46,28.200000000000003,
2022,7,21,9,0,88,894,716,88,894,716,0,45.38,31.4,
2022,7,21,10,0,89,933,842,89,933,842,0,36.17,34.2,
2022,7,21,11,0,93,948,922,93,948,922,0,29.03,35.9,
2022,7,21,12,0,93,956,952,93,956,952,0,25.97,37.2,
2022,7,21,13,0,93,951,929,93,951,929,0,28.41,38.0,
2022,7,21,14,0,182,720,770,89,937,855,0,35.19,38.400000000000006,
2022,7,21,15,0,155,705,660,84,909,735,0,44.23,38.3,
2022,7,21,16,0,77,861,580,77,861,580,0,54.26,37.7,
2022,7,21,17,0,68,781,403,68,781,403,0,64.59,36.3,
2022,7,21,18,0,52,647,222,52,647,222,0,74.81,32.7,
2022,7,21,19,0,28,372,64,28,372,64,0,84.52,28.8,
2022,7,21,20,0,0,0,0,0,0,0,8,93.68,27.1,
2022,7,21,21,0,0,0,0,0,0,0,8,101.55,25.3,
2022,7,21,22,0,0,0,0,0,0,0,8,107.78,23.6,
2022,7,21,23,0,0,0,0,0,0,0,0,111.88,22.4,
2022,7,22,0,0,0,0,0,0,0,0,8,113.43,21.5,
2022,7,22,1,0,0,0,0,0,0,0,8,112.23,20.9,
2022,7,22,2,0,0,0,0,0,0,0,8,108.43,19.700000000000003,
2022,7,22,3,0,0,0,0,0,0,0,8,102.44,18.6,
2022,7,22,4,0,0,0,0,0,0,0,0,94.76,17.8,
2022,7,22,5,0,25,293,47,25,293,47,0,85.69,18.8,
2022,7,22,6,0,52,602,197,52,602,197,0,76.09,21.0,
2022,7,22,7,0,69,756,377,69,756,377,0,65.93,23.4,
2022,7,22,8,0,80,842,556,80,842,556,0,55.6,25.8,
2022,7,22,9,0,86,896,714,86,896,714,0,45.52,27.9,
2022,7,22,10,0,92,926,838,92,926,838,0,36.33,29.8,
2022,7,22,11,0,95,943,918,95,943,918,0,29.22,31.5,
2022,7,22,12,0,95,950,948,95,950,948,0,26.17,32.800000000000004,
2022,7,22,13,0,93,946,924,93,946,924,0,28.6,33.9,
2022,7,22,14,0,91,928,848,91,928,848,0,35.34,34.5,
2022,7,22,15,0,86,900,729,86,900,729,0,44.37,34.6,
2022,7,22,16,0,77,853,574,77,853,574,0,54.39,34.2,
2022,7,22,17,0,66,774,397,66,774,397,0,64.72,33.2,
2022,7,22,18,0,52,636,217,52,636,217,0,74.94,30.200000000000003,
2022,7,22,19,0,28,355,61,28,355,61,0,84.66,26.5,
2022,7,22,20,0,0,0,0,0,0,0,0,93.84,24.9,
2022,7,22,21,0,0,0,0,0,0,0,0,101.72,23.6,
2022,7,22,22,0,0,0,0,0,0,0,0,107.96,22.3,
2022,7,22,23,0,0,0,0,0,0,0,0,112.08,21.3,
2022,7,23,0,0,0,0,0,0,0,0,0,113.63,20.3,
2022,7,23,1,0,0,0,0,0,0,0,0,112.43,19.3,
2022,7,23,2,0,0,0,0,0,0,0,0,108.63,18.5,
2022,7,23,3,0,0,0,0,0,0,0,0,102.63,17.7,
2022,7,23,4,0,0,0,0,0,0,0,0,94.93,17.2,
2022,7,23,5,0,25,269,45,25,269,45,0,85.84,18.5,
2022,7,23,6,0,53,582,191,53,582,191,0,76.24,20.8,
2022,7,23,7,0,69,739,369,69,739,369,0,66.07000000000001,23.3,
2022,7,23,8,0,80,831,548,80,831,548,0,55.75,25.700000000000003,
2022,7,23,9,0,86,887,706,86,887,706,0,45.68,28.200000000000003,
2022,7,23,10,0,86,930,834,86,930,834,0,36.5,30.3,
2022,7,23,11,0,88,950,916,88,950,916,0,29.41,32.1,
2022,7,23,12,0,89,957,946,89,957,946,0,26.38,33.4,
2022,7,23,13,0,88,955,925,88,955,925,0,28.79,34.2,
2022,7,23,14,0,86,940,851,86,940,851,0,35.51,34.6,
2022,7,23,15,0,81,912,731,81,912,731,0,44.52,34.6,
2022,7,23,16,0,74,864,575,74,864,575,0,54.53,34.2,
2022,7,23,17,0,64,784,397,64,784,397,0,64.86,33.2,
2022,7,23,18,0,51,642,216,51,642,216,0,75.08,30.4,
2022,7,23,19,0,28,356,60,28,356,60,0,84.8,27.0,
2022,7,23,20,0,0,0,0,0,0,0,0,94.0,25.6,
2022,7,23,21,0,0,0,0,0,0,0,0,101.89,24.3,
2022,7,23,22,0,0,0,0,0,0,0,0,108.15,23.0,
2022,7,23,23,0,0,0,0,0,0,0,0,112.28,22.0,
2022,7,24,0,0,0,0,0,0,0,0,0,113.84,21.1,
2022,7,24,1,0,0,0,0,0,0,0,0,112.63,20.200000000000003,
2022,7,24,2,0,0,0,0,0,0,0,0,108.82,19.4,
2022,7,24,3,0,0,0,0,0,0,0,0,102.81,18.8,
2022,7,24,4,0,0,0,0,0,0,0,0,95.1,18.3,
2022,7,24,5,0,23,282,43,23,282,43,0,86.0,19.6,
2022,7,24,6,0,49,595,189,49,595,189,0,76.39,22.0,
2022,7,24,7,0,64,748,366,64,748,366,0,66.22,24.9,
2022,7,24,8,0,74,832,541,74,832,541,0,55.89,27.700000000000003,
2022,7,24,9,0,82,884,698,82,884,698,0,45.83,30.700000000000003,
2022,7,24,10,0,87,917,823,87,917,823,0,36.67,33.7,
2022,7,24,11,0,90,934,902,90,934,902,0,29.61,35.6,
2022,7,24,12,0,91,942,933,91,942,933,0,26.59,36.8,
2022,7,24,13,0,96,929,909,96,929,909,0,28.98,37.6,
2022,7,24,14,0,92,915,835,92,915,835,0,35.68,38.0,
2022,7,24,15,0,87,886,717,87,886,717,0,44.67,37.9,
2022,7,24,16,0,78,839,563,78,839,563,0,54.67,37.4,
2022,7,24,17,0,67,759,388,67,759,388,0,65.0,36.5,
2022,7,24,18,0,52,618,210,52,618,210,0,75.22,33.1,
2022,7,24,19,0,28,331,57,28,331,57,0,84.95,29.200000000000003,
2022,7,24,20,0,0,0,0,0,0,0,0,94.17,27.6,
2022,7,24,21,0,0,0,0,0,0,0,0,102.07,26.6,
2022,7,24,22,0,0,0,0,0,0,0,0,108.35,25.8,
2022,7,24,23,0,0,0,0,0,0,0,0,112.49,25.1,
2022,7,25,0,0,0,0,0,0,0,0,0,114.05,24.4,
2022,7,25,1,0,0,0,0,0,0,0,0,112.85,23.6,
2022,7,25,2,0,0,0,0,0,0,0,0,109.02,22.9,
2022,7,25,3,0,0,0,0,0,0,0,0,103.0,22.4,
2022,7,25,4,0,0,0,0,0,0,0,0,95.28,21.9,
2022,7,25,5,0,24,184,36,23,255,40,0,86.16,23.6,
2022,7,25,6,0,65,436,166,50,569,182,0,76.54,26.1,
2022,7,25,7,0,67,722,356,67,722,356,0,66.37,29.200000000000003,
2022,7,25,8,0,77,808,528,77,808,528,0,56.04,31.4,
2022,7,25,9,0,85,861,683,85,861,683,0,45.99,33.6,
2022,7,25,10,0,88,898,807,88,898,807,0,36.85,35.300000000000004,
2022,7,25,11,0,91,919,888,91,919,888,0,29.81,36.9,
2022,7,25,12,0,91,929,920,91,929,920,0,26.81,38.1,
2022,7,25,13,0,88,930,900,88,930,900,0,29.19,39.1,
2022,7,25,14,0,84,920,830,84,920,830,0,35.85,39.5,
2022,7,25,15,0,80,896,715,80,896,715,0,44.83,39.5,
2022,7,25,16,0,71,854,563,71,854,563,0,54.82,39.1,
2022,7,25,17,0,62,780,390,62,780,390,0,65.15,38.0,
2022,7,25,18,0,48,646,211,48,646,211,0,75.38,35.1,
2022,7,25,19,0,25,358,56,25,358,56,0,85.11,33.2,
2022,7,25,20,0,0,0,0,0,0,0,0,94.34,32.0,
2022,7,25,21,0,0,0,0,0,0,0,0,102.26,30.6,
2022,7,25,22,0,0,0,0,0,0,0,0,108.55,29.200000000000003,
2022,7,25,23,0,0,0,0,0,0,0,0,112.7,27.9,
2022,7,26,0,0,0,0,0,0,0,0,0,114.27,27.1,
2022,7,26,1,0,0,0,0,0,0,0,0,113.06,26.6,
2022,7,26,2,0,0,0,0,0,0,0,0,109.23,26.0,
2022,7,26,3,0,0,0,0,0,0,0,0,103.19,24.4,
2022,7,26,4,0,0,0,0,0,0,0,0,95.45,23.200000000000003,
2022,7,26,5,0,22,275,40,22,275,40,0,86.32000000000001,24.8,
2022,7,26,6,0,47,595,184,47,595,184,0,76.7,27.8,
2022,7,26,7,0,63,746,360,63,746,360,0,66.52,30.8,
2022,7,26,8,0,73,831,535,73,831,535,0,56.2,33.6,
2022,7,26,9,0,79,883,691,79,883,691,0,46.15,36.4,
2022,7,26,10,0,85,913,814,85,913,814,0,37.02,39.1,
2022,7,26,11,0,88,931,894,88,931,894,0,30.01,40.5,
2022,7,26,12,0,89,939,925,89,939,925,0,27.03,41.3,
2022,7,26,13,0,94,925,900,94,925,900,0,29.39,42.0,
2022,7,26,14,0,91,910,827,91,910,827,0,36.03,42.1,
2022,7,26,15,0,85,881,708,85,881,708,0,44.99,41.900000000000006,
2022,7,26,16,0,77,832,555,77,832,555,0,54.97,41.3,
2022,7,26,17,0,67,752,381,67,752,381,0,65.3,40.2,
2022,7,26,18,0,51,608,203,51,608,203,0,75.53,37.5,
2022,7,26,19,0,26,311,52,26,311,52,0,85.28,34.6,
2022,7,26,20,0,0,0,0,0,0,0,0,94.52,33.5,
2022,7,26,21,0,0,0,0,0,0,0,0,102.45,32.4,
2022,7,26,22,0,0,0,0,0,0,0,0,108.76,31.0,
2022,7,26,23,0,0,0,0,0,0,0,0,112.92,30.200000000000003,
2022,7,27,0,0,0,0,0,0,0,0,0,114.49,29.200000000000003,
2022,7,27,1,0,0,0,0,0,0,0,0,113.28,27.4,
2022,7,27,2,0,0,0,0,0,0,0,0,109.44,25.8,
2022,7,27,3,0,0,0,0,0,0,0,0,103.38,24.700000000000003,
2022,7,27,4,0,0,0,0,0,0,0,0,95.63,24.0,
2022,7,27,5,0,22,245,37,22,245,37,0,86.48,25.4,
2022,7,27,6,0,49,565,178,49,565,178,0,76.85000000000001,27.6,
2022,7,27,7,0,88,615,332,66,723,352,0,66.67,30.4,
2022,7,27,8,0,113,679,489,77,808,525,0,56.35,33.0,
2022,7,27,9,0,85,862,680,85,862,680,0,46.31,35.800000000000004,
2022,7,27,10,0,89,894,801,89,894,801,0,37.21,38.0,
2022,7,27,11,0,238,577,737,92,911,879,8,30.22,39.6,
2022,7,27,12,0,93,916,907,93,916,907,0,27.25,40.6,
2022,7,27,13,0,108,886,878,108,886,878,0,29.61,41.3,
2022,7,27,14,0,118,840,796,104,870,806,0,36.22,41.6,
2022,7,27,15,0,97,839,689,97,839,689,0,45.16,41.5,
2022,7,27,16,0,99,755,531,88,791,540,0,55.13,41.1,
2022,7,27,17,0,74,708,368,74,708,368,0,65.46000000000001,40.2,
2022,7,27,18,0,55,563,194,55,563,194,0,75.69,38.1,
2022,7,27,19,0,27,269,48,27,269,48,0,85.44,35.4,
2022,7,27,20,0,0,0,0,0,0,0,0,94.7,33.300000000000004,
2022,7,27,21,0,0,0,0,0,0,0,0,102.65,31.8,
2022,7,27,22,0,0,0,0,0,0,0,0,108.97,30.3,
2022,7,27,23,0,0,0,0,0,0,0,0,113.15,29.0,
2022,7,28,0,0,0,0,0,0,0,0,0,114.72,28.0,
2022,7,28,1,0,0,0,0,0,0,0,0,113.51,26.9,
2022,7,28,2,0,0,0,0,0,0,0,0,109.65,25.8,
2022,7,28,3,0,0,0,0,0,0,0,0,103.58,24.8,
2022,7,28,4,0,0,0,0,0,0,0,0,95.82,24.1,
2022,7,28,5,0,22,213,34,22,213,34,0,86.64,25.0,
2022,7,28,6,0,51,539,172,51,539,172,0,77.01,27.3,
2022,7,28,7,0,69,704,346,69,704,346,0,66.82000000000001,30.3,
2022,7,28,8,0,81,798,521,81,798,521,0,56.51,33.1,
2022,7,28,9,0,88,855,677,88,855,677,0,46.48,36.1,
2022,7,28,10,0,91,894,801,91,894,801,0,37.39,39.3,
2022,7,28,11,0,95,913,882,95,913,882,0,30.43,41.3,
2022,7,28,12,0,96,921,913,96,921,913,0,27.49,42.7,
2022,7,28,13,0,105,902,887,105,902,887,0,29.83,43.6,
2022,7,28,14,0,99,888,814,99,888,814,0,36.42,44.0,
2022,7,28,15,0,93,860,698,93,860,698,0,45.33,43.900000000000006,
2022,7,28,16,0,85,810,546,85,810,546,0,55.3,43.5,
2022,7,28,17,0,73,724,372,73,724,372,0,65.62,42.5,
2022,7,28,18,0,55,567,194,55,567,194,0,75.86,40.1,
2022,7,28,19,0,26,257,46,26,257,46,0,85.62,37.0,
2022,7,28,20,0,0,0,0,0,0,0,0,94.89,34.7,
2022,7,28,21,0,0,0,0,0,0,0,0,102.86,32.6,
2022,7,28,22,0,0,0,0,0,0,0,0,109.19,30.6,
2022,7,28,23,0,0,0,0,0,0,0,0,113.38,29.200000000000003,
2022,7,29,0,0,0,0,0,0,0,0,0,114.96,28.4,
2022,7,29,1,0,0,0,0,0,0,0,0,113.74,27.8,
2022,7,29,2,0,0,0,0,0,0,0,0,109.87,26.8,
2022,7,29,3,0,0,0,0,0,0,0,0,103.78,25.9,
2022,7,29,4,0,0,0,0,0,0,0,0,96.0,25.1,
2022,7,29,5,0,21,190,32,21,190,32,0,86.81,26.4,
2022,7,29,6,0,54,527,171,54,527,171,0,77.17,28.6,
2022,7,29,7,0,73,701,347,73,701,347,0,66.98,31.3,
2022,7,29,8,0,85,798,524,85,798,524,0,56.66,34.0,
2022,7,29,9,0,93,857,681,93,857,681,0,46.65,36.9,
2022,7,29,10,0,88,911,810,88,911,810,0,37.58,39.900000000000006,
2022,7,29,11,0,90,931,891,90,931,891,0,30.65,41.8,
2022,7,29,12,0,90,938,920,90,938,920,0,27.72,43.0,
2022,7,29,13,0,100,918,895,100,918,895,0,30.05,43.6,
2022,7,29,14,0,95,904,821,95,904,821,0,36.62,43.900000000000006,
2022,7,29,15,0,89,877,704,89,877,704,0,45.51,43.7,
2022,7,29,16,0,81,828,550,81,828,550,0,55.47,43.1,
2022,7,29,17,0,69,748,376,69,748,376,0,65.79,42.1,
2022,7,29,18,0,52,601,197,52,601,197,0,76.03,40.1,
2022,7,29,19,0,24,293,46,24,293,46,0,85.79,38.3,
2022,7,29,20,0,0,0,0,0,0,0,0,95.09,35.5,
2022,7,29,21,0,0,0,0,0,0,0,0,103.07,33.2,
2022,7,29,22,0,0,0,0,0,0,0,0,109.42,30.9,
2022,7,29,23,0,0,0,0,0,0,0,0,113.61,28.9,
2022,7,30,0,0,0,0,0,0,0,0,0,115.2,27.6,
2022,7,30,1,0,0,0,0,0,0,0,0,113.97,26.5,
2022,7,30,2,0,0,0,0,0,0,0,0,110.09,25.5,
2022,7,30,3,0,0,0,0,0,0,0,0,103.99,24.5,
2022,7,30,4,0,0,0,0,0,0,0,0,96.19,23.700000000000003,
2022,7,30,5,0,19,203,30,20,213,31,0,86.97,25.1,
2022,7,30,6,0,50,562,173,50,562,173,0,77.34,27.3,
2022,7,30,7,0,70,721,350,70,721,350,0,67.14,30.200000000000003,
2022,7,30,8,0,84,807,526,84,807,526,0,56.82,33.2,
2022,7,30,9,0,95,860,683,95,860,683,0,46.82,36.3,
2022,7,30,10,0,86,917,811,86,917,811,0,37.77,39.2,
2022,7,30,11,0,90,931,889,90,931,889,0,30.87,41.0,
2022,7,30,12,0,91,935,917,91,935,917,0,27.96,42.3,
2022,7,30,13,0,93,926,893,93,926,893,0,30.29,43.2,
2022,7,30,14,0,90,915,822,90,915,822,0,36.82,43.6,
2022,7,30,15,0,82,890,704,82,890,704,0,45.7,43.6,
2022,7,30,16,0,75,839,549,75,839,549,0,55.64,43.2,
2022,7,30,17,0,67,747,371,67,747,371,0,65.96000000000001,42.0,
2022,7,30,18,0,51,582,190,51,582,190,0,76.21000000000001,38.8,
2022,7,30,19,0,25,259,43,25,259,43,0,85.97,36.0,
2022,7,30,20,0,0,0,0,0,0,0,0,95.29,33.5,
2022,7,30,21,0,0,0,0,0,0,0,0,103.28,31.6,
2022,7,30,22,0,0,0,0,0,0,0,0,109.65,29.9,
2022,7,30,23,0,0,0,0,0,0,0,0,113.85,28.4,
2022,7,31,0,0,0,0,0,0,0,0,0,115.44,27.200000000000003,
2022,7,31,1,0,0,0,0,0,0,0,0,114.21,26.200000000000003,
2022,7,31,2,0,0,0,0,0,0,0,0,110.32,25.200000000000003,
2022,7,31,3,0,0,0,0,0,0,0,0,104.2,24.200000000000003,
2022,7,31,4,0,0,0,0,0,0,0,0,96.38,23.3,
2022,7,31,5,0,19,164,27,19,164,27,0,87.14,24.3,
2022,7,31,6,0,52,520,165,52,520,165,0,77.5,26.6,
2022,7,31,7,0,71,694,339,71,694,339,0,67.3,29.8,
2022,7,31,8,0,85,790,515,85,790,515,0,56.99,32.800000000000004,
2022,7,31,9,0,95,843,670,95,843,670,0,46.99,36.1,
2022,7,31,10,0,185,688,727,119,845,785,0,37.96,39.2,
2022,7,31,11,0,315,443,694,127,862,865,8,31.1,41.1,
2022,7,31,12,0,379,321,662,134,860,892,8,28.21,42.6,
2022,7,31,13,0,364,339,656,165,804,858,8,30.52,43.5,
2022,7,31,14,0,216,662,744,160,784,786,0,37.04,44.0,
2022,7,31,15,0,154,737,667,154,737,667,0,45.89,43.900000000000006,
2022,7,31,16,0,142,658,512,142,658,512,0,55.83,43.2,
2022,7,31,17,0,113,567,342,113,567,342,0,66.14,41.2,
2022,7,31,18,0,73,430,174,73,430,174,0,76.39,37.8,
