Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2010,7,24,10,0,91,915,826,91,915,826,0,36.66,34,
2010,7,24,11,0,94,934,907,94,934,907,0,29.59,35,
2010,7,24,12,0,94,942,937,94,942,937,0,26.58,36,
2010,7,24,13,0,94,939,915,94,939,915,0,28.98,37,
2010,7,24,14,0,90,925,842,90,925,842,0,35.67,37,
2010,7,24,15,0,84,898,723,84,898,723,0,44.67,37,
2010,7,24,16,0,76,852,569,76,852,569,0,54.68,36,
2010,7,24,17,0,65,775,393,65,775,393,0,65.01,35,
2010,7,24,18,0,50,637,212,50,637,212,0,75.26,33,
2010,7,24,19,0,25,347,54,25,347,54,0,85.08,30,
2010,7,24,20,0,0,0,0,0,0,0,0,94.14,29,
2010,7,24,21,0,0,0,0,0,0,0,0,102.04,28,
2010,7,24,22,0,0,0,0,0,0,0,0,108.32,27,
2010,7,24,23,0,0,0,0,0,0,0,0,112.45,26,
2010,7,25,0,0,0,0,0,0,0,0,0,114.01,24,
2010,7,25,1,0,0,0,0,0,0,0,0,112.81,22,
2010,7,25,2,0,0,0,0,0,0,0,0,108.98,21,
2010,7,25,3,0,0,0,0,0,0,0,0,102.96,20,
2010,7,25,4,0,0,0,0,0,0,0,0,95.24,19,
2010,7,25,5,0,20,263,37,20,263,37,0,86.31,21,
2010,7,25,6,0,49,583,184,49,583,184,1,76.58,23,
2010,7,25,7,0,66,738,362,66,738,362,0,66.37,26,
2010,7,25,8,0,77,825,538,77,825,538,0,56.04,29,
2010,7,25,9,0,85,878,695,85,878,695,0,45.98,32,
2010,7,25,10,0,90,911,819,90,911,819,0,36.84,35,
2010,7,25,11,0,92,931,901,92,931,901,0,29.79,37,
2010,7,25,12,0,92,941,933,92,941,933,0,26.79,38,
2010,7,25,13,0,95,933,909,95,933,909,0,29.18,39,
2010,7,25,14,0,91,919,836,91,919,836,0,35.85,39,
2010,7,25,15,0,85,892,718,85,892,718,0,44.82,39,
2010,7,25,16,0,77,846,564,77,846,564,0,54.82,38,
2010,7,25,17,0,66,768,389,66,768,389,1,65.16,37,
2010,7,25,18,0,80,320,160,50,627,208,3,75.41,34,
2010,7,25,19,0,25,256,47,24,335,52,7,85.24,30,
2010,7,25,20,0,0,0,0,0,0,0,7,94.31,28,
2010,7,25,21,0,0,0,0,0,0,0,7,102.23,27,
2010,7,25,22,0,0,0,0,0,0,0,7,108.52,25,
2010,7,25,23,0,0,0,0,0,0,0,7,112.66,24,
2010,7,26,0,0,0,0,0,0,0,0,7,114.23,22,
2010,7,26,1,0,0,0,0,0,0,0,0,113.02,21,
2010,7,26,2,0,0,0,0,0,0,0,0,109.19,19,
2010,7,26,3,0,0,0,0,0,0,0,0,103.15,18,
2010,7,26,4,0,0,0,0,0,0,0,0,95.42,18,
2010,7,26,5,0,20,258,36,20,258,36,0,86.48,19,
2010,7,26,6,0,50,586,184,50,586,184,1,76.73,21,
2010,7,26,7,0,67,744,364,67,744,364,0,66.52,25,
2010,7,26,8,0,80,832,543,80,832,543,0,56.19,28,
2010,7,26,9,0,88,884,701,88,884,701,0,46.14,31,
2010,7,26,10,0,95,915,826,95,915,826,0,37.01,34,
2010,7,26,11,0,100,931,906,100,931,906,0,30.0,36,
2010,7,26,12,0,102,936,936,102,936,936,1,27.01,37,
2010,7,26,13,0,112,914,909,112,914,909,1,29.38,37,
2010,7,26,14,0,106,900,834,106,900,834,1,36.03,38,
2010,7,26,15,0,207,598,631,98,872,715,8,44.99,38,
2010,7,26,16,0,131,654,507,88,822,560,8,54.98,38,
2010,7,26,17,0,119,495,327,75,737,383,8,65.31,37,
2010,7,26,18,0,88,207,140,56,586,202,8,75.57000000000001,33,
2010,7,26,19,0,26,226,44,26,271,48,3,85.4,29,
2010,7,26,20,0,0,0,0,0,0,0,7,94.49,27,
2010,7,26,21,0,0,0,0,0,0,0,7,102.42,26,
2010,7,26,22,0,0,0,0,0,0,0,7,108.72,25,
2010,7,26,23,0,0,0,0,0,0,0,7,112.88,23,
2010,7,27,0,0,0,0,0,0,0,0,1,114.45,23,
2010,7,27,1,0,0,0,0,0,0,0,0,113.24,22,
2010,7,27,2,0,0,0,0,0,0,0,7,109.4,21,
2010,7,27,3,0,0,0,0,0,0,0,8,103.35,20,
2010,7,27,4,0,0,0,0,0,0,0,7,95.6,20,
2010,7,27,5,0,13,0,13,22,81,26,8,86.64,21,
2010,7,27,6,0,83,103,106,81,324,155,6,76.89,21,
2010,7,27,7,0,60,0,60,132,459,314,6,66.68,22,
2010,7,27,8,0,164,2,166,179,529,472,6,56.35,23,
2010,7,27,9,0,305,75,357,192,626,624,8,46.3,24,
2010,7,27,10,0,348,348,626,152,768,764,8,37.19,26,
2010,7,27,11,0,361,402,709,139,824,852,8,30.21,29,
2010,7,27,12,0,345,507,797,133,847,887,8,27.24,31,
2010,7,27,13,0,275,630,823,131,844,865,8,29.6,32,
2010,7,27,14,0,122,832,794,122,832,794,1,36.22,32,
2010,7,27,15,0,200,613,633,112,801,678,8,45.15,33,
2010,7,27,16,0,208,413,444,100,748,527,8,55.14,32,
2010,7,27,17,0,83,659,357,83,659,357,1,65.47,32,
2010,7,27,18,0,61,503,185,61,503,185,1,75.73,30,
2010,7,27,19,0,25,206,41,25,206,41,1,85.57000000000001,27,
2010,7,27,20,0,0,0,0,0,0,0,1,94.67,26,
2010,7,27,21,0,0,0,0,0,0,0,1,102.62,25,
2010,7,27,22,0,0,0,0,0,0,0,0,108.94,24,
2010,7,27,23,0,0,0,0,0,0,0,0,113.11,23,
2010,7,28,0,0,0,0,0,0,0,0,0,114.68,23,
2010,7,28,1,0,0,0,0,0,0,0,0,113.46,22,
2010,7,28,2,0,0,0,0,0,0,0,1,109.61,21,
2010,7,28,3,0,0,0,0,0,0,0,0,103.54,20,
2010,7,28,4,0,0,0,0,0,0,0,3,95.78,20,
2010,7,28,5,0,20,133,27,20,133,27,3,86.81,20,
2010,7,28,6,0,59,424,155,61,450,162,3,77.05,22,
2010,7,28,7,0,86,623,331,86,623,331,0,66.83,25,
2010,7,28,8,0,105,716,501,105,716,501,0,56.5,28,
2010,7,28,9,0,210,563,598,126,761,650,8,46.47,31,
2010,7,28,10,0,380,130,484,157,762,763,6,37.38,33,
2010,7,28,11,0,352,34,382,175,767,837,6,30.42,34,
2010,7,28,12,0,223,10,232,188,759,862,6,27.47,34,
2010,7,28,13,0,245,12,255,211,713,830,9,29.82,35,
2010,7,28,14,0,70,0,70,195,702,760,6,36.41,34,
2010,7,28,15,0,173,3,176,170,680,649,8,45.33,33,
2010,7,28,16,0,151,0,151,146,625,502,6,55.3,31,
2010,7,28,17,0,24,0,24,115,539,337,8,65.63,30,
2010,7,28,18,0,24,0,24,77,389,172,4,75.89,28,
2010,7,28,19,0,23,0,23,26,125,35,4,85.75,25,
2010,7,28,20,0,0,0,0,0,0,0,7,94.86,24,
2010,7,28,21,0,0,0,0,0,0,0,7,102.82,23,
2010,7,28,22,0,0,0,0,0,0,0,0,109.16,22,
2010,7,28,23,0,0,0,0,0,0,0,0,113.34,21,
2010,7,29,0,0,0,0,0,0,0,0,0,114.91,21,
2010,7,29,1,0,0,0,0,0,0,0,0,113.69,21,
2010,7,29,2,0,0,0,0,0,0,0,0,109.83,21,
2010,7,29,3,0,0,0,0,0,0,0,0,103.74,20,
2010,7,29,4,0,0,0,0,0,0,0,0,95.97,19,
2010,7,29,5,0,19,118,25,19,118,25,0,86.98,20,
2010,7,29,6,0,64,429,159,64,429,159,1,77.21000000000001,22,
2010,7,29,7,0,92,607,329,92,607,329,0,66.99,24,
2010,7,29,8,0,108,716,502,108,716,502,0,56.66,27,
2010,7,29,9,0,119,784,658,119,784,658,0,46.64,31,
2010,7,29,10,0,137,806,776,137,806,776,0,37.57,33,
2010,7,29,11,0,138,835,857,138,835,857,0,30.64,34,
2010,7,29,12,0,137,850,889,137,850,889,0,27.71,36,
2010,7,29,13,0,142,834,864,142,834,864,0,30.04,36,
2010,7,29,14,0,134,820,793,134,820,793,2,36.61,37,
2010,7,29,15,0,125,786,676,125,786,676,0,45.51,37,
2010,7,29,16,0,110,730,524,110,730,524,0,55.47,36,
2010,7,29,17,0,139,376,293,92,633,352,3,65.8,35,
2010,7,29,18,0,88,140,122,66,463,178,8,76.07000000000001,32,
2010,7,29,19,0,24,130,33,24,162,36,8,85.93,31,
2010,7,29,20,0,0,0,0,0,0,0,3,95.06,29,
2010,7,29,21,0,0,0,0,0,0,0,3,103.03,28,
2010,7,29,22,0,0,0,0,0,0,0,0,109.38,27,
2010,7,29,23,0,0,0,0,0,0,0,0,113.57,26,
2010,7,30,0,0,0,0,0,0,0,0,0,115.15,25,
2010,7,30,1,0,0,0,0,0,0,0,1,113.93,24,
2010,7,30,2,0,0,0,0,0,0,0,4,110.05,23,
2010,7,30,3,0,0,0,0,0,0,0,6,103.95,22,
2010,7,30,4,0,0,0,0,0,0,0,6,96.15,21,
2010,7,30,5,0,17,0,17,17,74,20,8,87.16,20,
2010,7,30,6,0,73,248,127,71,356,149,3,77.37,22,
2010,7,30,7,0,139,312,261,107,537,315,3,67.15,24,
2010,7,30,8,0,227,265,372,130,648,485,2,56.82,26,
2010,7,30,9,0,146,720,639,146,720,639,2,46.81,28,
2010,7,30,10,0,102,863,785,102,863,785,0,37.76,31,
2010,7,30,11,0,104,886,865,104,886,865,0,30.86,32,
2010,7,30,12,0,105,895,895,105,895,895,0,27.95,34,
2010,7,30,13,0,122,860,865,122,860,865,0,30.27,35,
2010,7,30,14,0,117,844,793,117,844,793,0,36.82,36,
2010,7,30,15,0,109,811,676,109,811,676,0,45.7,36,
2010,7,30,16,0,98,755,524,98,755,524,0,55.65,35,
2010,7,30,17,0,83,660,352,83,660,352,0,65.97,35,
2010,7,30,18,0,66,401,162,60,495,178,8,76.24,32,
2010,7,30,19,0,23,62,27,23,186,35,7,86.12,30,
2010,7,30,20,0,0,0,0,0,0,0,7,95.26,28,
2010,7,30,21,0,0,0,0,0,0,0,8,103.25,27,
2010,7,30,22,0,0,0,0,0,0,0,7,109.61,25,
2010,7,30,23,0,0,0,0,0,0,0,7,113.81,24,
2010,7,31,0,0,0,0,0,0,0,0,7,115.4,22,
2010,7,31,1,0,0,0,0,0,0,0,7,114.17,21,
2010,7,31,2,0,0,0,0,0,0,0,6,110.27,20,
2010,7,31,3,0,0,0,0,0,0,0,7,104.15,19,
2010,7,31,4,0,0,0,0,0,0,0,6,96.34,19,
2010,7,31,5,0,0,0,0,14,53,16,4,87.33,19,
2010,7,31,6,0,3,0,3,76,292,139,6,77.54,20,
2010,7,31,7,0,133,344,266,123,463,302,7,67.31,22,
2010,7,31,8,0,35,0,35,157,573,469,6,56.98,24,
2010,7,31,9,0,299,71,348,183,639,619,4,46.98,25,
2010,7,31,10,0,222,655,739,190,700,743,8,37.95,27,
2010,7,31,11,0,206,715,819,206,715,819,3,31.08,27,
2010,7,31,12,0,213,719,847,213,719,847,0,28.2,27,
2010,7,31,13,0,181,761,837,181,761,837,0,30.51,28,
2010,7,31,14,0,167,754,769,167,754,769,0,37.03,28,
2010,7,31,15,0,147,733,658,147,733,658,0,45.89,28,
2010,7,31,16,0,114,717,517,114,717,517,0,55.83,29,
2010,7,31,17,0,120,466,308,97,613,345,3,66.15,28,
2010,7,31,18,0,70,437,172,70,437,172,1,76.43,26,
2010,7,31,19,0,23,136,32,23,136,32,1,86.31,24,
2010,7,31,20,0,0,0,0,0,0,0,1,95.46,22,
2010,7,31,21,0,0,0,0,0,0,0,0,103.47,21,
2010,7,31,22,0,0,0,0,0,0,0,3,109.85,20,
2010,7,31,23,0,0,0,0,0,0,0,0,114.06,19,
2010,8,1,0,0,0,0,0,0,0,0,0,115.65,18,
2010,8,1,1,0,0,0,0,0,0,0,0,114.41,17,
2010,8,1,2,0,0,0,0,0,0,0,0,110.5,16,
2010,8,1,3,0,0,0,0,0,0,0,0,104.36,16,
2010,8,1,4,0,0,0,0,0,0,0,0,96.54,16,
2010,8,1,5,0,15,93,19,15,93,19,1,87.51,17,
2010,8,1,6,0,64,402,149,64,402,149,1,77.7,19,
2010,8,1,7,0,89,611,323,89,611,323,0,67.47,22,
2010,8,1,8,0,109,712,496,109,712,496,0,57.15,24,
2010,8,1,9,0,125,771,650,125,771,650,0,47.15,26,
2010,8,1,10,0,125,829,777,125,829,777,0,38.15,28,
2010,8,1,11,0,131,849,856,131,849,856,0,31.31,29,
2010,8,1,12,0,134,855,886,134,855,886,0,28.45,30,
2010,8,1,13,0,179,772,842,179,772,842,0,30.75,31,
2010,8,1,14,0,173,746,768,173,746,768,0,37.25,32,
2010,8,1,15,0,164,699,649,164,699,649,0,46.08,32,
2010,8,1,16,0,154,607,493,154,607,493,0,56.02,32,
2010,8,1,17,0,126,489,323,126,489,323,0,66.34,31,
2010,8,1,18,0,83,312,155,83,312,155,0,76.62,29,
2010,8,1,19,0,18,74,23,18,74,23,0,86.51,26,
2010,8,1,20,0,0,0,0,0,0,0,0,95.67,24,
2010,8,1,21,0,0,0,0,0,0,0,0,103.69,23,
2010,8,1,22,0,0,0,0,0,0,0,0,110.09,23,
2010,8,1,23,0,0,0,0,0,0,0,0,114.31,21,
2010,8,2,0,0,0,0,0,0,0,0,0,115.9,20,
2010,8,2,1,0,0,0,0,0,0,0,0,114.65,19,
2010,8,2,2,0,0,0,0,0,0,0,0,110.73,19,
2010,8,2,3,0,0,0,0,0,0,0,1,104.58,18,
2010,8,2,4,0,0,0,0,0,0,0,7,96.73,17,
2010,8,2,5,0,10,0,10,9,29,10,4,87.69,18,
2010,8,2,6,0,82,203,125,82,203,125,3,77.87,20,
2010,8,2,7,0,148,361,285,148,361,285,0,67.63,22,
2010,8,2,8,0,192,481,452,192,481,452,0,57.31,25,
2010,8,2,9,0,215,576,605,215,576,605,0,47.33,28,
2010,8,2,10,0,279,545,707,279,545,707,0,38.35,30,
2010,8,2,11,0,275,605,791,275,605,791,0,31.54,31,
2010,8,2,12,0,260,647,828,260,647,828,0,28.7,32,
2010,8,2,13,0,264,627,802,264,627,802,0,31.0,33,
2010,8,2,14,0,237,629,737,237,629,737,0,37.47,34,
2010,8,2,15,0,208,604,626,208,604,626,0,46.29,34,
2010,8,2,16,0,174,552,481,174,552,481,0,56.21,33,
2010,8,2,17,0,136,446,314,136,446,314,0,66.53,32,
2010,8,2,18,0,84,284,149,84,284,149,0,76.81,30,
2010,8,2,19,0,16,65,20,16,65,20,0,86.71000000000001,27,
2010,8,2,20,0,0,0,0,0,0,0,0,95.89,26,
2010,8,2,21,0,0,0,0,0,0,0,0,103.92,25,
2010,8,2,22,0,0,0,0,0,0,0,0,110.33,24,
2010,8,2,23,0,0,0,0,0,0,0,0,114.57,23,
2010,8,3,0,0,0,0,0,0,0,0,0,116.16,22,
2010,8,3,1,0,0,0,0,0,0,0,0,114.91,21,
2010,8,3,2,0,0,0,0,0,0,0,0,110.97,20,
2010,8,3,3,0,0,0,0,0,0,0,0,104.79,19,
2010,8,3,4,0,0,0,0,0,0,0,0,96.93,18,
2010,8,3,5,0,11,56,14,11,56,14,0,87.87,19,
2010,8,3,6,0,69,338,139,69,338,139,1,78.04,21,
2010,8,3,7,0,104,541,309,104,541,309,0,67.8,23,
2010,8,3,8,0,124,668,484,124,668,484,0,57.48,25,
2010,8,3,9,0,135,751,642,135,751,642,0,47.51,28,
2010,8,3,10,0,125,830,775,125,830,775,0,38.55,31,
2010,8,3,11,0,126,861,858,126,861,858,0,31.78,33,
2010,8,3,12,0,124,876,891,124,876,891,0,28.96,34,
2010,8,3,13,0,131,858,864,131,858,864,0,31.26,34,
2010,8,3,14,0,124,842,791,124,842,791,0,37.7,35,
2010,8,3,15,0,117,805,671,117,805,671,0,46.5,35,
2010,8,3,16,0,105,744,517,105,744,517,0,56.41,34,
2010,8,3,17,0,89,638,341,89,638,341,0,66.72,33,
2010,8,3,18,0,62,459,165,62,459,165,0,77.01,31,
2010,8,3,19,0,18,141,26,18,141,26,0,86.92,28,
2010,8,3,20,0,0,0,0,0,0,0,0,96.11,27,
2010,8,3,21,0,0,0,0,0,0,0,0,104.16,27,
2010,8,3,22,0,0,0,0,0,0,0,0,110.58,26,
2010,8,3,23,0,0,0,0,0,0,0,0,114.83,24,
2010,8,4,0,0,0,0,0,0,0,0,0,116.42,23,
2010,8,4,1,0,0,0,0,0,0,0,0,115.16,22,
2010,8,4,2,0,0,0,0,0,0,0,0,111.21,21,
2010,8,4,3,0,0,0,0,0,0,0,0,105.01,20,
2010,8,4,4,0,0,0,0,0,0,0,0,97.13,19,
2010,8,4,5,0,11,76,14,11,76,14,0,88.05,20,
2010,8,4,6,0,64,372,140,64,372,140,1,78.22,22,
2010,8,4,7,0,101,551,308,101,551,308,0,67.97,25,
2010,8,4,8,0,126,659,479,126,659,479,0,57.65,27,
2010,8,4,9,0,144,726,633,144,726,633,0,47.69,29,
2010,8,4,10,0,149,781,759,149,781,759,0,38.76,31,
2010,8,4,11,0,151,812,840,151,812,840,0,32.02,33,
2010,8,4,12,0,149,828,872,149,828,872,0,29.23,34,
2010,8,4,13,0,165,792,841,165,792,841,0,31.51,35,
2010,8,4,14,0,155,778,769,155,778,769,0,37.93,35,
2010,8,4,15,0,141,745,652,141,745,652,0,46.71,35,
2010,8,4,16,0,129,669,498,129,669,498,0,56.61,34,
2010,8,4,17,0,104,567,327,104,567,327,0,66.92,33,
2010,8,4,18,0,68,395,156,68,395,156,0,77.22,30,
2010,8,4,19,0,16,103,21,16,103,21,0,87.13,27,
2010,8,4,20,0,0,0,0,0,0,0,0,96.34,26,
2010,8,4,21,0,0,0,0,0,0,0,0,104.4,25,
2010,8,4,22,0,0,0,0,0,0,0,0,110.84,24,
2010,8,4,23,0,0,0,0,0,0,0,0,115.1,23,
2010,8,5,0,0,0,0,0,0,0,0,0,116.69,22,
2010,8,5,1,0,0,0,0,0,0,0,0,115.42,22,
2010,8,5,2,0,0,0,0,0,0,0,0,111.45,21,
2010,8,5,3,0,0,0,0,0,0,0,0,105.23,21,
2010,8,5,4,0,0,0,0,0,0,0,0,97.33,20,
2010,8,5,5,0,10,65,12,10,65,12,0,88.24,21,
2010,8,5,6,0,62,376,137,62,376,137,1,78.39,24,
2010,8,5,7,0,95,568,306,95,568,306,0,68.14,27,
2010,8,5,8,0,117,678,478,117,678,478,0,57.82,29,
2010,8,5,9,0,132,747,633,132,747,633,0,47.88,32,
2010,8,5,10,0,161,753,747,161,753,747,0,38.97,34,
2010,8,5,11,0,166,781,827,166,781,827,0,32.26,35,
2010,8,5,12,0,167,794,858,167,794,858,0,29.5,36,
2010,8,5,13,0,184,756,827,184,756,827,0,31.78,37,
2010,8,5,14,0,172,743,757,172,743,757,0,38.17,37,
2010,8,5,15,0,157,709,641,157,709,641,0,46.93,37,
2010,8,5,16,0,133,654,492,133,654,492,0,56.82,36,
2010,8,5,17,0,106,552,321,106,552,321,1,67.13,35,
2010,8,5,18,0,68,382,152,68,382,152,1,77.42,31,
2010,8,5,19,0,15,94,19,15,94,19,0,87.35000000000001,29,
2010,8,5,20,0,0,0,0,0,0,0,1,96.57,27,
2010,8,5,21,0,0,0,0,0,0,0,0,104.65,26,
2010,8,5,22,0,0,0,0,0,0,0,0,111.1,25,
2010,8,5,23,0,0,0,0,0,0,0,7,115.37,24,
2010,8,6,0,0,0,0,0,0,0,0,7,116.97,23,
2010,8,6,1,0,0,0,0,0,0,0,7,115.68,22,
2010,8,6,2,0,0,0,0,0,0,0,7,111.69,21,
2010,8,6,3,0,0,0,0,0,0,0,7,105.46,20,
2010,8,6,4,0,0,0,0,0,0,0,0,97.53,19,
2010,8,6,5,0,9,44,10,9,44,10,0,88.43,20,
2010,8,6,6,0,66,326,131,66,326,131,1,78.57000000000001,22,
2010,8,6,7,0,140,244,230,108,510,296,3,68.31,24,
2010,8,6,8,0,135,627,468,135,627,468,0,58.0,27,
2010,8,6,9,0,154,702,623,154,702,623,0,48.07,30,
2010,8,6,10,0,208,669,727,208,669,727,1,39.18,32,
2010,8,6,11,0,213,707,810,213,707,810,1,32.51,34,
2010,8,6,12,0,211,727,842,211,727,842,1,29.77,35,
2010,8,6,13,0,293,577,782,263,625,793,8,32.05,35,
2010,8,6,14,0,249,602,721,249,602,721,0,38.42,35,
2010,8,6,15,0,226,558,606,226,558,606,0,47.16,35,
2010,8,6,16,0,193,485,457,193,485,457,1,57.03,34,
2010,8,6,17,0,145,381,292,145,381,292,0,67.34,33,
2010,8,6,18,0,81,237,132,81,237,132,1,77.64,30,
2010,8,6,19,0,10,42,12,10,42,12,1,87.58,27,
2010,8,6,20,0,0,0,0,0,0,0,1,96.8,26,
2010,8,6,21,0,0,0,0,0,0,0,0,104.9,24,
2010,8,6,22,0,0,0,0,0,0,0,0,111.37,22,
2010,8,6,23,0,0,0,0,0,0,0,0,115.64,21,
2010,8,7,0,0,0,0,0,0,0,0,0,117.24,20,
2010,8,7,1,0,0,0,0,0,0,0,0,115.95,19,
2010,8,7,2,0,0,0,0,0,0,0,0,111.94,18,
2010,8,7,3,0,0,0,0,0,0,0,0,105.68,18,
2010,8,7,4,0,0,0,0,0,0,0,0,97.74,17,
2010,8,7,5,0,8,39,9,8,39,9,0,88.61,18,
2010,8,7,6,0,66,330,130,66,330,130,1,78.74,20,
2010,8,7,7,0,106,518,296,106,518,296,0,68.48,22,
2010,8,7,8,0,127,650,470,127,650,470,0,58.17,25,
2010,8,7,9,0,137,737,628,137,737,628,0,48.26,27,
2010,8,7,10,0,154,767,747,154,767,747,0,39.4,29,
2010,8,7,11,0,158,795,827,158,795,827,0,32.76,30,
2010,8,7,12,0,159,805,856,159,805,856,0,30.05,32,
2010,8,7,13,0,128,847,844,128,847,844,0,32.32,32,
2010,8,7,14,0,124,827,769,124,827,769,0,38.67,32,
2010,8,7,15,0,206,563,587,117,786,649,8,47.39,32,
2010,8,7,16,0,216,315,386,99,738,498,8,57.25,30,
2010,8,7,17,0,151,184,222,79,647,326,8,67.56,28,
2010,8,7,18,0,64,322,132,54,479,154,8,77.86,26,
2010,8,7,19,0,16,0,16,14,127,19,7,87.8,24,
2010,8,7,20,0,0,0,0,0,0,0,7,97.05,23,
2010,8,7,21,0,0,0,0,0,0,0,7,105.16,22,
2010,8,7,22,0,0,0,0,0,0,0,8,111.64,21,
2010,8,7,23,0,0,0,0,0,0,0,4,115.93,20,
2010,8,8,0,0,0,0,0,0,0,0,4,117.53,20,
2010,8,8,1,0,0,0,0,0,0,0,7,116.22,19,
2010,8,8,2,0,0,0,0,0,0,0,3,112.19,19,
2010,8,8,3,0,0,0,0,0,0,0,1,105.91,19,
2010,8,8,4,0,0,0,0,0,0,0,0,97.95,18,
2010,8,8,5,0,10,84,11,10,84,11,0,88.8,19,
2010,8,8,6,0,47,478,139,47,478,139,1,78.92,21,
2010,8,8,7,0,68,672,313,68,672,313,0,68.65,23,
2010,8,8,8,0,81,778,490,81,778,490,0,58.35,25,
2010,8,8,9,0,91,840,648,91,840,648,0,48.45,26,
2010,8,8,10,0,91,887,775,91,887,775,2,39.62,28,
2010,8,8,11,0,94,909,857,94,909,857,1,33.02,29,
2010,8,8,12,0,93,921,888,93,921,888,0,30.34,30,
2010,8,8,13,0,97,910,864,97,910,864,0,32.6,31,
2010,8,8,14,0,91,898,790,91,898,790,0,38.93,31,
2010,8,8,15,0,85,869,671,85,869,671,0,47.62,31,
2010,8,8,16,0,74,821,516,74,821,516,0,57.48,31,
2010,8,8,17,0,63,730,339,63,730,339,0,67.78,30,
2010,8,8,18,0,45,557,160,45,557,160,0,78.08,27,
2010,8,8,19,0,13,170,19,13,170,19,1,88.04,24,
2010,8,8,20,0,0,0,0,0,0,0,0,97.29,23,
2010,8,8,21,0,0,0,0,0,0,0,3,105.42,22,
2010,8,8,22,0,0,0,0,0,0,0,3,111.92,20,
2010,8,8,23,0,0,0,0,0,0,0,3,116.21,19,
2010,8,9,0,0,0,0,0,0,0,0,7,117.81,18,
2010,8,9,1,0,0,0,0,0,0,0,7,116.5,18,
2010,8,9,2,0,0,0,0,0,0,0,8,112.45,17,
2010,8,9,3,0,0,0,0,0,0,0,8,106.14,17,
2010,8,9,4,0,0,0,0,0,0,0,1,98.16,16,
2010,8,9,5,0,0,0,0,0,0,0,7,89.0,16,
2010,8,9,6,0,45,507,141,45,507,141,8,79.10000000000001,19,
2010,8,9,7,0,66,697,318,66,697,318,1,68.83,21,
2010,8,9,8,0,153,527,428,80,797,496,8,58.53,23,
2010,8,9,9,0,165,657,599,89,857,656,7,48.64,25,
2010,8,9,10,0,95,894,781,95,894,781,0,39.84,27,
2010,8,9,11,0,98,914,863,98,914,863,0,33.28,29,
2010,8,9,12,0,98,923,893,98,923,893,0,30.62,30,
2010,8,9,13,0,97,919,869,97,919,869,0,32.89,31,
2010,8,9,14,0,92,904,794,92,904,794,0,39.19,31,
2010,8,9,15,0,87,869,671,87,869,671,0,47.86,31,
2010,8,9,16,0,106,697,478,81,806,512,8,57.7,30,
2010,8,9,17,0,149,90,183,73,687,330,8,68.0,29,
2010,8,9,18,0,71,33,78,55,466,150,6,78.31,25,
2010,8,9,19,0,7,0,7,13,73,15,6,88.28,22,
2010,8,9,20,0,0,0,0,0,0,0,7,97.54,20,
2010,8,9,21,0,0,0,0,0,0,0,6,105.69,19,
2010,8,9,22,0,0,0,0,0,0,0,6,112.2,19,
2010,8,9,23,0,0,0,0,0,0,0,7,116.5,18,
2010,8,10,0,0,0,0,0,0,0,0,7,118.1,17,
2010,8,10,1,0,0,0,0,0,0,0,2,116.78,16,
2010,8,10,2,0,0,0,0,0,0,0,1,112.71,16,
2010,8,10,3,0,0,0,0,0,0,0,0,106.38,15,
2010,8,10,4,0,0,0,0,0,0,0,0,98.37,14,
2010,8,10,5,0,0,0,0,0,0,0,1,89.19,15,
2010,8,10,6,0,45,491,137,45,491,137,1,79.29,17,
2010,8,10,7,0,68,681,311,68,681,311,0,69.01,19,
2010,8,10,8,0,82,782,489,82,782,489,0,58.71,22,
2010,8,10,9,0,93,841,647,93,841,647,0,48.84,24,
2010,8,10,10,0,89,896,775,89,896,775,0,40.06,25,
2010,8,10,11,0,407,142,526,94,913,855,8,33.54,26,
2010,8,10,12,0,391,334,679,96,917,883,7,30.92,27,
2010,8,10,13,0,410,160,545,101,901,855,6,33.18,27,
2010,8,10,14,0,370,167,500,98,880,778,6,39.45,28,
2010,8,10,15,0,307,174,423,90,847,656,7,48.11,27,
2010,8,10,16,0,200,363,393,79,794,501,8,57.94,27,
2010,8,10,17,0,77,619,307,65,703,326,8,68.23,26,
2010,8,10,18,0,69,186,106,45,529,150,8,78.55,24,
2010,8,10,19,0,10,0,10,11,142,14,7,88.52,22,
2010,8,10,20,0,0,0,0,0,0,0,7,97.8,21,
2010,8,10,21,0,0,0,0,0,0,0,7,105.96,20,
2010,8,10,22,0,0,0,0,0,0,0,8,112.48,19,
2010,8,10,23,0,0,0,0,0,0,0,7,116.8,19,
2010,8,11,0,0,0,0,0,0,0,0,7,118.4,18,
2010,8,11,1,0,0,0,0,0,0,0,7,117.06,17,
2010,8,11,2,0,0,0,0,0,0,0,7,112.97,17,
2010,8,11,3,0,0,0,0,0,0,0,8,106.61,16,
2010,8,11,4,0,0,0,0,0,0,0,7,98.58,16,
2010,8,11,5,0,0,0,0,0,0,0,4,89.39,16,
2010,8,11,6,0,25,0,25,46,468,131,4,79.47,18,
2010,8,11,7,0,77,0,77,68,662,304,4,69.19,21,
2010,8,11,8,0,197,33,215,84,765,479,4,58.9,23,
2010,8,11,9,0,233,19,246,94,827,636,4,49.04,25,
2010,8,11,10,0,95,0,95,103,861,760,4,40.29,27,
