Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2021,7,29,6,0,54,515,168,54,515,168,0,77.2,24.9,
2021,7,29,7,0,74,686,342,74,686,342,0,67.01,28.200000000000003,
2021,7,29,8,0,86,784,517,86,784,517,0,56.69,31.3,
2021,7,29,9,0,95,844,674,95,844,674,0,46.68,35.1,
2021,7,29,10,0,105,871,795,105,871,795,0,37.62,37.4,
2021,7,29,11,0,104,895,874,104,895,874,0,30.7,38.8,
2021,7,29,12,0,104,904,904,104,904,904,0,27.78,39.7,
2021,7,29,13,0,97,910,884,97,910,884,0,30.11,40.5,
2021,7,29,14,0,93,894,810,93,894,810,0,36.67,40.8,
2021,7,29,15,0,88,864,693,88,864,693,0,45.56,40.8,
2021,7,29,16,0,80,812,540,80,812,540,0,55.52,40.3,
2021,7,29,17,0,70,723,366,70,723,366,0,65.83,39.400000000000006,
2021,7,29,18,0,53,564,189,53,564,189,0,76.08,36.8,
2021,7,29,19,0,25,193,39,25,233,42,0,85.84,34.2,
2021,7,29,20,0,0,0,0,0,0,0,0,95.14,33.1,
2021,7,29,21,0,0,0,0,0,0,0,4,103.12,32.0,
2021,7,29,22,0,0,0,0,0,0,0,4,109.47,30.700000000000003,
2021,7,29,23,0,0,0,0,0,0,0,4,113.67,29.4,
2021,7,30,0,0,0,0,0,0,0,0,0,115.25,28.200000000000003,
2021,7,30,1,0,0,0,0,0,0,0,0,114.02,27.5,
2021,7,30,2,0,0,0,0,0,0,0,0,110.14,27.0,
2021,7,30,3,0,0,0,0,0,0,0,0,104.03,26.3,
2021,7,30,4,0,0,0,0,0,0,0,0,96.23,25.6,
2021,7,30,5,0,17,7,17,18,89,23,4,87.01,26.4,
2021,7,30,6,0,64,56,76,75,325,146,4,77.37,28.5,
2021,7,30,7,0,123,475,307,123,475,307,0,67.17,31.0,
2021,7,30,8,0,186,82,231,159,572,472,4,56.86,33.2,
2021,7,30,9,0,252,374,508,185,637,621,3,46.85,35.800000000000004,
2021,7,30,10,0,237,566,684,220,651,734,0,37.81,38.3,
2021,7,30,11,0,238,666,809,238,666,809,0,30.92,40.1,
2021,7,30,12,0,245,670,836,245,670,836,0,28.02,41.3,
2021,7,30,13,0,253,647,811,253,647,811,0,30.34,42.400000000000006,
2021,7,30,14,0,243,623,741,243,623,741,0,36.88,42.900000000000006,
2021,7,30,15,0,231,555,618,227,573,627,0,45.75,42.7,
2021,7,30,16,0,224,302,394,192,515,482,7,55.69,41.8,
2021,7,30,17,0,142,85,177,140,447,322,8,66.01,39.6,
2021,7,30,18,0,85,140,118,87,309,160,8,76.26,36.6,
2021,7,30,19,0,21,6,21,23,93,29,4,86.02,34.5,
2021,7,30,20,0,0,0,0,0,0,0,7,95.34,33.6,
2021,7,30,21,0,0,0,0,0,0,0,8,103.34,32.6,
2021,7,30,22,0,0,0,0,0,0,0,8,109.71,31.700000000000003,
2021,7,30,23,0,0,0,0,0,0,0,7,113.91,30.9,
2021,7,31,0,0,0,0,0,0,0,0,7,115.5,30.0,
2021,7,31,1,0,0,0,0,0,0,0,0,114.26,29.700000000000003,
2021,7,31,2,0,0,0,0,0,0,0,0,110.37,29.700000000000003,
2021,7,31,3,0,0,0,0,0,0,0,0,104.24,29.200000000000003,
2021,7,31,4,0,0,0,0,0,0,0,7,96.42,28.6,
2021,7,31,5,0,8,22,9,8,22,9,4,87.18,28.6,
2021,7,31,6,0,68,91,88,70,106,93,4,77.53,29.200000000000003,
2021,7,31,7,0,126,28,137,167,181,237,4,67.33,30.0,
2021,7,31,8,0,170,16,179,258,247,392,8,57.02,31.3,
2021,7,31,9,0,145,5,148,328,300,533,8,47.02,32.9,
2021,7,31,10,0,331,73,389,318,460,680,4,38.01,34.800000000000004,
2021,7,31,11,0,413,216,598,349,468,750,7,31.15,36.1,
2021,7,31,12,0,425,132,541,352,483,777,8,28.27,37.0,
2021,7,31,13,0,362,441,742,359,454,750,0,30.58,37.7,
2021,7,31,14,0,375,185,523,339,428,680,7,37.09,38.2,
2021,7,31,15,0,318,188,449,317,350,560,7,45.94,37.8,
2021,7,31,16,0,254,203,368,272,246,410,3,55.88,35.800000000000004,
2021,7,31,17,0,176,102,217,180,110,224,3,66.19,33.1,
2021,7,31,18,0,54,19,58,66,44,76,6,76.44,29.700000000000003,
2021,7,31,19,0,6,4,6,8,10,9,6,86.21000000000001,27.5,
2021,7,31,20,0,0,0,0,0,0,0,6,95.55,26.700000000000003,
2021,7,31,21,0,0,0,0,0,0,0,4,103.56,26.4,
2021,7,31,22,0,0,0,0,0,0,0,4,109.94,26.1,
2021,7,31,23,0,0,0,0,0,0,0,4,114.16,25.9,
2021,8,1,0,0,0,0,0,0,0,0,4,115.75,25.8,
2021,8,1,1,0,0,0,0,0,0,0,4,114.51,25.700000000000003,
2021,8,1,2,0,0,0,0,0,0,0,8,110.59,25.6,
2021,8,1,3,0,0,0,0,0,0,0,8,104.45,25.3,
2021,8,1,4,0,0,0,0,0,0,0,8,96.61,25.1,
2021,8,1,5,0,7,7,7,7,10,7,4,87.34,24.8,
2021,8,1,6,0,48,3,49,76,80,93,6,77.7,24.9,
2021,8,1,7,0,112,9,115,185,184,255,6,67.49,25.1,
2021,8,1,8,0,143,2,144,258,289,415,6,57.18,25.6,
2021,8,1,9,0,285,64,328,311,369,562,8,47.2,27.1,
2021,8,1,10,0,370,146,485,359,400,673,8,38.2,29.3,
2021,8,1,11,0,407,113,503,367,443,745,8,31.38,31.1,
2021,8,1,12,0,422,184,584,364,469,776,8,28.52,32.1,
2021,8,1,13,0,397,254,615,339,490,760,3,30.83,32.9,
2021,8,1,14,0,339,373,636,308,488,696,7,37.31,33.2,
2021,8,1,15,0,278,417,567,269,463,590,7,46.14,33.1,
2021,8,1,16,0,230,339,419,224,405,450,7,56.06,32.9,
2021,8,1,17,0,148,206,231,163,329,295,3,66.38,32.300000000000004,
2021,8,1,18,0,92,208,140,92,208,140,0,76.63,30.700000000000003,
2021,8,1,19,0,18,27,20,18,53,21,3,86.4,29.3,
2021,8,1,20,0,0,0,0,0,0,0,7,95.76,28.700000000000003,
2021,8,1,21,0,0,0,0,0,0,0,0,103.79,27.9,
2021,8,1,22,0,0,0,0,0,0,0,3,110.19,27.3,
2021,8,1,23,0,0,0,0,0,0,0,0,114.41,26.5,
2021,8,2,0,0,0,0,0,0,0,0,0,116.01,26.1,
2021,8,2,1,0,0,0,0,0,0,0,0,114.76,25.200000000000003,
2021,8,2,2,0,0,0,0,0,0,0,0,110.83,24.1,
2021,8,2,3,0,0,0,0,0,0,0,7,104.66,23.8,
2021,8,2,4,0,0,0,0,0,0,0,7,96.81,23.3,
2021,8,2,5,0,13,12,14,14,64,17,4,87.51,23.5,
2021,8,2,6,0,72,237,122,77,297,139,7,77.87,24.4,
2021,8,2,7,0,143,223,228,124,467,302,7,67.66,26.200000000000003,
2021,8,2,8,0,225,225,346,155,586,471,7,57.35,28.6,
2021,8,2,9,0,265,385,526,174,665,624,7,47.38,31.200000000000003,
2021,8,2,10,0,233,624,722,233,624,722,0,38.41,33.6,
2021,8,2,11,0,241,656,800,241,656,800,0,31.61,35.5,
2021,8,2,12,0,245,668,830,245,668,830,0,28.78,36.7,
2021,8,2,13,0,262,631,802,262,631,802,0,31.08,37.5,
2021,8,2,14,0,247,612,732,247,612,732,0,37.54,38.0,
2021,8,2,15,0,225,569,618,225,569,618,0,46.35,38.0,
2021,8,2,16,0,194,499,471,194,499,471,0,56.26,37.5,
2021,8,2,17,0,148,341,284,150,388,304,7,66.57000000000001,36.1,
2021,8,2,18,0,86,229,138,86,231,139,7,76.83,33.800000000000004,
2021,8,2,19,0,15,54,18,15,54,18,7,86.60000000000001,32.6,
2021,8,2,20,0,0,0,0,0,0,0,7,95.98,31.0,
2021,8,2,21,0,0,0,0,0,0,0,7,104.02,30.6,
2021,8,2,22,0,0,0,0,0,0,0,7,110.43,30.5,
2021,8,2,23,0,0,0,0,0,0,0,0,114.67,29.200000000000003,
2021,8,3,0,0,0,0,0,0,0,0,0,116.27,28.0,
2021,8,3,1,0,0,0,0,0,0,0,0,115.01,26.9,
2021,8,3,2,0,0,0,0,0,0,0,0,111.06,25.700000000000003,
2021,8,3,3,0,0,0,0,0,0,0,0,104.88,24.8,
2021,8,3,4,0,0,0,0,0,0,0,0,97.01,24.1,
2021,8,3,5,0,10,36,11,10,36,11,0,87.68,24.8,
2021,8,3,6,0,78,202,120,78,202,120,0,78.04,26.700000000000003,
2021,8,3,7,0,148,341,277,148,341,277,0,67.82000000000001,28.9,
2021,8,3,8,0,221,268,365,201,443,439,2,57.52,31.5,
2021,8,3,9,0,305,206,444,241,514,588,2,47.56,34.6,
2021,8,3,10,0,290,514,692,285,534,702,0,38.61,36.8,
2021,8,3,11,0,301,562,778,301,562,778,0,31.85,38.2,
2021,8,3,12,0,312,551,794,303,576,807,0,29.04,39.3,
2021,8,3,13,0,275,604,791,275,604,791,0,31.33,40.1,
2021,8,3,14,0,260,578,717,260,578,717,0,37.77,40.400000000000006,
2021,8,3,15,0,238,533,604,238,533,604,0,46.56,40.2,
2021,8,3,16,0,203,459,457,203,459,457,0,56.46,39.6,
2021,8,3,17,0,156,344,292,156,344,292,0,66.77,37.5,
2021,8,3,18,0,87,200,132,87,200,132,0,77.03,34.0,
2021,8,3,19,0,13,43,15,13,43,15,0,86.8,31.6,
2021,8,3,20,0,0,0,0,0,0,0,0,96.2,30.5,
2021,8,3,21,0,0,0,0,0,0,0,0,104.26,29.6,
2021,8,3,22,0,0,0,0,0,0,0,0,110.69,28.6,
2021,8,3,23,0,0,0,0,0,0,0,0,114.94,27.700000000000003,
2021,8,4,0,0,0,0,0,0,0,0,0,116.53,26.5,
2021,8,4,1,0,0,0,0,0,0,0,0,115.27,25.6,
2021,8,4,2,0,0,0,0,0,0,0,0,111.3,24.700000000000003,
2021,8,4,3,0,0,0,0,0,0,0,0,105.1,23.8,
2021,8,4,4,0,0,0,0,0,0,0,0,97.21,23.200000000000003,
2021,8,4,5,0,9,34,10,9,34,10,0,87.86,23.8,
2021,8,4,6,0,77,206,119,77,206,119,0,78.21000000000001,25.4,
2021,8,4,7,0,145,356,278,145,356,278,0,67.99,27.8,
2021,8,4,8,0,203,390,411,193,466,442,0,57.69,30.4,
2021,8,4,9,0,227,543,592,227,543,592,0,47.74,33.5,
2021,8,4,10,0,244,606,716,244,606,716,0,38.82,35.5,
2021,8,4,11,0,254,640,796,254,640,796,0,32.09,36.9,
2021,8,4,12,0,255,658,829,255,658,829,0,29.31,37.9,
2021,8,4,13,0,267,622,797,267,622,797,0,31.59,38.400000000000006,
2021,8,4,14,0,247,610,728,247,610,728,0,38.0,38.6,
2021,8,4,15,0,220,579,617,220,579,617,0,46.77,38.400000000000006,
2021,8,4,16,0,186,516,470,186,516,470,0,56.66,37.8,
2021,8,4,17,0,139,427,306,139,427,306,0,66.97,36.4,
2021,8,4,18,0,81,282,143,81,282,143,0,77.23,33.7,
2021,8,4,19,0,15,71,19,15,71,19,0,87.01,31.9,
2021,8,4,20,0,0,0,0,0,0,0,0,96.43,30.9,
2021,8,4,21,0,0,0,0,0,0,0,0,104.5,30.1,
2021,8,4,22,0,0,0,0,0,0,0,0,110.95,29.200000000000003,
2021,8,4,23,0,0,0,0,0,0,0,0,115.21,28.3,
2021,8,5,0,0,0,0,0,0,0,0,0,116.8,27.6,
2021,8,5,1,0,0,0,0,0,0,0,0,115.53,27.0,
2021,8,5,2,0,0,0,0,0,0,0,0,111.55,25.9,
2021,8,5,3,0,0,0,0,0,0,0,0,105.32,24.700000000000003,
2021,8,5,4,0,0,0,0,0,0,0,0,97.41,23.8,
2021,8,5,5,0,6,16,7,6,16,7,0,88.03,24.3,
2021,8,5,6,0,74,96,93,74,96,93,0,78.39,26.4,
2021,8,5,7,0,178,182,246,178,182,246,0,68.16,27.700000000000003,
2021,8,5,8,0,240,206,350,281,234,405,2,57.86,29.6,
2021,8,5,9,0,364,236,522,377,241,538,2,47.93,30.700000000000003,
2021,8,5,10,0,383,211,547,437,284,658,3,39.03,30.3,
2021,8,5,11,0,420,279,656,448,348,742,7,32.34,29.0,
2021,8,5,12,0,390,440,773,389,453,783,0,29.58,28.4,
2021,8,5,13,0,396,402,737,397,423,756,0,31.86,29.0,
2021,8,5,14,0,379,362,663,382,381,681,0,38.24,30.1,
2021,8,5,15,0,181,7,186,333,350,572,9,46.99,30.9,
2021,8,5,16,0,174,17,183,267,296,429,9,56.870000000000005,31.0,
2021,8,5,17,0,118,10,122,185,203,264,6,67.17,30.1,
2021,8,5,18,0,35,0,35,79,90,99,9,77.44,28.1,
2021,8,5,19,0,8,15,9,8,17,9,6,87.21000000000001,26.6,
2021,8,5,20,0,0,0,0,0,0,0,7,96.66,25.6,
2021,8,5,21,0,0,0,0,0,0,0,7,104.75,24.9,
2021,8,5,22,0,0,0,0,0,0,0,0,111.21,24.200000000000003,
2021,8,5,23,0,0,0,0,0,0,0,0,115.48,23.3,
2021,8,6,0,0,0,0,0,0,0,0,0,117.08,22.3,
2021,8,6,1,0,0,0,0,0,0,0,3,115.79,21.4,
2021,8,6,2,0,0,0,0,0,0,0,3,111.79,20.9,
2021,8,6,3,0,0,0,0,0,0,0,3,105.55,20.6,
2021,8,6,4,0,0,0,0,0,0,0,3,97.62,20.200000000000003,
2021,8,6,5,0,9,34,10,9,34,10,0,88.2,20.6,
2021,8,6,6,0,74,254,124,74,254,124,0,78.56,22.200000000000003,
2021,8,6,7,0,121,457,290,121,457,290,0,68.33,24.4,
2021,8,6,8,0,145,585,455,147,594,461,0,58.04,26.6,
2021,8,6,9,0,189,590,583,163,676,614,7,48.120000000000005,28.6,
2021,8,6,10,0,229,618,708,179,715,733,7,39.24,30.1,
2021,8,6,11,0,215,697,802,197,724,807,0,32.59,31.4,
2021,8,6,12,0,214,711,831,214,711,831,0,29.86,32.6,
2021,8,6,13,0,290,537,745,186,745,817,7,32.13,33.4,
2021,8,6,14,0,201,679,732,180,721,744,0,38.49,33.6,
2021,8,6,15,0,160,689,628,160,689,628,0,47.22,33.300000000000004,
2021,8,6,16,0,143,617,478,143,617,478,0,57.09,32.7,
2021,8,6,17,0,115,505,309,115,505,309,0,67.39,31.6,
2021,8,6,18,0,74,284,135,72,333,143,0,77.66,29.3,
2021,8,6,19,0,15,49,17,15,79,19,0,87.43,26.6,
2021,8,6,20,0,0,0,0,0,0,0,0,96.9,25.6,
2021,8,6,21,0,0,0,0,0,0,0,0,105.0,24.6,
2021,8,6,22,0,0,0,0,0,0,0,0,111.48,23.6,
2021,8,6,23,0,0,0,0,0,0,0,0,115.76,22.700000000000003,
2021,8,7,0,0,0,0,0,0,0,0,0,117.36,21.9,
2021,8,7,1,0,0,0,0,0,0,0,0,116.06,21.3,
2021,8,7,2,0,0,0,0,0,0,0,0,112.04,20.8,
2021,8,7,3,0,0,0,0,0,0,0,0,105.78,20.4,
2021,8,7,4,0,0,0,0,0,0,0,0,97.82,20.0,
2021,8,7,5,0,11,89,14,11,89,14,0,88.38,21.1,
2021,8,7,6,0,50,455,139,50,455,139,0,78.74,23.200000000000003,
2021,8,7,7,0,74,640,308,74,640,308,0,68.51,25.3,
2021,8,7,8,0,89,742,480,89,742,480,0,58.21,27.200000000000003,
2021,8,7,9,0,99,806,635,99,806,635,0,48.31,28.9,
2021,8,7,10,0,88,875,764,88,875,764,0,39.46,30.6,
2021,8,7,11,0,96,887,841,96,887,841,0,32.84,32.1,
2021,8,7,12,0,99,889,868,99,889,868,0,30.14,33.300000000000004,
2021,8,7,13,0,100,880,843,100,880,843,0,32.410000000000004,34.2,
2021,8,7,14,0,96,863,769,96,863,769,0,38.75,34.6,
2021,8,7,15,0,87,835,652,87,835,652,0,47.45,34.4,
2021,8,7,16,0,78,781,500,78,781,500,0,57.31,33.800000000000004,
2021,8,7,17,0,66,687,328,66,687,328,0,67.6,32.4,
2021,8,7,18,0,49,509,156,49,509,156,0,77.88,30.4,
2021,8,7,19,0,15,104,19,16,140,22,0,87.65,28.3,
2021,8,7,20,0,0,0,0,0,0,0,0,97.14,27.0,
2021,8,7,21,0,0,0,0,0,0,0,0,105.26,25.9,
2021,8,7,22,0,0,0,0,0,0,0,0,111.75,24.700000000000003,
2021,8,7,23,0,0,0,0,0,0,0,0,116.04,23.4,
2021,8,8,0,0,0,0,0,0,0,0,0,117.64,22.0,
2021,8,8,1,0,0,0,0,0,0,0,0,116.33,20.4,
2021,8,8,2,0,0,0,0,0,0,0,2,112.3,18.8,
2021,8,8,3,0,0,0,0,0,0,0,2,106.01,17.6,
2021,8,8,4,0,0,0,0,0,0,0,2,98.03,16.6,
2021,8,8,5,0,11,80,13,12,112,15,0,88.55,16.7,
2021,8,8,6,0,48,520,148,48,520,148,0,78.92,17.900000000000002,
2021,8,8,7,0,68,709,326,68,709,326,0,68.68,19.6,
2021,8,8,8,0,81,811,506,81,811,506,0,58.39,21.3,
2021,8,8,9,0,89,869,665,89,869,665,0,48.5,23.1,
2021,8,8,10,0,96,900,789,96,900,789,0,39.68,24.700000000000003,
2021,8,8,11,0,102,914,868,102,914,868,0,33.1,26.1,
2021,8,8,12,0,110,905,890,110,905,890,0,30.42,27.1,
2021,8,8,13,0,336,178,486,112,891,862,3,32.69,27.8,
2021,8,8,14,0,165,727,730,115,856,780,0,39.0,28.3,
2021,8,8,15,0,136,734,630,113,803,654,0,47.69,28.3,
2021,8,8,16,0,101,739,498,101,739,498,0,57.53,27.9,
2021,8,8,17,0,80,649,325,80,649,325,0,67.82000000000001,27.0,
2021,8,8,18,0,62,362,137,53,487,153,0,78.10000000000001,25.1,
2021,8,8,19,0,15,135,20,15,135,20,0,87.86,22.5,
2021,8,8,20,0,0,0,0,0,0,0,0,97.39,21.6,
2021,8,8,21,0,0,0,0,0,0,0,0,105.53,20.5,
2021,8,8,22,0,0,0,0,0,0,0,0,112.03,19.4,
2021,8,8,23,0,0,0,0,0,0,0,0,116.33,18.5,
2021,8,9,0,0,0,0,0,0,0,0,0,117.93,17.5,
2021,8,9,1,0,0,0,0,0,0,0,0,116.61,16.7,
2021,8,9,2,0,0,0,0,0,0,0,0,112.55,16.0,
2021,8,9,3,0,0,0,0,0,0,0,0,106.24,15.3,
2021,8,9,4,0,0,0,0,0,0,0,0,98.24,14.8,
2021,8,9,5,0,10,75,12,10,78,12,0,88.72,15.6,
2021,8,9,6,0,55,430,136,55,430,136,0,79.10000000000001,17.6,
2021,8,9,7,0,83,623,308,83,623,308,0,68.86,19.8,
2021,8,9,8,0,102,730,483,102,730,483,0,58.57,22.200000000000003,
2021,8,9,9,0,116,795,641,116,795,641,0,48.69,24.6,
2021,8,9,10,0,108,870,775,108,870,775,0,39.9,26.9,
2021,8,9,11,0,111,893,857,111,893,857,0,33.36,28.6,
2021,8,9,12,0,111,904,888,111,904,888,0,30.71,29.8,
2021,8,9,13,0,122,878,859,122,878,859,0,32.97,30.8,
2021,8,9,14,0,114,865,784,114,865,784,0,39.27,31.3,
2021,8,9,15,0,104,838,665,104,838,665,0,47.93,31.4,
2021,8,9,16,0,91,781,508,91,781,508,0,57.76,31.0,
2021,8,9,17,0,76,682,331,76,682,331,0,68.05,30.1,
2021,8,9,18,0,54,488,153,54,488,153,0,78.33,27.9,
2021,8,9,19,0,14,113,18,14,113,18,0,88.08,25.700000000000003,
2021,8,9,20,0,0,0,0,0,0,0,0,97.64,24.6,
2021,8,9,21,0,0,0,0,0,0,0,0,105.79,24.1,
2021,8,9,22,0,0,0,0,0,0,0,0,112.31,23.200000000000003,
2021,8,9,23,0,0,0,0,0,0,0,0,116.62,22.3,
2021,8,10,0,0,0,0,0,0,0,0,0,118.22,21.3,
2021,8,10,1,0,0,0,0,0,0,0,3,116.89,20.4,
2021,8,10,2,0,0,0,0,0,0,0,3,112.81,19.5,
2021,8,10,3,0,0,0,0,0,0,0,3,106.47,18.7,
2021,8,10,4,0,0,0,0,0,0,0,3,98.45,18.0,
2021,8,10,5,0,7,0,7,8,45,9,7,88.9,18.8,
2021,8,10,6,0,66,66,78,61,328,122,4,79.28,20.8,
2021,8,10,7,0,127,282,228,99,524,286,4,69.04,23.5,
2021,8,10,8,0,185,388,386,124,636,454,7,58.76,26.4,
2021,8,10,9,0,245,426,525,140,705,604,7,48.89,28.4,
2021,8,10,10,0,276,489,650,145,762,728,7,40.13,29.700000000000003,
2021,8,10,11,0,275,587,764,149,791,808,7,33.62,31.1,
2021,8,10,12,0,182,741,817,151,802,838,0,31.0,32.6,
2021,8,10,13,0,102,876,835,102,876,835,0,33.26,34.1,
2021,8,10,14,0,108,842,757,98,860,761,0,39.53,35.0,
2021,8,10,15,0,91,825,641,91,825,641,0,48.18,35.2,
2021,8,10,16,0,160,498,424,83,765,488,7,58.0,34.9,
2021,8,10,17,0,140,95,175,70,661,315,7,68.28,34.0,
2021,8,10,18,0,72,93,90,50,474,144,7,78.56,31.200000000000003,
2021,8,10,19,0,11,11,11,12,94,15,7,88.31,29.0,
2021,8,10,20,0,0,0,0,0,0,0,0,97.9,27.8,
2021,8,10,21,0,0,0,0,0,0,0,0,106.07,26.700000000000003,
2021,8,10,22,0,0,0,0,0,0,0,0,112.6,25.8,
2021,8,10,23,0,0,0,0,0,0,0,0,116.92,25.1,
2021,8,11,0,0,0,0,0,0,0,0,0,118.52,24.4,
2021,8,11,1,0,0,0,0,0,0,0,0,117.17,23.6,
2021,8,11,2,0,0,0,0,0,0,0,0,113.07,22.9,
2021,8,11,3,0,0,0,0,0,0,0,0,106.71,22.3,
2021,8,11,4,0,0,0,0,0,0,0,0,98.67,21.700000000000003,
2021,8,11,5,0,6,25,6,6,25,6,0,89.08,22.5,
2021,8,11,6,0,65,251,111,65,251,111,0,79.46000000000001,24.700000000000003,
2021,8,11,7,0,116,436,271,116,436,271,0,69.22,27.6,
2021,8,11,8,0,152,556,439,152,556,439,0,58.94,30.5,
2021,8,11,9,0,178,625,587,178,625,587,0,49.09,33.5,
2021,8,11,10,0,147,769,733,132,793,736,0,40.36,36.7,
2021,8,11,11,0,139,811,812,139,811,812,0,33.89,38.7,
2021,8,11,12,0,166,783,835,141,817,839,0,31.3,40.0,
2021,8,11,13,0,144,803,813,142,807,814,0,33.56,40.8,
2021,8,11,14,0,137,785,740,137,785,740,0,39.81,41.1,
2021,8,11,15,0,127,747,623,127,747,623,0,48.43,41.0,
2021,8,11,16,0,113,681,471,113,681,471,0,58.24,40.5,
2021,8,11,17,0,91,573,301,91,573,301,0,68.52,39.2,
2021,8,11,18,0,58,385,133,58,385,133,0,78.8,36.6,
2021,8,11,19,0,10,66,12,10,66,12,0,88.55,34.6,
2021,8,11,20,0,0,0,0,0,0,0,0,98.16,32.7,
2021,8,11,21,0,0,0,0,0,0,0,0,106.34,31.3,
2021,8,11,22,0,0,0,0,0,0,0,0,112.89,30.200000000000003,
2021,8,11,23,0,0,0,0,0,0,0,0,117.22,29.200000000000003,
2021,8,12,0,0,0,0,0,0,0,0,0,118.82,28.4,
2021,8,12,1,0,0,0,0,0,0,0,0,117.46,28.0,
2021,8,12,2,0,0,0,0,0,0,0,0,113.34,27.4,
2021,8,12,3,0,0,0,0,0,0,0,0,106.95,26.700000000000003,
2021,8,12,4,0,0,0,0,0,0,0,0,98.88,26.200000000000003,
2021,8,12,5,0,4,19,4,4,19,4,0,89.26,26.4,
2021,8,12,6,0,64,204,101,64,204,101,0,79.65,27.8,
2021,8,12,7,0,133,346,255,133,346,255,0,69.4,30.0,
2021,8,12,8,0,188,449,418,188,449,418,0,59.13,32.4,
2021,8,12,9,0,220,536,570,220,536,570,0,49.29,34.6,
2021,8,12,10,0,248,580,688,248,580,688,0,40.59,36.5,
2021,8,12,11,0,254,622,769,254,622,769,0,34.160000000000004,38.0,
2021,8,12,12,0,255,638,798,255,638,798,0,31.6,39.2,
2021,8,12,13,0,269,597,765,269,597,765,0,33.86,39.8,
2021,8,12,14,0,255,574,694,255,574,694,0,40.09,40.0,
2021,8,12,15,0,230,525,577,230,525,577,0,48.69,39.7,
2021,8,12,16,0,193,448,427,193,448,427,0,58.49,38.900000000000006,
2021,8,12,17,0,139,331,259,139,331,259,0,68.76,36.1,
2021,8,12,18,0,66,182,101,66,182,101,0,79.05,32.2,
2021,8,12,19,0,5,22,5,5,22,5,0,88.78,30.0,
2021,8,12,20,0,0,0,0,0,0,0,0,98.43,29.1,
2021,8,12,21,0,0,0,0,0,0,0,0,106.63,28.3,
2021,8,12,22,0,0,0,0,0,0,0,0,113.19,27.4,
2021,8,12,23,0,0,0,0,0,0,0,0,117.53,26.6,
2021,8,13,0,0,0,0,0,0,0,0,0,119.12,25.8,
2021,8,13,1,0,0,0,0,0,0,0,0,117.75,25.1,
2021,8,13,2,0,0,0,0,0,0,0,0,113.6,24.5,
2021,8,13,3,0,0,0,0,0,0,0,0,107.19,23.9,
2021,8,13,4,0,0,0,0,0,0,0,0,99.1,23.3,
2021,8,13,5,0,3,10,3,3,10,3,0,89.43,23.4,
2021,8,13,6,0,54,111,74,54,111,74,0,79.83,24.8,
2021,8,13,7,0,141,180,204,144,209,217,0,69.58,26.5,
2021,8,13,8,0,218,136,287,229,287,375,3,59.31,28.8,
2021,8,13,9,0,294,229,443,295,348,521,2,49.5,31.200000000000003,
2021,8,13,10,0,338,380,626,337,402,641,0,40.82,33.7,
2021,8,13,11,0,357,440,720,357,440,720,0,34.43,35.6,
2021,8,13,12,0,360,460,750,360,460,750,0,31.91,37.0,
2021,8,13,13,0,352,451,725,352,451,725,0,34.160000000000004,37.9,
2021,8,13,14,0,328,425,652,328,425,652,0,40.37,38.1,
2021,8,13,15,0,287,382,538,287,382,538,0,48.95,37.9,
2021,8,13,16,0,228,317,392,228,317,392,0,58.74,37.0,
2021,8,13,17,0,148,217,226,149,228,231,0,69.01,35.0,
2021,8,13,18,0,59,117,81,59,117,81,0,79.29,33.4,
2021,8,13,19,0,3,11,3,3,11,3,7,89.01,32.0,
2021,8,13,20,0,0,0,0,0,0,0,7,98.7,30.700000000000003,
2021,8,13,21,0,0,0,0,0,0,0,7,106.91,29.3,
2021,8,13,22,0,0,0,0,0,0,0,0,113.49,28.0,
2021,8,13,23,0,0,0,0,0,0,0,0,117.84,27.0,
2021,8,14,0,0,0,0,0,0,0,0,0,119.43,26.3,
2021,8,14,1,0,0,0,0,0,0,0,0,118.04,25.700000000000003,
2021,8,14,2,0,0,0,0,0,0,0,0,113.87,25.0,
2021,8,14,3,0,0,0,0,0,0,0,0,107.43,24.3,
2021,8,14,4,0,0,0,0,0,0,0,0,99.32,23.3,
2021,8,14,5,0,2,7,2,2,7,2,0,89.60000000000001,22.9,
2021,8,14,6,0,49,93,65,49,93,65,0,80.02,24.1,
2021,8,14,7,0,141,201,211,141,201,211,0,69.76,25.4,
2021,8,14,8,0,217,248,343,223,301,376,0,59.5,27.9,
2021,8,14,9,0,279,383,527,279,383,527,0,49.7,30.5,
2021,8,14,10,0,290,495,663,290,495,663,0,41.06,33.5,
2021,8,14,11,0,304,534,743,304,534,743,0,34.71,36.3,
2021,8,14,12,0,300,562,775,300,562,775,0,32.22,38.2,
2021,8,14,13,0,315,516,740,315,516,740,0,34.47,39.3,
2021,8,14,14,0,296,489,667,296,489,667,0,40.66,39.8,
2021,8,14,15,0,263,439,550,263,439,550,0,49.22,39.7,
2021,8,14,16,0,214,334,386,213,366,402,3,58.99,38.6,
2021,8,14,17,0,143,224,222,146,264,239,3,69.26,35.4,
2021,8,14,18,0,61,139,86,61,139,86,0,79.55,32.1,
2021,8,14,19,0,3,12,3,3,12,3,0,89.24,30.1,
2021,8,14,20,0,0,0,0,0,0,0,0,98.97,28.8,
