Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,8,10,11,0,125,848,833,125,848,833,0,33.45,34,
1999,8,10,12,0,122,862,863,122,862,863,0,30.81,35,
1999,8,10,13,0,116,864,841,116,864,841,0,33.08,36,
1999,8,10,14,0,271,520,673,109,852,768,8,39.36,36,
1999,8,10,15,0,307,122,389,100,820,649,6,48.03,36,
1999,8,10,16,0,227,215,341,90,761,495,6,57.86,36,
1999,8,10,17,0,145,213,224,74,659,320,7,68.16,35,
1999,8,10,18,0,72,65,85,51,472,146,7,78.47,32,
1999,8,10,19,0,8,0,8,11,93,14,7,88.44,29,
1999,8,10,20,0,0,0,0,0,0,0,7,97.71,28,
1999,8,10,21,0,0,0,0,0,0,0,7,105.87,26,
1999,8,10,22,0,0,0,0,0,0,0,7,112.39,25,
1999,8,10,23,0,0,0,0,0,0,0,7,116.7,24,
1999,8,11,0,0,0,0,0,0,0,0,7,118.29,22,
1999,8,11,1,0,0,0,0,0,0,0,7,116.96,21,
1999,8,11,2,0,0,0,0,0,0,0,7,112.87,20,
1999,8,11,3,0,0,0,0,0,0,0,8,106.53,19,
1999,8,11,4,0,0,0,0,0,0,0,7,98.5,18,
1999,8,11,5,0,0,0,0,0,0,0,7,89.32000000000001,18,
1999,8,11,6,0,36,0,36,56,383,126,8,79.4,20,
1999,8,11,7,0,108,0,108,85,595,297,4,69.12,23,
1999,8,11,8,0,216,241,340,101,720,474,4,58.83,25,
1999,8,11,9,0,154,683,602,111,794,633,8,48.96,27,
1999,8,11,10,0,257,544,673,117,839,758,8,40.21,29,
1999,8,11,11,0,120,864,839,120,864,839,1,33.71,30,
1999,8,11,12,0,119,874,868,119,874,868,1,31.11,31,
1999,8,11,13,0,116,872,844,116,872,844,0,33.37,31,
1999,8,11,14,0,110,855,769,110,855,769,0,39.64,31,
1999,8,11,15,0,102,820,648,102,820,648,0,48.28,31,
1999,8,11,16,0,91,758,492,91,758,492,0,58.1,30,
1999,8,11,17,0,76,652,316,76,652,316,0,68.39,28,
1999,8,11,18,0,52,458,142,52,458,142,0,78.71000000000001,26,
1999,8,11,19,0,10,78,12,10,78,12,1,88.68,24,
1999,8,11,20,0,0,0,0,0,0,0,0,97.97,23,
1999,8,11,21,0,0,0,0,0,0,0,0,106.14,21,
1999,8,11,22,0,0,0,0,0,0,0,0,112.68,20,
1999,8,11,23,0,0,0,0,0,0,0,0,117.0,19,
1999,8,12,0,0,0,0,0,0,0,0,0,118.59,18,
1999,8,12,1,0,0,0,0,0,0,0,0,117.24,17,
1999,8,12,2,0,0,0,0,0,0,0,0,113.14,16,
1999,8,12,3,0,0,0,0,0,0,0,0,106.77,16,
1999,8,12,4,0,0,0,0,0,0,0,1,98.72,15,
1999,8,12,5,0,0,0,0,0,0,0,0,89.51,15,
1999,8,12,6,0,46,474,132,46,474,132,1,79.59,17,
1999,8,12,7,0,69,675,307,69,675,307,0,69.3,19,
1999,8,12,8,0,82,782,485,82,782,485,0,59.01,21,
1999,8,12,9,0,91,845,644,91,845,644,0,49.16,23,
1999,8,12,10,0,96,882,768,96,882,768,0,40.44,25,
1999,8,12,11,0,100,902,848,100,902,848,0,33.980000000000004,26,
1999,8,12,12,0,101,907,875,101,907,875,0,31.41,27,
1999,8,12,13,0,99,903,851,99,903,851,0,33.67,28,
1999,8,12,14,0,93,888,775,93,888,775,0,39.91,29,
1999,8,12,15,0,86,857,654,86,857,654,0,48.53,29,
1999,8,12,16,0,77,800,497,77,800,497,0,58.34,28,
1999,8,12,17,0,124,348,251,65,699,320,8,68.63,27,
1999,8,12,18,0,63,1,64,45,509,143,8,78.95,25,
1999,8,12,19,0,9,96,11,9,96,11,0,88.93,23,
1999,8,12,20,0,0,0,0,0,0,0,0,98.24,22,
1999,8,12,21,0,0,0,0,0,0,0,0,106.42,21,
1999,8,12,22,0,0,0,0,0,0,0,0,112.97,20,
1999,8,12,23,0,0,0,0,0,0,0,0,117.3,19,
1999,8,13,0,0,0,0,0,0,0,0,7,118.89,18,
1999,8,13,1,0,0,0,0,0,0,0,7,117.53,17,
1999,8,13,2,0,0,0,0,0,0,0,7,113.4,17,
1999,8,13,3,0,0,0,0,0,0,0,1,107.01,17,
1999,8,13,4,0,0,0,0,0,0,0,7,98.93,16,
1999,8,13,5,0,0,0,0,0,0,0,7,89.71000000000001,17,
1999,8,13,6,0,62,62,73,58,339,119,7,79.77,18,
1999,8,13,7,0,134,216,209,99,528,284,7,69.48,19,
1999,8,13,8,0,119,627,440,128,636,454,8,59.2,20,
1999,8,13,9,0,241,438,527,147,710,609,8,49.370000000000005,21,
1999,8,13,10,0,268,500,647,151,770,735,8,40.67,22,
1999,8,13,11,0,321,453,696,147,813,819,8,34.26,24,
1999,8,13,12,0,120,0,120,134,846,854,4,31.71,26,
1999,8,13,13,0,314,27,337,122,856,833,4,33.97,27,
1999,8,13,14,0,352,86,419,112,846,759,4,40.19,27,
1999,8,13,15,0,209,10,216,104,810,638,2,48.79,26,
1999,8,13,16,0,94,744,482,94,744,482,0,58.59,25,
1999,8,13,17,0,78,635,307,78,635,307,0,68.87,24,
1999,8,13,18,0,65,171,97,50,452,135,3,79.19,23,
1999,8,13,19,0,0,0,0,0,0,0,7,89.19,21,
1999,8,13,20,0,0,0,0,0,0,0,7,98.5,19,
1999,8,13,21,0,0,0,0,0,0,0,1,106.7,19,
1999,8,13,22,0,0,0,0,0,0,0,3,113.27,18,
1999,8,13,23,0,0,0,0,0,0,0,3,117.61,17,
1999,8,14,0,0,0,0,0,0,0,0,4,119.2,16,
1999,8,14,1,0,0,0,0,0,0,0,3,117.82,15,
1999,8,14,2,0,0,0,0,0,0,0,3,113.67,14,
1999,8,14,3,0,0,0,0,0,0,0,1,107.25,13,
1999,8,14,4,0,0,0,0,0,0,0,1,99.15,13,
1999,8,14,5,0,0,0,0,0,0,0,1,89.91,13,
1999,8,14,6,0,60,154,87,44,473,127,2,79.96000000000001,16,
1999,8,14,7,0,85,542,274,67,676,302,7,69.67,18,
1999,8,14,8,0,189,367,376,81,786,482,2,59.39,20,
1999,8,14,9,0,89,853,642,89,853,642,0,49.57,21,
1999,8,14,10,0,94,893,769,94,893,769,0,40.9,23,
1999,8,14,11,0,385,81,452,96,916,851,2,34.53,24,
1999,8,14,12,0,96,924,880,96,924,880,1,32.02,24,
1999,8,14,13,0,375,65,429,94,921,855,3,34.27,25,
1999,8,14,14,0,163,3,166,90,903,778,4,40.48,25,
1999,8,14,15,0,293,91,353,85,868,654,4,49.06,25,
1999,8,14,16,0,214,68,250,78,803,494,6,58.84,24,
1999,8,14,17,0,138,198,209,66,695,314,8,69.12,23,
1999,8,14,18,0,62,202,99,46,488,135,3,79.44,21,
1999,8,14,19,0,0,0,0,0,0,0,7,89.45,19,
1999,8,14,20,0,0,0,0,0,0,0,3,98.78,19,
1999,8,14,21,0,0,0,0,0,0,0,1,106.99,19,
1999,8,14,22,0,0,0,0,0,0,0,3,113.57,18,
1999,8,14,23,0,0,0,0,0,0,0,3,117.92,17,
1999,8,15,0,0,0,0,0,0,0,0,3,119.51,16,
1999,8,15,1,0,0,0,0,0,0,0,3,118.12,15,
1999,8,15,2,0,0,0,0,0,0,0,3,113.94,14,
1999,8,15,3,0,0,0,0,0,0,0,0,107.49,14,
1999,8,15,4,0,0,0,0,0,0,0,1,99.37,13,
1999,8,15,5,0,0,0,0,0,0,0,7,90.11,14,
1999,8,15,6,0,43,438,118,47,431,121,7,80.15,16,
1999,8,15,7,0,71,657,297,71,657,297,1,69.85000000000001,18,
1999,8,15,8,0,86,770,476,86,770,476,1,59.58,20,
1999,8,15,9,0,158,661,585,98,833,636,8,49.78,21,
1999,8,15,10,0,257,524,652,104,872,761,8,41.14,22,
1999,8,15,11,0,329,428,681,103,897,840,7,34.81,23,
1999,8,15,12,0,363,384,688,102,904,866,7,32.33,23,
1999,8,15,13,0,392,251,599,102,892,837,7,34.58,23,
1999,8,15,14,0,347,83,410,99,869,758,8,40.77,23,
1999,8,15,15,0,295,111,368,94,828,634,8,49.33,23,
1999,8,15,16,0,185,394,388,84,766,477,8,59.1,23,
1999,8,15,17,0,17,0,17,68,663,302,6,69.37,23,
1999,8,15,18,0,3,0,3,45,463,128,6,79.7,21,
1999,8,15,19,0,0,0,0,0,0,0,7,89.71000000000001,19,
1999,8,15,20,0,0,0,0,0,0,0,8,99.05,19,
1999,8,15,21,0,0,0,0,0,0,0,8,107.28,18,
1999,8,15,22,0,0,0,0,0,0,0,8,113.88,18,
1999,8,15,23,0,0,0,0,0,0,0,8,118.23,18,
1999,8,16,0,0,0,0,0,0,0,0,3,119.82,17,
1999,8,16,1,0,0,0,0,0,0,0,7,118.41,16,
1999,8,16,2,0,0,0,0,0,0,0,7,114.21,16,
1999,8,16,3,0,0,0,0,0,0,0,7,107.74,15,
1999,8,16,4,0,0,0,0,0,0,0,0,99.59,15,
1999,8,16,5,0,0,0,0,0,0,0,8,90.31,16,
1999,8,16,6,0,56,197,89,45,429,117,3,80.34,18,
1999,8,16,7,0,115,337,231,69,642,288,3,70.04,20,
1999,8,16,8,0,85,749,463,85,749,463,0,59.77,23,
1999,8,16,9,0,97,812,619,97,812,619,0,49.99,25,
1999,8,16,10,0,102,854,743,102,854,743,0,41.38,27,
1999,8,16,11,0,233,632,751,104,879,824,2,35.09,28,
1999,8,16,12,0,298,556,766,104,888,853,8,32.64,30,
1999,8,16,13,0,102,885,828,102,885,828,2,34.9,31,
1999,8,16,14,0,241,538,647,97,869,752,8,41.06,31,
1999,8,16,15,0,89,835,631,89,835,631,1,49.6,31,
1999,8,16,16,0,114,641,441,79,776,475,8,59.36,31,
1999,8,16,17,0,90,515,270,65,673,299,8,69.63,30,
1999,8,16,18,0,51,0,51,43,473,125,3,79.96000000000001,27,
1999,8,16,19,0,0,0,0,0,0,0,8,89.98,25,
1999,8,16,20,0,0,0,0,0,0,0,7,99.33,23,
1999,8,16,21,0,0,0,0,0,0,0,7,107.58,23,
1999,8,16,22,0,0,0,0,0,0,0,7,114.19,22,
1999,8,16,23,0,0,0,0,0,0,0,7,118.55,21,
1999,8,17,0,0,0,0,0,0,0,0,7,120.14,21,
1999,8,17,1,0,0,0,0,0,0,0,7,118.71,20,
1999,8,17,2,0,0,0,0,0,0,0,3,114.49,20,
1999,8,17,3,0,0,0,0,0,0,0,7,107.98,19,
1999,8,17,4,0,0,0,0,0,0,0,1,99.81,18,
1999,8,17,5,0,0,0,0,0,0,0,3,90.51,18,
1999,8,17,6,0,43,441,115,43,441,115,1,80.53,21,
1999,8,17,7,0,102,420,244,67,649,287,3,70.23,23,
1999,8,17,8,0,84,756,463,84,756,463,0,59.96,26,
1999,8,17,9,0,96,819,621,96,819,621,0,50.2,29,
1999,8,17,10,0,105,857,746,105,857,746,1,41.63,32,
1999,8,17,11,0,110,879,827,110,879,827,0,35.38,33,
1999,8,17,12,0,112,886,856,112,886,856,2,32.96,35,
1999,8,17,13,0,110,882,831,110,882,831,1,35.22,36,
1999,8,17,14,0,104,866,754,104,866,754,1,41.36,36,
1999,8,17,15,0,96,831,632,96,831,632,1,49.88,36,
1999,8,17,16,0,84,770,474,84,770,474,2,59.620000000000005,35,
1999,8,17,17,0,107,403,246,69,660,296,2,69.89,34,
1999,8,17,18,0,55,227,94,45,447,121,8,80.22,29,
1999,8,17,19,0,0,0,0,0,0,0,1,90.25,27,
1999,8,17,20,0,0,0,0,0,0,0,1,99.62,26,
1999,8,17,21,0,0,0,0,0,0,0,1,107.88,25,
1999,8,17,22,0,0,0,0,0,0,0,0,114.5,25,
1999,8,17,23,0,0,0,0,0,0,0,0,118.88,24,
1999,8,18,0,0,0,0,0,0,0,0,0,120.46,23,
1999,8,18,1,0,0,0,0,0,0,0,0,119.02,22,
1999,8,18,2,0,0,0,0,0,0,0,0,114.76,20,
1999,8,18,3,0,0,0,0,0,0,0,0,108.23,19,
1999,8,18,4,0,0,0,0,0,0,0,0,100.04,19,
1999,8,18,5,0,0,0,0,0,0,0,1,90.72,19,
1999,8,18,6,0,53,202,86,44,425,113,3,80.72,21,
1999,8,18,7,0,109,362,231,71,641,286,3,70.41,23,
1999,8,18,8,0,128,582,418,89,752,463,7,60.16,25,
1999,8,18,9,0,186,572,550,102,815,622,8,50.41,27,
1999,8,18,10,0,354,154,469,112,851,746,8,41.87,29,
1999,8,18,11,0,312,461,686,123,861,823,8,35.67,30,
1999,8,18,12,0,401,252,612,133,853,847,6,33.28,31,
1999,8,18,13,0,396,188,549,134,840,818,6,35.54,32,
1999,8,18,14,0,335,70,388,126,823,741,6,41.66,32,
1999,8,18,15,0,216,14,225,112,790,619,6,50.16,32,
1999,8,18,16,0,174,14,181,95,731,462,6,59.89,31,
1999,8,18,17,0,39,0,39,79,605,284,6,70.16,30,
1999,8,18,18,0,52,0,52,52,352,111,6,80.49,27,
1999,8,18,19,0,0,0,0,0,0,0,6,90.53,26,
1999,8,18,20,0,0,0,0,0,0,0,6,99.91,25,
1999,8,18,21,0,0,0,0,0,0,0,6,108.19,24,
1999,8,18,22,0,0,0,0,0,0,0,7,114.82,23,
1999,8,18,23,0,0,0,0,0,0,0,8,119.2,22,
1999,8,19,0,0,0,0,0,0,0,0,7,120.78,21,
1999,8,19,1,0,0,0,0,0,0,0,7,119.32,20,
1999,8,19,2,0,0,0,0,0,0,0,1,115.04,19,
1999,8,19,3,0,0,0,0,0,0,0,0,108.48,18,
1999,8,19,4,0,0,0,0,0,0,0,0,100.26,18,
1999,8,19,5,0,0,0,0,0,0,0,0,90.92,18,
1999,8,19,6,0,45,401,109,45,401,109,0,80.92,20,
1999,8,19,7,0,72,633,283,72,633,283,0,70.60000000000001,22,
1999,8,19,8,0,88,756,462,88,756,462,0,60.36,25,
1999,8,19,9,0,98,828,624,98,828,624,0,50.63,27,
1999,8,19,10,0,104,872,751,104,872,751,0,42.12,29,
1999,8,19,11,0,109,894,832,109,894,832,0,35.96,31,
1999,8,19,12,0,112,899,861,112,899,861,0,33.61,32,
1999,8,19,13,0,112,892,835,112,892,835,0,35.87,33,
1999,8,19,14,0,106,874,757,106,874,757,0,41.97,34,
1999,8,19,15,0,97,840,633,97,840,633,0,50.45,34,
1999,8,19,16,0,86,778,473,86,778,473,0,60.17,33,
1999,8,19,17,0,69,665,292,69,665,292,1,70.43,32,
1999,8,19,18,0,44,442,115,44,442,115,0,80.76,28,
1999,8,19,19,0,0,0,0,0,0,0,0,90.81,26,
1999,8,19,20,0,0,0,0,0,0,0,0,100.2,24,
1999,8,19,21,0,0,0,0,0,0,0,0,108.49,23,
1999,8,19,22,0,0,0,0,0,0,0,0,115.15,22,
1999,8,19,23,0,0,0,0,0,0,0,0,119.54,21,
1999,8,20,0,0,0,0,0,0,0,0,0,121.11,20,
1999,8,20,1,0,0,0,0,0,0,0,0,119.63,19,
1999,8,20,2,0,0,0,0,0,0,0,0,115.32,19,
1999,8,20,3,0,0,0,0,0,0,0,0,108.73,18,
1999,8,20,4,0,0,0,0,0,0,0,0,100.49,17,
1999,8,20,5,0,0,0,0,0,0,0,0,91.13,17,
1999,8,20,6,0,45,382,104,45,382,104,1,81.11,19,
1999,8,20,7,0,74,612,275,74,612,275,0,70.8,22,
1999,8,20,8,0,91,732,451,91,732,451,0,60.55,25,
1999,8,20,9,0,103,800,609,103,800,609,0,50.85,28,
1999,8,20,10,0,110,842,733,110,842,733,0,42.37,31,
1999,8,20,11,0,114,866,812,114,866,812,1,36.25,33,
1999,8,20,12,0,308,509,731,114,876,842,8,33.93,35,
1999,8,20,13,0,293,511,706,113,871,816,8,36.2,36,
1999,8,20,14,0,347,111,429,111,845,737,6,42.28,36,
1999,8,20,15,0,214,488,523,104,802,612,8,50.74,35,
1999,8,20,16,0,164,449,385,90,739,455,8,60.45,34,
1999,8,20,17,0,109,353,226,72,622,278,2,70.7,33,
1999,8,20,18,0,54,163,80,44,392,106,7,81.04,29,
1999,8,20,19,0,0,0,0,0,0,0,7,91.1,27,
1999,8,20,20,0,0,0,0,0,0,0,3,100.5,26,
1999,8,20,21,0,0,0,0,0,0,0,1,108.81,25,
1999,8,20,22,0,0,0,0,0,0,0,7,115.47,24,
1999,8,20,23,0,0,0,0,0,0,0,7,119.87,22,
1999,8,21,0,0,0,0,0,0,0,0,1,121.44,21,
1999,8,21,1,0,0,0,0,0,0,0,1,119.94,20,
1999,8,21,2,0,0,0,0,0,0,0,3,115.61,19,
1999,8,21,3,0,0,0,0,0,0,0,0,108.99,18,
1999,8,21,4,0,0,0,0,0,0,0,0,100.71,17,
1999,8,21,5,0,0,0,0,0,0,0,1,91.34,17,
1999,8,21,6,0,41,425,105,41,425,105,1,81.31,19,
1999,8,21,7,0,63,661,279,63,661,279,0,70.99,21,
1999,8,21,8,0,75,782,457,75,782,457,0,60.75,23,
1999,8,21,9,0,82,849,616,82,849,616,0,51.07,25,
1999,8,21,10,0,88,887,742,88,887,742,0,42.63,27,
1999,8,21,11,0,92,909,822,92,909,822,0,36.55,29,
1999,8,21,12,0,94,915,851,94,915,851,0,34.27,30,
1999,8,21,13,0,96,908,826,96,908,826,0,36.53,31,
1999,8,21,14,0,94,888,748,94,888,748,1,42.6,31,
1999,8,21,15,0,89,851,624,89,851,624,0,51.04,31,
1999,8,21,16,0,78,791,464,78,791,464,0,60.73,29,
1999,8,21,17,0,113,307,213,62,682,284,3,70.98,28,
1999,8,21,18,0,48,0,48,39,457,108,2,81.32000000000001,25,
1999,8,21,19,0,0,0,0,0,0,0,3,91.38,22,
1999,8,21,20,0,0,0,0,0,0,0,0,100.8,21,
1999,8,21,21,0,0,0,0,0,0,0,0,109.12,20,
1999,8,21,22,0,0,0,0,0,0,0,0,115.8,18,
1999,8,21,23,0,0,0,0,0,0,0,0,120.21,17,
1999,8,22,0,0,0,0,0,0,0,0,0,121.77,16,
1999,8,22,1,0,0,0,0,0,0,0,0,120.26,15,
1999,8,22,2,0,0,0,0,0,0,0,0,115.89,15,
1999,8,22,3,0,0,0,0,0,0,0,0,109.24,14,
1999,8,22,4,0,0,0,0,0,0,0,0,100.94,13,
1999,8,22,5,0,0,0,0,0,0,0,0,91.55,14,
1999,8,22,6,0,39,432,103,39,432,103,1,81.5,16,
1999,8,22,7,0,63,666,277,63,666,277,0,71.18,19,
1999,8,22,8,0,77,781,456,77,781,456,0,60.96,22,
1999,8,22,9,0,86,847,616,86,847,616,0,51.29,24,
1999,8,22,10,0,91,886,741,91,886,741,0,42.88,26,
1999,8,22,11,0,94,908,821,94,908,821,0,36.85,29,
1999,8,22,12,0,94,916,849,94,916,849,0,34.6,30,
1999,8,22,13,0,92,913,823,92,913,823,0,36.87,32,
1999,8,22,14,0,88,896,744,88,896,744,0,42.92,32,
1999,8,22,15,0,82,861,620,82,861,620,0,51.34,32,
1999,8,22,16,0,73,796,459,73,796,459,0,61.02,32,
1999,8,22,17,0,60,682,279,60,682,279,0,71.26,30,
1999,8,22,18,0,37,452,104,37,452,104,0,81.60000000000001,27,
1999,8,22,19,0,0,0,0,0,0,0,0,91.67,24,
1999,8,22,20,0,0,0,0,0,0,0,0,101.1,23,
1999,8,22,21,0,0,0,0,0,0,0,0,109.44,22,
1999,8,22,22,0,0,0,0,0,0,0,1,116.14,21,
1999,8,22,23,0,0,0,0,0,0,0,8,120.55,21,
1999,8,23,0,0,0,0,0,0,0,0,1,122.11,20,
1999,8,23,1,0,0,0,0,0,0,0,1,120.57,19,
1999,8,23,2,0,0,0,0,0,0,0,0,116.18,18,
1999,8,23,3,0,0,0,0,0,0,0,0,109.5,18,
1999,8,23,4,0,0,0,0,0,0,0,0,101.17,17,
1999,8,23,5,0,0,0,0,0,0,0,0,91.76,17,
1999,8,23,6,0,40,411,100,40,411,100,1,81.7,20,
1999,8,23,7,0,67,649,274,67,649,274,0,71.38,22,
1999,8,23,8,0,83,766,452,83,766,452,0,61.16,26,
1999,8,23,9,0,94,830,611,94,830,611,0,51.51,28,
1999,8,23,10,0,102,866,734,102,866,734,0,43.14,31,
1999,8,23,11,0,108,881,810,108,881,810,1,37.16,34,
1999,8,23,12,0,301,517,725,111,881,834,8,34.94,36,
1999,8,23,13,0,329,406,653,111,869,804,8,37.21,37,
1999,8,23,14,0,275,450,603,109,841,722,8,43.24,38,
1999,8,23,15,0,276,95,335,103,792,595,6,51.64,38,
1999,8,23,16,0,170,394,360,90,720,436,8,61.31,37,
1999,8,23,17,0,82,504,241,74,581,258,8,71.55,35,
1999,8,23,18,0,47,160,70,44,323,90,3,81.89,31,
1999,8,23,19,0,0,0,0,0,0,0,7,91.97,29,
1999,8,23,20,0,0,0,0,0,0,0,6,101.41,29,
1999,8,23,21,0,0,0,0,0,0,0,6,109.76,27,
1999,8,23,22,0,0,0,0,0,0,0,6,116.48,27,
1999,8,23,23,0,0,0,0,0,0,0,7,120.9,26,
1999,8,24,0,0,0,0,0,0,0,0,6,122.45,25,
1999,8,24,1,0,0,0,0,0,0,0,6,120.89,24,
1999,8,24,2,0,0,0,0,0,0,0,9,116.47,23,
1999,8,24,3,0,0,0,0,0,0,0,9,109.75,22,
1999,8,24,4,0,0,0,0,0,0,0,6,101.4,22,
1999,8,24,5,0,0,0,0,0,0,0,9,91.97,22,
1999,8,24,6,0,5,0,5,50,241,84,6,81.9,23,
1999,8,24,7,0,113,21,120,89,499,247,6,71.57000000000001,24,
1999,8,24,8,0,202,186,291,112,640,419,8,61.36,27,
1999,8,24,9,0,280,175,389,128,721,575,8,51.74,29,
1999,8,24,10,0,232,564,642,140,765,697,8,43.41,31,
1999,8,24,11,0,327,387,635,148,788,774,3,37.46,33,
1999,8,24,12,0,272,537,711,148,800,802,2,35.28,34,
1999,8,24,13,0,138,809,779,138,809,779,1,37.56,35,
1999,8,24,14,0,122,806,707,122,806,707,8,43.57,35,
1999,8,24,15,0,105,784,589,105,784,589,1,51.95,35,
1999,8,24,16,0,88,727,434,88,727,434,1,61.6,35,
1999,8,24,17,0,68,614,260,68,614,260,1,71.83,33,
1999,8,24,18,0,39,373,90,39,373,90,0,82.18,29,
1999,8,24,19,0,0,0,0,0,0,0,1,92.27,27,
1999,8,24,20,0,0,0,0,0,0,0,7,101.72,26,
1999,8,24,21,0,0,0,0,0,0,0,7,110.09,25,
1999,8,24,22,0,0,0,0,0,0,0,8,116.82,24,
1999,8,24,23,0,0,0,0,0,0,0,1,121.25,23,
1999,8,25,0,0,0,0,0,0,0,0,1,122.79,22,
1999,8,25,1,0,0,0,0,0,0,0,1,121.21,21,
1999,8,25,2,0,0,0,0,0,0,0,7,116.76,21,
1999,8,25,3,0,0,0,0,0,0,0,7,110.01,20,
1999,8,25,4,0,0,0,0,0,0,0,7,101.63,19,
1999,8,25,5,0,0,0,0,0,0,0,7,92.18,19,
1999,8,25,6,0,42,261,78,41,352,89,7,82.10000000000001,21,
1999,8,25,7,0,73,548,245,67,612,259,8,71.77,24,
1999,8,25,8,0,122,577,397,78,749,435,7,61.57,26,
1999,8,25,9,0,84,825,593,84,825,593,0,51.97,28,
1999,8,25,10,0,87,869,716,87,869,716,0,43.67,30,
1999,8,25,11,0,88,892,794,88,892,794,0,37.77,31,
1999,8,25,12,0,88,901,821,88,901,821,0,35.62,32,
1999,8,25,13,0,85,899,795,85,899,795,1,37.9,33,
1999,8,25,14,0,81,884,718,81,884,718,2,43.9,33,
1999,8,25,15,0,75,850,595,75,850,595,1,52.26,33,
1999,8,25,16,0,66,787,438,66,787,438,0,61.9,32,
1999,8,25,17,0,54,674,261,54,674,261,0,72.13,31,
1999,8,25,18,0,32,441,90,32,441,90,0,82.47,27,
1999,8,25,19,0,0,0,0,0,0,0,0,92.57,25,
1999,8,25,20,0,0,0,0,0,0,0,0,102.04,24,
1999,8,25,21,0,0,0,0,0,0,0,0,110.42,23,
1999,8,25,22,0,0,0,0,0,0,0,0,117.16,21,
1999,8,25,23,0,0,0,0,0,0,0,0,121.6,20,
1999,8,26,0,0,0,0,0,0,0,0,0,123.14,18,
1999,8,26,1,0,0,0,0,0,0,0,0,121.54,18,
1999,8,26,2,0,0,0,0,0,0,0,3,117.05,17,
1999,8,26,3,0,0,0,0,0,0,0,1,110.27,16,
1999,8,26,4,0,0,0,0,0,0,0,0,101.86,16,
1999,8,26,5,0,0,0,0,0,0,0,1,92.39,16,
1999,8,26,6,0,35,427,92,35,427,92,0,82.3,18,
1999,8,26,7,0,59,665,265,59,665,265,0,71.97,21,
1999,8,26,8,0,75,779,443,75,779,443,0,61.78,24,
1999,8,26,9,0,85,842,602,85,842,602,0,52.2,27,
1999,8,26,10,0,92,880,726,92,880,726,0,43.94,29,
1999,8,26,11,0,96,900,805,96,900,805,0,38.08,31,
1999,8,26,12,0,96,908,831,96,908,831,1,35.97,32,
1999,8,26,13,0,94,902,803,94,902,803,0,38.26,34,
1999,8,26,14,0,89,883,722,89,883,722,0,44.23,34,
1999,8,26,15,0,194,516,508,82,844,595,8,52.57,34,
1999,8,26,16,0,135,528,381,72,774,434,3,62.2,34,
1999,8,26,17,0,109,250,185,58,650,255,8,72.42,32,
1999,8,26,18,0,42,177,64,34,395,84,7,82.77,29,
1999,8,26,19,0,0,0,0,0,0,0,7,92.87,27,
1999,8,26,20,0,0,0,0,0,0,0,7,102.35,26,
1999,8,26,21,0,0,0,0,0,0,0,7,110.75,25,
1999,8,26,22,0,0,0,0,0,0,0,7,117.51,24,
1999,8,26,23,0,0,0,0,0,0,0,8,121.95,23,
1999,8,27,0,0,0,0,0,0,0,0,7,123.48,23,
1999,8,27,1,0,0,0,0,0,0,0,7,121.86,22,
1999,8,27,2,0,0,0,0,0,0,0,7,117.34,21,
1999,8,27,3,0,0,0,0,0,0,0,7,110.53,20,
1999,8,27,4,0,0,0,0,0,0,0,1,102.1,20,
1999,8,27,5,0,0,0,0,0,0,0,1,92.6,19,
1999,8,27,6,0,36,391,87,36,391,87,1,82.5,22,
1999,8,27,7,0,62,640,258,62,640,258,0,72.17,24,
1999,8,27,8,0,78,765,437,78,765,437,0,61.99,27,
1999,8,27,9,0,88,836,597,88,836,597,0,52.43,30,
1999,8,27,10,0,95,876,723,95,876,723,0,44.21,33,
1999,8,27,11,0,98,899,803,98,899,803,0,38.4,35,
1999,8,27,12,0,99,906,830,99,906,830,0,36.32,36,
1999,8,27,13,0,98,899,802,98,899,802,0,38.61,37,
1999,8,27,14,0,95,876,720,95,876,720,0,44.57,37,
1999,8,27,15,0,90,832,592,90,832,592,1,52.89,37,
1999,8,27,16,0,80,758,430,80,758,430,1,62.51,36,
1999,8,27,17,0,102,299,191,64,627,250,3,72.72,34,
1999,8,27,18,0,41,173,61,35,364,79,7,83.07000000000001,29,
1999,8,27,19,0,0,0,0,0,0,0,7,93.18,27,
1999,8,27,20,0,0,0,0,0,0,0,3,102.67,26,
1999,8,27,21,0,0,0,0,0,0,0,7,111.09,25,
1999,8,27,22,0,0,0,0,0,0,0,7,117.86,25,
1999,8,27,23,0,0,0,0,0,0,0,7,122.31,23,
1999,8,28,0,0,0,0,0,0,0,0,7,123.83,22,
1999,8,28,1,0,0,0,0,0,0,0,7,122.19,22,
1999,8,28,2,0,0,0,0,0,0,0,3,117.64,21,
1999,8,28,3,0,0,0,0,0,0,0,1,110.79,21,
1999,8,28,4,0,0,0,0,0,0,0,1,102.33,20,
1999,8,28,5,0,0,0,0,0,0,0,3,92.82,20,
1999,8,28,6,0,37,355,82,37,355,82,1,82.7,23,
1999,8,28,7,0,68,598,249,68,598,249,1,72.37,25,
1999,8,28,8,0,87,722,424,87,722,424,0,62.2,28,
1999,8,28,9,0,101,790,581,101,790,581,0,52.67,31,
1999,8,28,10,0,112,827,702,112,827,702,0,44.48,34,
