Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2009,7,30,13,30,7.0,161,790,823,0.17,990,38.0,79,1.2000000000000002
2009,7,30,14,30,7.0,147,774,730,0.17,990,38.0,85,1.1
2009,7,30,15,30,7.0,130,737,598,0.17,990,38.0,88,1.1
2009,7,30,16,30,7.0,109,670,436,0.17,990,37.0,90,1.2000000000000002
2009,7,30,17,30,7.0,84,550,261,0.17,990,35.0,94,1.0
2009,7,30,18,30,11.0,47,331,98,0.17,990,32.0,101,1.0
2009,7,30,19,30,10.0,0,0,0,0.17,990,29.0,110,1.2000000000000002
2009,7,30,20,30,9.0,0,0,0,0.17,990,28.0,121,1.3
2009,7,30,21,30,9.0,0,0,0,0.17,990,27.0,135,1.2000000000000002
2009,7,30,22,30,9.0,0,0,0,0.17,990,26.0,153,1.1
2009,7,30,23,30,9.0,0,0,0,0.17,990,26.0,181,1.0
2009,7,31,0,30,9.0,0,0,0,0.17,990,25.0,218,0.9
2009,7,31,1,30,10.0,0,0,0,0.17,990,24.0,255,0.8
2009,7,31,2,30,10.0,0,0,0,0.17,990,23.0,290,0.8
2009,7,31,3,30,11.0,0,0,0,0.17,990,22.0,328,0.8
2009,7,31,4,30,11.0,0,0,0,0.17,990,22.0,2,1.2000000000000002
2009,7,31,5,30,12.0,43,254,76,0.17,990,24.0,12,1.5
2009,7,31,6,30,12.0,85,494,233,0.17,990,26.0,20,1.4
2009,7,31,7,30,11.0,112,632,407,0.17,990,29.0,37,1.1
2009,7,31,8,30,11.0,131,716,573,0.17,990,32.0,65,0.7000000000000001
2009,7,31,9,30,10.0,145,769,713,0.17,990,35.0,104,0.6000000000000001
2009,7,31,10,30,10.0,155,799,815,0.17,990,37.0,139,0.6000000000000001
2009,7,31,11,30,9.0,157,818,872,0.17,990,39.0,161,0.7000000000000001
2009,7,31,12,30,9.0,155,825,878,0.17,990,40.0,175,0.7000000000000001
2009,7,31,13,30,8.0,176,769,819,0.17,990,40.0,183,0.7000000000000001
2009,7,31,14,30,8.0,162,748,725,0.17,990,41.0,190,0.6000000000000001
2009,7,31,15,30,7.0,145,704,590,0.17,990,40.0,197,0.4
2009,7,31,16,30,3.0,69,804,458,0.17,980,31.0,235,4.7
2009,7,31,17,30,4.0,55,691,276,0.17,980,29.0,241,4.3
2009,7,31,18,30,6.0,35,469,104,0.17,980,26.0,246,3.3000000000000003
2009,7,31,19,30,7.0,0,0,0,0.17,980,24.0,250,2.7
2009,7,31,20,30,8.0,0,0,0,0.17,980,22.0,252,2.6
2009,7,31,21,30,9.0,0,0,0,0.17,990,21.0,252,2.3000000000000003
2009,7,31,22,30,9.0,0,0,0,0.17,990,20.0,251,2.0
2009,7,31,23,30,9.0,0,0,0,0.17,990,19.0,249,1.8
2008,8,1,0,30,10.0,0,0,0,0.17,990,18.0,246,1.9
2008,8,1,1,30,10.0,0,0,0,0.17,990,17.0,240,2.2
2008,8,1,2,30,10.0,0,0,0,0.17,990,17.0,233,2.5
2008,8,1,3,30,10.0,0,0,0,0.17,990,16.0,226,2.9000000000000004
2008,8,1,4,30,10.0,0,0,0,0.17,990,16.0,221,3.5
2008,8,1,5,30,10.0,31,421,84,0.17,990,18.0,220,4.2
2008,8,1,6,30,10.0,53,650,246,0.17,990,20.0,234,4.6000000000000005
2008,8,1,7,30,11.0,66,771,423,0.17,990,22.0,241,4.7
2008,8,1,8,30,11.0,76,837,590,0.17,990,23.0,241,4.9
2008,8,1,9,30,11.0,83,878,731,0.17,990,25.0,239,5.2
2008,8,1,10,30,11.0,95,893,831,0.17,990,26.0,237,5.6000000000000005
2008,8,1,11,30,10.0,102,898,885,0.17,990,27.0,236,6.0
2008,8,1,12,30,10.0,106,893,886,0.17,990,28.0,237,6.300000000000001
2008,8,1,13,30,10.0,311,493,722,0.17,990,28.0,241,6.5
2008,8,1,14,30,10.0,135,0,135,0.17,990,28.0,245,6.4
2008,8,1,15,30,10.0,250,38,274,0.17,990,27.0,249,6.1000000000000005
2008,8,1,16,30,9.0,83,739,438,0.17,990,26.0,253,5.800000000000001
2008,8,1,17,30,9.0,101,363,215,0.17,990,25.0,256,5.1000000000000005
2008,8,1,18,30,8.0,39,391,96,0.17,990,23.0,259,3.9
2008,8,1,19,30,8.0,0,0,0,0.17,990,21.0,262,3.0
2008,8,1,20,30,8.0,0,0,0,0.17,990,20.0,270,2.7
2008,8,1,21,30,8.0,0,0,0,0.17,990,18.0,282,2.4000000000000004
2008,8,1,22,30,8.0,0,0,0,0.17,990,17.0,292,2.0
2008,8,1,23,30,8.0,0,0,0,0.17,990,16.0,297,1.7000000000000002
2008,8,2,0,30,8.0,0,0,0,0.17,990,15.0,297,1.4
2008,8,2,1,30,8.0,0,0,0,0.17,990,14.0,289,1.3
2008,8,2,2,30,8.0,0,0,0,0.17,990,13.0,280,1.3
2008,8,2,3,30,8.0,0,0,0,0.17,990,13.0,275,1.4
2008,8,2,4,30,8.0,0,0,0,0.17,990,13.0,271,2.1
2008,8,2,5,30,8.0,34,403,83,0.17,990,15.0,268,2.8000000000000003
2008,8,2,6,30,8.0,59,656,252,0.17,990,17.0,277,2.6
2008,8,2,7,30,6.0,74,784,436,0.17,990,19.0,260,2.7
2008,8,2,8,30,5.0,84,857,608,0.17,990,21.0,244,2.9000000000000004
2008,8,2,9,30,4.0,91,901,753,0.17,990,23.0,238,3.0
2008,8,2,10,30,3.0,98,923,858,0.17,990,24.0,234,3.0
2008,8,2,11,30,2.0,100,937,914,0.17,990,25.0,232,3.1
2008,8,2,12,30,0.0,99,939,918,0.17,990,26.0,231,3.0
2008,8,2,13,30,0.0,96,930,868,0.17,990,27.0,232,2.8000000000000003
2008,8,2,14,30,0.0,92,908,769,0.17,990,28.0,234,2.7
2008,8,2,15,30,-1.0,85,866,627,0.17,990,27.0,233,2.5
2008,8,2,16,30,-1.0,74,801,456,0.17,990,26.0,234,2.3000000000000003
2008,8,2,17,30,0.0,59,681,272,0.17,990,25.0,238,1.6
2008,8,2,18,30,3.0,36,448,99,0.17,990,22.0,243,1.0
2008,8,2,19,30,3.0,0,0,0,0.17,990,19.0,258,1.4
2008,8,2,20,30,4.0,0,0,0,0.17,990,18.0,284,2.4000000000000004
2008,8,2,21,30,5.0,0,0,0,0.17,990,17.0,302,3.0
2008,8,2,22,30,6.0,0,0,0,0.17,990,16.0,303,2.6
2008,8,2,23,30,6.0,0,0,0,0.17,990,15.0,297,2.0
2008,8,3,0,30,7.0,0,0,0,0.17,990,14.0,288,1.6
2008,8,3,1,30,7.0,0,0,0,0.17,990,13.0,280,1.2000000000000002
2008,8,3,2,30,7.0,0,0,0,0.17,990,13.0,271,1.0
2008,8,3,3,30,7.0,0,0,0,0.17,990,12.0,262,0.9
2008,8,3,4,30,7.0,0,0,0,0.17,990,12.0,258,1.2000000000000002
2008,8,3,5,30,7.0,34,382,79,0.17,990,14.0,262,1.3
2008,8,3,6,30,8.0,60,634,245,0.17,990,17.0,280,1.0
2008,8,3,7,30,8.0,77,763,427,0.17,990,20.0,226,1.1
2008,8,3,8,30,7.0,88,839,599,0.17,990,23.0,216,1.3
2008,8,3,9,30,6.0,96,885,744,0.17,990,25.0,196,1.3
2008,8,3,10,30,6.0,102,911,849,0.17,990,27.0,172,1.4
2008,8,3,11,30,5.0,104,925,906,0.17,990,28.0,159,1.5
2008,8,3,12,30,4.0,103,929,911,0.17,990,29.0,157,1.4
2008,8,3,13,30,3.0,101,918,861,0.17,990,30.0,153,1.2000000000000002
2008,8,3,14,30,3.0,96,897,762,0.17,990,30.0,142,1.0
2008,8,3,15,30,2.0,87,859,622,0.17,990,30.0,122,0.9
2008,8,3,16,30,2.0,76,792,452,0.16,990,29.0,100,1.1
2008,8,3,17,30,2.0,60,674,269,0.16,990,27.0,88,1.0
2008,8,3,18,30,6.0,36,438,96,0.16,990,25.0,89,0.9
2008,8,3,19,30,4.0,0,0,0,0.16,990,23.0,102,0.9
2008,8,3,20,30,3.0,0,0,0,0.16,990,23.0,115,0.8
2008,8,3,21,30,3.0,0,0,0,0.16,990,23.0,126,0.5
2008,8,3,22,30,3.0,0,0,0,0.16,990,23.0,132,0.2
2008,8,3,23,30,3.0,0,0,0,0.16,990,22.0,51,0.3
2008,8,4,0,30,3.0,0,0,0,0.16,990,21.0,6,0.7000000000000001
2008,8,4,1,30,3.0,0,0,0,0.16,990,19.0,12,1.0
2008,8,4,2,30,3.0,0,0,0,0.16,990,17.0,19,1.2000000000000002
2008,8,4,3,30,3.0,0,0,0,0.16,990,16.0,30,1.2000000000000002
2008,8,4,4,30,4.0,0,0,0,0.16,990,16.0,39,1.5
2008,8,4,5,30,4.0,32,397,78,0.16,990,18.0,42,2.3000000000000003
2008,8,4,6,30,5.0,58,652,246,0.16,990,21.0,37,2.8000000000000003
2008,8,4,7,30,4.0,74,781,430,0.16,990,24.0,35,2.8000000000000003
2008,8,4,8,30,4.0,84,858,605,0.16,990,27.0,44,2.9000000000000004
2008,8,4,9,30,3.0,90,907,752,0.16,990,30.0,60,3.1
2008,8,4,10,30,3.0,95,934,859,0.16,990,31.0,65,3.2
2008,8,4,11,30,2.0,96,949,917,0.16,990,32.0,65,3.1
2008,8,4,12,30,1.0,95,953,922,0.16,990,33.0,63,2.9000000000000004
2008,8,4,13,30,1.0,94,942,871,0.16,990,34.0,60,2.8000000000000003
2008,8,4,14,30,0.0,90,920,771,0.16,990,34.0,55,2.7
2008,8,4,15,30,0.0,83,880,629,0.16,990,33.0,51,2.6
2008,8,4,16,30,0.0,73,814,457,0.16,990,32.0,49,2.2
2008,8,4,17,30,0.0,58,697,271,0.16,990,30.0,48,1.5
2008,8,4,18,30,6.0,35,461,96,0.16,990,26.0,47,1.1
2008,8,4,19,30,3.0,0,0,0,0.16,990,24.0,47,1.3
2008,8,4,20,30,3.0,0,0,0,0.16,990,23.0,48,1.3
2008,8,4,21,30,3.0,0,0,0,0.16,990,22.0,50,1.4
2008,8,4,22,30,3.0,0,0,0,0.16,990,21.0,51,1.4
2008,8,4,23,30,3.0,0,0,0,0.16,990,20.0,54,1.3
2008,8,5,0,30,3.0,0,0,0,0.16,990,20.0,55,1.3
2008,8,5,1,30,4.0,0,0,0,0.16,990,19.0,53,1.2000000000000002
2008,8,5,2,30,4.0,0,0,0,0.16,990,18.0,47,1.2000000000000002
2008,8,5,3,30,4.0,0,0,0,0.16,990,17.0,41,1.2000000000000002
2008,8,5,4,30,5.0,0,0,0,0.16,990,17.0,37,1.4
2008,8,5,5,30,6.0,33,346,73,0.16,990,20.0,36,2.2
2008,8,5,6,30,6.0,64,603,237,0.16,990,23.0,35,2.9000000000000004
2008,8,5,7,30,6.0,84,737,418,0.16,990,26.0,36,3.1
2008,8,5,8,30,5.0,99,811,589,0.16,990,29.0,44,3.3000000000000003
2008,8,5,9,30,4.0,110,854,732,0.16,990,32.0,52,3.3000000000000003
2008,8,5,10,30,3.0,148,823,820,0.16,990,34.0,53,3.2
2008,8,5,11,30,3.0,154,834,874,0.16,990,35.0,51,3.0
2008,8,5,12,30,2.0,153,838,878,0.16,990,36.0,46,2.9000000000000004
2008,8,5,13,30,2.0,146,832,830,0.16,990,37.0,41,2.9000000000000004
2008,8,5,14,30,2.0,134,812,733,0.16,990,37.0,37,3.0
2008,8,5,15,30,1.0,119,772,595,0.16,990,37.0,36,3.1
2008,8,5,16,30,1.0,95,715,431,0.16,990,36.0,36,2.8000000000000003
2008,8,5,17,30,2.0,72,591,251,0.16,990,33.0,37,2.0
2008,8,5,18,30,5.0,39,349,84,0.16,990,29.0,39,1.6
2008,8,5,19,30,4.0,0,0,0,0.16,990,26.0,43,1.9
2008,8,5,20,30,4.0,0,0,0,0.16,990,25.0,47,2.0
2008,8,5,21,30,4.0,0,0,0,0.16,990,24.0,50,2.1
2008,8,5,22,30,5.0,0,0,0,0.16,990,23.0,52,2.0
2008,8,5,23,30,6.0,0,0,0,0.16,990,22.0,51,1.8
2008,8,6,0,30,6.0,0,0,0,0.16,990,21.0,47,1.6
2008,8,6,1,30,7.0,0,0,0,0.16,990,20.0,43,1.6
2008,8,6,2,30,8.0,0,0,0,0.16,990,19.0,37,1.9
2008,8,6,3,30,8.0,0,0,0,0.16,990,19.0,34,2.4000000000000004
2008,8,6,4,30,9.0,0,0,0,0.16,990,19.0,33,3.4000000000000004
2008,8,6,5,30,9.0,32,0,32,0.16,990,20.0,32,4.0
2008,8,6,6,30,9.0,61,563,221,0.16,990,23.0,26,4.1000000000000005
2008,8,6,7,30,8.0,158,15,165,0.16,990,26.0,24,4.1000000000000005
2008,8,6,8,30,7.0,253,286,426,0.16,990,29.0,28,3.9
2008,8,6,9,30,7.0,130,795,707,0.16,990,31.0,34,3.3000000000000003
2008,8,6,10,30,6.0,175,759,792,0.16,990,32.0,39,2.4000000000000004
2008,8,6,11,30,6.0,423,194,590,0.16,990,33.0,49,1.3
2008,8,6,12,30,6.0,382,53,429,0.16,990,33.0,165,1.6
2008,8,6,13,30,6.0,364,57,411,0.16,990,33.0,212,2.8000000000000003
2008,8,6,14,30,6.0,264,21,280,0.16,990,32.0,236,3.3000000000000003
2008,8,6,15,30,6.0,130,0,130,0.16,990,32.0,258,3.3000000000000003
2008,8,6,16,30,6.0,44,0,44,0.16,990,33.0,293,2.8000000000000003
2008,8,6,17,30,7.0,69,0,69,0.16,990,31.0,308,1.8
2008,8,6,18,30,9.0,43,101,56,0.16,990,28.0,309,1.2000000000000002
2008,8,6,19,30,9.0,0,0,0,0.16,990,26.0,314,1.3
2008,8,6,20,30,9.0,0,0,0,0.16,990,25.0,321,1.4
2008,8,6,21,30,9.0,0,0,0,0.16,990,24.0,328,1.3
2008,8,6,22,30,9.0,0,0,0,0.16,990,23.0,333,1.2000000000000002
2008,8,6,23,30,9.0,0,0,0,0.16,990,23.0,332,1.0
2008,8,7,0,30,8.0,0,0,0,0.16,990,23.0,326,1.0
2008,8,7,1,30,9.0,0,0,0,0.16,990,22.0,318,0.9
2008,8,7,2,30,9.0,0,0,0,0.16,990,21.0,312,0.8
2008,8,7,3,30,9.0,0,0,0,0.16,990,20.0,308,0.7000000000000001
2008,8,7,4,30,9.0,0,0,0,0.16,990,20.0,305,0.5
2008,8,7,5,30,9.0,33,288,64,0.16,990,22.0,317,0.4
2008,8,7,6,30,9.0,67,549,221,0.16,990,24.0,325,0.3
2008,8,7,7,30,9.0,175,49,198,0.16,990,26.0,190,0.5
2008,8,7,8,30,9.0,258,76,303,0.16,990,29.0,172,0.9
2008,8,7,9,30,9.0,318,308,540,0.16,990,31.0,171,1.1
2008,8,7,10,30,9.0,210,8,217,0.16,990,33.0,159,1.1
2008,8,7,11,30,9.0,421,205,597,0.16,990,36.0,123,1.3
2008,8,7,12,30,8.0,237,11,247,0.16,990,37.0,101,1.6
2008,8,7,13,30,8.0,321,441,681,0.16,990,38.0,91,1.7000000000000002
2008,8,7,14,30,8.0,321,319,555,0.16,980,38.0,93,1.2000000000000002
2008,8,7,15,30,9.0,269,93,326,0.16,980,37.0,117,1.0
2008,8,7,16,30,9.0,162,15,169,0.16,980,36.0,297,1.8
2008,8,7,17,30,9.0,46,0,46,0.16,980,34.0,313,2.1
2008,8,7,18,30,11.0,31,0,31,0.16,980,30.0,324,1.7000000000000002
2008,8,7,19,30,11.0,0,0,0,0.16,980,28.0,334,1.7000000000000002
2008,8,7,20,30,12.0,0,0,0,0.16,980,27.0,330,1.4
2008,8,7,21,30,12.0,0,0,0,0.16,980,26.0,330,1.0
2008,8,7,22,30,12.0,0,0,0,0.16,980,25.0,346,0.7000000000000001
2008,8,7,23,30,12.0,0,0,0,0.16,980,25.0,0,0.4
2008,8,8,0,30,12.0,0,0,0,0.16,980,24.0,255,0.5
2008,8,8,1,30,13.0,0,0,0,0.16,980,23.0,250,0.7000000000000001
2008,8,8,2,30,13.0,0,0,0,0.16,980,22.0,265,0.8
2008,8,8,3,30,14.0,0,0,0,0.16,980,21.0,275,0.7000000000000001
2008,8,8,4,30,15.0,0,0,0,0.16,980,21.0,264,0.7000000000000001
2008,8,8,5,30,16.0,10,0,10,0.16,980,22.0,245,1.3
2008,8,8,6,30,16.0,95,277,172,0.16,980,24.0,244,2.0
2008,8,8,7,30,15.0,181,206,273,0.16,990,27.0,272,2.1
2008,8,8,8,30,15.0,250,293,425,0.16,990,30.0,295,1.8
2008,8,8,9,30,14.0,303,361,563,0.16,990,31.0,300,1.4
2008,8,8,10,30,14.0,373,98,453,0.16,980,33.0,296,1.0
2008,8,8,11,30,14.0,135,831,846,0.16,980,34.0,276,0.9
2008,8,8,12,30,14.0,139,827,848,0.16,980,34.0,236,1.0
2008,8,8,13,30,14.0,193,714,775,0.16,980,35.0,220,1.5
2008,8,8,14,30,14.0,220,586,648,0.16,980,35.0,220,2.2
2008,8,8,15,30,13.0,273,155,368,0.16,980,34.0,225,2.8000000000000003
2008,8,8,16,30,13.0,193,78,229,0.16,980,33.0,229,3.2
2008,8,8,17,30,13.0,111,142,152,0.16,980,31.0,231,2.9000000000000004
2008,8,8,18,30,13.0,23,0,23,0.16,980,28.0,230,2.9000000000000004
2008,8,8,19,30,12.0,0,0,0,0.16,980,26.0,230,3.4000000000000004
2008,8,8,20,30,12.0,0,0,0,0.16,980,25.0,235,3.4000000000000004
2008,8,8,21,30,12.0,0,0,0,0.16,980,23.0,246,2.9000000000000004
2008,8,8,22,30,12.0,0,0,0,0.16,980,22.0,251,2.5
2008,8,8,23,30,12.0,0,0,0,0.16,990,21.0,254,2.2
2008,8,9,0,30,12.0,0,0,0,0.16,990,20.0,255,2.4000000000000004
2008,8,9,1,30,12.0,0,0,0,0.16,990,19.0,246,2.6
2008,8,9,2,30,11.0,0,0,0,0.16,990,18.0,243,2.7
2008,8,9,3,30,11.0,0,0,0,0.16,990,17.0,242,2.7
2008,8,9,4,30,11.0,0,0,0,0.16,990,17.0,237,3.0
2008,8,9,5,30,11.0,33,25,36,0.16,990,18.0,238,3.4000000000000004
2008,8,9,6,30,11.0,81,0,81,0.16,990,20.0,253,3.6
2008,8,9,7,30,10.0,169,292,298,0.16,990,23.0,261,3.7
2008,8,9,8,30,9.0,239,43,265,0.16,990,25.0,262,3.8
2008,8,9,9,30,8.0,334,202,479,0.16,990,26.0,255,4.0
2008,8,9,10,30,8.0,165,772,788,0.16,990,27.0,246,4.2
2008,8,9,11,30,9.0,164,799,845,0.16,990,28.0,239,4.6000000000000005
2008,8,9,12,30,9.0,148,826,855,0.16,990,28.0,234,5.2
2008,8,9,13,30,8.0,135,833,811,0.16,990,29.0,230,5.9
2008,8,9,14,30,7.0,106,851,724,0.16,990,28.0,231,6.300000000000001
2008,8,9,15,30,6.0,88,833,592,0.16,990,27.0,234,6.5
2008,8,9,16,30,5.0,74,771,425,0.16,990,26.0,238,6.4
2008,8,9,17,30,5.0,57,653,244,0.16,990,24.0,243,5.800000000000001
2008,8,9,18,30,5.0,31,398,76,0.16,990,22.0,246,4.7
2008,8,9,19,30,6.0,0,0,0,0.16,990,20.0,248,3.8
2008,8,9,20,30,7.0,0,0,0,0.16,990,19.0,250,3.2
2008,8,9,21,30,8.0,0,0,0,0.16,990,18.0,251,2.7
2008,8,9,22,30,9.0,0,0,0,0.16,990,18.0,254,2.5
2008,8,9,23,30,9.0,0,0,0,0.16,990,17.0,257,2.4000000000000004
2008,8,10,0,30,9.0,0,0,0,0.16,990,17.0,263,2.0
2008,8,10,1,30,9.0,0,0,0,0.16,990,17.0,265,1.6
2008,8,10,2,30,9.0,0,0,0,0.16,1000,17.0,263,1.2000000000000002
2008,8,10,3,30,9.0,0,0,0,0.16,1000,16.0,251,1.4
2008,8,10,4,30,9.0,0,0,0,0.16,1000,16.0,241,2.1
2008,8,10,5,30,9.0,21,0,21,0.16,1000,17.0,238,2.8000000000000003
2008,8,10,6,30,8.0,39,0,39,0.16,1000,18.0,253,2.9000000000000004
2008,8,10,7,30,7.0,154,371,317,0.16,1000,20.0,255,2.8000000000000003
2008,8,10,8,30,7.0,96,794,565,0.16,1000,21.0,250,2.9000000000000004
2008,8,10,9,30,6.0,97,859,712,0.16,1000,23.0,248,3.0
2008,8,10,10,30,6.0,101,892,818,0.16,1000,24.0,245,3.0
2008,8,10,11,30,6.0,118,884,870,0.16,990,25.0,240,3.0
2008,8,10,12,30,6.0,116,891,875,0.16,990,26.0,242,2.9000000000000004
2008,8,10,13,30,6.0,112,883,826,0.16,990,27.0,249,2.7
2008,8,10,14,30,5.0,108,854,726,0.16,990,27.0,243,2.6
2008,8,10,15,30,5.0,130,736,572,0.16,990,27.0,246,2.5
2008,8,10,16,30,5.0,121,617,400,0.16,990,26.0,252,2.4000000000000004
2008,8,10,17,30,5.0,105,180,156,0.16,990,25.0,263,1.8
2008,8,10,18,30,7.0,36,302,69,0.16,990,22.0,275,1.2000000000000002
2008,8,10,19,30,7.0,0,0,0,0.16,990,20.0,289,1.4
2008,8,10,20,30,7.0,0,0,0,0.16,990,20.0,305,2.1
2008,8,10,21,30,7.0,0,0,0,0.16,990,19.0,317,2.4000000000000004
2008,8,10,22,30,8.0,0,0,0,0.16,990,17.0,321,2.0
2008,8,10,23,30,8.0,0,0,0,0.16,1000,16.0,325,1.4
2008,8,11,0,30,8.0,0,0,0,0.16,1000,16.0,324,1.0
2008,8,11,1,30,8.0,0,0,0,0.16,1000,15.0,311,0.9
2008,8,11,2,30,9.0,0,0,0,0.16,1000,15.0,291,0.9
2008,8,11,3,30,9.0,0,0,0,0.16,1000,14.0,275,0.9
2008,8,11,4,30,9.0,0,0,0,0.16,1000,14.0,268,1.1
2008,8,11,5,30,9.0,32,263,56,0.16,1000,16.0,267,1.6
2008,8,11,6,30,9.0,55,621,221,0.16,1000,19.0,278,2.0
2008,8,11,7,30,8.0,68,770,404,0.16,1000,22.0,284,2.1
2008,8,11,8,30,8.0,78,845,575,0.16,1000,23.0,271,2.2
2008,8,11,9,30,9.0,85,890,719,0.16,990,25.0,262,2.2
2008,8,11,10,30,9.0,91,913,822,0.16,990,26.0,255,2.1
2008,8,11,11,30,9.0,90,930,878,0.16,990,28.0,247,1.8
2008,8,11,12,30,8.0,87,935,881,0.16,990,29.0,239,1.6
2008,8,11,13,30,8.0,89,919,829,0.16,990,30.0,230,1.4
2008,8,11,14,30,8.0,82,901,730,0.16,990,30.0,220,1.3
2008,8,11,15,30,7.0,74,861,589,0.16,990,30.0,207,1.3
2008,8,11,16,30,7.0,64,794,420,0.16,990,29.0,189,1.3
2008,8,11,17,30,7.0,51,670,238,0.16,990,28.0,172,1.1
2008,8,11,18,30,9.0,28,410,71,0.16,990,25.0,157,1.0
2008,8,11,19,30,8.0,0,0,0,0.16,990,23.0,153,1.1
2008,8,11,20,30,8.0,0,0,0,0.16,990,22.0,158,1.1
2008,8,11,21,30,8.0,0,0,0,0.16,990,22.0,168,0.9
2008,8,11,22,30,8.0,0,0,0,0.16,990,21.0,179,0.6000000000000001
2008,8,11,23,30,8.0,0,0,0,0.16,990,20.0,190,0.3
2008,8,12,0,30,8.0,0,0,0,0.16,990,19.0,191,0.1
2008,8,12,1,30,9.0,0,0,0,0.16,990,17.0,146,0.0
2008,8,12,2,30,9.0,0,0,0,0.16,990,17.0,89,0.1
2008,8,12,3,30,10.0,0,0,0,0.16,990,16.0,64,0.2
2008,8,12,4,30,10.0,0,0,0,0.16,990,16.0,56,0.5
2008,8,12,5,30,10.0,26,346,58,0.16,990,18.0,18,0.6000000000000001
2008,8,12,6,30,10.0,55,612,218,0.16,990,21.0,25,0.6000000000000001
2008,8,12,7,30,9.0,76,739,396,0.16,990,24.0,126,1.1
2008,8,12,8,30,9.0,89,814,566,0.16,990,27.0,172,1.9
2008,8,12,9,30,8.0,99,859,709,0.16,990,30.0,188,2.1
2008,8,12,10,30,8.0,100,894,814,0.16,990,31.0,192,2.0
2008,8,12,11,30,8.0,108,899,868,0.16,990,32.0,190,2.0
2008,8,12,12,30,8.0,120,879,865,0.16,990,33.0,188,2.1
2008,8,12,13,30,8.0,277,550,719,0.16,990,33.0,195,2.3000000000000003
2008,8,12,14,30,8.0,211,605,644,0.16,990,33.0,209,2.5
2008,8,12,15,30,9.0,262,106,326,0.16,990,32.0,221,2.7
2008,8,12,16,30,9.0,141,450,341,0.16,990,31.0,230,2.2
2008,8,12,17,30,11.0,100,208,157,0.16,990,29.0,241,1.6
2008,8,12,18,30,12.0,35,28,37,0.16,990,27.0,272,1.9
2008,8,12,19,30,12.0,0,0,0,0.16,990,26.0,299,3.0
2008,8,12,20,30,12.0,0,0,0,0.16,990,24.0,308,3.5
2008,8,12,21,30,13.0,0,0,0,0.16,990,23.0,310,3.2
2008,8,12,22,30,13.0,0,0,0,0.16,990,22.0,308,2.6
2008,8,12,23,30,13.0,0,0,0,0.16,990,20.0,303,2.1
2008,8,13,0,30,13.0,0,0,0,0.16,990,19.0,294,1.6
2008,8,13,1,30,13.0,0,0,0,0.16,990,19.0,288,1.3
2008,8,13,2,30,13.0,0,0,0,0.16,990,18.0,284,1.1
2008,8,13,3,30,13.0,0,0,0,0.16,990,17.0,278,1.1
2008,8,13,4,30,13.0,0,0,0,0.16,990,17.0,276,1.4
2008,8,13,5,30,12.0,30,204,48,0.16,990,19.0,278,1.9
2008,8,13,6,30,12.0,67,508,200,0.16,990,21.0,296,1.7000000000000002
2008,8,13,7,30,11.0,84,680,377,0.16,990,24.0,313,1.2000000000000002
2008,8,13,8,30,10.0,93,777,546,0.16,990,27.0,261,1.3
2008,8,13,9,30,10.0,98,835,689,0.16,990,29.0,250,1.5
2008,8,13,10,30,10.0,100,870,793,0.16,990,30.0,248,1.4
2008,8,13,11,30,10.0,99,890,849,0.16,990,32.0,244,1.2000000000000002
2008,8,13,12,30,9.0,96,897,852,0.16,990,33.0,239,0.9
2008,8,13,13,30,9.0,92,888,803,0.16,990,33.0,239,0.6000000000000001
2008,8,13,14,30,9.0,86,866,704,0.16,990,34.0,243,0.2
2008,8,13,15,30,9.0,78,823,565,0.16,990,34.0,300,0.2
2008,8,13,16,30,8.0,68,749,397,0.16,990,33.0,76,0.7000000000000001
2008,8,13,17,30,8.0,52,616,219,0.16,990,31.0,83,0.8
2008,8,13,18,30,11.0,26,334,58,0.16,990,29.0,96,0.9
2008,8,13,19,30,10.0,0,0,0,0.16,990,27.0,107,1.1
2008,8,13,20,30,9.0,0,0,0,0.16,990,26.0,118,1.1
2008,8,13,21,30,9.0,0,0,0,0.16,990,26.0,129,1.0
2008,8,13,22,30,9.0,0,0,0,0.16,990,26.0,140,0.8
2008,8,13,23,30,9.0,0,0,0,0.16,990,25.0,147,0.5
2008,8,14,0,30,9.0,0,0,0,0.16,990,24.0,152,0.3
2008,8,14,1,30,9.0,0,0,0,0.16,990,23.0,8,0.5
2008,8,14,2,30,9.0,0,0,0,0.16,990,22.0,14,0.9
2008,8,14,3,30,9.0,0,0,0,0.16,990,20.0,24,1.1
2008,8,14,4,30,9.0,0,0,0,0.16,990,20.0,34,1.1
2008,8,14,5,30,9.0,25,294,50,0.16,990,21.0,40,1.8
2008,8,14,6,30,9.0,55,589,208,0.16,990,24.0,39,2.4000000000000004
2008,8,14,7,30,8.0,72,735,387,0.16,990,27.0,39,2.3000000000000003
2008,8,14,8,30,8.0,84,815,557,0.16,990,30.0,51,2.2
2008,8,14,9,30,8.0,91,865,701,0.16,990,33.0,70,2.4000000000000004
2008,8,14,10,30,8.0,95,895,805,0.16,990,34.0,74,2.7
2008,8,14,11,30,8.0,96,911,861,0.16,990,35.0,71,3.0
2008,8,14,12,30,8.0,95,914,864,0.16,990,36.0,68,3.4000000000000004
2008,8,14,13,30,7.0,97,896,811,0.16,990,37.0,67,3.6
2008,8,14,14,30,7.0,91,871,710,0.16,990,37.0,65,3.5
