Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,7,22,6,0,73,308,147,64,494,183,7,76.05,22.9,
2019,7,22,7,0,149,206,233,85,662,356,4,65.88,25.200000000000003,
2019,7,22,8,0,159,179,260,96,765,529,8,55.56,27.5,
2019,7,22,9,0,301,133,394,104,827,684,3,45.48,29.9,
2019,7,22,10,0,312,392,628,116,851,802,2,36.28,32.4,
2019,7,22,11,0,116,878,883,116,878,883,0,29.17,34.5,
2019,7,22,12,0,116,887,912,116,887,912,0,26.12,36.1,
2019,7,22,13,0,102,903,895,102,903,895,0,28.55,37.1,
2019,7,22,14,0,307,390,625,95,893,824,2,35.300000000000004,37.5,
2019,7,22,15,0,176,544,565,88,867,708,0,44.34,37.4,
2019,7,22,16,0,97,756,538,80,820,558,0,54.36,36.7,
2019,7,22,17,0,68,746,387,68,746,387,0,64.69,35.300000000000004,
2019,7,22,18,0,52,612,211,52,612,211,0,74.91,32.4,
2019,7,22,19,0,28,338,60,28,338,60,0,84.62,28.6,
2019,7,22,20,0,0,0,0,0,0,0,0,93.8,27.1,
2019,7,22,21,0,0,0,0,0,0,0,0,101.67,25.700000000000003,
2019,7,22,22,0,0,0,0,0,0,0,0,107.92,24.4,
2019,7,22,23,0,0,0,0,0,0,0,0,112.03,23.3,
2019,7,23,0,0,0,0,0,0,0,0,0,113.57,22.3,
2019,7,23,1,0,0,0,0,0,0,0,0,112.37,21.4,
2019,7,23,2,0,0,0,0,0,0,0,0,108.57,20.6,
2019,7,23,3,0,0,0,0,0,0,0,0,102.57,19.8,
2019,7,23,4,0,0,0,0,0,0,0,0,94.88,19.200000000000003,
2019,7,23,5,0,24,272,44,24,272,44,0,85.8,20.3,
2019,7,23,6,0,51,579,189,51,579,189,0,76.19,22.700000000000003,
2019,7,23,7,0,66,735,365,66,735,365,0,66.03,25.4,
2019,7,23,8,0,77,824,541,77,824,541,0,55.7,28.0,
2019,7,23,9,0,83,876,696,83,876,696,0,45.63,30.6,
2019,7,23,10,0,92,904,819,92,904,819,0,36.45,33.0,
2019,7,23,11,0,93,922,897,93,922,897,0,29.36,34.6,
2019,7,23,12,0,95,927,926,95,927,926,0,26.32,35.6,
2019,7,23,13,0,93,920,900,93,920,900,0,28.74,36.2,
2019,7,23,14,0,90,904,826,90,904,826,0,35.47,36.2,
2019,7,23,15,0,85,872,707,85,872,707,0,44.48,35.800000000000004,
2019,7,23,16,0,79,819,555,79,819,555,0,54.5,34.9,
2019,7,23,17,0,74,698,371,72,722,379,0,64.83,33.7,
2019,7,23,18,0,62,93,86,61,537,200,4,75.05,31.4,
2019,7,23,19,0,16,0,16,33,223,53,4,84.77,28.3,
2019,7,23,20,0,0,0,0,0,0,0,4,93.96,25.5,
2019,7,23,21,0,0,0,0,0,0,0,6,101.85,23.4,
2019,7,23,22,0,0,0,0,0,0,0,6,108.1,21.700000000000003,
2019,7,23,23,0,0,0,0,0,0,0,8,112.23,20.4,
2019,7,24,0,0,0,0,0,0,0,0,4,113.78,19.3,
2019,7,24,1,0,0,0,0,0,0,0,0,112.58,18.1,
2019,7,24,2,0,0,0,0,0,0,0,0,108.77,16.8,
2019,7,24,3,0,0,0,0,0,0,0,0,102.76,15.8,
2019,7,24,4,0,0,0,0,0,0,0,0,95.05,15.1,
2019,7,24,5,0,24,216,39,24,280,44,0,85.95,15.7,
2019,7,24,6,0,60,286,128,53,589,192,3,76.34,17.5,
2019,7,24,7,0,75,723,367,71,746,372,0,66.17,19.5,
2019,7,24,8,0,82,836,551,82,836,551,0,55.85,21.5,
2019,7,24,9,0,87,893,710,87,893,710,0,45.78,23.5,
2019,7,24,10,0,91,932,839,91,932,839,0,36.62,25.4,
2019,7,24,11,0,92,952,920,92,952,920,0,29.55,27.0,
2019,7,24,12,0,92,959,950,92,959,950,0,26.53,28.4,
2019,7,24,13,0,90,956,927,90,956,927,0,28.93,29.4,
2019,7,24,14,0,87,941,852,87,941,852,0,35.63,30.0,
2019,7,24,15,0,82,914,732,82,914,732,0,44.63,30.200000000000003,
2019,7,24,16,0,75,867,577,75,867,577,0,54.64,29.9,
2019,7,24,17,0,66,788,399,66,788,399,0,64.97,29.1,
2019,7,24,18,0,51,650,217,51,650,217,0,75.19,26.9,
2019,7,24,19,0,26,368,59,26,368,59,0,84.91,24.200000000000003,
2019,7,24,20,0,0,0,0,0,0,0,0,94.13,23.0,
2019,7,24,21,0,0,0,0,0,0,0,0,102.03,22.4,
2019,7,24,22,0,0,0,0,0,0,0,0,108.3,21.700000000000003,
2019,7,24,23,0,0,0,0,0,0,0,0,112.43,20.5,
2019,7,25,0,0,0,0,0,0,0,0,0,113.99,19.9,
2019,7,25,1,0,0,0,0,0,0,0,0,112.79,18.6,
2019,7,25,2,0,0,0,0,0,0,0,0,108.97,17.3,
2019,7,25,3,0,0,0,0,0,0,0,0,102.94,16.3,
2019,7,25,4,0,0,0,0,0,0,0,0,95.23,15.6,
2019,7,25,5,0,22,219,37,22,288,42,0,86.10000000000001,17.3,
2019,7,25,6,0,50,590,188,50,590,188,0,76.49,19.8,
2019,7,25,7,0,67,741,365,67,741,365,0,66.32000000000001,23.3,
2019,7,25,8,0,79,827,541,79,827,541,0,56.0,26.8,
2019,7,25,9,0,87,879,698,87,879,698,0,45.94,29.1,
2019,7,25,10,0,107,884,815,107,884,815,0,36.79,30.700000000000003,
2019,7,25,11,0,108,910,898,108,910,898,0,29.75,32.1,
2019,7,25,12,0,105,924,930,105,924,930,0,26.75,33.2,
2019,7,25,13,0,99,931,912,99,931,912,0,29.13,34.1,
2019,7,25,14,0,93,921,840,93,921,840,0,35.81,34.5,
2019,7,25,15,0,87,895,722,87,895,722,0,44.79,34.5,
2019,7,25,16,0,79,849,569,79,849,569,0,54.78,34.1,
2019,7,25,17,0,67,772,392,67,772,392,0,65.11,33.2,
2019,7,25,18,0,52,633,212,52,633,212,0,75.34,30.1,
2019,7,25,19,0,28,316,55,26,351,56,0,85.07000000000001,27.200000000000003,
2019,7,25,20,0,0,0,0,0,0,0,0,94.3,26.1,
2019,7,25,21,0,0,0,0,0,0,0,0,102.21,25.5,
2019,7,25,22,0,0,0,0,0,0,0,0,108.5,25.200000000000003,
2019,7,25,23,0,0,0,0,0,0,0,0,112.64,24.700000000000003,
2019,7,26,0,0,0,0,0,0,0,0,0,114.21,23.200000000000003,
2019,7,26,1,0,0,0,0,0,0,0,0,113.0,22.0,
2019,7,26,2,0,0,0,0,0,0,0,0,109.17,20.9,
2019,7,26,3,0,0,0,0,0,0,0,0,103.13,19.700000000000003,
2019,7,26,4,0,0,0,0,0,0,0,0,95.4,18.7,
2019,7,26,5,0,22,216,36,22,269,40,0,86.26,20.4,
2019,7,26,6,0,50,557,179,50,579,184,0,76.65,23.200000000000003,
2019,7,26,7,0,69,735,362,69,735,362,0,66.47,26.1,
2019,7,26,8,0,81,823,539,81,823,539,0,56.15,29.3,
2019,7,26,9,0,89,876,696,89,876,696,0,46.1,32.4,
2019,7,26,10,0,98,902,819,98,902,819,0,36.97,34.2,
2019,7,26,11,0,99,924,900,99,924,900,0,29.95,35.5,
2019,7,26,12,0,100,931,930,100,931,930,0,26.97,36.4,
2019,7,26,13,0,123,884,894,123,884,894,0,29.34,37.1,
2019,7,26,14,0,121,863,819,121,863,819,0,35.99,37.5,
2019,7,26,15,0,114,827,699,114,827,699,0,44.95,37.4,
2019,7,26,16,0,103,771,546,103,771,546,0,54.94,36.7,
2019,7,26,17,0,85,685,372,85,685,372,0,65.26,35.5,
2019,7,26,18,0,61,544,197,61,544,197,0,75.49,32.0,
2019,7,26,19,0,27,280,50,27,280,50,0,85.23,28.8,
2019,7,26,20,0,0,0,0,0,0,0,0,94.47,27.9,
2019,7,26,21,0,0,0,0,0,0,0,0,102.4,26.6,
2019,7,26,22,0,0,0,0,0,0,0,0,108.71,24.9,
2019,7,26,23,0,0,0,0,0,0,0,0,112.86,23.3,
2019,7,27,0,0,0,0,0,0,0,0,0,114.43,21.8,
2019,7,27,1,0,0,0,0,0,0,0,0,113.22,20.6,
2019,7,27,2,0,0,0,0,0,0,0,0,109.38,19.700000000000003,
2019,7,27,3,0,0,0,0,0,0,0,0,103.33,19.1,
2019,7,27,4,0,0,0,0,0,0,0,0,95.58,18.9,
2019,7,27,5,0,22,214,35,22,243,37,0,86.42,19.9,
2019,7,27,6,0,49,556,176,49,556,176,0,76.8,22.1,
2019,7,27,7,0,66,714,349,66,714,349,0,66.62,24.6,
2019,7,27,8,0,76,803,522,76,803,522,0,56.3,26.700000000000003,
2019,7,27,9,0,84,859,678,84,859,678,0,46.26,28.4,
2019,7,27,10,0,95,883,799,95,883,799,0,37.15,29.9,
2019,7,27,11,0,98,907,882,98,907,882,0,30.16,31.1,
2019,7,27,12,0,98,918,915,98,918,915,0,27.19,32.1,
2019,7,27,13,0,97,917,895,97,917,895,0,29.55,32.800000000000004,
2019,7,27,14,0,93,905,824,93,905,824,0,36.17,33.1,
2019,7,27,15,0,88,879,708,88,879,708,0,45.11,33.0,
2019,7,27,16,0,80,831,556,80,831,556,0,55.09,32.4,
2019,7,27,17,0,70,747,381,70,747,381,0,65.42,31.200000000000003,
2019,7,27,18,0,54,592,201,54,592,201,0,75.65,28.9,
2019,7,27,19,0,26,287,49,26,287,49,0,85.39,25.3,
2019,7,27,20,0,0,0,0,0,0,0,0,94.66,23.5,
2019,7,27,21,0,0,0,0,0,0,0,0,102.6,22.1,
2019,7,27,22,0,0,0,0,0,0,0,0,108.92,20.700000000000003,
2019,7,27,23,0,0,0,0,0,0,0,0,113.09,19.5,
2019,7,28,0,0,0,0,0,0,0,0,0,114.66,18.5,
2019,7,28,1,0,0,0,0,0,0,0,0,113.44,17.6,
2019,7,28,2,0,0,0,0,0,0,0,0,109.59,16.6,
2019,7,28,3,0,0,0,0,0,0,0,0,103.52,15.7,
2019,7,28,4,0,0,0,0,0,0,0,0,95.76,15.0,
2019,7,28,5,0,22,139,30,22,170,32,0,86.58,16.2,
2019,7,28,6,0,62,481,171,62,481,171,0,76.96000000000001,18.4,
2019,7,28,7,0,87,658,346,87,658,346,0,66.78,21.1,
2019,7,28,8,0,102,763,524,102,763,524,0,56.46,24.1,
2019,7,28,9,0,112,828,683,112,828,683,0,46.43,26.200000000000003,
2019,7,28,10,0,110,884,813,110,884,813,0,37.34,28.0,
2019,7,28,11,0,113,908,896,113,908,896,0,30.37,29.6,
2019,7,28,12,0,112,918,927,112,918,927,0,27.42,30.8,
2019,7,28,13,0,122,896,900,122,896,900,0,29.77,31.700000000000003,
2019,7,28,14,0,116,884,828,116,884,828,0,36.37,32.300000000000004,
2019,7,28,15,0,106,859,710,106,859,710,0,45.29,32.300000000000004,
2019,7,28,16,0,94,809,555,94,809,555,0,55.26,31.9,
2019,7,28,17,0,77,732,380,77,732,380,0,65.58,31.0,
2019,7,28,18,0,57,585,200,57,585,200,0,75.82000000000001,29.200000000000003,
2019,7,28,19,0,25,292,48,25,292,48,0,85.57000000000001,27.3,
2019,7,28,20,0,0,0,0,0,0,0,0,94.84,26.0,
2019,7,28,21,0,0,0,0,0,0,0,0,102.8,25.1,
2019,7,28,22,0,0,0,0,0,0,0,0,109.14,24.3,
2019,7,28,23,0,0,0,0,0,0,0,0,113.31,23.5,
2019,7,29,0,0,0,0,0,0,0,0,0,114.89,22.700000000000003,
2019,7,29,1,0,0,0,0,0,0,0,0,113.67,21.8,
2019,7,29,2,0,0,0,0,0,0,0,0,109.81,20.700000000000003,
2019,7,29,3,0,0,0,0,0,0,0,0,103.72,19.8,
2019,7,29,4,0,0,0,0,0,0,0,0,95.95,18.6,
2019,7,29,5,0,21,179,31,21,224,34,0,86.75,19.3,
2019,7,29,6,0,53,546,175,53,546,175,0,77.12,21.9,
2019,7,29,7,0,79,674,343,73,713,352,0,66.93,24.5,
2019,7,29,8,0,109,724,507,85,808,530,0,56.61,27.3,
2019,7,29,9,0,94,865,688,94,865,688,0,46.59,30.4,
2019,7,29,10,0,99,900,813,99,900,813,0,37.52,32.2,
2019,7,29,11,0,101,920,893,101,920,893,0,30.59,33.5,
2019,7,29,12,0,102,927,923,102,927,923,0,27.66,34.4,
2019,7,29,13,0,100,924,900,100,924,900,0,29.99,35.1,
2019,7,29,14,0,97,909,827,97,909,827,0,36.57,35.5,
2019,7,29,15,0,90,880,707,90,880,707,0,45.47,35.5,
2019,7,29,16,0,82,829,552,82,829,552,0,55.43,35.0,
2019,7,29,17,0,71,743,376,71,743,376,0,65.75,33.9,
2019,7,29,18,0,53,590,196,53,590,196,0,75.99,30.9,
2019,7,29,19,0,25,284,46,25,284,46,0,85.74,27.700000000000003,
2019,7,29,20,0,0,0,0,0,0,0,0,95.04,25.6,
2019,7,29,21,0,0,0,0,0,0,0,0,103.01,24.200000000000003,
2019,7,29,22,0,0,0,0,0,0,0,0,109.36,23.1,
2019,7,29,23,0,0,0,0,0,0,0,0,113.55,22.0,
2019,7,30,0,0,0,0,0,0,0,0,0,115.13,20.8,
2019,7,30,1,0,0,0,0,0,0,0,0,113.9,19.9,
2019,7,30,2,0,0,0,0,0,0,0,0,110.03,19.1,
2019,7,30,3,0,0,0,0,0,0,0,0,103.93,18.4,
2019,7,30,4,0,0,0,0,0,0,0,0,96.13,17.7,
2019,7,30,5,0,20,158,28,20,174,29,0,86.92,18.6,
2019,7,30,6,0,55,521,170,55,521,170,0,77.29,20.4,
2019,7,30,7,0,75,701,348,75,701,348,0,67.09,22.700000000000003,
2019,7,30,8,0,87,805,528,87,805,528,0,56.77,24.8,
2019,7,30,9,0,95,869,690,95,869,690,0,46.76,26.700000000000003,
2019,7,30,10,0,100,905,816,100,905,816,0,37.71,28.5,
2019,7,30,11,0,102,928,899,102,928,899,0,30.81,30.1,
2019,7,30,12,0,102,936,929,102,936,929,0,27.9,31.3,
2019,7,30,13,0,102,931,906,102,931,906,0,30.22,32.2,
2019,7,30,14,0,95,917,830,95,917,830,0,36.77,32.800000000000004,
2019,7,30,15,0,88,887,708,88,887,708,0,45.65,32.800000000000004,
2019,7,30,16,0,80,835,552,80,835,552,0,55.6,32.4,
2019,7,30,17,0,67,749,373,67,749,373,0,65.92,31.4,
2019,7,30,18,0,51,597,194,51,597,194,0,76.16,28.4,
2019,7,30,19,0,23,290,44,23,290,44,0,85.92,25.0,
2019,7,30,20,0,0,0,0,0,0,0,0,95.24,23.8,
2019,7,30,21,0,0,0,0,0,0,0,0,103.23,22.700000000000003,
2019,7,30,22,0,0,0,0,0,0,0,0,109.59,21.5,
2019,7,30,23,0,0,0,0,0,0,0,0,113.79,20.6,
2019,7,31,0,0,0,0,0,0,0,0,0,115.37,19.9,
2019,7,31,1,0,0,0,0,0,0,0,0,114.14,19.200000000000003,
2019,7,31,2,0,0,0,0,0,0,0,0,110.25,18.5,
2019,7,31,3,0,0,0,0,0,0,0,0,104.13,17.8,
2019,7,31,4,0,0,0,0,0,0,0,0,96.32,17.2,
2019,7,31,5,0,19,184,28,19,184,28,0,87.08,18.3,
2019,7,31,6,0,51,527,166,51,527,166,0,77.45,20.6,
2019,7,31,7,0,71,701,342,71,701,342,0,67.25,23.4,
2019,7,31,8,0,82,800,518,82,800,518,0,56.94,26.700000000000003,
2019,7,31,9,0,88,864,678,88,864,678,0,46.94,29.3,
2019,7,31,10,0,92,903,804,92,903,804,0,37.91,31.200000000000003,
2019,7,31,11,0,93,926,886,93,926,886,0,31.03,32.7,
2019,7,31,12,0,91,939,919,91,939,919,0,28.14,33.800000000000004,
2019,7,31,13,0,87,940,897,87,940,897,0,30.46,34.5,
2019,7,31,14,0,84,928,825,84,928,825,0,36.98,34.800000000000004,
2019,7,31,15,0,78,899,704,78,899,704,0,45.84,34.4,
2019,7,31,16,0,71,848,548,71,848,548,0,55.78,33.6,
2019,7,31,17,0,62,765,372,62,765,372,0,66.1,32.2,
2019,7,31,18,0,47,617,193,47,617,193,0,76.35000000000001,29.700000000000003,
2019,7,31,19,0,22,303,43,22,303,43,0,86.11,26.200000000000003,
2019,7,31,20,0,0,0,0,0,0,0,0,95.44,24.9,
2019,7,31,21,0,0,0,0,0,0,0,0,103.45,23.700000000000003,
2019,7,31,22,0,0,0,0,0,0,0,0,109.82,22.700000000000003,
2019,7,31,23,0,0,0,0,0,0,0,0,114.03,21.700000000000003,
2019,8,1,0,0,0,0,0,0,0,0,0,115.62,20.9,
2019,8,1,1,0,0,0,0,0,0,0,0,114.38,20.1,
2019,8,1,2,0,0,0,0,0,0,0,0,110.48,19.3,
2019,8,1,3,0,0,0,0,0,0,0,0,104.34,18.6,
2019,8,1,4,0,0,0,0,0,0,0,0,96.52,18.0,
2019,8,1,5,0,17,201,27,17,201,27,0,87.25,19.700000000000003,
2019,8,1,6,0,47,556,166,47,556,166,0,77.62,22.1,
2019,8,1,7,0,65,722,342,65,722,342,0,67.41,25.6,
2019,8,1,8,0,75,815,518,75,815,518,0,57.1,28.3,
2019,8,1,9,0,83,871,676,83,871,676,0,47.11,30.5,
2019,8,1,10,0,92,898,799,92,898,799,0,38.1,32.2,
2019,8,1,11,0,94,917,878,94,917,878,0,31.26,33.6,
2019,8,1,12,0,95,924,908,95,924,908,0,28.39,34.7,
2019,8,1,13,0,94,920,885,94,920,885,0,30.7,35.4,
2019,8,1,14,0,90,905,811,90,905,811,0,37.2,35.800000000000004,
2019,8,1,15,0,84,876,692,84,876,692,0,46.04,35.7,
2019,8,1,16,0,76,826,538,76,826,538,0,55.97,35.1,
2019,8,1,17,0,64,743,363,64,743,363,0,66.28,33.9,
2019,8,1,18,0,49,590,186,49,590,186,0,76.53,31.0,
2019,8,1,19,0,22,271,39,22,271,39,0,86.3,27.3,
2019,8,1,20,0,0,0,0,0,0,0,0,95.65,26.200000000000003,
2019,8,1,21,0,0,0,0,0,0,0,0,103.67,25.3,
2019,8,1,22,0,0,0,0,0,0,0,0,110.06,24.5,
2019,8,1,23,0,0,0,0,0,0,0,3,114.28,23.8,
2019,8,2,0,0,0,0,0,0,0,0,0,115.88,23.1,
2019,8,2,1,0,0,0,0,0,0,0,3,114.63,22.3,
2019,8,2,2,0,0,0,0,0,0,0,0,110.71,21.5,
2019,8,2,3,0,0,0,0,0,0,0,0,104.56,20.700000000000003,
2019,8,2,4,0,0,0,0,0,0,0,0,96.71,19.9,
2019,8,2,5,0,15,98,19,17,167,25,0,87.42,21.0,
2019,8,2,6,0,49,526,160,49,526,160,0,77.78,23.3,
2019,8,2,7,0,67,700,334,67,700,334,0,67.58,26.1,
2019,8,2,8,0,89,748,493,79,797,510,0,57.27,28.200000000000003,
2019,8,2,9,0,87,856,668,87,856,668,0,47.29,29.9,
2019,8,2,10,0,95,886,790,95,886,790,0,38.3,31.3,
2019,8,2,11,0,97,907,870,97,907,870,0,31.49,32.300000000000004,
2019,8,2,12,0,97,915,900,97,915,900,0,28.65,33.1,
2019,8,2,13,0,94,913,877,94,913,877,0,30.95,33.7,
2019,8,2,14,0,242,552,680,91,894,801,7,37.42,33.9,
2019,8,2,15,0,294,307,506,88,854,679,7,46.24,33.7,
2019,8,2,16,0,233,229,361,80,797,524,6,56.16,33.0,
2019,8,2,17,0,131,199,210,69,702,349,6,66.47,31.9,
2019,8,2,18,0,43,177,84,53,531,175,3,76.72,30.0,
2019,8,2,19,0,22,201,34,22,201,34,0,86.49,27.3,
2019,8,2,20,0,0,0,0,0,0,0,0,95.86,26.4,
2019,8,2,21,0,0,0,0,0,0,0,0,103.9,25.200000000000003,
2019,8,2,22,0,0,0,0,0,0,0,0,110.31,23.700000000000003,
2019,8,2,23,0,0,0,0,0,0,0,0,114.54,22.4,
2019,8,3,0,0,0,0,0,0,0,0,0,116.13,21.200000000000003,
2019,8,3,1,0,0,0,0,0,0,0,0,114.88,20.3,
2019,8,3,2,0,0,0,0,0,0,0,0,110.94,19.3,
2019,8,3,3,0,0,0,0,0,0,0,0,104.77,18.5,
2019,8,3,4,0,0,0,0,0,0,0,0,96.91,17.8,
2019,8,3,5,0,14,125,19,16,153,22,0,87.59,18.8,
2019,8,3,6,0,49,521,158,49,521,158,0,77.95,21.0,
2019,8,3,7,0,70,695,333,70,695,333,0,67.74,24.3,
2019,8,3,8,0,83,791,509,83,791,509,0,57.43,26.8,
2019,8,3,9,0,92,850,667,92,850,667,0,47.47,28.6,
2019,8,3,10,0,107,872,789,107,872,789,0,38.51,30.1,
2019,8,3,11,0,110,894,870,110,894,870,0,31.73,31.5,
2019,8,3,12,0,110,904,901,110,904,901,0,28.91,32.6,
2019,8,3,13,0,109,898,877,109,898,877,0,31.2,33.4,
2019,8,3,14,0,104,884,804,104,884,804,0,37.65,33.800000000000004,
2019,8,3,15,0,95,856,685,95,856,685,0,46.45,33.800000000000004,
2019,8,3,16,0,85,804,531,85,804,531,0,56.35,33.4,
2019,8,3,17,0,72,718,356,72,718,356,0,66.66,32.5,
2019,8,3,18,0,52,557,178,52,557,178,0,76.92,29.700000000000003,
2019,8,3,19,0,18,176,28,21,228,34,0,86.69,26.9,
2019,8,3,20,0,0,0,0,0,0,0,0,96.08,25.4,
2019,8,3,21,0,0,0,0,0,0,0,0,104.14,24.3,
2019,8,3,22,0,0,0,0,0,0,0,0,110.56,23.5,
2019,8,3,23,0,0,0,0,0,0,0,0,114.8,22.8,
2019,8,4,0,0,0,0,0,0,0,0,0,116.4,22.1,
2019,8,4,1,0,0,0,0,0,0,0,0,115.14,21.4,
2019,8,4,2,0,0,0,0,0,0,0,0,111.18,20.6,
2019,8,4,3,0,0,0,0,0,0,0,0,104.99,19.9,
2019,8,4,4,0,0,0,0,0,0,0,0,97.11,19.200000000000003,
2019,8,4,5,0,7,29,8,12,67,15,0,87.77,19.6,
2019,8,4,6,0,63,302,125,68,326,135,0,78.13,21.1,
2019,8,4,7,0,109,511,301,109,511,301,0,67.91,24.200000000000003,
2019,8,4,8,0,134,637,475,134,637,475,0,57.6,27.3,
2019,8,4,9,0,146,722,632,146,722,632,0,47.65,30.3,
2019,8,4,10,0,130,819,769,130,819,769,0,38.71,33.1,
2019,8,4,11,0,135,840,848,135,840,848,0,31.97,34.800000000000004,
2019,8,4,12,0,139,846,878,139,846,878,0,29.17,35.800000000000004,
2019,8,4,13,0,148,823,850,148,823,850,0,31.46,36.4,
2019,8,4,14,0,144,800,775,144,800,775,0,37.88,36.6,
2019,8,4,15,0,134,763,658,134,763,658,0,46.66,36.3,
2019,8,4,16,0,118,701,504,118,701,504,0,56.56,35.7,
2019,8,4,17,0,96,604,333,96,604,333,0,66.86,34.300000000000004,
2019,8,4,18,0,79,198,123,64,434,161,7,77.12,30.4,
2019,8,4,19,0,18,53,21,19,135,26,7,86.9,27.4,
2019,8,4,20,0,0,0,0,0,0,0,7,96.31,26.4,
2019,8,4,21,0,0,0,0,0,0,0,7,104.38,25.700000000000003,
2019,8,4,22,0,0,0,0,0,0,0,7,110.81,25.1,
2019,8,4,23,0,0,0,0,0,0,0,7,115.07,24.4,
2019,8,5,0,0,0,0,0,0,0,0,7,116.66,23.9,
2019,8,5,1,0,0,0,0,0,0,0,0,115.39,23.200000000000003,
2019,8,5,2,0,0,0,0,0,0,0,0,111.42,22.3,
2019,8,5,3,0,0,0,0,0,0,0,0,105.21,21.4,
2019,8,5,4,0,0,0,0,0,0,0,0,97.31,20.6,
2019,8,5,5,0,9,34,10,11,55,13,0,87.94,21.3,
2019,8,5,6,0,71,291,130,71,291,130,0,78.3,23.1,
2019,8,5,7,0,121,467,295,121,467,295,0,68.08,25.700000000000003,
2019,8,5,8,0,150,591,465,150,591,465,0,57.78,28.8,
2019,8,5,9,0,168,677,622,168,677,622,0,47.83,31.9,
2019,8,5,10,0,124,837,775,124,837,775,0,38.92,35.300000000000004,
2019,8,5,11,0,125,864,856,125,864,856,0,32.21,37.3,
2019,8,5,12,0,124,877,888,124,877,888,0,29.44,38.400000000000006,
2019,8,5,13,0,130,861,862,130,861,862,0,31.72,39.0,
2019,8,5,14,0,122,846,788,122,846,788,0,38.12,39.2,
2019,8,5,15,0,113,814,669,113,814,669,0,46.88,39.0,
2019,8,5,16,0,99,757,514,99,757,514,0,56.76,38.3,
2019,8,5,17,0,82,666,341,82,666,341,0,67.07000000000001,36.9,
2019,8,5,18,0,57,497,166,57,497,166,0,77.33,33.800000000000004,
2019,8,5,19,0,19,164,27,19,164,27,0,87.11,32.2,
2019,8,5,20,0,0,0,0,0,0,0,0,96.54,31.3,
2019,8,5,21,0,0,0,0,0,0,0,0,104.62,29.8,
2019,8,5,22,0,0,0,0,0,0,0,0,111.07,28.3,
2019,8,5,23,0,0,0,0,0,0,0,0,115.34,26.9,
2019,8,6,0,0,0,0,0,0,0,0,0,116.94,25.5,
2019,8,6,1,0,0,0,0,0,0,0,0,115.66,24.0,
2019,8,6,2,0,0,0,0,0,0,0,0,111.67,22.8,
2019,8,6,3,0,0,0,0,0,0,0,0,105.44,21.8,
2019,8,6,4,0,0,0,0,0,0,0,0,97.51,21.0,
2019,8,6,5,0,11,72,13,13,90,16,0,88.12,21.700000000000003,
2019,8,6,6,0,59,408,141,59,408,141,0,78.47,23.9,
2019,8,6,7,0,91,590,310,91,590,310,0,68.25,26.5,
2019,8,6,8,0,114,696,483,114,696,483,0,57.95,29.1,
2019,8,6,9,0,129,759,637,129,759,637,0,48.02,31.700000000000003,
2019,8,6,10,0,135,808,762,135,808,762,0,39.13,34.1,
2019,8,6,11,0,142,827,840,142,827,840,0,32.46,36.6,
2019,8,6,12,0,144,835,869,144,835,869,0,29.72,38.5,
2019,8,6,13,0,147,821,843,147,821,843,0,31.99,39.8,
2019,8,6,14,0,325,388,629,140,802,769,7,38.36,40.3,
2019,8,6,15,0,217,519,570,130,764,650,7,47.1,40.2,
2019,8,6,16,0,220,255,359,115,701,497,7,56.98,39.5,
2019,8,6,17,0,131,292,244,93,600,325,7,67.28,37.6,
2019,8,6,18,0,63,374,144,64,422,155,0,77.55,34.5,
2019,8,6,19,0,13,16,14,18,114,23,7,87.32000000000001,32.2,
2019,8,6,20,0,0,0,0,0,0,0,0,96.78,30.9,
2019,8,6,21,0,0,0,0,0,0,0,3,104.87,29.8,
2019,8,6,22,0,0,0,0,0,0,0,3,111.34,28.4,
2019,8,6,23,0,0,0,0,0,0,0,4,115.61,26.700000000000003,
2019,8,7,0,0,0,0,0,0,0,0,0,117.21,25.1,
2019,8,7,1,0,0,0,0,0,0,0,0,115.92,23.6,
2019,8,7,2,0,0,0,0,0,0,0,0,111.92,22.4,
2019,8,7,3,0,0,0,0,0,0,0,0,105.66,21.3,
2019,8,7,4,0,0,0,0,0,0,0,0,97.72,20.3,
2019,8,7,5,0,12,79,14,12,79,14,0,88.29,20.8,
2019,8,7,6,0,59,412,140,59,412,140,0,78.65,22.700000000000003,
2019,8,7,7,0,90,601,311,90,601,311,0,68.42,25.3,
2019,8,7,8,0,108,714,485,108,714,485,0,58.13,27.8,
2019,8,7,9,0,120,785,643,120,785,643,0,48.21,30.4,
2019,8,7,10,0,109,863,776,109,863,776,0,39.35,32.9,
2019,8,7,11,0,114,881,855,114,881,855,0,32.71,35.2,
2019,8,7,12,0,115,885,882,115,885,882,0,29.99,37.5,
2019,8,7,13,0,112,884,860,112,884,860,0,32.26,39.3,
2019,8,7,14,0,109,861,782,109,861,782,0,38.61,39.900000000000006,
2019,8,7,15,0,207,418,490,105,819,660,0,47.33,39.8,
2019,8,7,16,0,223,245,356,95,754,504,6,57.19,39.2,
2019,8,7,17,0,130,341,261,83,643,329,7,67.49,37.8,
2019,8,7,18,0,75,159,109,56,470,156,6,77.76,33.800000000000004,
2019,8,7,19,0,14,37,16,16,129,22,6,87.53,30.3,
2019,8,7,20,0,0,0,0,0,0,0,6,97.02,28.9,
