Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,8,3,18,0,5,0,5,90,230,142,4,76.97,29,
2015,8,3,19,0,5,0,5,15,44,18,3,86.88,27,
2015,8,3,20,0,0,0,0,0,0,0,0,96.06,26,
2015,8,3,21,0,0,0,0,0,0,0,0,104.11,25,
2015,8,3,22,0,0,0,0,0,0,0,0,110.53,24,
2015,8,3,23,0,0,0,0,0,0,0,4,114.77,23,
2015,8,4,0,0,0,0,0,0,0,0,7,116.37,22,
2015,8,4,1,0,0,0,0,0,0,0,7,115.11,21,
2015,8,4,2,0,0,0,0,0,0,0,4,111.16,21,
2015,8,4,3,0,0,0,0,0,0,0,0,104.97,20,
2015,8,4,4,0,0,0,0,0,0,0,0,97.09,19,
2015,8,4,5,0,10,31,11,10,31,11,1,88.02,20,
2015,8,4,6,0,78,269,133,78,269,133,0,78.18,21,
2015,8,4,7,0,117,495,303,117,495,303,0,67.93,24,
2015,8,4,8,0,125,670,484,125,670,484,0,57.620000000000005,26,
2015,8,4,9,0,123,781,649,123,781,649,0,47.66,28,
2015,8,4,10,0,110,864,784,110,864,784,0,38.72,30,
2015,8,4,11,0,107,897,868,107,897,868,0,31.97,32,
2015,8,4,12,0,99,918,902,99,918,902,0,29.17,33,
2015,8,4,13,0,108,898,874,108,898,874,0,31.46,34,
2015,8,4,14,0,100,891,803,100,891,803,0,37.88,34,
2015,8,4,15,0,89,869,686,89,869,686,0,46.66,34,
2015,8,4,16,0,79,824,533,79,824,533,0,56.56,33,
2015,8,4,17,0,66,741,357,66,741,357,0,66.88,32,
2015,8,4,18,0,49,580,177,49,580,177,0,77.17,29,
2015,8,4,19,0,18,214,29,18,214,29,0,87.09,26,
2015,8,4,20,0,0,0,0,0,0,0,0,96.29,25,
2015,8,4,21,0,0,0,0,0,0,0,0,104.35,23,
2015,8,4,22,0,0,0,0,0,0,0,0,110.79,22,
2015,8,4,23,0,0,0,0,0,0,0,0,115.04,21,
2015,8,5,0,0,0,0,0,0,0,0,0,116.64,19,
2015,8,5,1,0,0,0,0,0,0,0,4,115.37,18,
2015,8,5,2,0,0,0,0,0,0,0,7,111.4,17,
2015,8,5,3,0,0,0,0,0,0,0,1,105.19,17,
2015,8,5,4,0,0,0,0,0,0,0,0,97.29,16,
2015,8,5,5,0,13,133,17,13,133,17,0,88.2,16,
2015,8,5,6,0,49,525,156,49,525,156,0,78.36,18,
2015,8,5,7,0,70,713,336,70,713,336,0,68.1,21,
2015,8,5,8,0,81,817,517,81,817,517,0,57.79,23,
2015,8,5,9,0,88,879,678,88,879,678,0,47.84,25,
2015,8,5,10,0,94,912,804,94,912,804,0,38.93,27,
2015,8,5,11,0,98,930,885,98,930,885,0,32.21,29,
2015,8,5,12,0,102,932,914,102,932,914,0,29.44,30,
2015,8,5,13,0,104,921,888,104,921,888,0,31.72,31,
2015,8,5,14,0,103,899,810,103,899,810,0,38.12,32,
2015,8,5,15,0,252,445,557,96,864,687,7,46.88,32,
2015,8,5,16,0,186,459,438,86,808,529,2,56.77,31,
2015,8,5,17,0,125,408,284,72,713,350,2,67.08,30,
2015,8,5,18,0,78,162,113,51,541,170,4,77.38,27,
2015,8,5,19,0,17,0,17,16,192,25,3,87.31,25,
2015,8,5,20,0,0,0,0,0,0,0,0,96.52,23,
2015,8,5,21,0,0,0,0,0,0,0,0,104.6,22,
2015,8,5,22,0,0,0,0,0,0,0,0,111.05,20,
2015,8,5,23,0,0,0,0,0,0,0,0,115.31,19,
2015,8,6,0,0,0,0,0,0,0,0,0,116.91,18,
2015,8,6,1,0,0,0,0,0,0,0,0,115.63,17,
2015,8,6,2,0,0,0,0,0,0,0,0,111.64,16,
2015,8,6,3,0,0,0,0,0,0,0,0,105.41,15,
2015,8,6,4,0,0,0,0,0,0,0,0,97.49,15,
2015,8,6,5,0,11,164,16,11,164,16,0,88.39,15,
2015,8,6,6,0,44,551,153,44,551,153,0,78.53,18,
2015,8,6,7,0,63,722,331,63,722,331,0,68.27,21,
2015,8,6,8,0,77,815,509,77,815,509,0,57.96,23,
2015,8,6,9,0,86,872,669,86,872,669,0,48.03,24,
2015,8,6,10,0,89,911,796,89,911,796,0,39.14,26,
2015,8,6,11,0,93,931,878,93,931,878,0,32.46,27,
2015,8,6,12,0,94,938,910,94,938,910,0,29.72,28,
2015,8,6,13,0,95,933,887,95,933,887,0,31.99,29,
2015,8,6,14,0,92,917,812,92,917,812,0,38.37,29,
2015,8,6,15,0,86,888,691,86,888,691,0,47.11,29,
2015,8,6,16,0,78,836,533,78,836,533,0,56.99,29,
2015,8,6,17,0,65,747,354,65,747,354,0,67.29,28,
2015,8,6,18,0,47,583,172,47,583,172,0,77.59,26,
2015,8,6,19,0,15,214,24,15,214,24,0,87.53,23,
2015,8,6,20,0,0,0,0,0,0,0,0,96.75,22,
2015,8,6,21,0,0,0,0,0,0,0,0,104.85,21,
2015,8,6,22,0,0,0,0,0,0,0,0,111.31,20,
2015,8,6,23,0,0,0,0,0,0,0,0,115.59,19,
2015,8,7,0,0,0,0,0,0,0,0,0,117.19,18,
2015,8,7,1,0,0,0,0,0,0,0,0,115.9,18,
2015,8,7,2,0,0,0,0,0,0,0,0,111.89,17,
2015,8,7,3,0,0,0,0,0,0,0,0,105.64,16,
2015,8,7,4,0,0,0,0,0,0,0,0,97.7,15,
2015,8,7,5,0,11,123,14,11,123,14,0,88.58,16,
2015,8,7,6,0,48,516,149,48,516,149,0,78.71000000000001,18,
2015,8,7,7,0,70,698,326,70,698,326,0,68.45,21,
2015,8,7,8,0,84,799,506,84,799,506,0,58.14,24,
2015,8,7,9,0,93,860,666,93,860,666,0,48.22,27,
2015,8,7,10,0,101,894,793,101,894,793,0,39.35,29,
2015,8,7,11,0,104,917,875,104,917,875,0,32.71,30,
2015,8,7,12,0,104,926,906,104,926,906,0,30.0,31,
2015,8,7,13,0,100,926,884,100,926,884,0,32.26,32,
2015,8,7,14,0,96,910,807,96,910,807,0,38.62,32,
2015,8,7,15,0,89,878,685,89,878,685,0,47.34,32,
2015,8,7,16,0,80,824,527,80,824,527,0,57.2,32,
2015,8,7,17,0,67,731,347,67,731,347,0,67.51,31,
2015,8,7,18,0,48,558,166,48,558,166,0,77.81,29,
2015,8,7,19,0,14,184,21,14,184,21,0,87.76,27,
2015,8,7,20,0,0,0,0,0,0,0,0,96.99,26,
2015,8,7,21,0,0,0,0,0,0,0,0,105.1,25,
2015,8,7,22,0,0,0,0,0,0,0,0,111.58,24,
2015,8,7,23,0,0,0,0,0,0,0,0,115.87,23,
2015,8,8,0,0,0,0,0,0,0,0,0,117.47,21,
2015,8,8,1,0,0,0,0,0,0,0,0,116.17,20,
2015,8,8,2,0,0,0,0,0,0,0,0,112.14,19,
2015,8,8,3,0,0,0,0,0,0,0,0,105.87,18,
2015,8,8,4,0,0,0,0,0,0,0,0,97.9,17,
2015,8,8,5,0,10,95,12,10,95,12,0,88.77,17,
2015,8,8,6,0,48,480,141,48,480,141,0,78.89,19,
2015,8,8,7,0,72,667,315,72,667,315,0,68.62,22,
2015,8,8,8,0,86,773,492,86,773,492,0,58.32,25,
2015,8,8,9,0,94,838,651,94,838,651,0,48.41,28,
2015,8,8,10,0,100,878,777,100,878,777,0,39.57,30,
2015,8,8,11,0,102,900,858,102,900,858,0,32.97,32,
2015,8,8,12,0,102,909,888,102,909,888,0,30.28,33,
2015,8,8,13,0,100,907,864,100,907,864,0,32.54,33,
2015,8,8,14,0,95,893,790,95,893,790,0,38.87,33,
2015,8,8,15,0,88,861,670,88,861,670,0,47.57,33,
2015,8,8,16,0,80,803,513,80,803,513,0,57.43,32,
2015,8,8,17,0,69,701,335,69,701,335,0,67.73,31,
2015,8,8,18,0,50,514,157,50,514,157,0,78.03,28,
2015,8,8,19,0,13,132,18,13,132,18,0,87.99,25,
2015,8,8,20,0,0,0,0,0,0,0,0,97.24,25,
2015,8,8,21,0,0,0,0,0,0,0,0,105.36,24,
2015,8,8,22,0,0,0,0,0,0,0,3,111.86,22,
2015,8,8,23,0,0,0,0,0,0,0,4,116.15,21,
2015,8,9,0,0,0,0,0,0,0,0,4,117.75,20,
2015,8,9,1,0,0,0,0,0,0,0,4,116.44,20,
2015,8,9,2,0,0,0,0,0,0,0,3,112.4,19,
2015,8,9,3,0,0,0,0,0,0,0,4,106.1,19,
2015,8,9,4,0,0,0,0,0,0,0,7,98.11,19,
2015,8,9,5,0,3,0,3,6,12,6,7,88.96000000000001,19,
2015,8,9,6,0,65,20,69,76,211,116,7,79.07000000000001,20,
2015,8,9,7,0,142,166,203,144,359,274,7,68.8,22,
2015,8,9,8,0,208,47,233,190,479,440,4,58.5,23,
2015,8,9,9,0,301,115,377,199,602,598,4,48.6,24,
2015,8,9,10,0,317,395,621,172,728,732,7,39.79,26,
2015,8,9,11,0,389,295,636,185,744,808,4,33.230000000000004,28,
2015,8,9,12,0,184,758,837,184,758,837,1,30.56,30,
2015,8,9,13,0,389,304,645,210,705,802,4,32.83,31,
2015,8,9,14,0,168,4,171,205,672,727,2,39.13,32,
2015,8,9,15,0,193,616,607,193,616,607,0,47.81,31,
2015,8,9,16,0,207,36,227,171,529,455,4,57.65,31,
2015,8,9,17,0,28,0,28,134,407,287,4,67.95,30,
2015,8,9,18,0,26,0,26,78,229,124,4,78.26,28,
2015,8,9,19,0,1,0,1,7,22,8,8,88.22,26,
2015,8,9,20,0,0,0,0,0,0,0,4,97.49,25,
2015,8,9,21,0,0,0,0,0,0,0,4,105.63,25,
2015,8,9,22,0,0,0,0,0,0,0,4,112.14,24,
2015,8,9,23,0,0,0,0,0,0,0,1,116.44,23,
2015,8,10,0,0,0,0,0,0,0,0,0,118.04,22,
2015,8,10,1,0,0,0,0,0,0,0,0,116.72,22,
2015,8,10,2,0,0,0,0,0,0,0,3,112.65,21,
2015,8,10,3,0,0,0,0,0,0,0,1,106.33,20,
2015,8,10,4,0,0,0,0,0,0,0,4,98.33,20,
2015,8,10,5,0,0,0,0,0,0,0,7,89.15,21,
2015,8,10,6,0,59,273,110,63,312,122,3,79.25,22,
2015,8,10,7,0,107,500,287,107,500,287,1,68.97,25,
2015,8,10,8,0,219,218,333,139,610,456,3,58.68,27,
2015,8,10,9,0,293,247,456,162,677,608,3,48.8,30,
2015,8,10,10,0,306,415,625,193,690,722,7,40.02,32,
2015,8,10,11,0,382,315,646,242,653,788,8,33.49,33,
2015,8,10,12,0,411,264,638,300,582,800,4,30.86,32,
2015,8,10,13,0,407,124,511,257,631,786,6,33.11,32,
2015,8,10,14,0,116,0,116,209,669,726,6,39.4,32,
2015,8,10,15,0,241,21,256,155,698,622,6,48.06,32,
2015,8,10,16,0,181,13,188,125,657,475,4,57.89,33,
2015,8,10,17,0,100,550,305,100,550,305,1,68.18,32,
2015,8,10,18,0,69,187,106,64,362,137,8,78.5,29,
2015,8,10,19,0,9,0,9,10,50,11,7,88.47,29,
2015,8,10,20,0,0,0,0,0,0,0,7,97.74,27,
2015,8,10,21,0,0,0,0,0,0,0,7,105.9,26,
2015,8,10,22,0,0,0,0,0,0,0,7,112.42,26,
2015,8,10,23,0,0,0,0,0,0,0,7,116.74,25,
2015,8,11,0,0,0,0,0,0,0,0,1,118.34,24,
2015,8,11,1,0,0,0,0,0,0,0,1,117.0,23,
2015,8,11,2,0,0,0,0,0,0,0,0,112.91,22,
2015,8,11,3,0,0,0,0,0,0,0,1,106.57,21,
2015,8,11,4,0,0,0,0,0,0,0,0,98.54,20,
2015,8,11,5,0,0,0,0,0,0,0,0,89.35000000000001,21,
2015,8,11,6,0,58,272,108,70,231,112,3,79.43,23,
2015,8,11,7,0,10,0,10,137,365,267,7,69.15,25,
2015,8,11,8,0,223,149,300,198,442,427,4,58.86,27,
2015,8,11,9,0,301,160,406,228,531,577,7,49.0,29,
2015,8,11,10,0,122,811,741,122,811,741,0,40.24,31,
2015,8,11,11,0,108,864,827,108,864,827,1,33.75,34,
2015,8,11,12,0,109,873,856,109,873,856,0,31.15,36,
2015,8,11,13,0,128,832,824,128,832,824,0,33.410000000000004,37,
2015,8,11,14,0,122,816,751,122,816,751,0,39.67,38,
2015,8,11,15,0,112,783,634,112,783,634,0,48.31,38,
2015,8,11,16,0,99,722,481,99,722,481,1,58.13,37,
2015,8,11,17,0,81,617,308,81,617,308,1,68.42,35,
2015,8,11,18,0,53,424,136,53,424,136,0,78.73,32,
2015,8,11,19,0,10,0,10,9,61,10,3,88.71000000000001,29,
2015,8,11,20,0,0,0,0,0,0,0,0,98.0,28,
2015,8,11,21,0,0,0,0,0,0,0,0,106.18,27,
2015,8,11,22,0,0,0,0,0,0,0,0,112.71,26,
2015,8,11,23,0,0,0,0,0,0,0,0,117.04,25,
2015,8,12,0,0,0,0,0,0,0,0,0,118.63,24,
2015,8,12,1,0,0,0,0,0,0,0,0,117.28,23,
2015,8,12,2,0,0,0,0,0,0,0,0,113.18,23,
2015,8,12,3,0,0,0,0,0,0,0,0,106.8,22,
2015,8,12,4,0,0,0,0,0,0,0,0,98.75,21,
2015,8,12,5,0,0,0,0,0,0,0,0,89.54,22,
2015,8,12,6,0,66,189,101,66,189,101,1,79.62,25,
2015,8,12,7,0,127,291,230,139,328,255,3,69.33,27,
2015,8,12,8,0,212,67,247,195,430,417,3,59.04,30,
2015,8,12,9,0,231,509,564,231,509,564,0,49.2,32,
2015,8,12,10,0,200,665,707,200,665,707,0,40.47,35,
2015,8,12,11,0,202,706,787,202,706,787,0,34.02,37,
2015,8,12,12,0,202,720,816,202,720,816,0,31.45,39,
2015,8,12,13,0,200,711,791,200,711,791,0,33.7,40,
2015,8,12,14,0,186,693,718,186,693,718,0,39.94,41,
2015,8,12,15,0,172,644,598,172,644,598,0,48.56,40,
2015,8,12,16,0,155,548,443,155,548,443,0,58.370000000000005,39,
2015,8,12,17,0,131,373,267,131,373,267,1,68.66,38,
2015,8,12,18,0,69,138,95,69,138,95,0,78.98,34,
2015,8,12,19,0,2,3,2,2,3,2,0,88.96000000000001,31,
2015,8,12,20,0,0,0,0,0,0,0,0,98.27,30,
2015,8,12,21,0,0,0,0,0,0,0,0,106.46,29,
2015,8,12,22,0,0,0,0,0,0,0,0,113.01,27,
2015,8,12,23,0,0,0,0,0,0,0,0,117.34,26,
2015,8,13,0,0,0,0,0,0,0,0,0,118.94,25,
2015,8,13,1,0,0,0,0,0,0,0,0,117.57,24,
2015,8,13,2,0,0,0,0,0,0,0,0,113.44,23,
2015,8,13,3,0,0,0,0,0,0,0,0,107.04,22,
2015,8,13,4,0,0,0,0,0,0,0,0,98.97,21,
2015,8,13,5,0,0,0,0,0,0,0,0,89.74,21,
2015,8,13,6,0,55,96,72,55,96,72,0,79.8,22,
2015,8,13,7,0,147,204,218,147,204,218,0,69.51,24,
2015,8,13,8,0,226,295,377,226,295,377,0,59.23,27,
2015,8,13,9,0,284,364,521,284,364,521,0,49.4,29,
2015,8,13,10,0,237,593,687,237,593,687,0,40.71,32,
2015,8,13,11,0,244,632,767,244,632,767,0,34.300000000000004,34,
2015,8,13,12,0,242,655,799,242,655,799,0,31.75,36,
2015,8,13,13,0,274,583,758,274,583,758,0,34.01,37,
2015,8,13,14,0,261,551,682,261,551,682,0,40.23,38,
2015,8,13,15,0,239,493,563,239,493,563,0,48.82,38,
2015,8,13,16,0,203,401,412,203,401,412,0,58.620000000000005,37,
2015,8,13,17,0,143,111,183,149,268,246,3,68.9,35,
2015,8,13,18,0,65,111,86,65,111,86,0,79.22,32,
2015,8,13,19,0,0,0,0,0,0,0,0,89.22,29,
2015,8,13,20,0,0,0,0,0,0,0,0,98.54,28,
2015,8,13,21,0,0,0,0,0,0,0,0,106.74,27,
2015,8,13,22,0,0,0,0,0,0,0,0,113.31,26,
2015,8,13,23,0,0,0,0,0,0,0,0,117.65,25,
2015,8,14,0,0,0,0,0,0,0,0,0,119.24,24,
2015,8,14,1,0,0,0,0,0,0,0,0,117.86,23,
2015,8,14,2,0,0,0,0,0,0,0,0,113.71,22,
2015,8,14,3,0,0,0,0,0,0,0,3,107.28,21,
2015,8,14,4,0,0,0,0,0,0,0,4,99.19,21,
2015,8,14,5,0,0,0,0,0,0,0,7,89.94,20,
2015,8,14,6,0,15,0,15,54,93,70,4,79.99,21,
2015,8,14,7,0,132,220,208,148,211,221,4,69.7,23,
2015,8,14,8,0,224,322,388,224,322,388,1,59.42,25,
2015,8,14,9,0,274,412,542,274,412,542,0,49.6,27,
2015,8,14,10,0,256,575,691,256,575,691,0,40.94,29,
2015,8,14,11,0,270,607,770,270,607,770,0,34.57,29,
2015,8,14,12,0,286,595,791,286,595,791,0,32.06,29,
2015,8,14,13,0,283,581,763,283,581,763,0,34.31,29,
2015,8,14,14,0,277,533,683,277,533,683,0,40.51,29,
2015,8,14,15,0,288,388,542,288,388,542,0,49.09,28,
2015,8,14,16,0,242,268,380,242,268,380,0,58.870000000000005,26,
2015,8,14,17,0,154,221,233,154,221,233,0,69.15,24,
2015,8,14,18,0,68,164,98,68,164,98,0,79.47,22,
2015,8,14,19,0,0,0,0,0,0,0,0,89.48,19,
2015,8,14,20,0,0,0,0,0,0,0,1,98.81,18,
2015,8,14,21,0,0,0,0,0,0,0,4,107.03,18,
2015,8,14,22,0,0,0,0,0,0,0,3,113.61,18,
2015,8,14,23,0,0,0,0,0,0,0,1,117.96,17,
2015,8,15,0,0,0,0,0,0,0,0,0,119.55,17,
2015,8,15,1,0,0,0,0,0,0,0,0,118.16,16,
2015,8,15,2,0,0,0,0,0,0,0,0,113.98,16,
2015,8,15,3,0,0,0,0,0,0,0,0,107.53,15,
2015,8,15,4,0,0,0,0,0,0,0,0,99.41,15,
2015,8,15,5,0,0,0,0,0,0,0,0,90.14,16,
2015,8,15,6,0,57,322,111,57,322,111,0,80.18,17,
2015,8,15,7,0,93,554,284,93,554,284,0,69.88,19,
2015,8,15,8,0,115,691,464,115,691,464,0,59.61,21,
2015,8,15,9,0,130,768,626,130,768,626,0,49.81,23,
2015,8,15,10,0,113,870,768,113,870,768,0,41.18,24,
2015,8,15,11,0,116,896,852,116,896,852,0,34.85,26,
2015,8,15,12,0,120,899,880,120,899,880,0,32.37,27,
2015,8,15,13,0,128,876,848,128,876,848,0,34.62,28,
2015,8,15,14,0,117,865,772,117,865,772,0,40.8,28,
2015,8,15,15,0,107,830,647,107,830,647,0,49.36,28,
2015,8,15,16,0,94,765,487,94,765,487,0,59.13,28,
2015,8,15,17,0,76,651,305,76,651,305,0,69.4,27,
2015,8,15,18,0,49,440,127,49,440,127,0,79.73,24,
2015,8,15,19,0,0,0,0,0,0,0,0,89.74,21,
2015,8,15,20,0,0,0,0,0,0,0,0,99.09,20,
2015,8,15,21,0,0,0,0,0,0,0,0,107.32,19,
2015,8,15,22,0,0,0,0,0,0,0,0,113.92,19,
2015,8,15,23,0,0,0,0,0,0,0,0,118.28,17,
2015,8,16,0,0,0,0,0,0,0,0,0,119.86,17,
2015,8,16,1,0,0,0,0,0,0,0,0,118.45,16,
2015,8,16,2,0,0,0,0,0,0,0,0,114.25,15,
2015,8,16,3,0,0,0,0,0,0,0,0,107.77,15,
2015,8,16,4,0,0,0,0,0,0,0,0,99.63,14,
2015,8,16,5,0,0,0,0,0,0,0,0,90.34,15,
2015,8,16,6,0,61,159,87,61,159,87,0,80.37,17,
2015,8,16,7,0,140,294,241,140,294,241,0,70.07000000000001,19,
2015,8,16,8,0,207,389,403,207,389,403,0,59.8,22,
2015,8,16,9,0,255,460,551,255,460,551,0,50.02,24,
2015,8,16,10,0,269,546,679,269,546,679,0,41.42,27,
2015,8,16,11,0,279,587,760,279,587,760,0,35.13,28,
2015,8,16,12,0,277,612,792,277,612,792,0,32.68,29,
2015,8,16,13,0,304,544,751,304,544,751,0,34.94,30,
2015,8,16,14,0,283,523,677,283,523,677,0,41.1,30,
2015,8,16,15,0,250,478,560,250,478,560,0,49.63,30,
2015,8,16,16,0,204,404,410,204,404,410,0,59.39,29,
2015,8,16,17,0,141,296,244,141,296,244,0,69.66,28,
2015,8,16,18,0,60,149,86,60,149,86,3,79.99,26,
2015,8,16,19,0,0,0,0,0,0,0,1,90.01,25,
2015,8,16,20,0,0,0,0,0,0,0,0,99.37,24,
2015,8,16,21,0,0,0,0,0,0,0,0,107.62,23,
2015,8,16,22,0,0,0,0,0,0,0,0,114.23,22,
2015,8,16,23,0,0,0,0,0,0,0,0,118.6,21,
2015,8,17,0,0,0,0,0,0,0,0,0,120.18,20,
2015,8,17,1,0,0,0,0,0,0,0,0,118.76,19,
2015,8,17,2,0,0,0,0,0,0,0,0,114.53,18,
2015,8,17,3,0,0,0,0,0,0,0,0,108.02,17,
2015,8,17,4,0,0,0,0,0,0,0,0,99.85,16,
2015,8,17,5,0,0,0,0,0,0,0,0,90.54,16,
2015,8,17,6,0,56,128,77,56,128,77,0,80.56,18,
2015,8,17,7,0,141,263,230,141,263,230,0,70.26,20,
2015,8,17,8,0,212,362,393,212,362,393,0,60.0,23,
2015,8,17,9,0,260,442,543,260,442,543,0,50.23,26,
2015,8,17,10,0,310,458,653,310,458,653,0,41.66,28,
2015,8,17,11,0,322,508,736,322,508,736,0,35.42,30,
2015,8,17,12,0,315,543,770,315,543,770,0,33.0,31,
2015,8,17,13,0,309,533,745,309,533,745,0,35.26,32,
2015,8,17,14,0,277,531,676,277,531,676,0,41.4,32,
2015,8,17,15,0,238,502,562,238,502,562,0,49.91,32,
2015,8,17,16,0,192,437,413,192,437,413,0,59.66,32,
2015,8,17,17,0,134,325,246,134,325,246,0,69.92,30,
2015,8,17,18,0,56,5,57,60,164,87,3,80.25,28,
2015,8,17,19,0,0,0,0,0,0,0,3,90.28,26,
2015,8,17,20,0,0,0,0,0,0,0,3,99.65,25,
2015,8,17,21,0,0,0,0,0,0,0,0,107.92,24,
2015,8,17,22,0,0,0,0,0,0,0,0,114.54,24,
2015,8,17,23,0,0,0,0,0,0,0,0,118.92,23,
2015,8,18,0,0,0,0,0,0,0,0,0,120.5,22,
2015,8,18,1,0,0,0,0,0,0,0,0,119.06,21,
2015,8,18,2,0,0,0,0,0,0,0,0,114.8,20,
2015,8,18,3,0,0,0,0,0,0,0,0,108.27,19,
2015,8,18,4,0,0,0,0,0,0,0,0,100.07,18,
2015,8,18,5,0,0,0,0,0,0,0,0,90.75,19,
2015,8,18,6,0,48,93,63,48,93,63,0,80.75,21,
2015,8,18,7,0,139,189,202,139,189,202,1,70.44,23,
2015,8,18,8,0,224,255,352,224,255,352,1,60.19,26,
2015,8,18,9,0,300,285,482,300,285,482,1,50.45,29,
2015,8,18,10,0,279,504,654,279,504,654,0,41.91,32,
2015,8,18,11,0,298,532,731,298,532,731,0,35.71,33,
2015,8,18,12,0,303,544,759,303,544,759,0,33.32,34,
2015,8,18,13,0,301,529,732,301,529,732,0,35.58,34,
2015,8,18,14,0,277,513,660,277,513,660,0,41.7,35,
2015,8,18,15,0,242,473,546,242,473,546,0,50.2,34,
2015,8,18,16,0,196,402,398,196,402,398,1,59.93,34,
2015,8,18,17,0,136,289,234,136,289,234,1,70.19,32,
2015,8,18,18,0,56,133,78,56,133,78,0,80.52,29,
2015,8,18,19,0,0,0,0,0,0,0,0,90.56,27,
2015,8,18,20,0,0,0,0,0,0,0,0,99.94,27,
2015,8,18,21,0,0,0,0,0,0,0,0,108.22,27,
2015,8,18,22,0,0,0,0,0,0,0,0,114.86,27,
2015,8,18,23,0,0,0,0,0,0,0,0,119.25,27,
2015,8,19,0,0,0,0,0,0,0,0,0,120.83,25,
2015,8,19,1,0,0,0,0,0,0,0,0,119.36,24,
2015,8,19,2,0,0,0,0,0,0,0,0,115.08,22,
2015,8,19,3,0,0,0,0,0,0,0,0,108.52,21,
2015,8,19,4,0,0,0,0,0,0,0,0,100.3,20,
2015,8,19,5,0,0,0,0,0,0,0,0,90.96,19,
2015,8,19,6,0,34,51,43,34,51,43,0,80.95,21,
2015,8,19,7,0,121,112,158,121,112,158,1,70.63,23,
2015,8,19,8,0,220,168,304,220,168,304,0,60.39,26,
2015,8,19,9,0,307,219,446,307,219,446,0,50.66,28,
2015,8,19,10,0,315,436,638,315,436,638,0,42.16,32,
2015,8,19,11,0,331,480,720,331,480,720,0,36.0,34,
2015,8,19,12,0,328,511,754,328,511,754,0,33.65,35,
2015,8,19,13,0,348,448,712,348,448,712,0,35.910000000000004,35,
2015,8,19,14,0,316,441,644,316,441,644,0,42.01,36,
2015,8,19,15,0,266,421,534,266,421,534,0,50.48,36,
2015,8,19,16,0,204,381,393,204,381,393,0,60.2,35,
2015,8,19,17,0,132,310,236,132,310,236,0,70.46000000000001,32,
2015,8,19,18,0,56,183,85,56,183,85,0,80.8,29,
2015,8,19,19,0,0,0,0,0,0,0,0,90.84,26,
2015,8,19,20,0,0,0,0,0,0,0,1,100.24,26,
2015,8,19,21,0,0,0,0,0,0,0,0,108.53,25,
2015,8,19,22,0,0,0,0,0,0,0,0,115.19,23,
2015,8,19,23,0,0,0,0,0,0,0,0,119.58,21,
2015,8,20,0,0,0,0,0,0,0,0,0,121.15,21,
2015,8,20,1,0,0,0,0,0,0,0,0,119.67,20,
2015,8,20,2,0,0,0,0,0,0,0,0,115.36,20,
2015,8,20,3,0,0,0,0,0,0,0,0,108.77,19,
2015,8,20,4,0,0,0,0,0,0,0,0,100.52,18,
2015,8,20,5,0,0,0,0,0,0,0,0,91.17,18,
2015,8,20,6,0,45,377,103,45,377,103,0,81.14,20,
2015,8,20,7,0,75,604,274,75,604,274,0,70.83,23,
2015,8,20,8,0,93,729,451,93,729,451,0,60.59,26,
2015,8,20,9,0,102,808,612,102,808,612,0,50.88,28,
2015,8,20,10,0,93,884,746,93,884,746,0,42.41,29,
2015,8,20,11,0,95,909,828,95,909,828,0,36.3,31,
2015,8,20,12,0,95,921,859,95,921,859,0,33.980000000000004,32,
2015,8,20,13,0,98,910,832,98,910,832,0,36.24,33,
2015,8,20,14,0,95,892,755,95,892,755,0,42.32,34,
2015,8,20,15,0,90,854,630,90,854,630,0,50.78,34,
2015,8,20,16,0,82,784,469,82,784,469,1,60.48,33,
2015,8,20,17,0,68,666,288,68,666,288,0,70.73,32,
2015,8,20,18,0,43,441,111,43,441,111,0,81.07000000000001,28,
2015,8,20,19,0,0,0,0,0,0,0,0,91.13,25,
2015,8,20,20,0,0,0,0,0,0,0,0,100.53,23,
2015,8,20,21,0,0,0,0,0,0,0,0,108.85,21,
2015,8,20,22,0,0,0,0,0,0,0,0,115.52,19,
2015,8,20,23,0,0,0,0,0,0,0,0,119.92,18,
2015,8,21,0,0,0,0,0,0,0,0,0,121.48,18,
2015,8,21,1,0,0,0,0,0,0,0,0,119.99,17,
2015,8,21,2,0,0,0,0,0,0,0,3,115.65,17,
2015,8,21,3,0,0,0,0,0,0,0,0,109.02,16,
2015,8,21,4,0,0,0,0,0,0,0,7,100.75,16,
2015,8,21,5,0,0,0,0,0,0,0,4,91.37,16,
2015,8,21,6,0,37,0,37,47,335,98,7,81.34,18,
2015,8,21,7,0,127,122,167,81,579,270,7,71.02,20,
2015,8,21,8,0,101,717,451,101,717,451,0,60.79,22,
2015,8,21,9,0,113,801,616,113,801,616,0,51.1,24,
2015,8,21,10,0,92,908,760,92,908,760,0,42.67,26,
2015,8,21,11,0,97,930,844,97,930,844,0,36.59,27,
2015,8,21,12,0,99,937,873,99,937,873,0,34.31,28,
2015,8,21,13,0,120,892,837,120,892,837,0,36.58,29,
2015,8,21,14,0,117,868,756,117,868,756,0,42.64,29,
2015,8,21,15,0,97,853,633,97,853,633,0,51.07,28,
2015,8,21,16,0,83,795,471,83,795,471,0,60.76,27,
2015,8,21,17,0,74,636,281,74,636,281,0,71.01,26,
