Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,7,13,0,0,0,0,0,0,0,0,0,111.83,18,
2006,7,13,1,0,0,0,0,0,0,0,0,110.63,17,
2006,7,13,2,0,0,0,0,0,0,0,0,106.88,16,
2006,7,13,3,0,0,0,0,0,0,0,0,100.97,16,
2006,7,13,4,0,0,0,0,0,0,0,0,93.37,15,
2006,7,13,5,0,28,325,58,28,325,58,0,84.56,17,
2006,7,13,6,0,53,606,211,53,606,211,0,74.91,19,
2006,7,13,7,0,68,752,388,68,752,388,0,64.75,21,
2006,7,13,8,0,78,834,563,78,834,563,0,54.42,23,
2006,7,13,9,0,84,886,718,84,886,718,0,44.28,25,
2006,7,13,10,0,89,915,838,89,915,838,0,34.97,26,
2006,7,13,11,0,92,929,916,92,929,916,0,27.69,28,
2006,7,13,12,0,94,933,943,94,933,943,0,24.58,29,
2006,7,13,13,0,94,928,919,94,928,919,0,27.17,30,
2006,7,13,14,0,93,909,846,93,909,846,0,34.15,31,
2006,7,13,15,0,90,878,729,90,878,729,0,43.34,31,
2006,7,13,16,0,81,835,579,81,835,579,0,53.43,31,
2006,7,13,17,0,69,762,406,69,762,406,1,63.77,30,
2006,7,13,18,0,75,459,202,54,636,229,2,73.97,28,
2006,7,13,19,0,30,379,71,30,379,71,0,83.7,24,
2006,7,13,20,0,0,0,0,0,0,0,0,92.63,23,
2006,7,13,21,0,0,0,0,0,0,0,0,100.38,22,
2006,7,13,22,0,0,0,0,0,0,0,0,106.49,20,
2006,7,13,23,0,0,0,0,0,0,0,0,110.5,19,
2006,7,14,0,0,0,0,0,0,0,0,0,111.98,18,
2006,7,14,1,0,0,0,0,0,0,0,0,110.78,17,
2006,7,14,2,0,0,0,0,0,0,0,0,107.02,16,
2006,7,14,3,0,0,0,0,0,0,0,0,101.11,16,
2006,7,14,4,0,0,0,0,0,0,0,0,93.51,16,
2006,7,14,5,0,27,318,57,27,318,57,1,84.68,18,
2006,7,14,6,0,54,598,209,54,598,209,1,75.03,20,
2006,7,14,7,0,71,738,385,71,738,385,0,64.87,23,
2006,7,14,8,0,81,826,560,81,826,560,0,54.54,26,
2006,7,14,9,0,86,883,716,86,883,716,0,44.41,28,
2006,7,14,10,0,90,915,839,90,915,839,0,35.1,30,
2006,7,14,11,0,94,930,916,94,930,916,0,27.84,32,
2006,7,14,12,0,97,932,944,97,932,944,0,24.73,33,
2006,7,14,13,0,97,926,920,97,926,920,0,27.3,34,
2006,7,14,14,0,93,913,847,93,913,847,0,34.26,34,
2006,7,14,15,0,88,884,730,88,884,730,0,43.43,34,
2006,7,14,16,0,81,834,578,81,834,578,0,53.51,33,
2006,7,14,17,0,71,757,405,71,757,405,0,63.86,32,
2006,7,14,18,0,55,625,227,55,625,227,0,74.06,30,
2006,7,14,19,0,30,364,69,30,364,69,2,83.79,26,
2006,7,14,20,0,0,0,0,0,0,0,7,92.74,24,
2006,7,14,21,0,0,0,0,0,0,0,8,100.5,23,
2006,7,14,22,0,0,0,0,0,0,0,7,106.63,23,
2006,7,14,23,0,0,0,0,0,0,0,7,110.64,21,
2006,7,15,0,0,0,0,0,0,0,0,8,112.13,20,
2006,7,15,1,0,0,0,0,0,0,0,8,110.93,19,
2006,7,15,2,0,0,0,0,0,0,0,4,107.18,18,
2006,7,15,3,0,0,0,0,0,0,0,3,101.26,17,
2006,7,15,4,0,0,0,0,0,0,0,1,93.65,17,
2006,7,15,5,0,27,308,54,27,308,54,0,84.82000000000001,18,
2006,7,15,6,0,53,594,206,53,594,206,1,75.16,21,
2006,7,15,7,0,71,735,382,71,735,382,0,65.0,23,
2006,7,15,8,0,83,817,556,83,817,556,0,54.66,25,
2006,7,15,9,0,92,868,712,92,868,712,0,44.53,27,
2006,7,15,10,0,102,894,833,102,894,833,0,35.24,29,
2006,7,15,11,0,104,916,913,104,916,913,0,27.99,30,
2006,7,15,12,0,104,926,944,104,926,944,0,24.89,32,
2006,7,15,13,0,102,925,924,102,925,924,0,27.44,33,
2006,7,15,14,0,99,912,851,99,912,851,0,34.37,33,
2006,7,15,15,0,92,885,734,92,885,734,0,43.52,33,
2006,7,15,16,0,83,840,582,83,840,582,0,53.6,33,
2006,7,15,17,0,72,765,408,72,765,408,0,63.95,32,
2006,7,15,18,0,55,631,228,55,631,228,0,74.15,29,
2006,7,15,19,0,30,366,69,30,366,69,0,83.9,25,
2006,7,15,20,0,0,0,0,0,0,0,0,92.85,24,
2006,7,15,21,0,0,0,0,0,0,0,0,100.62,22,
2006,7,15,22,0,0,0,0,0,0,0,0,106.77,21,
2006,7,15,23,0,0,0,0,0,0,0,0,110.79,19,
2006,7,16,0,0,0,0,0,0,0,0,0,112.3,18,
2006,7,16,1,0,0,0,0,0,0,0,0,111.1,17,
2006,7,16,2,0,0,0,0,0,0,0,0,107.34,16,
2006,7,16,3,0,0,0,0,0,0,0,0,101.41,15,
2006,7,16,4,0,0,0,0,0,0,0,0,93.79,15,
2006,7,16,5,0,26,322,54,26,322,54,0,84.95,16,
2006,7,16,6,0,53,611,208,53,611,208,1,75.28,19,
2006,7,16,7,0,70,754,388,70,754,388,0,65.12,22,
2006,7,16,8,0,81,840,566,81,840,566,0,54.78,25,
2006,7,16,9,0,89,893,724,89,893,724,0,44.66,28,
2006,7,16,10,0,93,926,848,93,926,848,0,35.38,30,
2006,7,16,11,0,96,944,929,96,944,929,0,28.15,31,
2006,7,16,12,0,97,951,959,97,951,959,0,25.05,33,
2006,7,16,13,0,95,949,937,95,949,937,0,27.58,34,
2006,7,16,14,0,91,937,864,91,937,864,0,34.49,35,
2006,7,16,15,0,86,911,746,86,911,746,0,43.63,35,
2006,7,16,16,0,79,863,591,79,863,591,0,53.7,35,
2006,7,16,17,0,69,788,413,69,788,413,0,64.04,34,
2006,7,16,18,0,54,654,231,54,654,231,0,74.25,32,
2006,7,16,19,0,29,384,69,29,384,69,0,84.0,29,
2006,7,16,20,0,0,0,0,0,0,0,0,92.97,26,
2006,7,16,21,0,0,0,0,0,0,0,0,100.76,25,
2006,7,16,22,0,0,0,0,0,0,0,0,106.92,23,
2006,7,16,23,0,0,0,0,0,0,0,0,110.95,21,
2006,7,17,0,0,0,0,0,0,0,0,1,112.46,20,
2006,7,17,1,0,0,0,0,0,0,0,0,111.26,19,
2006,7,17,2,0,0,0,0,0,0,0,1,107.5,18,
2006,7,17,3,0,0,0,0,0,0,0,1,101.56,17,
2006,7,17,4,0,0,0,0,0,0,0,0,93.94,16,
2006,7,17,5,0,27,284,51,27,284,51,1,85.09,18,
2006,7,17,6,0,57,579,203,57,579,203,1,75.42,20,
2006,7,17,7,0,78,722,380,78,722,380,0,65.25,23,
2006,7,17,8,0,89,814,557,89,814,557,0,54.91,26,
2006,7,17,9,0,98,869,714,98,869,714,0,44.8,28,
2006,7,17,10,0,105,897,835,105,897,835,0,35.53,30,
2006,7,17,11,0,109,913,913,109,913,913,0,28.32,32,
2006,7,17,12,0,107,925,944,107,925,944,0,25.22,33,
2006,7,17,13,0,102,929,924,102,929,924,0,27.73,34,
2006,7,17,14,0,96,919,853,96,919,853,0,34.61,34,
2006,7,17,15,0,89,895,737,89,895,737,1,43.73,33,
2006,7,17,16,0,81,852,584,81,852,584,0,53.8,32,
2006,7,17,17,0,70,776,408,70,776,408,0,64.14,30,
2006,7,17,18,0,55,635,226,55,635,226,0,74.36,28,
2006,7,17,19,0,30,354,66,30,354,66,0,84.12,24,
2006,7,17,20,0,0,0,0,0,0,0,0,93.09,22,
2006,7,17,21,0,0,0,0,0,0,0,0,100.9,20,
2006,7,17,22,0,0,0,0,0,0,0,0,107.07,19,
2006,7,17,23,0,0,0,0,0,0,0,0,111.12,18,
2006,7,18,0,0,0,0,0,0,0,0,0,112.63,17,
2006,7,18,1,0,0,0,0,0,0,0,0,111.44,16,
2006,7,18,2,0,0,0,0,0,0,0,0,107.67,15,
2006,7,18,3,0,0,0,0,0,0,0,0,101.72,14,
2006,7,18,4,0,0,0,0,0,0,0,0,94.09,14,
2006,7,18,5,0,28,247,48,28,247,48,1,85.23,16,
2006,7,18,6,0,62,544,198,62,544,198,1,75.55,18,
2006,7,18,7,0,82,710,378,82,710,378,0,65.38,20,
2006,7,18,8,0,103,782,551,103,782,551,0,55.04,22,
2006,7,18,9,0,115,836,707,115,836,707,0,44.93,24,
2006,7,18,10,0,110,894,836,110,894,836,0,35.68,26,
2006,7,18,11,0,104,928,920,104,928,920,0,28.48,27,
2006,7,18,12,0,99,942,951,99,942,951,0,25.4,29,
2006,7,18,13,0,100,934,926,100,934,926,0,27.89,30,
2006,7,18,14,0,100,913,851,100,913,851,0,34.74,30,
2006,7,18,15,0,98,877,731,98,877,731,0,43.85,31,
2006,7,18,16,0,89,828,577,89,828,577,0,53.91,30,
2006,7,18,17,0,75,751,401,75,751,401,0,64.25,30,
2006,7,18,18,0,57,612,221,57,612,221,0,74.47,28,
2006,7,18,19,0,30,323,63,30,323,63,7,84.24,24,
2006,7,18,20,0,0,0,0,0,0,0,0,93.22,23,
2006,7,18,21,0,0,0,0,0,0,0,0,101.04,21,
2006,7,18,22,0,0,0,0,0,0,0,0,107.23,20,
2006,7,18,23,0,0,0,0,0,0,0,0,111.29,19,
2006,7,19,0,0,0,0,0,0,0,0,0,112.81,18,
2006,7,19,1,0,0,0,0,0,0,0,0,111.62,17,
2006,7,19,2,0,0,0,0,0,0,0,1,107.84,16,
2006,7,19,3,0,0,0,0,0,0,0,0,101.89,15,
2006,7,19,4,0,0,0,0,0,0,0,0,94.24,15,
2006,7,19,5,0,26,259,47,26,259,47,0,85.38,16,
2006,7,19,6,0,57,565,196,57,565,196,1,75.69,19,
2006,7,19,7,0,76,715,373,76,715,373,0,65.51,22,
2006,7,19,8,0,91,800,548,91,800,548,0,55.18,26,
2006,7,19,9,0,100,856,705,100,856,705,0,45.07,28,
2006,7,19,10,0,107,890,828,107,890,828,0,35.83,29,
2006,7,19,11,0,114,903,907,114,903,907,0,28.66,31,
2006,7,19,12,0,112,913,937,112,913,937,2,25.58,32,
2006,7,19,13,0,319,557,811,107,916,916,8,28.05,33,
2006,7,19,14,0,103,901,842,103,901,842,0,34.88,33,
2006,7,19,15,0,100,864,722,100,864,722,0,43.97,33,
2006,7,19,16,0,98,769,550,93,807,568,8,54.02,32,
2006,7,19,17,0,176,94,217,78,730,394,6,64.36,30,
2006,7,19,18,0,99,76,119,57,599,216,7,74.59,29,
2006,7,19,19,0,32,26,34,29,330,61,7,84.36,27,
2006,7,19,20,0,0,0,0,0,0,0,1,93.36,26,
2006,7,19,21,0,0,0,0,0,0,0,3,101.19,24,
2006,7,19,22,0,0,0,0,0,0,0,0,107.39,23,
2006,7,19,23,0,0,0,0,0,0,0,0,111.47,21,
2006,7,20,0,0,0,0,0,0,0,0,0,113.0,20,
2006,7,20,1,0,0,0,0,0,0,0,0,111.8,20,
2006,7,20,2,0,0,0,0,0,0,0,0,108.02,19,
2006,7,20,3,0,0,0,0,0,0,0,0,102.05,18,
2006,7,20,4,0,0,0,0,0,0,0,0,94.4,17,
2006,7,20,5,0,26,205,42,26,205,42,0,85.52,19,
2006,7,20,6,0,62,499,184,62,499,184,1,75.83,21,
2006,7,20,7,0,88,648,355,88,648,355,0,65.65,24,
2006,7,20,8,0,104,743,527,104,743,527,0,55.31,27,
2006,7,20,9,0,115,800,680,115,800,680,0,45.22,30,
2006,7,20,10,0,124,835,800,124,835,800,0,35.99,33,
2006,7,20,11,0,129,854,877,129,854,877,0,28.83,34,
2006,7,20,12,0,131,860,906,131,860,906,0,25.77,35,
2006,7,20,13,0,115,879,890,115,879,890,0,28.23,36,
2006,7,20,14,0,111,863,818,111,863,818,0,35.03,37,
2006,7,20,15,0,105,832,702,105,832,702,0,44.1,37,
2006,7,20,16,0,99,770,550,99,770,550,0,54.14,36,
2006,7,20,17,0,84,686,379,84,686,379,0,64.48,35,
2006,7,20,18,0,63,542,206,63,542,206,0,74.71000000000001,32,
2006,7,20,19,0,30,266,56,30,266,56,0,84.49,28,
2006,7,20,20,0,0,0,0,0,0,0,0,93.5,27,
2006,7,20,21,0,0,0,0,0,0,0,0,101.35,26,
2006,7,20,22,0,0,0,0,0,0,0,0,107.56,25,
2006,7,20,23,0,0,0,0,0,0,0,0,111.65,24,
2006,7,21,0,0,0,0,0,0,0,0,0,113.19,23,
2006,7,21,1,0,0,0,0,0,0,0,0,111.99,22,
2006,7,21,2,0,0,0,0,0,0,0,0,108.2,22,
2006,7,21,3,0,0,0,0,0,0,0,0,102.23,21,
2006,7,21,4,0,0,0,0,0,0,0,1,94.56,21,
2006,7,21,5,0,24,244,43,24,244,43,0,85.68,22,
2006,7,21,6,0,56,549,189,56,549,189,1,75.97,24,
2006,7,21,7,0,77,701,364,77,701,364,0,65.79,27,
2006,7,21,8,0,89,793,539,89,793,539,0,55.45,31,
2006,7,21,9,0,97,850,694,97,850,694,0,45.36,34,
2006,7,21,10,0,102,885,817,102,885,817,0,36.15,37,
2006,7,21,11,0,104,905,896,104,905,896,0,29.01,39,
2006,7,21,12,0,104,913,926,104,913,926,0,25.96,40,
2006,7,21,13,0,105,906,903,105,906,903,0,28.4,41,
2006,7,21,14,0,101,892,831,101,892,831,1,35.18,41,
2006,7,21,15,0,94,864,714,94,864,714,0,44.23,41,
2006,7,21,16,0,85,818,563,85,818,563,1,54.26,41,
2006,7,21,17,0,73,738,390,73,738,390,0,64.6,39,
2006,7,21,18,0,56,599,213,56,599,213,0,74.84,36,
2006,7,21,19,0,28,322,58,28,322,58,3,84.63,32,
2006,7,21,20,0,0,0,0,0,0,0,3,93.65,30,
2006,7,21,21,0,0,0,0,0,0,0,3,101.51,29,
2006,7,21,22,0,0,0,0,0,0,0,0,107.74,28,
2006,7,21,23,0,0,0,0,0,0,0,0,111.84,28,
2006,7,22,0,0,0,0,0,0,0,0,0,113.38,27,
2006,7,22,1,0,0,0,0,0,0,0,0,112.18,26,
2006,7,22,2,0,0,0,0,0,0,0,0,108.39,25,
2006,7,22,3,0,0,0,0,0,0,0,0,102.4,24,
2006,7,22,4,0,0,0,0,0,0,0,1,94.73,23,
2006,7,22,5,0,24,104,32,24,222,40,4,85.83,25,
2006,7,22,6,0,81,246,140,58,524,184,3,76.12,27,
2006,7,22,7,0,79,680,356,79,680,356,0,65.93,31,
2006,7,22,8,0,94,765,526,94,765,526,1,55.6,34,
2006,7,22,9,0,107,813,677,107,813,677,0,45.51,37,
2006,7,22,10,0,127,824,791,127,824,791,0,36.31,40,
2006,7,22,11,0,136,835,866,136,835,866,0,29.2,41,
2006,7,22,12,0,140,837,892,140,837,892,1,26.16,42,
2006,7,22,13,0,330,526,793,179,769,855,8,28.58,43,
2006,7,22,14,0,395,177,539,172,746,781,8,35.33,43,
2006,7,22,15,0,316,72,368,162,703,665,8,44.37,42,
2006,7,22,16,0,149,629,515,149,629,515,1,54.39,42,
2006,7,22,17,0,128,512,347,128,512,347,0,64.73,41,
2006,7,22,18,0,90,244,153,89,358,182,3,74.97,38,
2006,7,22,19,0,31,67,37,32,136,45,3,84.77,35,
2006,7,22,20,0,0,0,0,0,0,0,3,93.81,33,
2006,7,22,21,0,0,0,0,0,0,0,3,101.68,32,
2006,7,22,22,0,0,0,0,0,0,0,1,107.92,30,
2006,7,22,23,0,0,0,0,0,0,0,3,112.03,29,
2006,7,23,0,0,0,0,0,0,0,0,3,113.58,28,
2006,7,23,1,0,0,0,0,0,0,0,0,112.38,27,
2006,7,23,2,0,0,0,0,0,0,0,1,108.58,26,
2006,7,23,3,0,0,0,0,0,0,0,1,102.58,25,
2006,7,23,4,0,0,0,0,0,0,0,0,94.89,24,
2006,7,23,5,0,24,156,35,24,156,35,1,85.98,26,
2006,7,23,6,0,66,455,174,66,455,174,1,76.27,28,
2006,7,23,7,0,89,633,345,89,633,345,0,66.07000000000001,31,
2006,7,23,8,0,102,741,519,102,741,519,0,55.74,34,
2006,7,23,9,0,110,811,677,110,811,677,0,45.66,37,
2006,7,23,10,0,104,874,807,104,874,807,0,36.48,40,
2006,7,23,11,0,107,897,889,107,897,889,0,29.39,41,
2006,7,23,12,0,108,907,921,108,907,921,0,26.36,42,
2006,7,23,13,0,106,904,899,106,904,899,0,28.77,43,
2006,7,23,14,0,102,889,827,102,889,827,0,35.5,43,
2006,7,23,15,0,95,861,709,95,861,709,0,44.51,43,
2006,7,23,16,0,86,810,557,86,810,557,0,54.53,43,
2006,7,23,17,0,73,730,383,73,730,383,0,64.87,41,
2006,7,23,18,0,55,588,206,55,588,206,0,75.11,38,
2006,7,23,19,0,27,302,53,27,302,53,3,84.92,34,
2006,7,23,20,0,0,0,0,0,0,0,1,93.97,32,
2006,7,23,21,0,0,0,0,0,0,0,7,101.86,30,
2006,7,23,22,0,0,0,0,0,0,0,3,108.11,29,
2006,7,23,23,0,0,0,0,0,0,0,1,112.24,27,
2006,7,24,0,0,0,0,0,0,0,0,1,113.79,26,
2006,7,24,1,0,0,0,0,0,0,0,0,112.59,24,
2006,7,24,2,0,0,0,0,0,0,0,0,108.78,23,
2006,7,24,3,0,0,0,0,0,0,0,0,102.77,23,
2006,7,24,4,0,0,0,0,0,0,0,0,95.06,22,
2006,7,24,5,0,21,249,38,21,249,38,0,86.14,23,
2006,7,24,6,0,51,567,184,51,567,184,1,76.42,25,
2006,7,24,7,0,68,724,360,68,724,360,0,66.22,29,
2006,7,24,8,0,80,813,536,80,813,536,0,55.89,32,
2006,7,24,9,0,88,866,692,88,866,692,0,45.82,35,
2006,7,24,10,0,94,898,815,94,898,815,0,36.65,37,
2006,7,24,11,0,98,915,894,98,915,894,0,29.59,39,
2006,7,24,12,0,100,920,923,100,920,923,0,26.57,40,
2006,7,24,13,0,102,911,899,102,911,899,0,28.97,41,
2006,7,24,14,0,99,893,826,99,893,826,0,35.67,41,
2006,7,24,15,0,94,861,707,94,861,707,0,44.66,41,
2006,7,24,16,0,86,807,553,86,807,553,0,54.67,40,
2006,7,24,17,0,74,722,379,74,722,379,0,65.01,39,
2006,7,24,18,0,55,578,202,55,578,202,0,75.25,36,
2006,7,24,19,0,26,288,51,26,288,51,0,85.07000000000001,32,
2006,7,24,20,0,0,0,0,0,0,0,1,94.13,30,
2006,7,24,21,0,0,0,0,0,0,0,0,102.04,28,
2006,7,24,22,0,0,0,0,0,0,0,0,108.31,27,
2006,7,24,23,0,0,0,0,0,0,0,0,112.44,25,
2006,7,25,0,0,0,0,0,0,0,0,0,114.0,24,
2006,7,25,1,0,0,0,0,0,0,0,1,112.8,23,
2006,7,25,2,0,0,0,0,0,0,0,1,108.98,22,
2006,7,25,3,0,0,0,0,0,0,0,0,102.95,21,
2006,7,25,4,0,0,0,0,0,0,0,0,95.24,20,
2006,7,25,5,0,21,254,37,21,254,37,0,86.3,21,
2006,7,25,6,0,50,581,185,50,581,185,0,76.57000000000001,23,
2006,7,25,7,0,67,739,363,67,739,363,0,66.37,26,
2006,7,25,8,0,78,828,540,78,828,540,0,56.03,28,
2006,7,25,9,0,85,881,698,85,881,698,0,45.97,31,
2006,7,25,10,0,99,898,818,99,898,818,0,36.83,33,
2006,7,25,11,0,101,919,899,101,919,899,0,29.79,35,
2006,7,25,12,0,101,927,929,101,927,929,0,26.79,36,
2006,7,25,13,0,101,922,906,101,922,906,0,29.17,37,
2006,7,25,14,0,97,906,832,97,906,832,0,35.84,38,
2006,7,25,15,0,91,876,712,91,876,712,0,44.82,38,
2006,7,25,16,0,82,825,558,82,825,558,0,54.82,37,
2006,7,25,17,0,71,738,381,71,738,381,0,65.15,35,
2006,7,25,18,0,54,587,202,54,587,202,0,75.4,33,
2006,7,25,19,0,25,283,49,25,283,49,0,85.23,29,
2006,7,25,20,0,0,0,0,0,0,0,3,94.31,27,
2006,7,25,21,0,0,0,0,0,0,0,7,102.22,25,
2006,7,25,22,0,0,0,0,0,0,0,0,108.51,24,
2006,7,25,23,0,0,0,0,0,0,0,0,112.66,23,
2006,7,26,0,0,0,0,0,0,0,0,0,114.22,22,
2006,7,26,1,0,0,0,0,0,0,0,0,113.01,21,
2006,7,26,2,0,0,0,0,0,0,0,1,109.18,20,
2006,7,26,3,0,0,0,0,0,0,0,0,103.14,20,
2006,7,26,4,0,0,0,0,0,0,0,0,95.41,19,
2006,7,26,5,0,20,211,33,20,211,33,1,86.47,21,
2006,7,26,6,0,50,551,177,50,551,177,1,76.72,23,
2006,7,26,7,0,66,719,353,66,719,353,0,66.52,26,
2006,7,26,8,0,77,813,529,77,813,529,0,56.19,28,
2006,7,26,9,0,84,869,686,84,869,686,0,46.13,31,
2006,7,26,10,0,91,899,810,91,899,810,0,37.01,33,
2006,7,26,11,0,95,918,891,95,918,891,0,29.99,35,
2006,7,26,12,0,95,927,922,95,927,922,0,27.01,36,
2006,7,26,13,0,99,918,899,99,918,899,0,29.38,37,
2006,7,26,14,0,95,905,827,95,905,827,0,36.02,37,
2006,7,26,15,0,88,878,709,88,878,709,0,44.98,38,
2006,7,26,16,0,77,836,557,77,836,557,0,54.97,37,
2006,7,26,17,0,66,756,382,66,756,382,0,65.31,36,
2006,7,26,18,0,50,611,202,50,611,202,0,75.56,33,
2006,7,26,19,0,23,306,48,23,306,48,0,85.4,29,
2006,7,26,20,0,0,0,0,0,0,0,0,94.48,28,
2006,7,26,21,0,0,0,0,0,0,0,0,102.41,26,
2006,7,26,22,0,0,0,0,0,0,0,0,108.72,25,
2006,7,26,23,0,0,0,0,0,0,0,0,112.87,24,
2006,7,27,0,0,0,0,0,0,0,0,0,114.44,22,
2006,7,27,1,0,0,0,0,0,0,0,0,113.23,22,
2006,7,27,2,0,0,0,0,0,0,0,0,109.39,21,
2006,7,27,3,0,0,0,0,0,0,0,0,103.34,20,
2006,7,27,4,0,0,0,0,0,0,0,0,95.59,20,
2006,7,27,5,0,18,245,33,18,245,33,0,86.63,21,
2006,7,27,6,0,46,576,176,46,576,176,1,76.88,24,
2006,7,27,7,0,61,734,352,61,734,352,0,66.67,26,
2006,7,27,8,0,72,819,526,72,819,526,0,56.34,29,
2006,7,27,9,0,81,869,682,81,869,682,0,46.3,32,
2006,7,27,10,0,92,891,802,92,891,802,0,37.19,34,
2006,7,27,11,0,97,907,881,97,907,881,0,30.2,35,
2006,7,27,12,0,100,910,909,100,910,909,0,27.23,36,
2006,7,27,13,0,96,910,888,96,910,888,0,29.59,37,
2006,7,27,14,0,95,890,814,95,890,814,0,36.21,38,
2006,7,27,15,0,91,857,695,91,857,695,0,45.15,38,
2006,7,27,16,0,84,801,542,84,801,542,0,55.13,38,
2006,7,27,17,0,71,717,369,71,717,369,0,65.46000000000001,37,
2006,7,27,18,0,52,572,193,52,572,193,0,75.72,34,
2006,7,27,19,0,23,273,44,23,273,44,0,85.57000000000001,30,
2006,7,27,20,0,0,0,0,0,0,0,0,94.67,28,
2006,7,27,21,0,0,0,0,0,0,0,0,102.61,26,
2006,7,27,22,0,0,0,0,0,0,0,0,108.93,25,
2006,7,27,23,0,0,0,0,0,0,0,0,113.1,24,
2006,7,28,0,0,0,0,0,0,0,0,0,114.67,22,
2006,7,28,1,0,0,0,0,0,0,0,0,113.46,21,
2006,7,28,2,0,0,0,0,0,0,0,1,109.6,20,
2006,7,28,3,0,0,0,0,0,0,0,0,103.53,20,
2006,7,28,4,0,0,0,0,0,0,0,0,95.77,19,
2006,7,28,5,0,19,201,30,19,201,30,1,86.8,19,
2006,7,28,6,0,52,545,174,52,545,174,1,77.04,21,
2006,7,28,7,0,68,724,353,68,724,353,0,66.82000000000001,24,
2006,7,28,8,0,80,815,530,80,815,530,0,56.49,26,
2006,7,28,9,0,90,869,689,90,869,689,0,46.46,28,
2006,7,28,10,0,94,906,814,94,906,814,0,37.37,30,
2006,7,28,11,0,95,927,895,95,927,895,0,30.41,32,
2006,7,28,12,0,94,937,926,94,937,926,0,27.46,33,
2006,7,28,13,0,92,933,902,92,933,902,0,29.81,33,
2006,7,28,14,0,88,917,826,88,917,826,0,36.4,33,
2006,7,28,15,0,83,886,706,83,886,706,0,45.32,33,
2006,7,28,16,0,75,839,552,75,839,552,0,55.3,32,
2006,7,28,17,0,64,758,377,64,758,377,0,65.63,31,
2006,7,28,18,0,48,614,198,48,614,198,0,75.89,29,
2006,7,28,19,0,22,305,45,22,305,45,0,85.75,26,
2006,7,28,20,0,0,0,0,0,0,0,1,94.86,24,
2006,7,28,21,0,0,0,0,0,0,0,0,102.82,22,
2006,7,28,22,0,0,0,0,0,0,0,1,109.15,21,
2006,7,28,23,0,0,0,0,0,0,0,0,113.33,19,
2006,7,29,0,0,0,0,0,0,0,0,0,114.91,18,
2006,7,29,1,0,0,0,0,0,0,0,0,113.68,17,
2006,7,29,2,0,0,0,0,0,0,0,1,109.82,17,
2006,7,29,3,0,0,0,0,0,0,0,0,103.74,16,
2006,7,29,4,0,0,0,0,0,0,0,0,95.96,15,
2006,7,29,5,0,18,197,29,18,197,29,0,86.97,16,
2006,7,29,6,0,51,547,172,51,547,172,1,77.2,18,
2006,7,29,7,0,70,715,350,70,715,350,0,66.98,20,
2006,7,29,8,0,82,813,529,82,813,529,0,56.65,22,
2006,7,29,9,0,89,876,691,89,876,691,0,46.63,24,
2006,7,29,10,0,89,924,821,89,924,821,0,37.56,26,
2006,7,29,11,0,92,945,905,92,945,905,0,30.63,27,
2006,7,29,12,0,93,953,937,93,953,937,0,27.7,28,
2006,7,29,13,0,95,945,913,95,945,913,0,30.04,29,
2006,7,29,14,0,93,928,838,93,928,838,0,36.6,29,
2006,7,29,15,0,88,896,717,88,896,717,0,45.5,29,
2006,7,29,16,0,81,843,559,81,843,559,0,55.47,28,
2006,7,29,17,0,154,281,270,68,765,381,3,65.79,27,
2006,7,29,18,0,76,314,152,50,618,199,7,76.06,25,
2006,7,29,19,0,24,81,29,22,294,43,4,85.93,22,
2006,7,29,20,0,0,0,0,0,0,0,7,95.05,20,
2006,7,29,21,0,0,0,0,0,0,0,7,103.03,19,
2006,7,29,22,0,0,0,0,0,0,0,7,109.37,18,
2006,7,29,23,0,0,0,0,0,0,0,1,113.56,17,
2006,7,30,0,0,0,0,0,0,0,0,1,115.14,16,
2006,7,30,1,0,0,0,0,0,0,0,0,113.92,16,
2006,7,30,2,0,0,0,0,0,0,0,1,110.04,15,
2006,7,30,3,0,0,0,0,0,0,0,0,103.94,14,
2006,7,30,4,0,0,0,0,0,0,0,0,96.15,14,
2006,7,30,5,0,17,209,28,17,209,28,1,87.15,15,
2006,7,30,6,0,50,561,173,50,561,173,1,77.36,17,
2006,7,30,7,0,69,731,353,69,731,353,0,67.14,18,
2006,7,30,8,0,82,820,532,82,820,532,0,56.81,20,
2006,7,30,9,0,92,874,690,92,874,690,0,46.8,21,
2006,7,30,10,0,106,891,811,106,891,811,0,37.75,23,
2006,7,30,11,0,112,907,891,112,907,891,1,30.85,24,
2006,7,30,12,0,114,912,919,114,912,919,0,27.94,25,
2006,7,30,13,0,110,910,897,110,910,897,0,30.27,25,
2006,7,30,14,0,109,889,821,109,889,821,0,36.81,25,
2006,7,30,15,0,105,850,699,105,850,699,2,45.69,25,
2006,7,30,16,0,92,801,544,92,801,544,0,55.64,25,
2006,7,30,17,0,83,694,366,83,694,366,0,65.97,24,
2006,7,30,18,0,62,522,186,62,522,186,0,76.24,23,
2006,7,30,19,0,24,207,38,24,207,38,0,86.11,20,
2006,7,30,20,0,0,0,0,0,0,0,0,95.25,19,
2006,7,30,21,0,0,0,0,0,0,0,0,103.24,18,
2006,7,30,22,0,0,0,0,0,0,0,0,109.6,17,
2006,7,30,23,0,0,0,0,0,0,0,0,113.8,16,
2006,7,31,0,0,0,0,0,0,0,0,0,115.39,15,
