month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
7,0,2.718281828459045,2.718281828459045,1,15.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,1,16.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,1,17.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,1,18.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,1,19.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,3,17.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,3,20.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,4,18.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,6,16.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,6,18.0,1,62,0.016129032258064516,True
7,0,2.718281828459045,2.718281828459045,6,19.0,2,62,0.03225806451612903,True
7,0,2.718281828459045,2.718281828459045,7,18.0,5,62,0.08064516129032258,True
7,0,2.718281828459045,2.718281828459045,7,19.0,4,62,0.06451612903225806,True
7,0,2.718281828459045,2.718281828459045,8,18.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,0,15.0,4,62,0.06451612903225806,True
7,1,2.718281828459045,2.718281828459045,0,16.0,11,62,0.1774193548387097,True
7,1,2.718281828459045,2.718281828459045,0,17.0,21,62,0.3387096774193548,True
7,1,2.718281828459045,2.718281828459045,0,18.0,3,62,0.04838709677419355,True
7,1,2.718281828459045,2.718281828459045,0,19.0,4,62,0.06451612903225806,True
7,1,2.718281828459045,2.718281828459045,1,16.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,1,17.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,1,18.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,3,18.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,3,19.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,4,18.0,2,62,0.03225806451612903,True
7,1,2.718281828459045,2.718281828459045,4,19.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,6,18.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,7,16.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,7,17.0,1,62,0.016129032258064516,True
7,1,2.718281828459045,2.718281828459045,7,18.0,3,62,0.04838709677419355,True
7,1,2.718281828459045,2.718281828459045,7,19.0,4,62,0.06451612903225806,True
7,1,2.718281828459045,2.718281828459045,8,17.0,1,62,0.016129032258064516,True
7,2,2.718281828459045,2.718281828459045,0,15.0,7,62,0.11290322580645161,True
7,2,2.718281828459045,2.718281828459045,0,16.0,12,62,0.1935483870967742,True
7,2,2.718281828459045,2.718281828459045,0,17.0,14,62,0.22580645161290322,True
7,2,2.718281828459045,2.718281828459045,0,18.0,5,62,0.08064516129032258,True
7,2,2.718281828459045,2.718281828459045,0,19.0,1,62,0.016129032258064516,True
7,2,2.718281828459045,2.718281828459045,1,17.0,1,62,0.016129032258064516,True
7,2,2.718281828459045,2.718281828459045,3,16.0,1,62,0.016129032258064516,True
7,2,2.718281828459045,2.718281828459045,3,17.0,1,62,0.016129032258064516,True
7,2,2.718281828459045,2.718281828459045,3,18.0,3,62,0.04838709677419355,True
7,2,2.718281828459045,2.718281828459045,3,19.0,2,62,0.03225806451612903,True
7,2,2.718281828459045,2.718281828459045,4,16.0,1,62,0.016129032258064516,True
7,2,2.718281828459045,2.718281828459045,4,17.0,1,62,0.016129032258064516,True
7,2,2.718281828459045,2.718281828459045,4,18.0,2,62,0.03225806451612903,True
7,2,2.718281828459045,2.718281828459045,6,18.0,2,62,0.03225806451612903,True
7,2,2.718281828459045,2.718281828459045,7,16.0,2,62,0.03225806451612903,True
7,2,2.718281828459045,2.718281828459045,7,17.0,2,62,0.03225806451612903,True
7,2,2.718281828459045,2.718281828459045,7,18.0,4,62,0.06451612903225806,True
7,2,2.718281828459045,2.718281828459045,8,18.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,0,15.0,10,62,0.16129032258064516,True
7,3,2.718281828459045,2.718281828459045,0,16.0,12,62,0.1935483870967742,True
7,3,2.718281828459045,2.718281828459045,0,17.0,9,62,0.14516129032258066,True
7,3,2.718281828459045,2.718281828459045,0,18.0,5,62,0.08064516129032258,True
7,3,2.718281828459045,2.718281828459045,0,19.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,1,16.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,1,17.0,3,62,0.04838709677419355,True
7,3,2.718281828459045,2.718281828459045,1,18.0,2,62,0.03225806451612903,True
7,3,2.718281828459045,2.718281828459045,3,16.0,2,62,0.03225806451612903,True
7,3,2.718281828459045,2.718281828459045,3,17.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,3,18.0,2,62,0.03225806451612903,True
7,3,2.718281828459045,2.718281828459045,4,16.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,4,17.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,4,18.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,4,19.0,1,62,0.016129032258064516,True
7,3,2.718281828459045,2.718281828459045,7,16.0,2,62,0.03225806451612903,True
7,3,2.718281828459045,2.718281828459045,7,17.0,2,62,0.03225806451612903,True
7,3,2.718281828459045,2.718281828459045,7,18.0,5,62,0.08064516129032258,True
7,3,2.718281828459045,2.718281828459045,8,18.0,1,62,0.016129032258064516,True
7,4,2.718281828459045,2.718281828459045,0,15.0,12,62,0.1935483870967742,True
7,4,2.718281828459045,2.718281828459045,0,16.0,18,62,0.2903225806451613,True
7,4,2.718281828459045,2.718281828459045,0,17.0,9,62,0.14516129032258066,True
7,4,2.718281828459045,2.718281828459045,0,18.0,4,62,0.06451612903225806,True
7,4,2.718281828459045,2.718281828459045,0,19.0,1,62,0.016129032258064516,True
7,4,2.718281828459045,2.718281828459045,1,17.0,1,62,0.016129032258064516,True
7,4,2.718281828459045,2.718281828459045,3,18.0,2,62,0.03225806451612903,True
7,4,2.718281828459045,2.718281828459045,4,16.0,1,62,0.016129032258064516,True
7,4,2.718281828459045,2.718281828459045,4,17.0,1,62,0.016129032258064516,True
7,4,2.718281828459045,2.718281828459045,4,19.0,1,62,0.016129032258064516,True
7,4,2.718281828459045,2.718281828459045,7,16.0,2,62,0.03225806451612903,True
7,4,2.718281828459045,2.718281828459045,7,17.0,4,62,0.06451612903225806,True
7,4,2.718281828459045,2.718281828459045,7,18.0,4,62,0.06451612903225806,True
7,4,2.718281828459045,2.718281828459045,8,16.0,1,62,0.016129032258064516,True
7,4,2.718281828459045,2.718281828459045,8,18.0,1,62,0.016129032258064516,True
7,5,0.0,0.0,0,15.0,2,62,0.03225806451612903,False
7,5,0.0,0.0,0,16.0,11,62,0.1774193548387097,False
7,5,0.0,0.0,0,17.0,13,62,0.20967741935483872,False
7,5,0.0,0.0,0,18.0,5,62,0.08064516129032258,False
7,5,0.0,0.0,0,19.0,1,62,0.016129032258064516,False
7,5,0.0,0.0,1,15.0,1,62,0.016129032258064516,False
7,5,0.0,0.0,1,16.0,4,62,0.06451612903225806,False
7,5,0.0,0.0,1,17.0,4,62,0.06451612903225806,False
7,5,0.0,0.0,1,18.0,4,62,0.06451612903225806,False
7,5,0.0,0.0,7,16.0,1,62,0.016129032258064516,False
7,5,0.0,1.0,7,18.0,1,62,0.016129032258064516,False
7,5,0.0,10.0,3,18.0,1,62,0.016129032258064516,False
7,5,1.0,2.0,8,18.0,1,62,0.016129032258064516,False
7,5,1.0,3.0,3,18.0,1,62,0.016129032258064516,False
7,5,1.0,4.0,3,17.0,1,62,0.016129032258064516,False
7,5,1.0,10.0,4,19.0,1,62,0.016129032258064516,False
7,5,2.0,4.0,7,18.0,1,62,0.016129032258064516,False
7,5,3.0,8.0,4,17.0,1,62,0.016129032258064516,False
7,5,3.0,8.0,8,16.0,1,62,0.016129032258064516,False
7,5,3.0,9.0,7,16.0,1,62,0.016129032258064516,False
7,5,3.0,10.0,7,18.0,1,62,0.016129032258064516,False
7,5,4.0,10.0,7,16.0,1,62,0.016129032258064516,False
7,5,4.0,10.0,7,18.0,1,62,0.016129032258064516,False
7,5,6.0,10.0,4,17.0,1,62,0.016129032258064516,False
7,5,6.0,10.0,6,17.0,1,62,0.016129032258064516,False
7,5,10.0,10.0,8,18.0,1,62,0.016129032258064516,False
7,6,0.0,0.0,0,16.0,3,62,0.04838709677419355,False
7,6,0.0,0.0,0,17.0,1,62,0.016129032258064516,False
7,6,0.0,0.0,0,18.0,1,62,0.016129032258064516,False
7,6,0.0,0.0,0,19.0,1,62,0.016129032258064516,False
7,6,0.0,0.0,1,16.0,6,62,0.0967741935483871,False
7,6,0.0,0.0,1,17.0,14,62,0.22580645161290322,False
7,6,0.0,0.0,1,18.0,12,62,0.1935483870967742,False
7,6,0.0,0.0,1,19.0,6,62,0.0967741935483871,False
7,6,0.0,0.0,7,17.0,1,62,0.016129032258064516,False
7,6,1.0,1.0,3,19.0,1,62,0.016129032258064516,False
7,6,1.0,1.0,8,18.0,1,62,0.016129032258064516,False
7,6,1.0,2.0,2,17.0,1,62,0.016129032258064516,False
7,6,1.0,2.0,3,20.0,1,62,0.016129032258064516,False
7,6,1.0,3.0,3,19.0,1,62,0.016129032258064516,False
7,6,2.0,3.0,3,18.0,1,62,0.016129032258064516,False
7,6,2.0,4.0,3,20.0,1,62,0.016129032258064516,False
7,6,2.0,4.0,4,18.0,1,62,0.016129032258064516,False
7,6,2.0,4.0,8,18.0,1,62,0.016129032258064516,False
7,6,2.0,5.0,3,18.0,1,62,0.016129032258064516,False
7,6,3.0,6.0,7,17.0,1,62,0.016129032258064516,False
7,6,3.0,7.0,7,16.0,1,62,0.016129032258064516,False
7,6,4.0,9.0,8,19.0,1,62,0.016129032258064516,False
7,6,4.0,10.0,7,17.0,1,62,0.016129032258064516,False
7,6,6.0,10.0,4,17.0,1,62,0.016129032258064516,False
7,6,7.0,10.0,8,18.0,1,62,0.016129032258064516,False
7,6,8.0,10.0,6,18.0,1,62,0.016129032258064516,False
7,7,0.0,0.0,0,17.0,10,62,0.16129032258064516,False
7,7,0.0,0.0,0,18.0,15,62,0.24193548387096775,False
7,7,0.0,0.0,0,19.0,12,62,0.1935483870967742,False
7,7,0.0,0.0,0,20.0,7,62,0.11290322580645161,False
7,7,0.0,0.0,0,21.0,1,62,0.016129032258064516,False
7,7,0.0,0.0,1,19.0,1,62,0.016129032258064516,False
7,7,0.0,0.0,1,20.0,1,62,0.016129032258064516,False
7,7,0.0,0.0,7,19.0,2,62,0.03225806451612903,False
7,7,1.0,2.0,8,18.0,1,62,0.016129032258064516,False
7,7,1.0,3.0,2,17.0,1,62,0.016129032258064516,False
7,7,1.0,3.0,8,18.0,1,62,0.016129032258064516,False
7,7,1.0,3.0,8,19.0,1,62,0.016129032258064516,False
7,7,2.0,3.0,3,19.0,1,62,0.016129032258064516,False
7,7,2.0,3.0,4,18.0,1,62,0.016129032258064516,False
7,7,2.0,4.0,3,18.0,1,62,0.016129032258064516,False
7,7,2.0,5.0,3,19.0,2,62,0.03225806451612903,False
7,7,3.0,7.0,3,20.0,1,62,0.016129032258064516,False
7,7,4.0,9.0,4,18.0,1,62,0.016129032258064516,False
7,7,5.0,9.0,6,17.0,1,62,0.016129032258064516,False
7,7,7.0,10.0,8,18.0,1,62,0.016129032258064516,False
7,8,0.0,0.0,0,17.0,2,62,0.03225806451612903,False
7,8,0.0,0.0,0,18.0,12,62,0.1935483870967742,False
7,8,0.0,0.0,0,19.0,15,62,0.24193548387096775,False
7,8,0.0,0.0,0,20.0,12,62,0.1935483870967742,False
7,8,0.0,0.0,0,21.0,8,62,0.12903225806451613,False
7,8,0.0,0.0,0,22.0,1,62,0.016129032258064516,False
7,8,0.0,0.0,7,19.0,1,62,0.016129032258064516,False
7,8,0.0,1.0,7,18.0,1,62,0.016129032258064516,False
7,8,1.0,2.0,2,20.0,1,62,0.016129032258064516,False
7,8,1.0,3.0,8,20.0,1,62,0.016129032258064516,False
7,8,2.0,4.0,3,21.0,1,62,0.016129032258064516,False
7,8,2.0,5.0,3,20.0,1,62,0.016129032258064516,False
7,8,3.0,7.0,7,20.0,1,62,0.016129032258064516,False
7,8,3.0,8.0,7,20.0,1,62,0.016129032258064516,False
7,8,4.0,8.0,3,21.0,1,62,0.016129032258064516,False
7,8,4.0,8.0,4,17.0,1,62,0.016129032258064516,False
7,8,5.0,9.0,4,19.0,1,62,0.016129032258064516,False
7,8,6.0,10.0,6,19.0,1,62,0.016129032258064516,False
7,9,0.0,0.0,0,18.0,6,62,0.0967741935483871,False
7,9,0.0,0.0,0,19.0,10,62,0.16129032258064516,False
7,9,0.0,0.0,0,20.0,13,62,0.20967741935483872,False
7,9,0.0,0.0,0,21.0,15,62,0.24193548387096775,False
7,9,0.0,0.0,0,22.0,7,62,0.11290322580645161,False
7,9,1.0,2.0,2,21.0,1,62,0.016129032258064516,False
7,9,1.0,3.0,8,21.0,1,62,0.016129032258064516,False
7,9,2.0,4.0,2,19.0,1,62,0.016129032258064516,False
7,9,2.0,4.0,2,22.0,1,62,0.016129032258064516,False
7,9,2.0,5.0,3,22.0,1,62,0.016129032258064516,False
7,9,2.0,6.0,7,17.0,1,62,0.016129032258064516,False
7,9,2.0,6.0,7,21.0,1,62,0.016129032258064516,False
7,9,4.0,8.0,6,19.0,2,62,0.03225806451612903,False
7,9,6.0,10.0,8,20.0,1,62,0.016129032258064516,False
7,9,7.0,10.0,6,20.0,1,62,0.016129032258064516,False
7,10,0.0,0.0,0,18.0,1,62,0.016129032258064516,False
7,10,0.0,0.0,0,19.0,8,62,0.12903225806451613,False
7,10,0.0,0.0,0,20.0,10,62,0.16129032258064516,False
7,10,0.0,0.0,0,21.0,15,62,0.24193548387096775,False
7,10,0.0,0.0,0,22.0,11,62,0.1774193548387097,False
7,10,0.0,0.0,0,23.0,3,62,0.04838709677419355,False
7,10,0.0,0.0,1,22.0,2,62,0.03225806451612903,False
7,10,0.0,0.0,2,21.0,1,62,0.016129032258064516,False
7,10,0.0,0.0,2,22.0,1,62,0.016129032258064516,False
7,10,0.0,1.0,7,22.0,1,62,0.016129032258064516,False
7,10,1.0,2.0,2,22.0,1,62,0.016129032258064516,False
7,10,1.0,2.0,8,22.0,1,62,0.016129032258064516,False
7,10,1.0,4.0,8,22.0,1,62,0.016129032258064516,False
7,10,1.0,5.0,3,22.0,1,62,0.016129032258064516,False
7,10,2.0,5.0,7,17.0,1,62,0.016129032258064516,False
7,10,2.0,5.0,8,21.0,1,62,0.016129032258064516,False
7,10,3.0,7.0,6,19.0,1,62,0.016129032258064516,False
7,10,3.0,8.0,6,20.0,1,62,0.016129032258064516,False
7,10,6.0,10.0,6,20.0,1,62,0.016129032258064516,False
7,11,0.0,0.0,0,19.0,4,62,0.06451612903225806,False
7,11,0.0,0.0,0,20.0,10,62,0.16129032258064516,False
7,11,0.0,0.0,0,21.0,13,62,0.20967741935483872,False
7,11,0.0,0.0,0,22.0,13,62,0.20967741935483872,False
7,11,0.0,0.0,0,23.0,8,62,0.12903225806451613,False
7,11,0.0,0.0,1,22.0,1,62,0.016129032258064516,False
7,11,0.0,0.0,2,19.0,1,62,0.016129032258064516,False
7,11,0.0,2.0,2,23.0,1,62,0.016129032258064516,False
7,11,1.0,3.0,2,23.0,1,62,0.016129032258064516,False
7,11,1.0,3.0,8,18.0,1,62,0.016129032258064516,False
7,11,1.0,3.0,8,22.0,2,62,0.03225806451612903,False
7,11,1.0,4.0,8,22.0,3,62,0.04838709677419355,False
7,11,2.0,5.0,8,22.0,1,62,0.016129032258064516,False
7,11,3.0,7.0,8,19.0,1,62,0.016129032258064516,False
7,11,4.0,9.0,6,20.0,1,62,0.016129032258064516,False
7,11,4.0,9.0,6,21.0,1,62,0.016129032258064516,False
7,12,0.0,0.0,0,19.0,3,62,0.04838709677419355,False
7,12,0.0,0.0,0,20.0,8,62,0.12903225806451613,False
7,12,0.0,0.0,0,21.0,11,62,0.1774193548387097,False
7,12,0.0,0.0,0,22.0,12,62,0.1935483870967742,False
7,12,0.0,0.0,0,23.0,11,62,0.1774193548387097,False
7,12,0.0,0.0,0,24.0,2,62,0.03225806451612903,False
7,12,0.0,0.0,1,21.0,1,62,0.016129032258064516,False
7,12,0.0,0.0,1,23.0,1,62,0.016129032258064516,False
7,12,0.0,0.0,2,23.0,1,62,0.016129032258064516,False
7,12,0.0,0.0,3,22.0,1,62,0.016129032258064516,False
7,12,0.0,2.0,8,23.0,1,62,0.016129032258064516,False
7,12,1.0,2.0,2,22.0,1,62,0.016129032258064516,False
7,12,1.0,2.0,8,22.0,1,62,0.016129032258064516,False
7,12,1.0,4.0,8,23.0,2,62,0.03225806451612903,False
7,12,2.0,5.0,7,19.0,1,62,0.016129032258064516,False
7,12,2.0,5.0,8,20.0,1,62,0.016129032258064516,False
7,12,2.0,6.0,7,23.0,1,62,0.016129032258064516,False
7,12,3.0,7.0,8,22.0,1,62,0.016129032258064516,False
7,12,4.0,9.0,6,21.0,1,62,0.016129032258064516,False
7,12,7.0,10.0,7,19.0,1,62,0.016129032258064516,False
7,13,0.0,0.0,0,19.0,2,62,0.03225806451612903,False
7,13,0.0,0.0,0,20.0,6,62,0.0967741935483871,False
7,13,0.0,0.0,0,21.0,10,62,0.16129032258064516,False
7,13,0.0,0.0,0,22.0,14,62,0.22580645161290322,False
7,13,0.0,0.0,0,23.0,14,62,0.22580645161290322,False
7,13,0.0,0.0,0,24.0,2,62,0.03225806451612903,False
7,13,0.0,0.0,1,22.0,1,62,0.016129032258064516,False
7,13,0.0,0.0,1,23.0,2,62,0.03225806451612903,False
7,13,0.0,2.0,8,23.0,1,62,0.016129032258064516,False
7,13,1.0,3.0,7,23.0,1,62,0.016129032258064516,False
7,13,1.0,3.0,8,22.0,1,62,0.016129032258064516,False
7,13,1.0,3.0,8,23.0,1,62,0.016129032258064516,False
7,13,1.0,4.0,7,21.0,1,62,0.016129032258064516,False
7,13,2.0,5.0,7,22.0,1,62,0.016129032258064516,False
7,13,3.0,7.0,7,20.0,1,62,0.016129032258064516,False
7,13,4.0,9.0,3,21.0,1,62,0.016129032258064516,False
7,13,6.0,10.0,3,20.0,1,62,0.016129032258064516,False
7,13,7.0,10.0,8,19.0,1,62,0.016129032258064516,False
7,13,8.0,10.0,2,23.0,1,62,0.016129032258064516,False
7,14,0.0,0.0,0,20.0,6,62,0.0967741935483871,False
7,14,0.0,0.0,0,21.0,10,62,0.16129032258064516,False
7,14,0.0,0.0,0,22.0,12,62,0.1935483870967742,False
7,14,0.0,0.0,0,23.0,13,62,0.20967741935483872,False
7,14,0.0,0.0,0,24.0,2,62,0.03225806451612903,False
7,14,0.0,0.0,1,20.0,1,62,0.016129032258064516,False
7,14,0.0,0.0,1,23.0,2,62,0.03225806451612903,False
7,14,0.0,0.0,2,22.0,2,62,0.03225806451612903,False
7,14,0.0,0.0,2,23.0,1,62,0.016129032258064516,False
7,14,0.0,2.0,8,23.0,1,62,0.016129032258064516,False
7,14,1.0,2.0,8,21.0,1,62,0.016129032258064516,False
7,14,1.0,3.0,8,20.0,1,62,0.016129032258064516,False
7,14,1.0,3.0,8,22.0,1,62,0.016129032258064516,False
7,14,1.0,3.0,8,23.0,1,62,0.016129032258064516,False
7,14,1.0,4.0,8,22.0,1,62,0.016129032258064516,False
7,14,2.0,5.0,2,21.0,1,62,0.016129032258064516,False
7,14,2.0,5.0,7,22.0,1,62,0.016129032258064516,False
7,14,2.0,6.0,6,23.0,1,62,0.016129032258064516,False
7,14,2.0,6.0,7,21.0,1,62,0.016129032258064516,False
7,14,5.0,9.0,4,20.0,1,62,0.016129032258064516,False
7,14,6.0,10.0,3,23.0,1,62,0.016129032258064516,False
7,14,9.0,10.0,4,21.0,1,62,0.016129032258064516,False
7,15,0.0,0.0,0,19.0,1,62,0.016129032258064516,False
7,15,0.0,0.0,0,20.0,6,62,0.0967741935483871,False
7,15,0.0,0.0,0,21.0,11,62,0.1774193548387097,False
7,15,0.0,0.0,0,22.0,10,62,0.16129032258064516,False
7,15,0.0,0.0,0,23.0,13,62,0.20967741935483872,False
7,15,0.0,0.0,0,24.0,1,62,0.016129032258064516,False
7,15,0.0,0.0,1,22.0,2,62,0.03225806451612903,False
7,15,0.0,0.0,1,23.0,2,62,0.03225806451612903,False
7,15,0.0,0.0,2,24.0,1,62,0.016129032258064516,False
7,15,0.0,0.0,3,23.0,1,62,0.016129032258064516,False
7,15,0.0,1.0,8,23.0,1,62,0.016129032258064516,False
7,15,1.0,2.0,7,22.0,1,62,0.016129032258064516,False
7,15,1.0,2.0,8,21.0,1,62,0.016129032258064516,False
7,15,1.0,2.0,8,22.0,1,62,0.016129032258064516,False
7,15,1.0,2.0,8,23.0,1,62,0.016129032258064516,False
7,15,1.0,3.0,8,22.0,1,62,0.016129032258064516,False
7,15,1.0,3.0,8,23.0,1,62,0.016129032258064516,False
7,15,2.0,5.0,8,22.0,1,62,0.016129032258064516,False
7,15,2.0,6.0,8,23.0,1,62,0.016129032258064516,False
7,15,3.0,7.0,3,21.0,1,62,0.016129032258064516,False
7,15,4.0,8.0,3,22.0,1,62,0.016129032258064516,False
7,15,4.0,8.0,8,20.0,1,62,0.016129032258064516,False
7,15,5.0,9.0,2,20.0,1,62,0.016129032258064516,False
7,15,6.0,10.0,6,21.0,1,62,0.016129032258064516,False
7,16,0.0,0.0,0,19.0,2,62,0.03225806451612903,False
7,16,0.0,0.0,0,20.0,5,62,0.08064516129032258,False
7,16,0.0,0.0,0,21.0,9,62,0.14516129032258066,False
7,16,0.0,0.0,0,22.0,14,62,0.22580645161290322,False
7,16,0.0,0.0,0,23.0,11,62,0.1774193548387097,False
7,16,0.0,0.0,0,24.0,1,62,0.016129032258064516,False
7,16,0.0,0.0,1,20.0,3,62,0.04838709677419355,False
7,16,0.0,0.0,1,23.0,2,62,0.03225806451612903,False
7,16,0.0,0.0,8,22.0,1,62,0.016129032258064516,False
7,16,0.0,0.0,8,23.0,2,62,0.03225806451612903,False
7,16,1.0,2.0,8,22.0,1,62,0.016129032258064516,False
7,16,1.0,4.0,8,20.0,1,62,0.016129032258064516,False
7,16,1.0,4.0,8,21.0,1,62,0.016129032258064516,False
7,16,2.0,5.0,7,20.0,1,62,0.016129032258064516,False
7,16,2.0,5.0,8,23.0,3,62,0.04838709677419355,False
7,16,2.0,5.0,8,24.0,1,62,0.016129032258064516,False
7,16,3.0,6.0,8,21.0,1,62,0.016129032258064516,False
7,16,3.0,7.0,8,22.0,1,62,0.016129032258064516,False
7,16,3.0,7.0,8,23.0,1,62,0.016129032258064516,False
7,16,5.0,9.0,8,23.0,1,62,0.016129032258064516,False
7,17,0.0,0.0,0,19.0,5,62,0.08064516129032258,False
7,17,0.0,0.0,0,20.0,9,62,0.14516129032258066,False
7,17,0.0,0.0,0,21.0,9,62,0.14516129032258066,False
7,17,0.0,0.0,0,22.0,11,62,0.1774193548387097,False
7,17,0.0,0.0,0,23.0,8,62,0.12903225806451613,False
7,17,0.0,0.0,0,24.0,1,62,0.016129032258064516,False
7,17,0.0,0.0,1,21.0,1,62,0.016129032258064516,False
7,17,0.0,0.0,1,22.0,1,62,0.016129032258064516,False
7,17,0.0,0.0,1,23.0,1,62,0.016129032258064516,False
7,17,0.0,0.0,2,22.0,1,62,0.016129032258064516,False
7,17,0.0,0.0,8,22.0,1,62,0.016129032258064516,False
7,17,0.0,0.0,8,23.0,1,62,0.016129032258064516,False
7,17,1.0,1.0,8,23.0,1,62,0.016129032258064516,False
7,17,1.0,2.0,8,22.0,2,62,0.03225806451612903,False
7,17,1.0,3.0,8,19.0,1,62,0.016129032258064516,False
7,17,1.0,3.0,8,21.0,2,62,0.03225806451612903,False
7,17,1.0,4.0,8,20.0,1,62,0.016129032258064516,False
7,17,2.0,3.0,2,23.0,1,62,0.016129032258064516,False
7,17,2.0,4.0,2,23.0,1,62,0.016129032258064516,False
7,17,2.0,4.0,3,23.0,1,62,0.016129032258064516,False
7,17,2.0,5.0,3,23.0,1,62,0.016129032258064516,False
7,17,3.0,6.0,4,23.0,1,62,0.016129032258064516,False
7,17,3.0,7.0,7,20.0,1,62,0.016129032258064516,False
7,18,0.0,0.0,0,18.0,1,62,0.016129032258064516,False
7,18,0.0,0.0,0,19.0,5,62,0.08064516129032258,False
7,18,0.0,0.0,0,20.0,10,62,0.16129032258064516,False
7,18,0.0,0.0,0,21.0,13,62,0.20967741935483872,False
7,18,0.0,0.0,0,22.0,8,62,0.12903225806451613,False
7,18,0.0,0.0,1,19.0,2,62,0.03225806451612903,False
7,18,0.0,0.0,1,21.0,2,62,0.03225806451612903,False
7,18,0.0,0.0,2,20.0,1,62,0.016129032258064516,False
7,18,0.0,0.0,8,21.0,1,62,0.016129032258064516,False
7,18,0.0,0.0,8,22.0,1,62,0.016129032258064516,False
7,18,0.0,1.0,8,21.0,1,62,0.016129032258064516,False
7,18,1.0,0.0,8,19.0,1,62,0.016129032258064516,False
7,18,1.0,0.0,8,21.0,1,62,0.016129032258064516,False
7,18,1.0,2.0,3,23.0,1,62,0.016129032258064516,False
7,18,1.0,2.0,8,22.0,2,62,0.03225806451612903,False
7,18,1.0,3.0,8,20.0,2,62,0.03225806451612903,False
7,18,2.0,3.0,2,19.0,1,62,0.016129032258064516,False
7,18,2.0,4.0,3,19.0,1,62,0.016129032258064516,False
7,18,2.0,5.0,2,20.0,1,62,0.016129032258064516,False
7,18,2.0,5.0,8,20.0,1,62,0.016129032258064516,False
7,18,3.0,6.0,3,22.0,1,62,0.016129032258064516,False
7,18,3.0,7.0,2,22.0,1,62,0.016129032258064516,False
7,18,3.0,7.0,4,22.0,1,62,0.016129032258064516,False
7,18,4.0,7.0,2,22.0,1,62,0.016129032258064516,False
7,18,4.0,8.0,2,22.0,1,62,0.016129032258064516,False
7,18,6.0,10.0,4,21.0,1,62,0.016129032258064516,False
7,19,0.0,0.0,0,18.0,9,62,0.14516129032258066,False
7,19,0.0,0.0,0,19.0,15,62,0.24193548387096775,False
7,19,0.0,0.0,0,20.0,14,62,0.22580645161290322,False
7,19,0.0,0.0,0,21.0,5,62,0.08064516129032258,False
7,19,0.0,0.0,1,20.0,2,62,0.03225806451612903,False
