month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
7,16,0.0,0.0,8,23.0,0.0,0.0,1,23.0,1,2,0.5,False
7,16,2.0,5.0,8,23.0,0.0,0.0,1,23.0,1,2,0.5,False
7,16,0.0,0.0,8,23.0,1.0,2.0,8,23.0,1,1,1.0,False
7,16,1.0,2.0,8,22.0,1.0,2.0,7,22.0,1,1,1.0,False
7,16,1.0,4.0,8,20.0,5.0,9.0,2,20.0,1,1,1.0,False
7,16,1.0,4.0,8,21.0,3.0,7.0,3,21.0,1,1,1.0,False
7,16,2.0,5.0,7,20.0,1.0,2.0,8,21.0,1,1,1.0,False
7,16,2.0,5.0,8,23.0,0.0,1.0,8,23.0,1,1,1.0,False
7,16,2.0,5.0,8,23.0,1.0,3.0,8,23.0,1,1,1.0,False
7,16,2.0,5.0,8,24.0,0.0,0.0,2,24.0,1,1,1.0,False
7,16,3.0,6.0,8,21.0,6.0,10.0,6,21.0,1,1,1.0,False
7,16,3.0,7.0,8,22.0,2.0,5.0,8,22.0,1,1,1.0,False
7,16,3.0,7.0,8,23.0,0.0,0.0,3,23.0,1,1,1.0,False
7,16,5.0,9.0,8,23.0,2.0,6.0,8,23.0,1,1,1.0,False
7,17,0.0,0.0,0,19.0,0.0,0.0,0,19.0,2,2,1.0,False
7,17,0.0,0.0,0,19.0,0.0,0.0,0,20.0,1,5,0.2,False
7,17,0.0,0.0,0,20.0,0.0,0.0,0,20.0,4,5,0.8,False
7,17,0.0,0.0,0,19.0,0.0,0.0,1,20.0,2,3,0.6666666666666666,False
7,17,0.0,0.0,0,20.0,0.0,0.0,1,20.0,1,3,0.3333333333333333,False
7,17,0.0,0.0,0,20.0,0.0,0.0,0,21.0,4,9,0.4444444444444444,False
7,17,0.0,0.0,0,21.0,0.0,0.0,0,21.0,5,9,0.5555555555555556,False
7,17,0.0,0.0,0,21.0,0.0,0.0,0,22.0,4,14,0.2857142857142857,False
7,17,0.0,0.0,0,22.0,0.0,0.0,0,22.0,8,14,0.5714285714285714,False
7,17,0.0,0.0,1,21.0,0.0,0.0,0,22.0,1,14,0.07142857142857142,False
7,17,0.0,0.0,2,22.0,0.0,0.0,0,22.0,1,14,0.07142857142857142,False
7,17,0.0,0.0,0,22.0,0.0,0.0,0,23.0,2,11,0.18181818181818182,False
7,17,0.0,0.0,0,23.0,0.0,0.0,0,23.0,7,11,0.6363636363636364,False
7,17,2.0,4.0,2,23.0,0.0,0.0,0,23.0,1,11,0.09090909090909091,False
7,17,2.0,5.0,3,23.0,0.0,0.0,0,23.0,1,11,0.09090909090909091,False
7,17,0.0,0.0,0,22.0,0.0,0.0,8,22.0,1,1,1.0,False
7,17,0.0,0.0,0,23.0,0.0,0.0,1,23.0,1,2,0.5,False
7,17,1.0,2.0,8,22.0,0.0,0.0,1,23.0,1,2,0.5,False
7,17,0.0,0.0,0,24.0,0.0,0.0,0,24.0,1,1,1.0,False
7,17,0.0,0.0,1,22.0,5.0,9.0,8,23.0,1,1,1.0,False
7,17,0.0,0.0,1,23.0,2.0,5.0,8,23.0,1,3,0.3333333333333333,False
7,17,1.0,1.0,8,23.0,2.0,5.0,8,23.0,1,3,0.3333333333333333,False
7,17,2.0,4.0,3,23.0,2.0,5.0,8,23.0,1,3,0.3333333333333333,False
7,17,0.0,0.0,8,22.0,3.0,7.0,8,23.0,1,1,1.0,False
7,17,0.0,0.0,8,23.0,0.0,0.0,8,23.0,1,2,0.5,False
7,17,2.0,3.0,2,23.0,0.0,0.0,8,23.0,1,2,0.5,False
7,17,1.0,2.0,8,22.0,3.0,7.0,8,22.0,1,1,1.0,False
7,17,1.0,3.0,8,19.0,1.0,4.0,8,20.0,1,1,1.0,False
7,17,1.0,3.0,8,21.0,1.0,2.0,8,22.0,1,1,1.0,False
7,17,1.0,3.0,8,21.0,3.0,6.0,8,21.0,1,1,1.0,False
7,17,1.0,4.0,8,20.0,2.0,5.0,7,20.0,1,1,1.0,False
7,17,3.0,6.0,4,23.0,2.0,5.0,8,24.0,1,1,1.0,False
7,17,3.0,7.0,7,20.0,1.0,4.0,8,21.0,1,1,1.0,False
7,18,0.0,0.0,0,18.0,0.0,0.0,0,19.0,1,5,0.2,False
7,18,0.0,0.0,0,19.0,0.0,0.0,0,19.0,2,5,0.4,False
7,18,0.0,0.0,1,19.0,0.0,0.0,0,19.0,1,5,0.2,False
7,18,2.0,3.0,2,19.0,0.0,0.0,0,19.0,1,5,0.2,False
7,18,0.0,0.0,0,19.0,0.0,0.0,0,20.0,3,9,0.3333333333333333,False
7,18,0.0,0.0,0,20.0,0.0,0.0,0,20.0,5,9,0.5555555555555556,False
7,18,1.0,0.0,8,19.0,0.0,0.0,0,20.0,1,9,0.1111111111111111,False
7,18,0.0,0.0,0,20.0,0.0,0.0,0,21.0,5,9,0.5555555555555556,False
7,18,0.0,0.0,0,21.0,0.0,0.0,0,21.0,2,9,0.2222222222222222,False
7,18,2.0,5.0,2,20.0,0.0,0.0,0,21.0,1,9,0.1111111111111111,False
7,18,6.0,10.0,4,21.0,0.0,0.0,0,21.0,1,9,0.1111111111111111,False
7,18,0.0,0.0,0,21.0,0.0,0.0,0,22.0,10,11,0.9090909090909091,False
7,18,0.0,0.0,0,22.0,0.0,0.0,0,22.0,1,11,0.09090909090909091,False
7,18,0.0,0.0,0,21.0,1.0,2.0,8,22.0,1,2,0.5,False
7,18,0.0,1.0,8,21.0,1.0,2.0,8,22.0,1,2,0.5,False
7,18,0.0,0.0,0,22.0,0.0,0.0,0,23.0,6,8,0.75,False
7,18,1.0,2.0,8,22.0,0.0,0.0,0,23.0,1,8,0.125,False
7,18,3.0,6.0,3,22.0,0.0,0.0,0,23.0,1,8,0.125,False
7,18,0.0,0.0,0,22.0,2.0,3.0,2,23.0,1,1,1.0,False
7,18,0.0,0.0,1,19.0,1.0,3.0,8,19.0,1,1,1.0,False
7,18,0.0,0.0,1,21.0,0.0,0.0,2,22.0,1,1,1.0,False
7,18,0.0,0.0,1,21.0,2.0,4.0,3,23.0,1,1,1.0,False
7,18,0.0,0.0,2,20.0,0.0,0.0,1,21.0,1,1,1.0,False
7,18,0.0,0.0,8,21.0,0.0,0.0,1,22.0,1,1,1.0,False
7,18,0.0,0.0,8,22.0,0.0,0.0,8,23.0,1,1,1.0,False
7,18,1.0,0.0,8,21.0,0.0,0.0,8,22.0,1,1,1.0,False
7,18,1.0,2.0,3,23.0,0.0,0.0,0,24.0,1,1,1.0,False
7,18,1.0,2.0,8,22.0,2.0,4.0,2,23.0,1,1,1.0,False
7,18,1.0,3.0,8,20.0,1.0,3.0,8,21.0,2,2,1.0,False
7,18,2.0,4.0,3,19.0,1.0,4.0,8,20.0,1,1,1.0,False
7,18,2.0,5.0,8,20.0,3.0,7.0,7,20.0,1,1,1.0,False
7,18,3.0,7.0,2,22.0,2.0,5.0,3,23.0,1,1,1.0,False
7,18,3.0,7.0,4,22.0,3.0,6.0,4,23.0,1,1,1.0,False
7,18,4.0,7.0,2,22.0,1.0,1.0,8,23.0,1,1,1.0,False
7,18,4.0,8.0,2,22.0,0.0,0.0,1,23.0,1,1,1.0,False
7,19,0.0,0.0,0,18.0,0.0,0.0,0,18.0,1,1,1.0,False
7,19,0.0,0.0,0,18.0,0.0,0.0,0,19.0,5,5,1.0,False
7,19,0.0,0.0,0,18.0,0.0,0.0,0,20.0,2,10,0.2,False
7,19,0.0,0.0,0,19.0,0.0,0.0,0,20.0,7,10,0.7,False
7,19,0.0,0.0,0,20.0,0.0,0.0,0,20.0,1,10,0.1,False
7,19,0.0,0.0,0,18.0,2.0,3.0,2,19.0,1,1,1.0,False
7,19,0.0,0.0,0,19.0,0.0,0.0,0,21.0,3,13,0.23076923076923078,False
7,19,0.0,0.0,0,20.0,0.0,0.0,0,21.0,8,13,0.6153846153846154,False
7,19,0.0,0.0,1,20.0,0.0,0.0,0,21.0,1,13,0.07692307692307693,False
7,19,0.0,0.0,3,20.0,0.0,0.0,0,21.0,1,13,0.07692307692307693,False
7,19,0.0,0.0,0,19.0,0.0,0.0,2,20.0,1,1,1.0,False
7,19,0.0,0.0,0,19.0,1.0,3.0,8,20.0,2,2,1.0,False
7,19,0.0,0.0,0,19.0,2.0,4.0,3,19.0,1,1,1.0,False
7,19,0.0,0.0,0,19.0,2.0,5.0,2,20.0,1,1,1.0,False
7,19,0.0,0.0,0,20.0,0.0,0.0,0,22.0,2,8,0.25,False
7,19,0.0,0.0,0,21.0,0.0,0.0,0,22.0,4,8,0.5,False
7,19,0.0,0.0,3,21.0,0.0,0.0,0,22.0,1,8,0.125,False
7,19,2.0,5.0,4,20.0,0.0,0.0,0,22.0,1,8,0.125,False
7,19,0.0,0.0,0,20.0,0.0,0.0,1,21.0,1,2,0.5,False
7,19,2.0,5.0,7,20.0,0.0,0.0,1,21.0,1,2,0.5,False
7,19,0.0,0.0,0,20.0,1.0,2.0,8,22.0,1,2,0.5,False
7,19,0.0,0.0,0,21.0,1.0,2.0,8,22.0,1,2,0.5,False
7,19,0.0,0.0,0,20.0,4.0,7.0,2,22.0,1,1,1.0,False
7,19,0.0,0.0,1,20.0,0.0,0.0,8,21.0,1,1,1.0,False
7,19,0.0,0.0,7,21.0,0.0,0.0,8,22.0,1,1,1.0,False
7,19,0.0,1.0,4,18.0,0.0,0.0,1,19.0,1,2,0.5,False
7,19,2.0,6.0,8,18.0,0.0,0.0,1,19.0,1,2,0.5,False
7,19,0.0,1.0,7,20.0,0.0,1.0,8,21.0,1,1,1.0,False
7,19,1.0,2.0,7,21.0,3.0,7.0,4,22.0,1,1,1.0,False
7,19,1.0,3.0,7,19.0,2.0,5.0,8,20.0,1,1,1.0,False
7,19,1.0,3.0,7,20.0,6.0,10.0,4,21.0,1,1,1.0,False
7,19,1.0,4.0,7,21.0,1.0,0.0,8,21.0,1,1,1.0,False
7,19,1.0,5.0,6,22.0,1.0,2.0,3,23.0,1,1,1.0,False
7,19,3.0,7.0,3,21.0,3.0,6.0,3,22.0,1,1,1.0,False
7,19,4.0,10.0,7,21.0,3.0,7.0,2,22.0,1,1,1.0,False
7,19,9.0,10.0,3,20.0,4.0,8.0,2,22.0,1,1,1.0,False
7,19,9.0,10.0,6,18.0,1.0,0.0,8,19.0,1,1,1.0,False
7,20,2.718281828459045,2.718281828459045,0,17.0,0.0,0.0,0,18.0,6,9,0.6666666666666666,True
7,20,2.718281828459045,2.718281828459045,0,18.0,0.0,0.0,0,18.0,3,9,0.3333333333333333,True
7,20,2.718281828459045,2.718281828459045,0,18.0,0.0,0.0,0,19.0,6,15,0.4,True
7,20,2.718281828459045,2.718281828459045,0,19.0,0.0,0.0,0,19.0,8,15,0.5333333333333333,True
7,20,2.718281828459045,2.718281828459045,1,18.0,0.0,0.0,0,19.0,1,15,0.06666666666666667,True
7,20,2.718281828459045,2.718281828459045,0,19.0,0.0,0.0,0,20.0,4,14,0.2857142857142857,True
7,20,2.718281828459045,2.718281828459045,0,20.0,0.0,0.0,0,20.0,3,14,0.21428571428571427,True
7,20,2.718281828459045,2.718281828459045,1,20.0,0.0,0.0,0,20.0,2,14,0.14285714285714285,True
7,20,2.718281828459045,2.718281828459045,3,20.0,0.0,0.0,0,20.0,1,14,0.07142857142857142,True
7,20,2.718281828459045,2.718281828459045,7,19.0,0.0,0.0,0,20.0,2,14,0.14285714285714285,True
7,20,2.718281828459045,2.718281828459045,7,20.0,0.0,0.0,0,20.0,2,14,0.14285714285714285,True
7,20,2.718281828459045,2.718281828459045,0,19.0,0.0,0.0,1,20.0,1,2,0.5,True
7,20,2.718281828459045,2.718281828459045,1,20.0,0.0,0.0,1,20.0,1,2,0.5,True
7,20,2.718281828459045,2.718281828459045,0,21.0,0.0,0.0,0,21.0,1,5,0.2,True
7,20,2.718281828459045,2.718281828459045,1,20.0,0.0,0.0,0,21.0,3,5,0.6,True
7,20,2.718281828459045,2.718281828459045,3,20.0,0.0,0.0,0,21.0,1,5,0.2,True
7,20,2.718281828459045,2.718281828459045,1,19.0,1.0,3.0,7,20.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,1,20.0,9.0,10.0,3,20.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,3,18.0,2.0,6.0,8,18.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,3,18.0,9.0,10.0,6,18.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,3,20.0,0.0,0.0,3,20.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,4,17.0,0.0,1.0,4,18.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,6,19.0,0.0,1.0,7,20.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,6,20.0,1.0,4.0,7,21.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,6,20.0,3.0,7.0,3,21.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,7,19.0,1.0,3.0,7,19.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,7,19.0,2.0,5.0,4,20.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,7,20.0,2.0,5.0,7,20.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,7,20.0,4.0,10.0,7,21.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,7,21.0,0.0,0.0,3,21.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,7,21.0,1.0,2.0,7,21.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,7,21.0,1.0,5.0,6,22.0,1,1,1.0,True
7,20,2.718281828459045,2.718281828459045,8,21.0,0.0,0.0,7,21.0,1,1,1.0,True
7,21,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,17.0,5,6,0.8333333333333334,True
7,21,2.718281828459045,2.718281828459045,1,17.0,2.718281828459045,2.718281828459045,0,17.0,1,6,0.16666666666666666,True
7,21,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,18.0,3,9,0.3333333333333333,True
7,21,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,0,18.0,5,9,0.5555555555555556,True
7,21,2.718281828459045,2.718281828459045,1,17.0,2.718281828459045,2.718281828459045,0,18.0,1,9,0.1111111111111111,True
7,21,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,4,17.0,1,1,1.0,True
7,21,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,0,19.0,7,13,0.5384615384615384,True
7,21,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,19.0,2,13,0.15384615384615385,True
7,21,2.718281828459045,2.718281828459045,1,19.0,2.718281828459045,2.718281828459045,0,19.0,2,13,0.15384615384615385,True
7,21,2.718281828459045,2.718281828459045,3,19.0,2.718281828459045,2.718281828459045,0,19.0,1,13,0.07692307692307693,True
7,21,2.718281828459045,2.718281828459045,8,18.0,2.718281828459045,2.718281828459045,0,19.0,1,13,0.07692307692307693,True
7,21,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,1,18.0,1,1,1.0,True
7,21,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,20.0,3,3,1.0,True
7,21,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,1,19.0,1,1,1.0,True
7,21,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,1,20.0,3,7,0.42857142857142855,True
7,21,2.718281828459045,2.718281828459045,0,20.0,2.718281828459045,2.718281828459045,1,20.0,2,7,0.2857142857142857,True
7,21,2.718281828459045,2.718281828459045,1,20.0,2.718281828459045,2.718281828459045,1,20.0,1,7,0.14285714285714285,True
7,21,2.718281828459045,2.718281828459045,3,19.0,2.718281828459045,2.718281828459045,1,20.0,1,7,0.14285714285714285,True
7,21,2.718281828459045,2.718281828459045,0,20.0,2.718281828459045,2.718281828459045,0,21.0,1,1,1.0,True
7,21,2.718281828459045,2.718281828459045,1,19.0,2.718281828459045,2.718281828459045,3,20.0,1,3,0.3333333333333333,True
7,21,2.718281828459045,2.718281828459045,3,20.0,2.718281828459045,2.718281828459045,3,20.0,1,3,0.3333333333333333,True
7,21,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,3,20.0,1,3,0.3333333333333333,True
7,21,2.718281828459045,2.718281828459045,1,19.0,2.718281828459045,2.718281828459045,7,19.0,1,4,0.25,True
7,21,2.718281828459045,2.718281828459045,7,18.0,2.718281828459045,2.718281828459045,7,19.0,1,4,0.25,True
7,21,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,7,19.0,2,4,0.5,True
7,21,2.718281828459045,2.718281828459045,3,17.0,2.718281828459045,2.718281828459045,3,18.0,1,2,0.5,True
7,21,2.718281828459045,2.718281828459045,8,17.0,2.718281828459045,2.718281828459045,3,18.0,1,2,0.5,True
7,21,2.718281828459045,2.718281828459045,3,20.0,2.718281828459045,2.718281828459045,7,20.0,1,4,0.25,True
7,21,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,7,20.0,3,4,0.75,True
7,21,2.718281828459045,2.718281828459045,3,20.0,2.718281828459045,2.718281828459045,7,21.0,1,3,0.3333333333333333,True
7,21,2.718281828459045,2.718281828459045,7,21.0,2.718281828459045,2.718281828459045,7,21.0,2,3,0.6666666666666666,True
7,21,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,6,19.0,1,1,1.0,True
7,21,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,6,20.0,1,2,0.5,True
7,21,2.718281828459045,2.718281828459045,7,20.0,2.718281828459045,2.718281828459045,6,20.0,1,2,0.5,True
7,21,2.718281828459045,2.718281828459045,7,20.0,2.718281828459045,2.718281828459045,8,21.0,1,1,1.0,True
7,22,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,17.0,3,9,0.3333333333333333,True
7,22,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,17.0,6,9,0.6666666666666666,True
7,22,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,1,17.0,1,2,0.5,True
7,22,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,1,17.0,1,2,0.5,True
7,22,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,18.0,5,13,0.38461538461538464,True
7,22,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,0,18.0,8,13,0.6153846153846154,True
7,22,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,3,17.0,1,1,1.0,True
7,22,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,0,19.0,2,9,0.2222222222222222,True
7,22,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,19.0,6,9,0.6666666666666666,True
7,22,2.718281828459045,2.718281828459045,1,18.0,2.718281828459045,2.718281828459045,0,19.0,1,9,0.1111111111111111,True
7,22,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,1,19.0,1,4,0.25,True
7,22,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,1,19.0,3,4,0.75,True
7,22,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,7,19.0,1,8,0.125,True
7,22,2.718281828459045,2.718281828459045,6,19.0,2.718281828459045,2.718281828459045,7,19.0,2,8,0.25,True
7,22,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,7,19.0,4,8,0.5,True
7,22,2.718281828459045,2.718281828459045,8,19.0,2.718281828459045,2.718281828459045,7,19.0,1,8,0.125,True
7,22,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,20.0,2,3,0.6666666666666666,True
7,22,2.718281828459045,2.718281828459045,0,20.0,2.718281828459045,2.718281828459045,0,20.0,1,3,0.3333333333333333,True
7,22,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,1,20.0,1,1,1.0,True
7,22,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,3,19.0,1,2,0.5,True
7,22,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,3,19.0,1,2,0.5,True
7,22,2.718281828459045,2.718281828459045,0,20.0,2.718281828459045,2.718281828459045,3,20.0,1,3,0.3333333333333333,True
7,22,2.718281828459045,2.718281828459045,1,19.0,2.718281828459045,2.718281828459045,3,20.0,1,3,0.3333333333333333,True
7,22,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,3,20.0,1,3,0.3333333333333333,True
7,22,2.718281828459045,2.718281828459045,3,21.0,2.718281828459045,2.718281828459045,7,21.0,1,2,0.5,True
7,22,2.718281828459045,2.718281828459045,7,20.0,2.718281828459045,2.718281828459045,7,21.0,1,2,0.5,True
7,22,2.718281828459045,2.718281828459045,4,17.0,2.718281828459045,2.718281828459045,8,17.0,1,1,1.0,True
7,22,2.718281828459045,2.718281828459045,7,18.0,2.718281828459045,2.718281828459045,7,18.0,1,1,1.0,True
7,22,2.718281828459045,2.718281828459045,7,18.0,2.718281828459045,2.718281828459045,8,18.0,1,1,1.0,True
7,22,2.718281828459045,2.718281828459045,7,20.0,2.718281828459045,2.718281828459045,7,20.0,2,2,1.0,True
7,23,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,16.0,3,4,0.75,True
7,23,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,0,16.0,1,4,0.25,True
7,23,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,17.0,3,13,0.23076923076923078,True
7,23,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,17.0,6,13,0.46153846153846156,True
7,23,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,0,17.0,1,13,0.07692307692307693,True
7,23,2.718281828459045,2.718281828459045,1,17.0,2.718281828459045,2.718281828459045,0,17.0,1,13,0.07692307692307693,True
7,23,2.718281828459045,2.718281828459045,3,16.0,2.718281828459045,2.718281828459045,0,17.0,2,13,0.15384615384615385,True
7,23,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,18.0,4,12,0.3333333333333333,True
7,23,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,0,18.0,6,12,0.5,True
7,23,2.718281828459045,2.718281828459045,1,17.0,2.718281828459045,2.718281828459045,0,18.0,1,12,0.08333333333333333,True
7,23,2.718281828459045,2.718281828459045,1,18.0,2.718281828459045,2.718281828459045,0,18.0,1,12,0.08333333333333333,True
7,23,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,0,19.0,6,13,0.46153846153846156,True
7,23,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,19.0,4,13,0.3076923076923077,True
7,23,2.718281828459045,2.718281828459045,1,19.0,2.718281828459045,2.718281828459045,0,19.0,1,13,0.07692307692307693,True
7,23,2.718281828459045,2.718281828459045,4,18.0,2.718281828459045,2.718281828459045,0,19.0,1,13,0.07692307692307693,True
7,23,2.718281828459045,2.718281828459045,7,18.0,2.718281828459045,2.718281828459045,0,19.0,1,13,0.07692307692307693,True
7,23,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,20.0,2,2,1.0,True
7,23,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,1,19.0,1,1,1.0,True
7,23,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,7,19.0,1,6,0.16666666666666666,True
7,23,2.718281828459045,2.718281828459045,4,19.0,2.718281828459045,2.718281828459045,7,19.0,1,6,0.16666666666666666,True
7,23,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,7,19.0,3,6,0.5,True
7,23,2.718281828459045,2.718281828459045,8,18.0,2.718281828459045,2.718281828459045,7,19.0,1,6,0.16666666666666666,True
7,23,2.718281828459045,2.718281828459045,3,18.0,2.718281828459045,2.718281828459045,7,18.0,1,2,0.5,True
7,23,2.718281828459045,2.718281828459045,7,18.0,2.718281828459045,2.718281828459045,7,18.0,1,2,0.5,True
7,23,2.718281828459045,2.718281828459045,3,20.0,2.718281828459045,2.718281828459045,3,21.0,1,1,1.0,True
7,23,2.718281828459045,2.718281828459045,3,20.0,2.718281828459045,2.718281828459045,7,20.0,1,3,0.3333333333333333,True
7,23,2.718281828459045,2.718281828459045,6,19.0,2.718281828459045,2.718281828459045,7,20.0,1,3,0.3333333333333333,True
7,23,2.718281828459045,2.718281828459045,7,20.0,2.718281828459045,2.718281828459045,7,20.0,1,3,0.3333333333333333,True
7,23,2.718281828459045,2.718281828459045,6,19.0,2.718281828459045,2.718281828459045,6,19.0,1,2,0.5,True
7,23,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,6,19.0,1,2,0.5,True
7,23,2.718281828459045,2.718281828459045,7,18.0,2.718281828459045,2.718281828459045,1,18.0,1,1,1.0,True
7,23,2.718281828459045,2.718281828459045,7,19.0,2.718281828459045,2.718281828459045,8,19.0,1,1,1.0,True
7,23,2.718281828459045,2.718281828459045,8,17.0,2.718281828459045,2.718281828459045,4,17.0,1,1,1.0,True
8,0,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,15.0,1,1,1.0,True
8,0,2.718281828459045,2.718281828459045,0,15.0,2.718281828459045,2.718281828459045,0,16.0,2,4,0.5,True
8,0,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,16.0,2,4,0.5,True
8,0,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,0,17.0,1,8,0.125,True
8,0,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,17.0,5,8,0.625,True
8,0,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,0,17.0,1,8,0.125,True
8,0,2.718281828459045,2.718281828459045,8,17.0,2.718281828459045,2.718281828459045,0,17.0,1,8,0.125,True
8,0,2.718281828459045,2.718281828459045,0,16.0,2.718281828459045,2.718281828459045,1,16.0,2,4,0.5,True
8,0,2.718281828459045,2.718281828459045,1,16.0,2.718281828459045,2.718281828459045,1,16.0,2,4,0.5,True
8,0,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,0,18.0,3,8,0.375,True
8,0,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,0,18.0,5,8,0.625,True
8,0,2.718281828459045,2.718281828459045,0,17.0,2.718281828459045,2.718281828459045,8,17.0,1,2,0.5,True
8,0,2.718281828459045,2.718281828459045,7,16.0,2.718281828459045,2.718281828459045,8,17.0,1,2,0.5,True
8,0,2.718281828459045,2.718281828459045,0,18.0,2.718281828459045,2.718281828459045,1,19.0,1,2,0.5,True
8,0,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,1,19.0,1,2,0.5,True
8,0,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,19.0,3,3,1.0,True
8,0,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,0,20.0,1,1,1.0,True
8,0,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,1,20.0,1,1,1.0,True
8,0,2.718281828459045,2.718281828459045,0,19.0,2.718281828459045,2.718281828459045,7,19.0,1,3,0.3333333333333333,True
