Datetime,Load
8/10/17 14:00,72.2180644
8/10/17 15:00,73.13688715
8/10/17 16:00,74.58750505
8/10/17 17:00,67.5625315
8/10/17 18:00,44.65182168
8/10/17 19:00,41.72674276
8/10/17 20:00,38.42418681
8/10/17 21:00,37.0264045
8/10/17 22:00,20.80830011
8/10/17 23:00,19.4680921
8/11/17 0:00,19.4680921
8/11/17 1:00,19.4680921
8/11/17 2:00,19.4680921
8/11/17 3:00,19.4680921
8/11/17 4:00,19.4680921
8/11/17 5:00,20.80830011
8/11/17 6:00,23.97736957
8/11/17 7:00,29.75606742
8/11/17 8:00,68.34165195
8/11/17 9:00,67.75579405
8/11/17 10:00,68.58577945
8/11/17 11:00,70.07355795
8/11/17 12:00,69.81749035
8/11/17 13:00,72.1553778
8/11/17 14:00,65.7267006
8/11/17 15:00,63.726734
8/11/17 16:00,69.0148093
8/11/17 17:00,65.4911094
8/11/17 18:00,44.08828317
8/11/17 19:00,41.59905389
8/11/17 20:00,37.62963194
8/11/17 21:00,36.24506471
8/11/17 22:00,20.80830011
8/11/17 23:00,19.4680921
8/12/17 0:00,19.4680921
8/12/17 1:00,16.78767609
8/12/17 2:00,16.78767609
8/12/17 3:00,16.78767609
8/12/17 4:00,16.78767609
8/12/17 5:00,16.78767609
8/12/17 6:00,24.39414395
8/12/17 7:00,20.74154972
8/12/17 8:00,37.02707395
8/12/17 9:00,42.46433435
8/12/17 10:00,43.20687535
8/12/17 11:00,44.1886632
8/12/17 12:00,44.05455092
8/12/17 13:00,43.41460574
8/12/17 14:00,29.19965994
8/12/17 15:00,26.2753742
8/12/17 16:00,26.74019849
8/12/17 17:00,24.73708046
8/12/17 18:00,16.07063766
8/12/17 19:00,18.51513246
8/12/17 20:00,16.323056
8/12/17 21:00,16.78767609
8/12/17 22:00,16.78767609
8/12/17 23:00,16.78767609
8/13/17 0:00,16.78767609
8/13/17 1:00,16.78767609
8/13/17 2:00,16.78767609
8/13/17 3:00,16.78767609
8/13/17 4:00,16.78767609
8/13/17 5:00,16.78767609
8/13/17 6:00,14.32034276
8/13/17 7:00,9.43814841
8/13/17 8:00,15.02098295
8/13/17 9:00,18.02736498
8/13/17 10:00,19.55281341
8/13/17 11:00,19.06561201
8/13/17 12:00,14.20258025
8/13/17 13:00,14.05389354
8/13/17 14:00,14.53174816
8/13/17 15:00,13.42046342
8/13/17 16:00,20.65911531
8/13/17 17:00,20.29803221
8/13/17 18:00,18.28685013
8/13/17 19:00,15.63464763
8/13/17 20:00,17.14583816
8/13/17 21:00,16.78767609
8/13/17 22:00,16.78767609
8/13/17 23:00,16.78767609
8/14/17 0:00,16.78767609
8/14/17 1:00,19.4680921
8/14/17 2:00,19.4680921
8/14/17 3:00,19.4680921
8/14/17 4:00,19.4680921
8/14/17 5:00,20.80830011
8/14/17 6:00,24.07189986
8/14/17 7:00,28.73505928
8/14/17 8:00,66.70361015
8/14/17 9:00,68.50072875
8/14/17 10:00,71.10016765
8/14/17 11:00,73.07856955
8/14/17 12:00,72.44341105
8/14/17 13:00,76.66651785
8/14/17 14:00,75.71273605
8/14/17 15:00,77.10320835
8/14/17 16:00,80.9523246
8/14/17 17:00,72.9433459
8/14/17 18:00,46.30831986
8/14/17 19:00,42.1416527
8/14/17 20:00,37.04579936
8/14/17 21:00,38.37193562
8/14/17 22:00,20.80830011
8/14/17 23:00,19.4680921
8/15/17 0:00,19.4680921
8/15/17 1:00,19.4680921
8/15/17 2:00,19.4680921
8/15/17 3:00,19.4680921
8/15/17 4:00,19.4680921
8/15/17 5:00,20.80830011
8/15/17 6:00,23.92307244
8/15/17 7:00,28.22093025
8/15/17 8:00,64.42205045
8/15/17 9:00,65.8259749
8/15/17 10:00,68.34551255
8/15/17 11:00,71.92997395
8/15/17 12:00,72.3927213
8/15/17 13:00,77.12461645
8/15/17 14:00,70.5164244
8/15/17 15:00,68.265907
8/15/17 16:00,74.34323155
8/15/17 17:00,68.6010054
8/15/17 18:00,46.42561185
8/15/17 19:00,44.31724627
8/15/17 20:00,39.0192584
8/15/17 21:00,37.6774445
8/15/17 22:00,20.80830011
8/15/17 23:00,19.4680921
8/16/17 0:00,19.4680921
8/16/17 1:00,19.4680921
8/16/17 2:00,19.4680921
8/16/17 3:00,19.4680921
8/16/17 4:00,19.4680921
8/16/17 5:00,20.80830011
8/16/17 6:00,23.29376384
8/16/17 7:00,29.42486465
8/16/17 8:00,71.111441
8/16/17 9:00,71.6892042
8/16/17 10:00,72.6369616
8/16/17 11:00,74.0926153
8/16/17 12:00,72.822494
8/16/17 13:00,77.1805117
8/16/17 14:00,76.26708805
8/16/17 15:00,71.6922923
8/16/17 16:00,69.5348246
8/16/17 17:00,60.92510245
8/16/17 18:00,40.00887151
8/16/17 19:00,39.68634793
8/16/17 20:00,36.16286415
8/16/17 21:00,34.88450073
8/16/17 22:00,20.80830011
8/16/17 23:00,19.4680921
8/17/17 0:00,19.4680921
8/17/17 1:00,19.4680921
8/17/17 2:00,19.4680921
8/17/17 3:00,19.4680921
8/17/17 4:00,19.4680921
8/17/17 5:00,20.80830011
8/17/17 6:00,24.26759237
8/17/17 7:00,29.55465626
8/17/17 8:00,64.98110005
8/17/17 9:00,64.97025245
8/17/17 10:00,66.8203504
8/17/17 11:00,69.5493646
8/17/17 12:00,70.61731905
8/17/17 13:00,74.91117625
8/17/17 14:00,73.65933685
8/17/17 15:00,74.0656885
8/17/17 16:00,76.99878315
8/17/17 17:00,71.8679506
8/17/17 18:00,47.20330796
8/17/17 19:00,43.54320658
8/17/17 20:00,36.69392151
8/17/17 21:00,33.83382361
8/17/17 22:00,20.80830011
8/17/17 23:00,19.4680921
8/18/17 0:00,19.4680921
8/18/17 1:00,19.4680921
8/18/17 2:00,19.4680921
8/18/17 3:00,19.4680921
8/18/17 4:00,19.4680921
8/18/17 5:00,20.80830011
8/18/17 6:00,23.72892251
8/18/17 7:00,28.9332294
8/18/17 8:00,61.7704022
8/18/17 9:00,57.9022064
8/18/17 10:00,58.66411115
8/18/17 11:00,64.08200625
8/18/17 12:00,66.42170575
8/18/17 13:00,70.1871039
8/18/17 14:00,68.87897845
8/18/17 15:00,68.8319791
8/18/17 16:00,69.58271545
8/18/17 17:00,63.7348671
8/18/17 18:00,43.74048021
8/18/17 19:00,42.18539415
8/18/17 20:00,37.18026756
8/18/17 21:00,33.97980662
8/18/17 22:00,20.80830011
8/18/17 23:00,19.4680921
8/19/17 0:00,19.4680921
8/19/17 1:00,16.78767609
8/19/17 2:00,16.78767609
8/19/17 3:00,16.78767609
8/19/17 4:00,16.78767609
8/19/17 5:00,16.78767609
8/19/17 6:00,24.77962418
8/19/17 7:00,20.23229971
8/19/17 8:00,33.54090331
8/19/17 9:00,37.4960363
8/19/17 10:00,39.17901221
8/19/17 11:00,41.67422009
8/19/17 12:00,41.90125639
8/19/17 13:00,41.40585578
8/19/17 14:00,27.57207482
8/19/17 15:00,27.32653074
8/19/17 16:00,27.5705378
8/19/17 17:00,24.00320387
8/19/17 18:00,18.14460687
8/19/17 19:00,16.34127957
8/19/17 20:00,16.78767609
8/19/17 21:00,16.78767609
8/19/17 22:00,16.78767609
8/19/17 23:00,16.78767609
8/20/17 0:00,16.78767609
8/20/17 1:00,16.78767609
8/20/17 2:00,16.78767609
8/20/17 3:00,16.78767609
8/20/17 4:00,16.78767609
8/20/17 5:00,16.78767609
8/20/17 6:00,15.55400942
8/20/17 7:00,9.38567609
8/20/17 8:00,9.38567609
8/20/17 9:00,14.34049987
8/20/17 10:00,12.54585189
8/20/17 11:00,12.19333238
8/20/17 12:00,9.38567609
8/20/17 13:00,9.38567609
8/20/17 14:00,9.38567609
8/20/17 15:00,10.06282253
8/20/17 16:00,17.22354367
8/20/17 17:00,15.98573677
8/20/17 18:00,18.64333962
8/20/17 19:00,14.15424494
8/20/17 20:00,16.78767609
8/20/17 21:00,16.78767609
8/20/17 22:00,16.78767609
8/20/17 23:00,16.78767609
8/21/17 0:00,16.78767609
8/21/17 1:00,19.4680921
8/21/17 2:00,19.4680921
8/21/17 3:00,19.4680921
8/21/17 4:00,19.4680921
8/21/17 5:00,20.80830011
8/21/17 6:00,29.23320801
8/21/17 7:00,31.42610704
8/21/17 8:00,63.27159205
8/21/17 9:00,60.8616752
8/21/17 10:00,61.294404
8/21/17 11:00,63.54264825
8/21/17 12:00,64.7279899
8/21/17 13:00,67.49411485
8/21/17 14:00,66.8183072
8/21/17 15:00,67.9500591
8/21/17 16:00,71.68377825
8/21/17 17:00,66.52818795
8/21/17 18:00,43.17951067
8/21/17 19:00,39.22328977
8/21/17 20:00,35.78989368
8/21/17 21:00,34.00552073
8/21/17 22:00,20.80830011
8/21/17 23:00,19.4680921
8/22/17 0:00,19.4680921
8/22/17 1:00,19.4680921
8/22/17 2:00,19.4680921
8/22/17 3:00,19.4680921
8/22/17 4:00,19.4680921
8/22/17 5:00,20.80830011
8/22/17 6:00,29.37452015
8/22/17 7:00,31.25144533
8/22/17 8:00,63.8089972
8/22/17 9:00,63.625507
8/22/17 10:00,64.6109125
8/22/17 11:00,66.30971125
8/22/17 12:00,66.729889
8/22/17 13:00,70.0654366
8/22/17 14:00,69.5090278
8/22/17 15:00,71.061298
8/22/17 16:00,76.13916015
8/22/17 17:00,71.9140533
8/22/17 18:00,47.21457046
8/22/17 19:00,41.99534303
8/22/17 20:00,36.61206679
8/22/17 21:00,34.0674372
8/22/17 22:00,20.80830011
8/22/17 23:00,19.4680921
8/23/17 0:00,19.4680921
8/23/17 1:00,19.4680921
8/23/17 2:00,19.4680921
8/23/17 3:00,19.4680921
8/23/17 4:00,19.4680921
8/23/17 5:00,20.80830011
8/23/17 6:00,29.08731456
8/23/17 7:00,30.97066883
8/23/17 8:00,64.30194615
8/23/17 9:00,63.15956005
8/23/17 10:00,63.30482255
8/23/17 11:00,65.7862043
8/23/17 12:00,66.83041525
8/23/17 13:00,70.3539531
8/23/17 14:00,69.1835599
8/23/17 15:00,70.8214204
8/23/17 16:00,76.23503005
8/23/17 17:00,70.59876395
8/23/17 18:00,45.89697887
8/23/17 19:00,41.56375727
8/23/17 20:00,36.85700963
8/23/17 21:00,33.94877787
8/23/17 22:00,20.80830011
8/23/17 23:00,19.4680921
8/24/17 0:00,19.4680921
8/24/17 1:00,19.4680921
8/24/17 2:00,19.4680921
8/24/17 3:00,19.4680921
8/24/17 4:00,19.4680921
8/24/17 5:00,20.80830011
8/24/17 6:00,25.51601873
8/24/17 7:00,28.74312328
8/24/17 8:00,64.7590779
8/24/17 9:00,62.96445315
8/24/17 10:00,63.6235747
8/24/17 11:00,65.6312088
8/24/17 12:00,65.90668725
8/24/17 13:00,69.74177555
8/24/17 14:00,69.34514285
8/24/17 15:00,70.12796835
8/24/17 16:00,74.41438935
8/24/17 17:00,69.2411919
8/24/17 18:00,45.06693808
8/24/17 19:00,40.7981931
8/24/17 20:00,36.62432404
8/24/17 21:00,34.01654044
8/24/17 22:00,20.80830011
8/24/17 23:00,19.4680921
8/25/17 0:00,19.4680921
8/25/17 1:00,19.4680921
8/25/17 2:00,19.4680921
8/25/17 3:00,19.4680921
8/25/17 4:00,19.4680921
8/25/17 5:00,20.80830011
8/25/17 6:00,28.47170087
8/25/17 7:00,30.78831075
8/25/17 8:00,63.3878586
8/25/17 9:00,62.14202335
8/25/17 10:00,63.26187695
8/25/17 11:00,65.0412423
8/25/17 12:00,65.5279366
8/25/17 13:00,68.9180493
8/25/17 14:00,68.16016085
8/25/17 15:00,69.4922718
8/25/17 16:00,74.19413
8/25/17 17:00,68.5753038
8/25/17 18:00,45.24451024
8/25/17 19:00,40.78382293
8/25/17 20:00,35.21668722
8/25/17 21:00,31.82215358
8/25/17 22:00,20.80830011
8/25/17 23:00,19.4680921
8/26/17 0:00,19.4680921
8/26/17 1:00,16.78767609
8/26/17 2:00,16.78767609
8/26/17 3:00,16.78767609
8/26/17 4:00,16.78767609
8/26/17 5:00,16.78767609
8/26/17 6:00,31.4691649
8/26/17 7:00,25.00560352
8/26/17 8:00,34.46115144
8/26/17 9:00,38.18158366
8/26/17 10:00,39.67397786
8/26/17 11:00,41.26220196
8/26/17 12:00,41.35873495
8/26/17 13:00,40.8796417
8/26/17 14:00,27.26100392
8/26/17 15:00,27.21445732
8/26/17 16:00,27.56746793
8/26/17 17:00,23.82989856
8/26/17 18:00,18.26885857
8/26/17 19:00,17.28247017
8/26/17 20:00,16.78767609
8/26/17 21:00,16.78767609
8/26/17 22:00,16.78767609
8/26/17 23:00,16.78767609
8/27/17 0:00,16.78767609
8/27/17 1:00,16.78767609
8/27/17 2:00,16.78767609
8/27/17 3:00,16.78767609
8/27/17 4:00,16.78767609
8/27/17 5:00,16.78767609
8/27/17 6:00,15.55400942
8/27/17 7:00,9.38567609
8/27/17 8:00,11.14224157
8/27/17 9:00,14.43846653
8/27/17 10:00,16.20055278
8/27/17 11:00,13.02770612
8/27/17 12:00,9.38567609
8/27/17 13:00,9.38567609
8/27/17 14:00,9.38567609
8/27/17 15:00,11.1951218
8/27/17 16:00,19.25266081
8/27/17 17:00,19.1642222
8/27/17 18:00,19.34539004
8/27/17 19:00,18.3717909
8/27/17 20:00,18.3296506
8/27/17 21:00,16.78767609
8/27/17 22:00,16.78767609
8/27/17 23:00,16.78767609
8/28/17 0:00,16.78767609
8/28/17 1:00,19.4680921
8/28/17 2:00,19.4680921
8/28/17 3:00,19.4680921
8/28/17 4:00,19.4680921
8/28/17 5:00,20.80830011
8/28/17 6:00,32.12347071
8/28/17 7:00,33.67022732
8/28/17 8:00,63.87807885
8/28/17 9:00,64.3832918
8/28/17 10:00,66.4752794
8/28/17 11:00,68.1835215
8/28/17 12:00,69.4738981
8/28/17 13:00,73.30836645
8/28/17 14:00,72.3350085
8/28/17 15:00,73.73299225
8/28/17 16:00,78.32922945
8/28/17 17:00,73.5481796
8/28/17 18:00,50.33501465
8/28/17 19:00,45.92742745
8/28/17 20:00,37.73814449
8/28/17 21:00,33.35011204
8/28/17 22:00,20.80830011
8/28/17 23:00,19.4680921
8/29/17 0:00,19.4680921
8/29/17 1:00,19.4680921
8/29/17 2:00,19.4680921
8/29/17 3:00,19.4680921
8/29/17 4:00,19.4680921
8/29/17 5:00,20.80830011
8/29/17 6:00,29.70987431
8/29/17 7:00,31.28931525
8/29/17 8:00,64.3800219
8/29/17 9:00,65.97023745
8/29/17 10:00,69.22435835
8/29/17 11:00,71.9207416
8/29/17 12:00,72.129875
8/29/17 13:00,76.09860715
8/29/17 14:00,75.5241416
8/29/17 15:00,76.7996327
8/29/17 16:00,81.4718021
8/29/17 17:00,76.08426445
8/29/17 18:00,50.4989588
8/29/17 19:00,46.14210336
8/29/17 20:00,38.5977915
8/29/17 21:00,36.64601667
8/29/17 22:00,20.80830011
8/29/17 23:00,19.4680921
8/30/17 0:00,19.4680921
8/30/17 1:00,19.4680921
8/30/17 2:00,19.4680921
8/30/17 3:00,19.4680921
8/30/17 4:00,19.4680921
8/30/17 5:00,20.80830011
8/30/17 6:00,27.02136379
8/30/17 7:00,29.25087896
8/30/17 8:00,64.55635635
8/30/17 9:00,65.2367745
8/30/17 10:00,66.9735975
8/30/17 11:00,70.5179971
8/30/17 12:00,71.2759747
8/30/17 13:00,75.5205438
8/30/17 14:00,75.16315965
8/30/17 15:00,76.62557785
8/30/17 16:00,80.64658555
8/30/17 17:00,71.16049695
8/30/17 18:00,46.51153836
8/30/17 19:00,44.28200491
8/30/17 20:00,38.98879824
8/30/17 21:00,35.6006237
8/30/17 22:00,20.80830011
8/30/17 23:00,19.4680921
8/31/17 0:00,19.4680921
8/31/17 1:00,19.4680921
8/31/17 2:00,19.4680921
8/31/17 3:00,19.4680921
8/31/17 4:00,19.4680921
8/31/17 5:00,20.80830011
8/31/17 6:00,26.78944791
8/31/17 7:00,29.27083727
8/31/17 8:00,66.24831345
8/31/17 9:00,64.9283369
8/31/17 10:00,66.26183905
8/31/17 11:00,69.66799755
8/31/17 12:00,70.4803364
8/31/17 13:00,75.31316825
8/31/17 14:00,75.4165724
8/31/17 15:00,76.60713465
8/31/17 16:00,81.34366865
8/31/17 17:00,75.06562315
8/31/17 18:00,49.76836872
8/31/17 19:00,45.08288584
8/31/17 20:00,38.43476424
8/31/17 21:00,35.43886617
8/31/17 22:00,20.80830011
8/31/17 23:00,19.4680921
9/1/17 0:00,19.4680921
9/1/17 1:00,19.4680921
9/1/17 2:00,19.4680921
9/1/17 3:00,19.4680921
9/1/17 4:00,19.4680921
9/1/17 5:00,20.80830011
9/1/17 6:00,27.82581912
9/1/17 7:00,30.02590289
9/1/17 8:00,66.29797525
9/1/17 9:00,64.9663602
9/1/17 10:00,66.61756215
9/1/17 11:00,71.2981715
9/1/17 12:00,71.042801
9/1/17 13:00,72.0496282
9/1/17 14:00,68.17605845
9/1/17 15:00,67.50647615
9/1/17 16:00,68.9151838
9/1/17 17:00,62.50053825
9/1/17 18:00,40.63958465
9/1/17 19:00,39.11290504
9/1/17 20:00,36.07485261
9/1/17 21:00,34.07358877
9/1/17 22:00,20.80830011
9/1/17 23:00,19.4680921
9/2/17 0:00,19.4680921
9/2/17 1:00,16.78767609
9/2/17 2:00,16.78767609
9/2/17 3:00,16.78767609
9/2/17 4:00,16.78767609
9/2/17 5:00,16.78767609
9/2/17 6:00,32.99704177
9/2/17 7:00,24.59181849
9/2/17 8:00,37.7083841
9/2/17 9:00,41.50400374
9/2/17 10:00,42.69588131
9/2/17 11:00,44.67520434
9/2/17 12:00,44.28775348
9/2/17 13:00,43.03843649
9/2/17 14:00,28.55952745
9/2/17 15:00,27.69147424
9/2/17 16:00,27.75483436
9/2/17 17:00,23.85665281
9/2/17 18:00,10.67432175
9/2/17 19:00,12.46345375
9/2/17 20:00,16.78767609
9/2/17 21:00,16.78767609
9/2/17 22:00,16.78767609
9/2/17 23:00,16.78767609
9/3/17 0:00,16.78767609
9/3/17 1:00,16.78767609
9/3/17 2:00,16.78767609
9/3/17 3:00,16.78767609
9/3/17 4:00,16.78767609
9/3/17 5:00,16.78767609
9/3/17 6:00,16.78767609
9/3/17 7:00,9.38567609
9/3/17 8:00,11.83466699
9/3/17 9:00,17.77754042
9/3/17 10:00,17.59065576
9/3/17 11:00,13.68300239
9/3/17 12:00,9.38567609
9/3/17 13:00,9.38567609
9/3/17 14:00,13.4799905
9/3/17 15:00,10.22686561
9/3/17 16:00,13.8547106
9/3/17 17:00,11.60148699
9/3/17 18:00,9.38567609
9/3/17 19:00,11.85300942
9/3/17 20:00,16.78767609
9/3/17 21:00,16.78767609
9/3/17 22:00,16.78767609
9/3/17 23:00,16.78767609
9/4/17 0:00,16.78767609
9/4/17 1:00,16.78767609
9/4/17 2:00,16.78767609
9/4/17 3:00,16.78767609
9/4/17 4:00,16.78767609
9/4/17 5:00,16.78767609
9/4/17 6:00,16.78767609
9/4/17 7:00,9.38567609
9/4/17 8:00,15.64031777
9/4/17 9:00,18.09352917
9/4/17 10:00,19.69071698
9/4/17 11:00,18.17167388
9/4/17 12:00,11.81160207
9/4/17 13:00,13.86395043
9/4/17 14:00,11.63467875
9/4/17 15:00,11.05582829
9/4/17 16:00,9.38567609
9/4/17 17:00,13.29728268
9/4/17 18:00,13.18135178
9/4/17 19:00,13.69671805
9/4/17 20:00,16.78767609
9/4/17 21:00,16.78767609
9/4/17 22:00,16.78767609
9/4/17 23:00,16.78767609
9/5/17 0:00,16.78767609
9/5/17 1:00,19.4680921
9/5/17 2:00,19.4680921
9/5/17 3:00,19.4680921
9/5/17 4:00,19.4680921
9/5/17 5:00,20.80830011
9/5/17 6:00,28.56767471
9/5/17 7:00,32.01580512
9/5/17 8:00,68.7577726
9/5/17 9:00,67.28021405
9/5/17 10:00,68.00987365
9/5/17 11:00,71.11525935
9/5/17 12:00,72.06020855
9/5/17 13:00,75.9076489
9/5/17 14:00,75.25034315
9/5/17 15:00,75.7733616
9/5/17 16:00,78.7323455
9/5/17 17:00,72.5161453
9/5/17 18:00,48.02351927
9/5/17 19:00,46.78877511
9/5/17 20:00,41.37005253
9/5/17 21:00,39.49367989
9/5/17 22:00,20.80830011
9/5/17 23:00,19.4680921
9/6/17 0:00,19.4680921
9/6/17 1:00,19.4680921
9/6/17 2:00,19.4680921
9/6/17 3:00,19.4680921
9/6/17 4:00,19.4680921
9/6/17 5:00,20.80830011
9/6/17 6:00,28.65270976
9/6/17 7:00,34.14677931
9/6/17 8:00,68.25266615
9/6/17 9:00,65.53294475
9/6/17 10:00,66.8629712
9/6/17 11:00,70.47974765
9/6/17 12:00,71.19158925
9/6/17 13:00,74.93987075
9/6/17 14:00,73.8797207
9/6/17 15:00,73.75815155
9/6/17 16:00,74.5079292
9/6/17 17:00,67.40918525
9/6/17 18:00,44.61659491
9/6/17 19:00,43.00590481
9/6/17 20:00,36.62091304
9/6/17 21:00,33.75483846
9/6/17 22:00,20.80830011
9/6/17 23:00,19.4680921
9/7/17 0:00,19.4680921
9/7/17 1:00,19.4680921
9/7/17 2:00,19.4680921
9/7/17 3:00,19.4680921
9/7/17 4:00,19.4680921
9/7/17 5:00,20.80830011
9/7/17 6:00,30.46158061
9/7/17 7:00,31.8090706
9/7/17 8:00,65.9347831
9/7/17 9:00,63.9079019
9/7/17 10:00,64.3757789
9/7/17 11:00,66.6972707
9/7/17 12:00,67.52744595
9/7/17 13:00,70.57000185
9/7/17 14:00,70.11882885
9/7/17 15:00,71.03170235
9/7/17 16:00,74.50617225
9/7/17 17:00,69.3512517
9/7/17 18:00,44.88441225
9/7/17 19:00,42.22773294
9/7/17 20:00,36.74513751
9/7/17 21:00,34.50253564
9/7/17 22:00,20.80830011
9/7/17 23:00,19.4680921
9/8/17 0:00,19.4680921
9/8/17 1:00,19.4680921
9/8/17 2:00,19.4680921
9/8/17 3:00,19.4680921
9/8/17 4:00,19.4680921
9/8/17 5:00,20.80830011
9/8/17 6:00,29.59718279
9/8/17 7:00,30.61313261
9/8/17 8:00,65.0122131
9/8/17 9:00,63.38785695
9/8/17 10:00,64.4922729
9/8/17 11:00,67.84053285
9/8/17 12:00,68.57152585
9/8/17 13:00,71.29653265
9/8/17 14:00,70.22219625
9/8/17 15:00,70.339157
9/8/17 16:00,71.83304025
9/8/17 17:00,64.9735922
9/8/17 18:00,42.35420044
9/8/17 19:00,40.4142269
9/8/17 20:00,34.17262594
9/8/17 21:00,31.74704685
9/8/17 22:00,20.80830011
9/8/17 23:00,19.4680921
9/9/17 0:00,19.4680921
9/9/17 1:00,16.78767609
9/9/17 2:00,16.78767609
9/9/17 3:00,16.78767609
9/9/17 4:00,16.78767609
9/9/17 5:00,16.78767609
9/9/17 6:00,32.37981278
9/9/17 7:00,24.47819905
9/9/17 8:00,36.90473519
9/9/17 9:00,40.53284339
9/9/17 10:00,41.80206242
9/9/17 11:00,43.81730827
9/9/17 12:00,43.65879258
9/9/17 13:00,42.62791265
9/9/17 14:00,28.39245822
9/9/17 15:00,27.55574257
9/9/17 16:00,27.59551303
9/9/17 17:00,24.02614504
9/9/17 18:00,16.96349508
9/9/17 19:00,13.10758293
9/9/17 20:00,16.78767609
9/9/17 21:00,16.78767609
9/9/17 22:00,16.78767609
9/9/17 23:00,16.78767609
9/10/17 0:00,16.78767609
9/10/17 1:00,16.78767609
9/10/17 2:00,16.78767609
9/10/17 3:00,16.78767609
9/10/17 4:00,16.78767609
9/10/17 5:00,16.78767609
9/10/17 6:00,16.78767609
9/10/17 7:00,9.38567609
9/10/17 8:00,10.25613504
9/10/17 9:00,10.77756667
9/10/17 10:00,13.7365427
9/10/17 11:00,10.55266584
9/10/17 12:00,9.38567609
9/10/17 13:00,9.38567609
9/10/17 14:00,9.38567609
9/10/17 15:00,11.43098011
9/10/17 16:00,16.75888967
9/10/17 17:00,17.11526843
9/10/17 18:00,15.32218824
9/10/17 19:00,14.57501872
9/10/17 20:00,16.78767609
9/10/17 21:00,16.78767609
9/10/17 22:00,16.78767609
9/10/17 23:00,16.78767609
9/11/17 0:00,16.78767609
9/11/17 1:00,19.4680921
9/11/17 2:00,19.4680921
9/11/17 3:00,19.4680921
9/11/17 4:00,19.4680921
9/11/17 5:00,20.80830011
9/11/17 6:00,34.03768517
9/11/17 7:00,34.22046372
9/11/17 8:00,64.63816185
9/11/17 9:00,61.82725355
9/11/17 10:00,62.08491355
9/11/17 11:00,64.71389025
9/11/17 12:00,66.5403188
9/11/17 13:00,69.5457529
9/11/17 14:00,68.84955785
9/11/17 15:00,69.45656315
9/11/17 16:00,72.1369075
9/11/17 17:00,66.2638265
9/11/17 18:00,42.67623568
9/11/17 19:00,41.66401066
9/11/17 20:00,35.48339443
9/11/17 21:00,33.73603769
9/11/17 22:00,20.80830011
9/11/17 23:00,19.4680921
9/12/17 0:00,19.4680921
9/12/17 1:00,19.4680921
9/12/17 2:00,19.4680921
9/12/17 3:00,19.4680921
9/12/17 4:00,19.4680921
9/12/17 5:00,20.80830011
9/12/17 6:00,33.32729906
9/12/17 7:00,34.83932372
9/12/17 8:00,63.3734957
9/12/17 9:00,60.1671606
9/12/17 10:00,60.57812935
9/12/17 11:00,63.17996685
9/12/17 12:00,64.39334695
9/12/17 13:00,66.98177525
9/12/17 14:00,65.9007287
9/12/17 15:00,65.6647556
9/12/17 16:00,66.3013032
9/12/17 17:00,59.55064295
9/12/17 18:00,38.71998369
9/12/17 19:00,40.34589072
9/12/17 20:00,35.63816919
9/12/17 21:00,34.38064829
9/12/17 22:00,20.80830011
9/12/17 23:00,19.4680921
9/13/17 0:00,19.4680921
9/13/17 1:00,19.4680921
9/13/17 2:00,19.4680921
9/13/17 3:00,19.4680921
9/13/17 4:00,19.4680921
9/13/17 5:00,20.80830011
9/13/17 6:00,32.09731637
9/13/17 7:00,34.47063987
9/13/17 8:00,63.2004057
9/13/17 9:00,59.4213228
9/13/17 10:00,59.74177535
9/13/17 11:00,61.96724645
9/13/17 12:00,62.74623825
9/13/17 13:00,64.5063287
9/13/17 14:00,62.822155
9/13/17 15:00,63.23239275
9/13/17 16:00,65.9229914
9/13/17 17:00,60.92527845
9/13/17 18:00,38.3632
9/13/17 19:00,37.86661998
9/13/17 20:00,31.93869201
9/13/17 21:00,32.02778315
9/13/17 22:00,20.80830011
9/13/17 23:00,19.4680921
9/14/17 0:00,19.4680921
9/14/17 1:00,19.4680921
9/14/17 2:00,19.4680921
9/14/17 3:00,19.4680921
9/14/17 4:00,19.4680921
9/14/17 5:00,20.80830011
9/14/17 6:00,31.92343818
9/14/17 7:00,36.44285557
9/14/17 8:00,64.70286175
9/14/17 9:00,59.2615555
9/14/17 10:00,57.2597185
9/14/17 11:00,58.47455585
9/14/17 12:00,59.6145395
9/14/17 13:00,61.70127945
9/14/17 14:00,61.1346548
9/14/17 15:00,61.84602355
9/14/17 16:00,63.497891
9/14/17 17:00,58.13472505
9/14/17 18:00,37.96989871
9/14/17 19:00,39.37607116
9/14/17 20:00,34.80203821
9/14/17 21:00,34.30975941
9/14/17 22:00,20.80830011
9/14/17 23:00,19.4680921
9/15/17 0:00,19.4680921
9/15/17 1:00,19.4680921
9/15/17 2:00,19.4680921
9/15/17 3:00,19.4680921
9/15/17 4:00,19.4680921
9/15/17 5:00,20.80830011
9/15/17 6:00,30.42921948
9/15/17 7:00,35.3021252
9/15/17 8:00,63.79981405
9/15/17 9:00,58.0306237
9/15/17 10:00,58.2980764
9/15/17 11:00,60.93360755
9/15/17 12:00,62.43409755
9/15/17 13:00,65.33269645
9/15/17 14:00,64.84410895
