Datetime,Load
8/11/17 18:00,88.17656634
8/11/17 19:00,83.19810777
8/11/17 20:00,75.25926388
8/11/17 21:00,72.49012941
8/11/17 22:00,41.61660021
8/11/17 23:00,38.9361842
8/12/17 0:00,38.9361842
8/12/17 1:00,33.57535218
8/12/17 2:00,33.57535218
8/12/17 3:00,33.57535218
8/12/17 4:00,33.57535218
8/12/17 5:00,33.57535218
8/12/17 6:00,48.7882879
8/12/17 7:00,41.48309944
8/12/17 8:00,74.05414789
8/12/17 9:00,84.92866869
8/12/17 10:00,86.41375069
8/12/17 11:00,88.3773264
8/12/17 12:00,88.10910183
8/12/17 13:00,86.82921148
8/12/17 14:00,58.39931987
8/12/17 15:00,52.5507484
8/12/17 16:00,53.48039697
8/12/17 17:00,49.47416091
8/12/17 18:00,32.14127531
8/12/17 19:00,37.03026491
8/12/17 20:00,32.64611199
8/12/17 21:00,33.57535218
8/12/17 22:00,33.57535218
8/12/17 23:00,33.57535218
8/13/17 0:00,33.57535218
8/13/17 1:00,33.57535218
8/13/17 2:00,33.57535218
8/13/17 3:00,33.57535218
8/13/17 4:00,33.57535218
8/13/17 5:00,33.57535218
8/13/17 6:00,28.64068551
8/13/17 7:00,18.87629682
8/13/17 8:00,30.0419659
8/13/17 9:00,36.05472996
8/13/17 10:00,39.10562682
8/13/17 11:00,38.13122402
8/13/17 12:00,28.4051605
8/13/17 13:00,28.10778708
8/13/17 14:00,29.06349631
8/13/17 15:00,26.84092684
8/13/17 16:00,41.31823061
8/13/17 17:00,40.59606442
8/13/17 18:00,36.57370026
8/13/17 19:00,31.26929525
8/13/17 20:00,34.29167632
8/13/17 21:00,33.57535218
8/13/17 22:00,33.57535218
8/13/17 23:00,33.57535218
8/14/17 0:00,33.57535218
8/14/17 1:00,38.9361842
8/14/17 2:00,38.9361842
8/14/17 3:00,38.9361842
8/14/17 4:00,38.9361842
8/14/17 5:00,41.61660021
8/14/17 6:00,48.14379971
8/14/17 7:00,57.47011855
8/14/17 8:00,133.4072203
8/14/17 9:00,137.0014575
8/14/17 10:00,142.2003353
8/14/17 11:00,146.1571391
8/14/17 12:00,144.8868221
8/14/17 13:00,153.3330357
8/14/17 14:00,151.4254721
8/14/17 15:00,154.2064167
8/14/17 16:00,161.9046492
8/14/17 17:00,145.8866918
8/14/17 18:00,92.61663971
8/14/17 19:00,84.28330539
8/14/17 20:00,74.09159871
8/14/17 21:00,76.74387124
8/14/17 22:00,41.61660021
8/14/17 23:00,38.9361842
8/15/17 0:00,38.9361842
8/15/17 1:00,38.9361842
8/15/17 2:00,38.9361842
8/15/17 3:00,38.9361842
8/15/17 4:00,38.9361842
8/15/17 5:00,41.61660021
8/15/17 6:00,47.84614487
8/15/17 7:00,56.4418605
8/15/17 8:00,128.8441009
8/15/17 9:00,131.6519498
8/15/17 10:00,136.6910251
8/15/17 11:00,143.8599479
8/15/17 12:00,144.7854426
8/15/17 13:00,154.2492329
8/15/17 14:00,141.0328488
8/15/17 15:00,136.531814
8/15/17 16:00,148.6864631
8/15/17 17:00,137.2020108
8/15/17 18:00,92.8512237
8/15/17 19:00,88.63449253
8/15/17 20:00,78.0385168
8/15/17 21:00,75.354889
8/15/17 22:00,41.61660021
8/15/17 23:00,38.9361842
8/16/17 0:00,38.9361842
8/16/17 1:00,38.9361842
8/16/17 2:00,38.9361842
8/16/17 3:00,38.9361842
8/16/17 4:00,38.9361842
8/16/17 5:00,41.61660021
8/16/17 6:00,46.58752767
8/16/17 7:00,58.84972929
8/16/17 8:00,142.222882
8/16/17 9:00,143.3784084
8/16/17 10:00,145.2739232
8/16/17 11:00,148.1852306
8/16/17 12:00,145.644988
8/16/17 13:00,154.3610234
8/16/17 14:00,152.5341761
8/16/17 15:00,143.3845846
8/16/17 16:00,139.0696492
8/16/17 17:00,121.8502049
8/16/17 18:00,80.01774301
8/16/17 19:00,79.37269586
8/16/17 20:00,72.3257283
8/16/17 21:00,69.76900146
8/16/17 22:00,41.61660021
8/16/17 23:00,38.9361842
8/17/17 0:00,38.9361842
8/17/17 1:00,38.9361842
8/17/17 2:00,38.9361842
8/17/17 3:00,38.9361842
8/17/17 4:00,38.9361842
8/17/17 5:00,41.61660021
8/17/17 6:00,48.53518473
8/17/17 7:00,59.10931251
8/17/17 8:00,129.9622001
8/17/17 9:00,129.9405049
8/17/17 10:00,133.6407008
8/17/17 11:00,139.0987292
8/17/17 12:00,141.2346381
8/17/17 13:00,149.8223525
8/17/17 14:00,147.3186737
8/17/17 15:00,148.131377
8/17/17 16:00,153.9975663
8/17/17 17:00,143.7359012
8/17/17 18:00,94.40661592
8/17/17 19:00,87.08641315
8/17/17 20:00,73.38784301
8/17/17 21:00,67.66764722
8/17/17 22:00,41.61660021
8/17/17 23:00,38.9361842
8/18/17 0:00,38.9361842
8/18/17 1:00,38.9361842
8/18/17 2:00,38.9361842
8/18/17 3:00,38.9361842
8/18/17 4:00,38.9361842
8/18/17 5:00,41.61660021
8/18/17 6:00,47.45784502
8/18/17 7:00,57.86645879
8/18/17 8:00,123.5408044
8/18/17 9:00,115.8044128
8/18/17 10:00,117.3282223
8/18/17 11:00,128.1640125
8/18/17 12:00,132.8434115
8/18/17 13:00,140.3742078
8/18/17 14:00,137.7579569
8/18/17 15:00,137.6639582
8/18/17 16:00,139.1654309
8/18/17 17:00,127.4697342
8/18/17 18:00,87.48096042
8/18/17 19:00,84.37078829
8/18/17 20:00,74.36053511
8/18/17 21:00,67.95961323
8/18/17 22:00,41.61660021
8/18/17 23:00,38.9361842
8/19/17 0:00,38.9361842
8/19/17 1:00,33.57535218
8/19/17 2:00,33.57535218
8/19/17 3:00,33.57535218
8/19/17 4:00,33.57535218
8/19/17 5:00,33.57535218
8/19/17 6:00,49.55924836
8/19/17 7:00,40.46459942
8/19/17 8:00,67.08180662
8/19/17 9:00,74.9920726
8/19/17 10:00,78.35802442
8/19/17 11:00,83.34844017
8/19/17 12:00,83.80251277
8/19/17 13:00,82.81171155
8/19/17 14:00,55.14414963
8/19/17 15:00,54.65306148
8/19/17 16:00,55.14107559
8/19/17 17:00,48.00640774
8/19/17 18:00,36.28921374
8/19/17 19:00,32.68255914
8/19/17 20:00,33.57535218
8/19/17 21:00,33.57535218
8/19/17 22:00,33.57535218
8/19/17 23:00,33.57535218
8/20/17 0:00,33.57535218
8/20/17 1:00,33.57535218
8/20/17 2:00,33.57535218
8/20/17 3:00,33.57535218
8/20/17 4:00,33.57535218
8/20/17 5:00,33.57535218
8/20/17 6:00,31.10801884
8/20/17 7:00,18.77135218
8/20/17 8:00,18.77135218
8/20/17 9:00,28.68099974
8/20/17 10:00,25.09170377
8/20/17 11:00,24.38666475
8/20/17 12:00,18.77135218
8/20/17 13:00,18.77135218
8/20/17 14:00,18.77135218
8/20/17 15:00,20.12564505
8/20/17 16:00,34.44708734
8/20/17 17:00,31.97147354
8/20/17 18:00,37.28667923
8/20/17 19:00,28.30848987
8/20/17 20:00,33.57535218
8/20/17 21:00,33.57535218
8/20/17 22:00,33.57535218
8/20/17 23:00,33.57535218
8/21/17 0:00,33.57535218
8/21/17 1:00,38.9361842
8/21/17 2:00,38.9361842
8/21/17 3:00,38.9361842
8/21/17 4:00,38.9361842
8/21/17 5:00,41.61660021
8/21/17 6:00,58.46641602
8/21/17 7:00,62.85221408
8/21/17 8:00,126.5431841
8/21/17 9:00,121.7233504
8/21/17 10:00,122.588808
8/21/17 11:00,127.0852965
8/21/17 12:00,129.4559798
8/21/17 13:00,134.9882297
8/21/17 14:00,133.6366144
8/21/17 15:00,135.9001182
8/21/17 16:00,143.3675565
8/21/17 17:00,133.0563759
8/21/17 18:00,86.35902134
8/21/17 19:00,78.44657953
8/21/17 20:00,71.57978736
8/21/17 21:00,68.01104146
8/21/17 22:00,41.61660021
8/21/17 23:00,38.9361842
8/22/17 0:00,38.9361842
8/22/17 1:00,38.9361842
8/22/17 2:00,38.9361842
8/22/17 3:00,38.9361842
8/22/17 4:00,38.9361842
8/22/17 5:00,41.61660021
8/22/17 6:00,58.74904029
8/22/17 7:00,62.50289066
8/22/17 8:00,127.6179944
8/22/17 9:00,127.251014
8/22/17 10:00,129.221825
8/22/17 11:00,132.6194225
8/22/17 12:00,133.459778
8/22/17 13:00,140.1308732
8/22/17 14:00,139.0180556
8/22/17 15:00,142.122596
8/22/17 16:00,152.2783203
8/22/17 17:00,143.8281066
8/22/17 18:00,94.42914091
8/22/17 19:00,83.99068605
8/22/17 20:00,73.22413358
8/22/17 21:00,68.1348744
8/22/17 22:00,41.61660021
8/22/17 23:00,38.9361842
8/23/17 0:00,38.9361842
8/23/17 1:00,38.9361842
8/23/17 2:00,38.9361842
8/23/17 3:00,38.9361842
8/23/17 4:00,38.9361842
8/23/17 5:00,41.61660021
8/23/17 6:00,58.17462912
8/23/17 7:00,61.94133765
8/23/17 8:00,128.6038923
8/23/17 9:00,126.3191201
8/23/17 10:00,126.6096451
8/23/17 11:00,131.5724086
8/23/17 12:00,133.6608305
8/23/17 13:00,140.7079062
8/23/17 14:00,138.3671198
8/23/17 15:00,141.6428408
8/23/17 16:00,152.4700601
8/23/17 17:00,141.1975279
8/23/17 18:00,91.79395773
8/23/17 19:00,83.12751454
8/23/17 20:00,73.71401925
8/23/17 21:00,67.89755574
8/23/17 22:00,41.61660021
8/23/17 23:00,38.9361842
8/24/17 0:00,38.9361842
8/24/17 1:00,38.9361842
8/24/17 2:00,38.9361842
8/24/17 3:00,38.9361842
8/24/17 4:00,38.9361842
8/24/17 5:00,41.61660021
8/24/17 6:00,51.03203745
8/24/17 7:00,57.48624656
8/24/17 8:00,129.5181558
8/24/17 9:00,125.9289063
8/24/17 10:00,127.2471494
8/24/17 11:00,131.2624176
8/24/17 12:00,131.8133745
8/24/17 13:00,139.4835511
8/24/17 14:00,138.6902857
8/24/17 15:00,140.2559367
8/24/17 16:00,148.8287787
8/24/17 17:00,138.4823838
8/24/17 18:00,90.13387615
8/24/17 19:00,81.5963862
8/24/17 20:00,73.24864807
8/24/17 21:00,68.03308087
8/24/17 22:00,41.61660021
8/24/17 23:00,38.9361842
8/25/17 0:00,38.9361842
8/25/17 1:00,38.9361842
8/25/17 2:00,38.9361842
8/25/17 3:00,38.9361842
8/25/17 4:00,38.9361842
8/25/17 5:00,41.61660021
8/25/17 6:00,56.94340173
8/25/17 7:00,61.5766215
8/25/17 8:00,126.7757172
8/25/17 9:00,124.2840467
8/25/17 10:00,126.5237539
8/25/17 11:00,130.0824846
8/25/17 12:00,131.0558732
8/25/17 13:00,137.8360986
8/25/17 14:00,136.3203217
8/25/17 15:00,138.9845436
8/25/17 16:00,148.38826
8/25/17 17:00,137.1506076
8/25/17 18:00,90.48902047
8/25/17 19:00,81.56764586
8/25/17 20:00,70.43337443
8/25/17 21:00,63.64430716
8/25/17 22:00,41.61660021
8/25/17 23:00,38.9361842
8/26/17 0:00,38.9361842
8/26/17 1:00,33.57535218
8/26/17 2:00,33.57535218
8/26/17 3:00,33.57535218
8/26/17 4:00,33.57535218
8/26/17 5:00,33.57535218
8/26/17 6:00,62.93832979
8/26/17 7:00,50.01120704
8/26/17 8:00,68.92230288
8/26/17 9:00,76.36316731
8/26/17 10:00,79.34795572
8/26/17 11:00,82.52440392
8/26/17 12:00,82.7174699
8/26/17 13:00,81.75928339
8/26/17 14:00,54.52200783
8/26/17 15:00,54.42891463
8/26/17 16:00,55.13493586
8/26/17 17:00,47.65979712
8/26/17 18:00,36.53771714
8/26/17 19:00,34.56494034
8/26/17 20:00,33.57535218
8/26/17 21:00,33.57535218
8/26/17 22:00,33.57535218
8/26/17 23:00,33.57535218
8/27/17 0:00,33.57535218
8/27/17 1:00,33.57535218
8/27/17 2:00,33.57535218
8/27/17 3:00,33.57535218
8/27/17 4:00,33.57535218
8/27/17 5:00,33.57535218
8/27/17 6:00,31.10801884
8/27/17 7:00,18.77135218
8/27/17 8:00,22.28448313
8/27/17 9:00,28.87693305
8/27/17 10:00,32.40110555
8/27/17 11:00,26.05541223
8/27/17 12:00,18.77135218
8/27/17 13:00,18.77135218
8/27/17 14:00,18.77135218
8/27/17 15:00,22.3902436
8/27/17 16:00,38.50532161
8/27/17 17:00,38.32844439
8/27/17 18:00,38.69078007
8/27/17 19:00,36.74358179
8/27/17 20:00,36.65930119
8/27/17 21:00,33.57535218
8/27/17 22:00,33.57535218
8/27/17 23:00,33.57535218
8/28/17 0:00,33.57535218
8/28/17 1:00,38.9361842
8/28/17 2:00,38.9361842
8/28/17 3:00,38.9361842
8/28/17 4:00,38.9361842
8/28/17 5:00,41.61660021
8/28/17 6:00,64.24694142
8/28/17 7:00,67.34045464
8/28/17 8:00,127.7561577
8/28/17 9:00,128.7665836
8/28/17 10:00,132.9505588
8/28/17 11:00,136.367043
8/28/17 12:00,138.9477962
8/28/17 13:00,146.6167329
8/28/17 14:00,144.670017
8/28/17 15:00,147.4659845
8/28/17 16:00,156.6584589
8/28/17 17:00,147.0963592
8/28/17 18:00,100.6700293
8/28/17 19:00,91.85485489
8/28/17 20:00,75.47628898
8/28/17 21:00,66.70022407
8/28/17 22:00,41.61660021
8/28/17 23:00,38.9361842
8/29/17 0:00,38.9361842
8/29/17 1:00,38.9361842
8/29/17 2:00,38.9361842
8/29/17 3:00,38.9361842
8/29/17 4:00,38.9361842
8/29/17 5:00,41.61660021
8/29/17 6:00,59.41974862
8/29/17 7:00,62.57863049
8/29/17 8:00,128.7600438
8/29/17 9:00,131.9404749
8/29/17 10:00,138.4487167
8/29/17 11:00,143.8414832
8/29/17 12:00,144.25975
8/29/17 13:00,152.1972143
8/29/17 14:00,151.0482832
8/29/17 15:00,153.5992654
8/29/17 16:00,162.9436042
8/29/17 17:00,152.1685289
8/29/17 18:00,100.9979176
8/29/17 19:00,92.28420672
8/29/17 20:00,77.195583
8/29/17 21:00,73.29203333
8/29/17 22:00,41.61660021
8/29/17 23:00,38.9361842
8/30/17 0:00,38.9361842
8/30/17 1:00,38.9361842
8/30/17 2:00,38.9361842
8/30/17 3:00,38.9361842
8/30/17 4:00,38.9361842
8/30/17 5:00,41.61660021
8/30/17 6:00,54.04272757
8/30/17 7:00,58.50175791
8/30/17 8:00,129.1127127
8/30/17 9:00,130.473549
8/30/17 10:00,133.947195
8/30/17 11:00,141.0359942
8/30/17 12:00,142.5519494
8/30/17 13:00,151.0410876
8/30/17 14:00,150.3263193
8/30/17 15:00,153.2511557
8/30/17 16:00,161.2931711
8/30/17 17:00,142.3209939
8/30/17 18:00,93.02307672
8/30/17 19:00,88.56400981
8/30/17 20:00,77.97759648
8/30/17 21:00,71.2012474
8/30/17 22:00,41.61660021
8/30/17 23:00,38.9361842
8/31/17 0:00,38.9361842
8/31/17 1:00,38.9361842
8/31/17 2:00,38.9361842
8/31/17 3:00,38.9361842
8/31/17 4:00,38.9361842
8/31/17 5:00,41.61660021
8/31/17 6:00,53.57889581
8/31/17 7:00,58.54167454
8/31/17 8:00,132.4966269
8/31/17 9:00,129.8566738
8/31/17 10:00,132.5236781
8/31/17 11:00,139.3359951
8/31/17 12:00,140.9606728
8/31/17 13:00,150.6263365
8/31/17 14:00,150.8331448
8/31/17 15:00,153.2142693
8/31/17 16:00,162.6873373
8/31/17 17:00,150.1312463
8/31/17 18:00,99.53673743
8/31/17 19:00,90.16577167
8/31/17 20:00,76.86952848
8/31/17 21:00,70.87773233
8/31/17 22:00,41.61660021
8/31/17 23:00,38.9361842
9/1/17 0:00,38.9361842
9/1/17 1:00,38.9361842
9/1/17 2:00,38.9361842
9/1/17 3:00,38.9361842
9/1/17 4:00,38.9361842
9/1/17 5:00,41.61660021
9/1/17 6:00,55.65163824
9/1/17 7:00,60.05180577
9/1/17 8:00,132.5959505
9/1/17 9:00,129.9327204
9/1/17 10:00,133.2351243
9/1/17 11:00,142.596343
9/1/17 12:00,142.085602
9/1/17 13:00,144.0992564
9/1/17 14:00,136.3521169
9/1/17 15:00,135.0129523
9/1/17 16:00,137.8303676
9/1/17 17:00,125.0010765
9/1/17 18:00,81.27916929
9/1/17 19:00,78.22581008
9/1/17 20:00,72.14970522
9/1/17 21:00,68.14717754
9/1/17 22:00,41.61660021
9/1/17 23:00,38.9361842
9/2/17 0:00,38.9361842
9/2/17 1:00,33.57535218
9/2/17 2:00,33.57535218
9/2/17 3:00,33.57535218
9/2/17 4:00,33.57535218
9/2/17 5:00,33.57535218
9/2/17 6:00,65.99408354
9/2/17 7:00,49.18363698
9/2/17 8:00,75.41676819
9/2/17 9:00,83.00800748
9/2/17 10:00,85.39176261
9/2/17 11:00,89.35040868
9/2/17 12:00,88.57550695
9/2/17 13:00,86.07687298
9/2/17 14:00,57.11905489
9/2/17 15:00,55.38294847
9/2/17 16:00,55.50966871
9/2/17 17:00,47.71330561
9/2/17 18:00,21.34864349
9/2/17 19:00,24.92690749
9/2/17 20:00,33.57535218
9/2/17 21:00,33.57535218
9/2/17 22:00,33.57535218
9/2/17 23:00,33.57535218
9/3/17 0:00,33.57535218
9/3/17 1:00,33.57535218
9/3/17 2:00,33.57535218
9/3/17 3:00,33.57535218
9/3/17 4:00,33.57535218
9/3/17 5:00,33.57535218
9/3/17 6:00,33.57535218
9/3/17 7:00,18.77135218
9/3/17 8:00,23.66933397
9/3/17 9:00,35.55508084
9/3/17 10:00,35.18131151
9/3/17 11:00,27.36600477
9/3/17 12:00,18.77135218
9/3/17 13:00,18.77135218
9/3/17 14:00,26.959981
9/3/17 15:00,20.45373121
9/3/17 16:00,27.7094212
9/3/17 17:00,23.20297398
9/3/17 18:00,18.77135218
9/3/17 19:00,23.70601884
9/3/17 20:00,33.57535218
9/3/17 21:00,33.57535218
9/3/17 22:00,33.57535218
9/3/17 23:00,33.57535218
9/4/17 0:00,33.57535218
9/4/17 1:00,33.57535218
9/4/17 2:00,33.57535218
9/4/17 3:00,33.57535218
9/4/17 4:00,33.57535218
9/4/17 5:00,33.57535218
9/4/17 6:00,33.57535218
9/4/17 7:00,18.77135218
9/4/17 8:00,31.28063553
9/4/17 9:00,36.18705834
9/4/17 10:00,39.38143396
9/4/17 11:00,36.34334775
9/4/17 12:00,23.62320414
9/4/17 13:00,27.72790085
9/4/17 14:00,23.26935749
9/4/17 15:00,22.11165658
9/4/17 16:00,18.77135218
9/4/17 17:00,26.59456535
9/4/17 18:00,26.36270356
9/4/17 19:00,27.39343609
9/4/17 20:00,33.57535218
9/4/17 21:00,33.57535218
9/4/17 22:00,33.57535218
9/4/17 23:00,33.57535218
9/5/17 0:00,33.57535218
9/5/17 1:00,38.9361842
9/5/17 2:00,38.9361842
9/5/17 3:00,38.9361842
9/5/17 4:00,38.9361842
9/5/17 5:00,41.61660021
9/5/17 6:00,57.13534942
9/5/17 7:00,64.03161023
9/5/17 8:00,137.5155452
9/5/17 9:00,134.5604281
9/5/17 10:00,136.0197473
9/5/17 11:00,142.2305187
9/5/17 12:00,144.1204171
9/5/17 13:00,151.8152978
9/5/17 14:00,150.5006863
9/5/17 15:00,151.5467232
9/5/17 16:00,157.464691
9/5/17 17:00,145.0322906
9/5/17 18:00,96.04703853
9/5/17 19:00,93.57755021
9/5/17 20:00,82.74010505
9/5/17 21:00,78.98735978
9/5/17 22:00,41.61660021
9/5/17 23:00,38.9361842
9/6/17 0:00,38.9361842
9/6/17 1:00,38.9361842
9/6/17 2:00,38.9361842
9/6/17 3:00,38.9361842
9/6/17 4:00,38.9361842
9/6/17 5:00,41.61660021
9/6/17 6:00,57.30541951
9/6/17 7:00,68.29355862
9/6/17 8:00,136.5053323
9/6/17 9:00,131.0658895
9/6/17 10:00,133.7259424
9/6/17 11:00,140.9594953
9/6/17 12:00,142.3831785
9/6/17 13:00,149.8797415
9/6/17 14:00,147.7594414
9/6/17 15:00,147.5163031
9/6/17 16:00,149.0158584
9/6/17 17:00,134.8183705
9/6/17 18:00,89.23318981
9/6/17 19:00,86.01180961
9/6/17 20:00,73.24182607
9/6/17 21:00,67.50967691
9/6/17 22:00,41.61660021
9/6/17 23:00,38.9361842
9/7/17 0:00,38.9361842
9/7/17 1:00,38.9361842
9/7/17 2:00,38.9361842
9/7/17 3:00,38.9361842
9/7/17 4:00,38.9361842
9/7/17 5:00,41.61660021
9/7/17 6:00,60.92316122
9/7/17 7:00,63.6181412
9/7/17 8:00,131.8695662
9/7/17 9:00,127.8158038
9/7/17 10:00,128.7515578
9/7/17 11:00,133.3945414
9/7/17 12:00,135.0548919
9/7/17 13:00,141.1400037
9/7/17 14:00,140.2376577
9/7/17 15:00,142.0634047
9/7/17 16:00,149.0123445
9/7/17 17:00,138.7025034
9/7/17 18:00,89.7688245
9/7/17 19:00,84.45546587
9/7/17 20:00,73.49027502
9/7/17 21:00,69.00507127
9/7/17 22:00,41.61660021
9/7/17 23:00,38.9361842
9/8/17 0:00,38.9361842
9/8/17 1:00,38.9361842
9/8/17 2:00,38.9361842
9/8/17 3:00,38.9361842
9/8/17 4:00,38.9361842
9/8/17 5:00,41.61660021
9/8/17 6:00,59.19436557
9/8/17 7:00,61.22626521
9/8/17 8:00,130.0244262
9/8/17 9:00,126.7757139
9/8/17 10:00,128.9845458
9/8/17 11:00,135.6810657
9/8/17 12:00,137.1430517
9/8/17 13:00,142.5930653
9/8/17 14:00,140.4443925
9/8/17 15:00,140.678314
9/8/17 16:00,143.6660805
9/8/17 17:00,129.9471844
9/8/17 18:00,84.70840088
9/8/17 19:00,80.82845379
9/8/17 20:00,68.34525187
9/8/17 21:00,63.49409369
9/8/17 22:00,41.61660021
9/8/17 23:00,38.9361842
9/9/17 0:00,38.9361842
9/9/17 1:00,33.57535218
9/9/17 2:00,33.57535218
9/9/17 3:00,33.57535218
9/9/17 4:00,33.57535218
9/9/17 5:00,33.57535218
9/9/17 6:00,64.75962556
9/9/17 7:00,48.9563981
9/9/17 8:00,73.80947038
9/9/17 9:00,81.06568677
9/9/17 10:00,83.60412483
9/9/17 11:00,87.63461654
9/9/17 12:00,87.31758516
9/9/17 13:00,85.2558253
9/9/17 14:00,56.78491643
9/9/17 15:00,55.11148513
9/9/17 16:00,55.19102606
9/9/17 17:00,48.05229008
9/9/17 18:00,33.92699015
9/9/17 19:00,26.21516586
9/9/17 20:00,33.57535218
9/9/17 21:00,33.57535218
9/9/17 22:00,33.57535218
9/9/17 23:00,33.57535218
9/10/17 0:00,33.57535218
9/10/17 1:00,33.57535218
9/10/17 2:00,33.57535218
9/10/17 3:00,33.57535218
9/10/17 4:00,33.57535218
9/10/17 5:00,33.57535218
9/10/17 6:00,33.57535218
9/10/17 7:00,18.77135218
9/10/17 8:00,20.51227008
9/10/17 9:00,21.55513334
9/10/17 10:00,27.4730854
9/10/17 11:00,21.10533168
9/10/17 12:00,18.77135218
9/10/17 13:00,18.77135218
9/10/17 14:00,18.77135218
9/10/17 15:00,22.86196021
9/10/17 16:00,33.51777934
9/10/17 17:00,34.23053686
9/10/17 18:00,30.64437647
9/10/17 19:00,29.15003743
9/10/17 20:00,33.57535218
9/10/17 21:00,33.57535218
9/10/17 22:00,33.57535218
9/10/17 23:00,33.57535218
9/11/17 0:00,33.57535218
9/11/17 1:00,38.9361842
9/11/17 2:00,38.9361842
9/11/17 3:00,38.9361842
9/11/17 4:00,38.9361842
9/11/17 5:00,41.61660021
9/11/17 6:00,68.07537033
9/11/17 7:00,68.44092744
9/11/17 8:00,129.2763237
9/11/17 9:00,123.6545071
9/11/17 10:00,124.1698271
9/11/17 11:00,129.4277805
9/11/17 12:00,133.0806376
9/11/17 13:00,139.0915058
9/11/17 14:00,137.6991157
9/11/17 15:00,138.9131263
9/11/17 16:00,144.273815
9/11/17 17:00,132.527653
9/11/17 18:00,85.35247135
9/11/17 19:00,83.32802131
9/11/17 20:00,70.96678886
9/11/17 21:00,67.47207537
9/11/17 22:00,41.61660021
9/11/17 23:00,38.9361842
9/12/17 0:00,38.9361842
9/12/17 1:00,38.9361842
9/12/17 2:00,38.9361842
9/12/17 3:00,38.9361842
9/12/17 4:00,38.9361842
9/12/17 5:00,41.61660021
9/12/17 6:00,66.65459811
9/12/17 7:00,69.67864744
9/12/17 8:00,126.7469914
9/12/17 9:00,120.3343212
9/12/17 10:00,121.1562587
9/12/17 11:00,126.3599337
9/12/17 12:00,128.7866939
9/12/17 13:00,133.9635505
9/12/17 14:00,131.8014574
9/12/17 15:00,131.3295112
9/12/17 16:00,132.6026064
9/12/17 17:00,119.1012859
9/12/17 18:00,77.43996737
9/12/17 19:00,80.69178144
9/12/17 20:00,71.27633838
9/12/17 21:00,68.76129657
9/12/17 22:00,41.61660021
9/12/17 23:00,38.9361842
9/13/17 0:00,38.9361842
9/13/17 1:00,38.9361842
9/13/17 2:00,38.9361842
9/13/17 3:00,38.9361842
9/13/17 4:00,38.9361842
9/13/17 5:00,41.61660021
9/13/17 6:00,64.19463273
9/13/17 7:00,68.94127973
9/13/17 8:00,126.4008114
9/13/17 9:00,118.8426456
9/13/17 10:00,119.4835507
9/13/17 11:00,123.9344929
9/13/17 12:00,125.4924765
9/13/17 13:00,129.0126574
9/13/17 14:00,125.64431
9/13/17 15:00,126.4647855
9/13/17 16:00,131.8459828
9/13/17 17:00,121.8505569
9/13/17 18:00,76.7264
9/13/17 19:00,75.73323996
9/13/17 20:00,63.87738402
9/13/17 21:00,64.0555663
9/13/17 22:00,41.61660021
9/13/17 23:00,38.9361842
9/14/17 0:00,38.9361842
9/14/17 1:00,38.9361842
9/14/17 2:00,38.9361842
9/14/17 3:00,38.9361842
9/14/17 4:00,38.9361842
9/14/17 5:00,41.61660021
9/14/17 6:00,63.84687635
9/14/17 7:00,72.88571113
9/14/17 8:00,129.4057235
9/14/17 9:00,118.523111
9/14/17 10:00,114.519437
9/14/17 11:00,116.9491117
9/14/17 12:00,119.229079
9/14/17 13:00,123.4025589
9/14/17 14:00,122.2693096
9/14/17 15:00,123.6920471
9/14/17 16:00,126.995782
9/14/17 17:00,116.2694501
9/14/17 18:00,75.93979741
9/14/17 19:00,78.75214232
9/14/17 20:00,69.60407641
9/14/17 21:00,68.61951882
9/14/17 22:00,41.61660021
9/14/17 23:00,38.9361842
9/15/17 0:00,38.9361842
9/15/17 1:00,38.9361842
9/15/17 2:00,38.9361842
9/15/17 3:00,38.9361842
9/15/17 4:00,38.9361842
9/15/17 5:00,41.61660021
9/15/17 6:00,60.85843896
9/15/17 7:00,70.6042504
9/15/17 8:00,127.5996281
9/15/17 9:00,116.0612474
9/15/17 10:00,116.5961528
9/15/17 11:00,121.8672151
9/15/17 12:00,124.8681951
9/15/17 13:00,130.6653929
9/15/17 14:00,129.6882179
9/15/17 15:00,131.0221364
9/15/17 16:00,134.7794047
9/15/17 17:00,124.4070231
9/15/17 18:00,80.73907434
9/15/17 19:00,78.33954874
9/15/17 20:00,65.01784335
9/15/17 21:00,65.50755962
9/15/17 22:00,41.61660021
9/15/17 23:00,38.9361842
9/16/17 0:00,38.9361842
9/16/17 1:00,33.57535218
9/16/17 2:00,33.57535218
9/16/17 3:00,33.57535218
9/16/17 4:00,33.57535218
9/16/17 5:00,33.57535218
9/16/17 6:00,66.29506064
9/16/17 7:00,57.81809786
9/16/17 8:00,70.26868184
9/16/17 9:00,73.0287692
9/16/17 10:00,77.07514369
9/16/17 11:00,83.03816612
9/16/17 12:00,82.09644123
9/16/17 13:00,77.98694057
9/16/17 14:00,49.76925194
9/16/17 15:00,45.95633466
9/16/17 16:00,45.54194844
9/16/17 17:00,38.17540754
9/16/17 18:00,24.17638551
9/16/17 19:00,26.17335218
9/16/17 20:00,33.57535218
9/16/17 21:00,33.57535218
9/16/17 22:00,33.57535218
9/16/17 23:00,33.57535218
9/17/17 0:00,33.57535218
9/17/17 1:00,33.57535218
9/17/17 2:00,33.57535218
9/17/17 3:00,33.57535218
9/17/17 4:00,33.57535218
9/17/17 5:00,33.57535218
