Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
8/9/17 3:00,17.84862147,,,,,,,,,
8/9/17 4:00,22.40963653,,,,,,,,,
8/9/17 5:00,26.20414098,,,,,,,,,
8/9/17 6:00,26.16880837,,,,,,,,,
8/9/17 7:00,26.61236629,,,,,,,,,
8/9/17 8:00,24.59239519,,,,,,,,,
8/9/17 9:00,22.66794198,,,,,,,,,
8/9/17 10:00,24.18007231,,,,,,,,,
8/9/17 11:00,25.05053022,,,,,,,,,
8/9/17 12:00,25.82588591,,,,,,,,,
8/9/17 13:00,26.85083424,,,,,,,,,
8/9/17 14:00,29.55724301,,,,,,,,,
8/9/17 15:00,38.68807885,,,,,,,,,
8/9/17 16:00,45.85326033,,,,,,,,,
8/9/17 17:00,49.15508306,,,,,,,,,
8/9/17 18:00,47.18381723,,,,,,,,,
8/9/17 19:00,49.4327986,,,,,,,,,
8/9/17 20:00,43.29139717,,,,,,,,,
8/9/17 21:00,34.35458621,,,,,,,,,
8/9/17 22:00,26.07638519,,,,,,,,,
8/9/17 23:00,20.07457458,,,,,,,,,
8/10/17 0:00,18.56848192,,,,,,,,,
8/10/17 1:00,17.31106899,,,,,,,,,
8/10/17 2:00,16.30929366,,,,,,,,,
8/10/17 3:00,18.12310697,,,,,,,,,
8/10/17 4:00,22.74421353,,,,,,,,,
8/10/17 5:00,26.70895861,,,,,,,,,
8/10/17 6:00,26.39355991,,,,,,,,,
8/10/17 7:00,25.93960974,,,,,,,,,
8/10/17 8:00,23.69708555,,,,,,,,,
8/10/17 9:00,22.77183637,,,,,,,,,
8/10/17 10:00,24.83799806,,,,,,,,,
8/10/17 11:00,25.48475024,,,,,,,,,
8/10/17 12:00,25.94860903,,,,,,,,,
8/10/17 13:00,25.48393284,,,,,,,,,
8/10/17 14:00,27.57978278,,,,,,,,,
8/10/17 15:00,36.14608101,,,,,,,,,
8/10/17 16:00,42.60202282,,,,,,,,,
8/10/17 17:00,45.0789403,,,,,,,,,
8/10/17 18:00,43.23091035,,,,,,,,,
8/10/17 19:00,46.10272845,,,,,,,,,
8/10/17 20:00,39.7918166,,,,,,,,,
8/10/17 21:00,31.08348995,,,,,,,,,
8/10/17 22:00,23.40288647,,,,,,,,,
8/10/17 23:00,18.13356479,,,,,,,,,
8/11/17 0:00,16.96081625,,,,,,,,,
8/11/17 1:00,16.45785116,,,,,,,,,
8/11/17 2:00,16.17939089,,,,,,,,,
8/11/17 3:00,18.16737641,,,,,,,,,
8/11/17 4:00,22.79258841,,,,,,,,,
8/11/17 5:00,26.54718199,,,,,,,,,
8/11/17 6:00,26.27525125,,,,,,,,,
8/11/17 7:00,26.40778687,,,,,,,,,
8/11/17 8:00,24.40093538,,,,,,,,,
8/11/17 9:00,22.59551253,,,,,,,,,
8/11/17 10:00,23.51093784,,,,,,,,,
8/11/17 11:00,23.9204375,,,,,,,,,
8/11/17 12:00,23.86487237,,,,,,,,,
8/11/17 13:00,21.9136529,,,,,,,,,
8/11/17 14:00,23.08097852,,,,,,,,,
8/11/17 15:00,32.96105633,,,,,,,,,
8/11/17 16:00,41.04627459,,,,,,,,,
8/11/17 17:00,44.36680084,,,,,,,,,
8/11/17 18:00,42.72702865,,,,,,,,,
8/11/17 19:00,45.20148857,,,,,,,,,
8/11/17 20:00,38.99286128,,,,,,,,,
8/11/17 21:00,30.27824876,,,,,,,,,
8/11/17 22:00,22.62912168,,,,,,,,,
8/11/17 23:00,17.48714684,,,,,,,,,
8/12/17 0:00,16.39140972,,,,,,,,,
8/12/17 1:00,15.77405334,,,,,,,,,
8/12/17 2:00,15.41449276,,,,,,,,,
8/12/17 3:00,17.33119815,,,,,,,,,
8/12/17 4:00,21.85911746,,,,,,,,,
8/12/17 5:00,25.6073993,,,,,,,,,
8/12/17 6:00,25.39665727,,,,,,,,,
8/12/17 7:00,23.87089681,,,,,,,,,
8/12/17 8:00,21.92340468,,,,,,,,,
8/12/17 9:00,19.88394865,,,,,,,,,
8/12/17 10:00,20.8774065,,,,,,,,,
8/12/17 11:00,22.10101674,,,,,,,,,
8/12/17 12:00,22.69908255,,,,,,,,,
8/12/17 13:00,23.66582804,,,,,,,,,
8/12/17 14:00,24.2988842,,,,,,,,,
8/12/17 15:00,33.26631688,,,,,,,,,
8/12/17 16:00,43.93919655,,,,,,,,,
8/12/17 17:00,47.76857623,,,,,,,,,
8/12/17 18:00,46.33248214,,,,,,,,,
8/12/17 19:00,48.55380323,,,,,,,,,
8/12/17 20:00,41.9973681,,,,,,,,,
8/12/17 21:00,32.30269551,,,,,,,,,
8/12/17 22:00,23.89651867,,,,,,,,,
8/12/17 23:00,18.28061399,,,,,,,,,
8/13/17 0:00,16.85817975,,,,,,,,,
8/13/17 1:00,16.25606748,,,,,,,,,
8/13/17 2:00,15.78309511,,,,,,,,,
8/13/17 3:00,17.6727085,,,,,,,,,
8/13/17 4:00,22.2801861,,,,,,,,,
8/13/17 5:00,25.99691895,,,,,,,,,
8/13/17 6:00,25.71790818,,,,,,,,,
8/13/17 7:00,24.41588022,,,,,,,,,
8/13/17 8:00,23.11120652,,,,,,,,,
8/13/17 9:00,21.44405609,,,,,,,,,
8/13/17 10:00,23.48045013,,,,,,,,,
8/13/17 11:00,24.51601766,,,,,,,,,
8/13/17 12:00,25.46653312,,,,,,,,,
8/13/17 13:00,26.53700853,,,,,,,,,
8/13/17 14:00,28.48465982,,,,,,,,,
8/13/17 15:00,38.48117595,,,,,,,,,
8/13/17 16:00,47.29422708,,,,,,,,,
8/13/17 17:00,48.18245851,,,,,,,,,
8/13/17 18:00,46.98130424,,,,,,,,,
8/13/17 19:00,50.12894122,,,,,,,,,
8/13/17 20:00,43.14113053,,,,,,,,,
8/13/17 21:00,33.38444862,,,,,,,,,
8/13/17 22:00,24.77388563,,,,,,,,,
8/13/17 23:00,18.90438932,,,,,,,,,
8/14/17 0:00,17.07163487,,,,,,,,,
8/14/17 1:00,16.09181444,,,,,,,,,
8/14/17 2:00,15.63263062,,,,,,,,,
8/14/17 3:00,17.53187981,,,,,,,,,
8/14/17 4:00,22.03971568,,,,,,,,,
8/14/17 5:00,25.77290012,,,,,,,,,
8/14/17 6:00,25.69828326,,,,,,,,,
8/14/17 7:00,26.10317702,,,,,,,,,
8/14/17 8:00,24.74036447,,,,,,,,,
8/14/17 9:00,23.24440059,,,,,,,,,
8/14/17 10:00,24.80155796,,,,,,,,,
8/14/17 11:00,25.87908133,,,,,,,,,
8/14/17 12:00,26.99925907,,,,,,,,,
8/14/17 13:00,27.94467448,,,,,,,,,
8/14/17 14:00,30.80873869,,,,,,,,,
8/14/17 15:00,40.06589218,,,,,,,,,
8/14/17 16:00,46.39726734,,,,,,,,,
8/14/17 17:00,47.65027549,,,,,,,,,
8/14/17 18:00,44.92048049,,,,,,,,,
8/14/17 19:00,46.36236419,,,,,,,,,
8/14/17 20:00,41.3753367,,,,,,,,,
8/14/17 21:00,33.39623011,,,,,,,,,
8/14/17 22:00,24.56285392,,,,,,,,,
8/14/17 23:00,18.67191965,,,,,,,,,
8/15/17 0:00,16.98172138,,,,,,,,,
8/15/17 1:00,16.15058862,,,,,,,,,
8/15/17 2:00,15.77570798,,,,,,,,,
8/15/17 3:00,17.74172582,,,,,,,,,
8/15/17 4:00,22.3654106,,,,,,,,,
8/15/17 5:00,27.02639273,,,,,,,,,
8/15/17 6:00,25.81709122,,,,,,,,,
8/15/17 7:00,25.69525562,,,,,,,,,
8/15/17 8:00,23.94324314,,,,,,,,,
8/15/17 9:00,22.43725786,,,,,,,,,
8/15/17 10:00,24.30570904,,,,,,,,,
8/15/17 11:00,25.32699434,,,,,,,,,
8/15/17 12:00,26.63146423,,,,,,,,,
8/15/17 13:00,24.51136411,,,,,,,,,
8/15/17 14:00,25.45971415,,,,,,,,,
8/15/17 15:00,36.41297497,,,,,,,,,
8/15/17 16:00,43.76700637,,,,,,,,,
8/15/17 17:00,47.01171902,,,,,,,,,
8/15/17 18:00,45.60140051,,,,,,,,,
8/15/17 19:00,47.21309301,,,,,,,,,
8/15/17 20:00,40.82599603,,,,,,,,,
8/15/17 21:00,32.5165132,,,,,,,,,
8/15/17 22:00,25.28237876,,,,,,,,,
8/15/17 23:00,19.87476593,,,,,,,,,
8/16/17 0:00,17.65896383,,,,,,,,,
8/16/17 1:00,16.50535034,,,,,,,,,
8/16/17 2:00,16.1148142,,,,,,,,,
8/16/17 3:00,17.92684553,,,,,,,,,
8/16/17 4:00,22.43002118,,,,,,,,,
8/16/17 5:00,27.15832276,,,,,,,,,
8/16/17 6:00,26.44162728,,,,,,,,,
8/16/17 7:00,26.9681279,,,,,,,,,
8/16/17 8:00,25.50231088,,,,,,,,,
8/16/17 9:00,24.26854308,,,,,,,,,
8/16/17 10:00,25.54030692,,,,,,,,,
8/16/17 11:00,25.76645845,,,,,,,,,
8/16/17 12:00,26.67895634,,,,,,,,,
8/16/17 13:00,27.58454085,,,,,,,,,
8/16/17 14:00,27.17208667,,,,,,,,,
8/16/17 15:00,33.79905196,,,,,,,,,
8/16/17 16:00,39.61159431,,,,,,,,,
8/16/17 17:00,42.76608757,,,,,,,,,
8/16/17 18:00,42.05085695,,,,,,,,,
8/16/17 19:00,44.75120716,,,,,,,,,
8/16/17 20:00,38.59181116,,,,,,,,,
8/16/17 21:00,29.93660171,,,,,,,,,
8/16/17 22:00,22.57723057,,,,,,,,,
8/16/17 23:00,17.52680357,,,,,,,,,
8/17/17 0:00,16.46382081,,,,,,,,,
8/17/17 1:00,15.97637509,,,,,,,,,
8/17/17 2:00,15.73816428,,,,,,,,,
8/17/17 3:00,17.79975085,,,,,,,,,
8/17/17 4:00,22.46224944,,,,,,,,,
8/17/17 5:00,27.16696815,,,,,,,,,
8/17/17 6:00,25.82353048,,,,,,,,,
8/17/17 7:00,25.49168615,,,,,,,,,
8/17/17 8:00,23.59308382,,,,,,,,,
8/17/17 9:00,21.63335957,,,,,,,,,
8/17/17 10:00,22.89222176,,,,,,,,,
8/17/17 11:00,23.93183152,,,,,,,,,
8/17/17 12:00,24.94954277,,,,,,,,,
8/17/17 13:00,25.64942681,,,,,,,,,
8/17/17 14:00,28.05605315,,,,,,,,,
8/17/17 15:00,37.14104761,,,,,,,,,
8/17/17 16:00,44.56828878,,,,,,,,,
8/17/17 17:00,47.1368746,,,,,,,,,
8/17/17 18:00,44.98303846,,,,,,,,,
8/17/17 19:00,45.81415938,,,,,,,,,
8/17/17 20:00,39.06382771,,,,,,,,,
8/17/17 21:00,30.23105025,,,,,,,,,
8/17/17 22:00,22.58736409,,,,,,,,,
8/17/17 23:00,17.74046671,,,,,,,,,
8/18/17 0:00,16.58084155,,,,,,,,,
8/18/17 1:00,16.06742124,,,,,,,,,
8/18/17 2:00,15.79153284,,,,,,,,,
8/18/17 3:00,17.79908859,,,,,,,,,
8/18/17 4:00,22.41109641,,,,,,,,,
8/18/17 5:00,27.1685623,,,,,,,,,
8/18/17 6:00,25.80326343,,,,,,,,,
8/18/17 7:00,25.07521069,,,,,,,,,
8/18/17 8:00,22.25058377,,,,,,,,,
8/18/17 9:00,19.70206033,,,,,,,,,
8/18/17 10:00,20.66233585,,,,,,,,,
8/18/17 11:00,21.00804231,,,,,,,,,
8/18/17 12:00,21.28880049,,,,,,,,,
8/18/17 13:00,21.52942702,,,,,,,,,
8/18/17 14:00,23.82150308,,,,,,,,,
8/18/17 15:00,32.41634333,,,,,,,,,
8/18/17 16:00,39.67903485,,,,,,,,,
8/18/17 17:00,43.64295574,,,,,,,,,
8/18/17 18:00,42.33152216,,,,,,,,,
8/18/17 19:00,44.93679694,,,,,,,,,
8/18/17 20:00,37.87447491,,,,,,,,,
8/18/17 21:00,29.67623388,,,,,,,,,
8/18/17 22:00,22.27291781,,,,,,,,,
8/18/17 23:00,17.50193417,,,,,,,,,
8/19/17 0:00,16.57502041,,,,,,,,,
8/19/17 1:00,16.02670857,,,,,,,,,
8/19/17 2:00,15.68669734,,,,,,,,,
8/19/17 3:00,17.68782081,,,,,,,,,
8/19/17 4:00,22.29308125,,,,,,,,,
8/19/17 5:00,26.99452252,,,,,,,,,
8/19/17 6:00,25.63419053,,,,,,,,,
8/19/17 7:00,23.47393099,,,,,,,,,
8/19/17 8:00,21.09058278,,,,,,,,,
8/19/17 9:00,18.88874554,,,,,,,,,
8/19/17 10:00,19.83956298,,,,,,,,,
8/19/17 11:00,20.86008419,,,,,,,,,
8/19/17 12:00,21.51623341,,,,,,,,,
8/19/17 13:00,22.55584742,,,,,,,,,
8/19/17 14:00,25.19803574,,,,,,,,,
8/19/17 15:00,34.50471105,,,,,,,,,
8/19/17 16:00,43.61681032,,,,,,,,,
8/19/17 17:00,46.46610144,,,,,,,,,
8/19/17 18:00,44.30200114,,,,,,,,,
8/19/17 19:00,47.29138511,,,,,,,,,
8/19/17 20:00,40.33951746,,,,,,,,,
8/19/17 21:00,31.36203395,,,,,,,,,
8/19/17 22:00,23.24776591,,,,,,,,,
8/19/17 23:00,17.97516824,,,,,,,,,
8/20/17 0:00,16.62671052,,,,,,,,,
8/20/17 1:00,16.03287609,,,,,,,,,
8/20/17 2:00,15.68567789,,,,,,,,,
8/20/17 3:00,17.65871016,,,,,,,,,
8/20/17 4:00,22.25313088,,,,,,,,,
8/20/17 5:00,26.89929428,,,,,,,,,
8/20/17 6:00,25.54835834,,,,,,,,,
8/20/17 7:00,23.75409635,,,,,,,,,
8/20/17 8:00,21.56457693,,,,,,,,,
8/20/17 9:00,19.07376108,,,,,,,,,
8/20/17 10:00,19.7989299,,,,,,,,,
8/20/17 11:00,20.40395315,,,,,,,,,
8/20/17 12:00,20.60631971,,,,,,,,,
8/20/17 13:00,21.36516752,,,,,,,,,
8/20/17 14:00,24.09252312,,,,,,,,,
8/20/17 15:00,32.85097914,,,,,,,,,
8/20/17 16:00,41.53887402,,,,,,,,,
8/20/17 17:00,44.64194843,,,,,,,,,
8/20/17 18:00,42.5943792,,,,,,,,,
8/20/17 19:00,45.97324184,,,,,,,,,
8/20/17 20:00,39.08130039,,,,,,,,,
8/20/17 21:00,29.75949886,,,,,,,,,
8/20/17 22:00,21.94285669,,,,,,,,,
8/20/17 23:00,17.20583687,,,,,,,,,
8/21/17 0:00,16.37737618,,,,,,,,,
8/21/17 1:00,15.78904431,,,,,,,,,
8/21/17 2:00,15.25201378,,,,,,,,,
8/21/17 3:00,17.1230899,,,,,,,,,
8/21/17 4:00,21.63676787,,,,,,,,,
8/21/17 5:00,26.12600176,,,,,,,,,
8/21/17 6:00,24.93418716,,,,,,,,,
8/21/17 7:00,24.93724936,,,,,,,,,
8/21/17 8:00,22.67346508,,,,,,,,,
8/21/17 9:00,20.22737881,,,,,,,,,
8/21/17 10:00,20.82423554,,,,,,,,,
8/21/17 11:00,21.00660692,,,,,,,,,
8/21/17 12:00,21.33353741,,,,,,,,,
8/21/17 13:00,21.97501263,,,,,,,,,
8/21/17 14:00,24.60771975,,,,,,,,,
8/21/17 15:00,33.74051953,,,,,,,,,
8/21/17 16:00,40.79476686,,,,,,,,,
8/21/17 17:00,43.43630669,,,,,,,,,
8/21/17 18:00,41.50810261,,,,,,,,,
8/21/17 19:00,44.64793429,,,,,,,,,
8/21/17 20:00,37.85559025,,,,,,,,,
8/21/17 21:00,29.18199439,,,,,,,,,
8/21/17 22:00,21.43802033,,,,,,,,,
8/21/17 23:00,16.77784391,,,,,,,,,
8/22/17 0:00,15.80632503,,,,,,,,,
8/22/17 1:00,15.25611634,,,,,,,,,
8/22/17 2:00,14.95979767,,,,,,,,,
8/22/17 3:00,16.96427954,,,,,,,,,
8/22/17 4:00,21.52239072,,,,,,,,,
8/22/17 5:00,26.04205176,,,,,,,,,
8/22/17 6:00,24.82053546,,,,,,,,,
8/22/17 7:00,24.86510716,,,,,,,,,
8/22/17 8:00,22.86858494,,,,,,,,,
8/22/17 9:00,20.62477257,,,,,,,,,
8/22/17 10:00,21.27920977,,,,,,,,,
8/22/17 11:00,21.42522393,,,,,,,,,
8/22/17 12:00,21.71449671,,,,,,,,,
8/22/17 13:00,22.27994047,,,,,,,,,
8/22/17 14:00,25.03221196,,,,,,,,,
8/22/17 15:00,34.48211692,,,,,,,,,
8/22/17 16:00,41.94000316,,,,,,,,,
8/22/17 17:00,44.69906392,,,,,,,,,
8/22/17 18:00,42.5342375,,,,,,,,,
8/22/17 19:00,45.27600059,,,,,,,,,
8/22/17 20:00,38.14271295,,,,,,,,,
8/22/17 21:00,29.29825689,,,,,,,,,
8/22/17 22:00,21.48434865,,,,,,,,,
8/22/17 23:00,16.72138535,,,,,,,,,
8/23/17 0:00,15.74022468,,,,,,,,,
8/23/17 1:00,15.18512742,,,,,,,,,
8/23/17 2:00,14.89919637,,,,,,,,,
8/23/17 3:00,16.91339783,,,,,,,,,
8/23/17 4:00,21.47901924,,,,,,,,,
8/23/17 5:00,26.01541542,,,,,,,,,
8/23/17 6:00,24.76800909,,,,,,,,,
8/23/17 7:00,24.90875365,,,,,,,,,
8/23/17 8:00,22.76182972,,,,,,,,,
8/23/17 9:00,20.33967067,,,,,,,,,
8/23/17 10:00,21.05037056,,,,,,,,,
8/23/17 11:00,21.29126842,,,,,,,,,
8/23/17 12:00,21.64560479,,,,,,,,,
8/23/17 13:00,22.11605142,,,,,,,,,
8/23/17 14:00,24.83190829,,,,,,,,,
8/23/17 15:00,34.26980305,,,,,,,,,
8/23/17 16:00,41.26652831,,,,,,,,,
8/23/17 17:00,44.02893311,,,,,,,,,
8/23/17 18:00,42.13532361,,,,,,,,,
8/23/17 19:00,45.04987507,,,,,,,,,
8/23/17 20:00,37.8107083,,,,,,,,,
8/23/17 21:00,28.59826742,,,,,,,,,
8/23/17 22:00,20.98216797,,,,,,,,,
8/23/17 23:00,16.94556469,,,,,,,,,
8/24/17 0:00,16.37724595,,,,,,,,,
8/24/17 1:00,15.90677299,,,,,,,,,
8/24/17 2:00,15.39473459,,,,,,,,,
8/24/17 3:00,17.14226837,,,,,,,,,
8/24/17 4:00,21.67244365,,,,,,,,,
8/24/17 5:00,26.41044621,,,,,,,,,
8/24/17 6:00,25.43014689,,,,,,,,,
8/24/17 7:00,25.29725274,,,,,,,,,
8/24/17 8:00,22.9822575,,,,,,,,,
8/24/17 9:00,20.57772725,,,,,,,,,
8/24/17 10:00,21.17223162,,,,,,,,,
8/24/17 11:00,21.30412664,,,,,,,,,
8/24/17 12:00,21.74621172,,,,,,,,,
8/24/17 13:00,22.45325244,,,,,,,,,
8/24/17 14:00,24.89056881,,,,,,,,,
8/24/17 15:00,33.97636417,,,,,,,,,
8/24/17 16:00,41.01496575,,,,,,,,,
8/24/17 17:00,43.82852973,,,,,,,,,
8/24/17 18:00,41.98620196,,,,,,,,,
8/24/17 19:00,45.13063658,,,,,,,,,
8/24/17 20:00,37.95612485,,,,,,,,,
8/24/17 21:00,28.91047089,,,,,,,,,
8/24/17 22:00,21.29260095,,,,,,,,,
8/24/17 23:00,16.77978021,,,,,,,,,
8/25/17 0:00,15.8709806,,,,,,,,,
8/25/17 1:00,15.40043699,,,,,,,,,
8/25/17 2:00,15.08035292,,,,,,,,,
8/25/17 3:00,16.98863597,,,,,,,,,
8/25/17 4:00,21.49582963,,,,,,,,,
8/25/17 5:00,26.00069681,,,,,,,,,
8/25/17 6:00,24.72535169,,,,,,,,,
8/25/17 7:00,24.74394625,,,,,,,,,
8/25/17 8:00,22.63866765,,,,,,,,,
8/25/17 9:00,20.31971296,,,,,,,,,
8/25/17 10:00,20.90179794,,,,,,,,,
8/25/17 11:00,20.9672719,,,,,,,,,
8/25/17 12:00,21.16495487,,,,,,,,,
8/25/17 13:00,21.61223294,,,,,,,,,
8/25/17 14:00,24.16840579,,,,,,,,,
8/25/17 15:00,33.45627898,,,,,,,,,
8/25/17 16:00,40.44517673,,,,,,,,,
8/25/17 17:00,43.43604825,,,,,,,,,
8/25/17 18:00,41.42147343,,,,,,,,,
8/25/17 19:00,44.09163027,,,,,,,,,
8/25/17 20:00,36.73710215,,,,,,,,,
8/25/17 21:00,27.91045113,,,,,,,,,
8/25/17 22:00,20.79205086,,,,,,,,,
8/25/17 23:00,16.43130228,,,,,,,,,
8/26/17 0:00,15.47190347,,,,,,,,,
8/26/17 1:00,15.02623724,,,,,,,,,
8/26/17 2:00,14.80288615,,,,,,,,,
8/26/17 3:00,16.84846897,,,,,,,,,
8/26/17 4:00,21.46572871,,,,,,,,,
8/26/17 5:00,26.01950314,,,,,,,,,
8/26/17 6:00,24.40594164,,,,,,,,,
8/26/17 7:00,22.56570722,,,,,,,,,
8/26/17 8:00,20.50508757,,,,,,,,,
8/26/17 9:00,18.28833814,,,,,,,,,
8/26/17 10:00,18.90759132,,,,,,,,,
8/26/17 11:00,19.21980336,,,,,,,,,
8/26/17 12:00,19.25633979,,,,,,,,,
8/26/17 13:00,19.77800682,,,,,,,,,
8/26/17 14:00,22.48296838,,,,,,,,,
8/26/17 15:00,31.61569288,,,,,,,,,
8/26/17 16:00,40.53258002,,,,,,,,,
8/26/17 17:00,43.84784239,,,,,,,,,
8/26/17 18:00,42.37897064,,,,,,,,,
8/26/17 19:00,43.86636065,,,,,,,,,
8/26/17 20:00,36.69048646,,,,,,,,,
8/26/17 21:00,28.03033556,,,,,,,,,
8/26/17 22:00,20.66879288,,,,,,,,,
8/26/17 23:00,16.3471279,,,,,,,,,
8/27/17 0:00,15.54810356,,,,,,,,,
8/27/17 1:00,15.0971801,,,,,,,,,
8/27/17 2:00,14.84890913,,,,,,,,,
8/27/17 3:00,16.90514689,,,,,,,,,
8/27/17 4:00,21.49215192,,,,,,,,,
8/27/17 5:00,26.03444754,,,,,,,,,
8/27/17 6:00,24.51716208,,,,,,,,,
8/27/17 7:00,22.90032582,,,,,,,,,
8/27/17 8:00,20.7950601,,,,,,,,,
8/27/17 9:00,18.46103911,,,,,,,,,
8/27/17 10:00,19.09720486,,,,,,,,,
8/27/17 11:00,19.48757547,,,,,,,,,
8/27/17 12:00,19.65911841,,,,,,,,,
8/27/17 13:00,20.2215592,,,,,,,,,
8/27/17 14:00,22.74527436,,,,,,,,,
8/27/17 15:00,31.99868914,,,,,,,,,
8/27/17 16:00,41.39119982,,,,,,,,,
8/27/17 17:00,44.59468686,,,,,,,,,
8/27/17 18:00,43.49543791,,,,,,,,,
8/27/17 19:00,45.53370041,,,,,,,,,
8/27/17 20:00,38.26985559,,,,,,,,,
8/27/17 21:00,29.15597807,,,,,,,,,
8/27/17 22:00,21.45672682,,,,,,,,,
8/27/17 23:00,16.79720898,,,,,,,,,
8/28/17 0:00,15.85792883,,,,,,,,,
8/28/17 1:00,15.31777654,,,,,,,,,
8/28/17 2:00,14.99185746,,,,,,,,,
8/28/17 3:00,17.02105702,,,,,,,,,
8/28/17 4:00,21.57314643,,,,,,,,,
8/28/17 5:00,26.05765992,,,,,,,,,
8/28/17 6:00,24.75767696,,,,,,,,,
8/28/17 7:00,24.77213663,,,,,,,,,
8/28/17 8:00,23.05657761,,,,,,,,,
8/28/17 9:00,21.04187369,,,,,,,,,
8/28/17 10:00,21.76990448,,,,,,,,,
8/28/17 11:00,22.20615815,,,,,,,,,
8/28/17 12:00,23.09689553,,,,,,,,,
8/28/17 13:00,24.0160376,,,,,,,,,
8/28/17 14:00,26.92225914,,,,,,,,,
8/28/17 15:00,36.21457653,,,,,,,,,
8/28/17 16:00,43.45043505,,,,,,,,,
8/28/17 17:00,46.60436291,,,,,,,,,
8/28/17 18:00,44.97652307,,,,,,,,,
8/28/17 19:00,45.86314195,,,,,,,,,
8/28/17 20:00,37.93770843,,,,,,,,,
8/28/17 21:00,28.8687687,,,,,,,,,
8/28/17 22:00,21.46242532,,,,,,,,,
8/28/17 23:00,16.77770939,,,,,,,,,
8/29/17 0:00,15.83245106,,,,,,,,,
8/29/17 1:00,15.27825548,,,,,,,,,
8/29/17 2:00,14.98190252,,,,,,,,,
8/29/17 3:00,17.0081857,,,,,,,,,
8/29/17 4:00,21.58825183,,,,,,,,,
8/29/17 5:00,27.0603457,,,,,,,,,
8/29/17 6:00,24.90388259,,,,,,,,,
8/29/17 7:00,25.00162589,,,,,,,,,
8/29/17 8:00,23.36443204,,,,,,,,,
8/29/17 9:00,21.58407999,,,,,,,,,
8/29/17 10:00,22.74783961,,,,,,,,,
8/29/17 11:00,23.3482067,,,,,,,,,
8/29/17 12:00,24.27852568,,,,,,,,,
8/29/17 13:00,25.32710478,,,,,,,,,
8/29/17 14:00,28.12457975,,,,,,,,,
8/29/17 15:00,37.52304814,,,,,,,,,
8/29/17 16:00,44.64033237,,,,,,,,,
8/29/17 17:00,47.16855321,,,,,,,,,
8/29/17 18:00,45.72284733,,,,,,,,,
8/29/17 19:00,46.99010853,,,,,,,,,
8/29/17 20:00,40.10629579,,,,,,,,,
8/29/17 21:00,31.50003081,,,,,,,,,
8/29/17 22:00,22.94018143,,,,,,,,,
8/29/17 23:00,17.43765635,,,,,,,,,
8/30/17 0:00,16.25405314,,,,,,,,,
8/30/17 1:00,15.69766513,,,,,,,,,
8/30/17 2:00,15.35679678,,,,,,,,,
8/30/17 3:00,17.26615636,,,,,,,,,
8/30/17 4:00,21.78371337,,,,,,,,,
8/30/17 5:00,27.26586684,,,,,,,,,
8/30/17 6:00,25.12736954,,,,,,,,,
8/30/17 7:00,25.31512083,,,,,,,,,
8/30/17 8:00,23.55914756,,,,,,,,,
8/30/17 9:00,21.53146171,,,,,,,,,
8/30/17 10:00,22.57460587,,,,,,,,,
8/30/17 11:00,23.2068549,,,,,,,,,
8/30/17 12:00,24.01405197,,,,,,,,,
8/30/17 13:00,25.03982607,,,,,,,,,
8/30/17 14:00,27.81125685,,,,,,,,,
8/30/17 15:00,37.14402194,,,,,,,,,
8/30/17 16:00,43.07834098,,,,,,,,,
8/30/17 17:00,45.9359098,,,,,,,,,
8/30/17 18:00,44.96229984,,,,,,,,,
8/30/17 19:00,46.87922831,,,,,,,,,
8/30/17 20:00,39.19968791,,,,,,,,,
8/30/17 21:00,30.00204702,,,,,,,,,
8/30/17 22:00,22.27413421,,,,,,,,,
8/30/17 23:00,17.75996901,,,,,,,,,
8/31/17 0:00,16.45597581,,,,,,,,,
8/31/17 1:00,15.5646655,,,,,,,,,
8/31/17 2:00,15.20290626,,,,,,,,,
8/31/17 3:00,17.21873187,,,,,,,,,
8/31/17 4:00,21.78022433,,,,,,,,,
8/31/17 5:00,27.40576319,,,,,,,,,
8/31/17 6:00,25.58168154,,,,,,,,,
8/31/17 7:00,25.61280787,,,,,,,,,
8/31/17 8:00,23.42443122,,,,,,,,,
8/31/17 9:00,21.27825779,,,,,,,,,
8/31/17 10:00,22.40479396,,,,,,,,,
8/31/17 11:00,22.98056973,,,,,,,,,
8/31/17 12:00,23.83135194,,,,,,,,,
8/31/17 13:00,24.8682024,,,,,,,,,
8/31/17 14:00,27.54659007,,,,,,,,,
8/31/17 15:00,36.88233621,,,,,,,,,
8/31/17 16:00,43.81752401,,,,,,,,,
8/31/17 17:00,46.70416907,,,,,,,,,
8/31/17 18:00,45.29366689,,,,,,,,,
8/31/17 19:00,46.98205383,,,,,,,,,
8/31/17 20:00,39.4832506,,,,,,,,,
8/31/17 21:00,30.50050315,,,,,,,,,
8/31/17 22:00,22.81832131,,,,,,,,,
8/31/17 23:00,17.64117517,,,,,,,,,
9/1/17 0:00,16.3633315,,,,,,,,,
9/1/17 1:00,15.70018172,,,,,,,,,
9/1/17 2:00,15.25374017,,,,,,,,,
9/1/17 3:00,17.13760656,,,,,,,,,
9/1/17 4:00,21.65770756,,,,,,,,,
9/1/17 5:00,27.32150747,,,,,,,,,
9/1/17 6:00,25.53014536,,,,,,,,,
9/1/17 7:00,25.5367883,,,,,,,,,
9/1/17 8:00,23.38935025,,,,,,,,,
