time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
7/15/2015 23:31,0.195829,0.326897,0.207707,0.322229,0.217707,0.31758,0.226582,0.312462,0.234321,0.306445,0.240482,0.298871,0.243963,0.288602,0.242509,0.273655,0.231954,0.250502,0.20105,0.208161
7/16/2015 0:00,0.681054,0.107735,0.651774,0.112465,0.625597,0.116855,0.600125,0.12122,0.574308,0.125594,0.547225,0.129856,0.517644,0.133669,0.483375,0.136274,0.439263,0.135775,0.365718,0.125089
7/16/2015 0:28,1.029876,-0.092307,0.99141,-0.077457,0.955796,-0.064692,0.920231,-0.052862,0.883434,-0.041581,0.844196,-0.03065,0.800796,-0.019933,0.750027,-0.009324,0.684084,0.001238,0.572517,0.011457
7/16/2015 1:01,1.079807,-0.424214,1.059362,-0.40776,1.03695,-0.389617,1.011823,-0.369956,0.983302,-0.348764,0.950363,-0.325841,0.911177,-0.300703,0.862054,-0.272295,0.793839,-0.237984,0.67092,-0.187683
7/16/2015 1:30,0.810811,-0.562886,0.799536,-0.557832,0.786672,-0.548438,0.771614,-0.535309,0.753808,-0.518653,0.732427,-0.498286,0.706009,-0.473492,0.671595,-0.44254,0.621867,-0.400931,0.52865,-0.331171
7/16/2015 1:58,0.578476,-0.477933,0.568813,-0.474675,0.558001,-0.46861,0.545639,-0.459957,0.531364,-0.448657,0.514626,-0.434373,0.494435,-0.416341,0.468775,-0.392914,0.432631,-0.359956,0.366604,-0.301516
7/16/2015 2:31,0.43037,-0.367998,0.422477,-0.364597,0.413517,-0.359156,0.403328,-0.351931,0.391684,-0.34287,0.378207,-0.331692,0.362197,-0.317796,0.342215,-0.299911,0.314674,-0.274889,0.265645,-0.230612
7/16/2015 3:00,0.282014,-0.270825,0.275165,-0.266995,0.267656,-0.261903,0.259365,-0.255681,0.250145,-0.248253,0.239759,-0.239401,0.227775,-0.228685,0.21332,-0.215209,0.194239,-0.196781,0.162198,-0.164957
7/16/2015 3:28,0.107614,-0.184581,0.101498,-0.180214,0.095438,-0.175356,0.089164,-0.169902,0.082553,-0.163746,0.075487,-0.156726,0.067795,-0.148563,0.059179,-0.138718,0.048978,-0.125912,0.034956,-0.105236
7/16/2015 4:01,-0.098205,-0.109368,-0.103187,-0.10503,-0.107679,-0.100694,-0.112007,-0.096098,-0.116264,-0.091109,-0.120469,-0.085585,-0.124578,-0.079315,-0.128393,-0.071899,-0.131076,-0.062347,-0.126857,-0.046472
7/16/2015 4:30,-0.343895,-0.040249,-0.347327,-0.036293,-0.350116,-0.032451,-0.352462,-0.028394,-0.354281,-0.023918,-0.355205,-0.018773,-0.354226,-0.012572,-0.348543,-0.004802,-0.33104,0.004403,-0.283863,0.012419
7/16/2015 4:58,-0.638425,0.050259,-0.638499,0.055102,-0.637026,0.059629,-0.6328,0.064298,-0.624152,0.068976,-0.610058,0.073095,-0.589808,0.0761,-0.561332,0.077462,-0.518666,0.076153,-0.438149,0.068355
7/16/2015 5:31,-0.879126,0.11103,-0.879269,0.119779,-0.875118,0.128863,-0.865033,0.137886,-0.848801,0.145643,-0.826457,0.151381,-0.796898,0.154577,-0.757014,0.154435,-0.698566,0.149051,-0.589532,0.131134
7/16/2015 6:00,-1.074429,0.164683,-1.066816,0.16589,-1.052762,0.167395,-1.033352,0.168975,-1.008869,0.170388,-0.978545,0.171284,-0.940524,0.171131,-0.890904,0.168976,-0.819978,0.162644,-0.690343,0.144084
7/16/2015 6:28,-1.175596,0.237013,-1.16322,0.237634,-1.145345,0.238163,-1.122678,0.238451,-1.094989,0.23825,-1.061242,0.237163,-1.01933,0.234535,-0.964971,0.229147,-0.887621,0.218151,-0.74679,0.190918
7/16/2015 7:01,-1.222335,0.325241,-1.208134,0.322505,-1.188691,0.320504,-1.164427,0.318489,-1.134979,0.31593,-1.099264,0.312241,-1.055119,0.30656,-0.998123,0.297331,-0.917369,0.280927,-0.770965,0.24379
7/16/2015 7:30,-1.235364,0.403116,-1.218719,0.396805,-1.196573,0.39206,-1.169913,0.38769,-1.138402,0.382907,-1.100929,0.376939,-1.055305,0.368728,-0.99709,0.35641,-0.915363,0.335659,-0.768243,0.290317
7/16/2015 7:58,-1.185763,0.471131,-1.172659,0.455854,-1.152843,0.44414,-1.127676,0.434207,-1.097243,0.424887,-1.060719,0.415124,-1.016158,0.403627,-0.959395,0.388281,-0.880006,0.364343,-0.737788,0.314287
7/16/2015 8:31,-1.064159,0.518299,-1.050451,0.502452,-1.033201,0.488904,-1.011798,0.476341,-0.985656,0.463985,-0.953794,0.450986,-0.914381,0.436125,-0.863655,0.417239,-0.792239,0.389333,-0.66398,0.33385
7/16/2015 9:00,-0.910247,0.516139,-0.89377,0.501894,-0.87555,0.489469,-0.854609,0.477619,-0.830231,0.465624,-0.801455,0.452705,-0.766662,0.437703,-0.722651,0.418505,-0.661567,0.390156,-0.553267,0.334127
7/16/2015 9:28,-0.689984,0.463712,-0.673397,0.452746,-0.656268,0.44306,-0.637547,0.433629,-0.616593,0.423836,-0.592645,0.412996,-0.564482,0.400078,-0.52975,0.383168,-0.482724,0.357752,-0.401543,0.306871
7/16/2015 10:01,-0.389414,0.396127,-0.373173,0.388073,-0.357873,0.38071,-0.34235,0.373284,-0.326062,0.365329,-0.30851,0.356309,-0.289017,0.345391,-0.266362,0.33099,-0.237699,0.309285,-0.192407,0.265731
7/16/2015 10:30,-0.019098,0.308998,-0.00518,0.304418,0.007095,0.299898,0.018747,0.29502,0.030089,0.289485,0.041246,0.28288,0.052216,0.274516,0.062803,0.263002,0.072187,0.244889,0.076217,0.207357
7/16/2015 10:58,0.466475,0.178586,0.474138,0.173995,0.480102,0.169275,0.484228,0.163965,0.485429,0.15751,0.481692,0.149393,0.471004,0.139597,0.451627,0.128039,0.419154,0.113499,0.354593,0.090986
7/16/2015 11:31,1.142546,-0.02609,1.096332,-0.027813,1.054402,-0.029273,1.013141,-0.03057,0.970946,-0.031707,0.92638,-0.032641,0.877475,-0.033282,0.820646,-0.033439,0.747276,-0.032656,0.62391,-0.029231
7/16/2015 12:00,1.641967,-0.184114,1.582087,-0.175021,1.526594,-0.166557,1.471051,-0.158091,1.413391,-0.149352,1.351647,-0.140101,1.28301,-0.130013,1.202254,-0.118516,1.096696,-0.104306,0.917049,-0.082678
7/16/2015 12:28,1.886909,-0.475788,1.83503,-0.463043,1.783696,-0.449055,1.729854,-0.433435,1.671749,-0.415923,1.60729,-0.396103,1.533215,-0.373236,1.443261,-0.345844,1.322103,-0.310284,1.110258,-0.252681
7/16/2015 13:01,1.733444,-0.529688,1.687774,-0.524205,1.642119,-0.51636,1.593831,-0.50609,1.541353,-0.493167,1.482945,-0.477154,1.415759,-0.457191,1.334209,-0.431468,1.224053,-0.395299,1.028806,-0.33022
7/16/2015 13:30,1.645208,-0.381028,1.595281,-0.378805,1.54732,-0.374616,1.497878,-0.368542,1.445206,-0.360451,1.387501,-0.350019,1.322042,-0.336599,1.243612,-0.318829,1.13897,-0.293184,0.955643,-0.245846
7/16/2015 13:58,1.674786,-0.234281,1.618652,-0.232151,1.565812,-0.228703,1.512235,-0.223981,1.455959,-0.217901,1.395069,-0.210258,1.326784,-0.200648,1.245802,-0.188222,1.138888,-0.17086,0.954134,-0.140555
7/16/2015 14:31,1.703026,-0.128976,1.644002,-0.127092,1.588835,-0.124289,1.533201,-0.120598,1.475015,-0.115976,1.412237,-0.110305,1.341931,-0.103349,1.258629,-0.094639,1.149085,-0.083084,0.961929,-0.064849
7/16/2015 15:00,1.683607,-0.012803,1.624306,-0.013471,1.569068,-0.013215,1.51348,-0.01225,1.455433,-0.010645,1.392888,-0.008413,1.322931,-0.005532,1.240174,-0.001941,1.131593,0.002457,0.946721,0.007654
7/16/2015 15:28,1.662032,0.096711,1.603925,0.09853,1.549915,0.100138,1.495579,0.101588,1.438788,0.102837,1.377489,0.103777,1.30876,0.104203,1.227216,0.103693,1.119937,0.101151,0.937097,0.092026
7/16/2015 16:01,1.44636,0.124885,1.398959,0.131462,1.354603,0.136994,1.309706,0.14186,1.262469,0.146064,1.211071,0.149449,1.152893,0.151667,1.083194,0.152007,0.990689,0.148715,0.831188,0.134815
7/16/2015 16:30,1.144121,0.258712,1.106112,0.265179,1.070775,0.270209,1.035097,0.274117,0.997553,0.276759,0.956636,0.277739,0.910275,0.276339,0.854912,0.271237,0.782046,0.259371,0.657307,0.228772
7/16/2015 16:58,0.84907,0.418746,0.82125,0.425361,0.79548,0.430042,0.76941,0.432988,0.741804,0.433813,0.711448,0.431768,0.676731,0.425608,0.634985,0.413197,0.579894,0.3898,0.486138,0.337461
7/16/2015 17:31,0.144931,0.621911,0.173111,0.607551,0.19695,0.594085,0.218319,0.580126,0.237336,0.564802,0.253435,0.547044,0.265331,0.525223,0.27065,0.496489,0.26477,0.454862,0.233928,0.37966
7/16/2015 18:00,-0.546927,0.592726,-0.52495,0.58484,-0.503399,0.576118,-0.481084,0.566159,-0.457367,0.554535,-0.431603,0.54059,-0.402881,0.523179,-0.369571,0.500015,-0.327884,0.465457,-0.263643,0.397831
7/16/2015 18:28,-0.828439,0.544048,-0.808845,0.534536,-0.788594,0.524966,-0.766678,0.514596,-0.74241,0.50287,-0.714902,0.489077,-0.682703,0.472069,-0.643002,0.449676,-0.588942,0.416726,-0.494104,0.353814
7/16/2015 19:01,-1.0263,0.431137,-1.012918,0.414021,-0.997538,0.398754,-0.979007,0.384186,-0.956393,0.369768,-0.928494,0.354933,-0.893364,0.338828,-0.847237,0.319882,-0.780897,0.294402,-0.658917,0.248673
7/16/2015 19:30,-1.150049,0.53869,-1.125223,0.516768,-1.100868,0.496809,-1.07494,0.477131,-1.046151,0.456943,-1.013002,0.435513,-0.973195,0.411824,-0.922456,0.384066,-0.850624,0.348035,-0.719107,0.288073
7/16/2015 19:58,-1.209486,0.600834,-1.181197,0.577456,-1.153974,0.556056,-1.12543,0.534853,-1.094132,0.513018,-1.05846,0.489762,-1.015978,0.463975,-0.9622,0.433645,-0.886513,0.394041,-0.748693,0.327415
7/16/2015 20:31,-1.274211,0.634128,-1.243708,0.612111,-1.214202,0.592017,-1.18318,0.572121,-1.149141,0.551573,-1.1104,0.529532,-1.064435,0.504779,-1.006586,0.475075,-0.925816,0.43514,-0.780248,0.365141
7/16/2015 21:00,-1.248914,0.597784,-1.220708,0.577523,-1.192851,0.559348,-1.163076,0.541626,-1.129972,0.523544,-1.091924,0.504282,-1.046479,0.482649,-0.98909,0.456457,-0.908947,0.420547,-0.765004,0.355573
7/16/2015 21:28,-1.119835,0.528029,-1.099839,0.509578,-1.078591,0.493281,-1.054538,0.477711,-1.0266,0.462164,-0.993448,0.445913,-0.952969,0.427883,-0.901129,0.406096,-0.828172,0.375897,-0.696751,0.319849
7/16/2015 22:01,-0.918205,0.449634,-0.904984,0.433672,-0.889982,0.419552,-0.872026,0.406112,-0.85027,0.39279,-0.823681,0.378996,-0.790598,0.363831,-0.747768,0.345622,-0.687181,0.320412,-0.577924,0.273333
7/16/2015 22:30,-0.679794,0.402311,-0.666696,0.389527,-0.653001,0.378104,-0.637596,0.367061,-0.619755,0.3559,-0.598658,0.344099,-0.57305,0.330865,-0.540551,0.314706,-0.49539,0.292066,-0.415406,0.249485
7/16/2015 22:58,-0.445591,0.377274,-0.430434,0.36781,-0.416031,0.359106,-0.401251,0.3504,-0.385522,0.341267,-0.368281,0.331232,-0.348727,0.319558,-0.3254,0.304837,-0.294839,0.283659,-0.243944,0.242999
7/16/2015 23:31,-0.19679,0.355768,-0.182959,0.349443,-0.170463,0.343335,-0.158265,0.336912,-0.145961,0.329831,-0.133253,0.321666,-0.119809,0.311717,-0.105108,0.298596,-0.088047,0.278861,-0.064827,0.239279
7/17/2015 0:00,0.08322,0.341436,0.095137,0.337712,0.105455,0.33367,0.115005,0.328973,0.123957,0.32329,0.132222,0.316097,0.139413,0.306444,0.144522,0.292457,0.144992,0.26992,0.13239,0.225488
7/17/2015 0:28,0.502698,0.248907,0.492417,0.249195,0.483065,0.248476,0.473349,0.246682,0.462223,0.243516,0.448687,0.238598,0.431681,0.23142,0.409227,0.220897,0.376802,0.204516,0.317284,0.172932
7/17/2015 1:01,0.943133,-0.004477,0.905381,0.004821,0.870887,0.012715,0.836761,0.019914,0.801721,0.026624,0.76461,0.032907,0.723841,0.038736,0.676511,0.043949,0.615629,0.048029,0.513954,0.048612
7/17/2015 1:30,1.164223,-0.304325,1.13334,-0.285782,1.102046,-0.267734,1.068838,-0.249473,1.032807,-0.230737,0.992816,-0.211286,0.946968,-0.19076,0.891514,-0.168481,0.81717,-0.142842,0.687522,-0.10787
7/17/2015 1:58,1.022153,-0.5504,1.006507,-0.542166,0.988432,-0.529604,0.967438,-0.513666,0.942959,-0.494632,0.914035,-0.472337,0.878892,-0.446092,0.833899,-0.414262,0.770039,-0.372642,0.652506,-0.304995
7/17/2015 2:31,0.75904,-0.523625,0.746084,-0.520219,0.731524,-0.513519,0.714876,-0.503856,0.695697,-0.491219,0.673287,-0.475274,0.646358,-0.455207,0.612265,-0.429227,0.564438,-0.392824,0.477522,-0.328595
7/17/2015 3:00,0.585422,-0.413574,0.57363,-0.410286,0.560771,-0.404749,0.546429,-0.39717,0.530249,-0.387472,0.511687,-0.375334,0.489771,-0.360066,0.462525,-0.340212,0.425056,-0.312163,0.358449,-0.26205
7/17/2015 3:28,0.434757,-0.31279,0.423736,-0.308953,0.412292,-0.303753,0.39996,-0.297252,0.386426,-0.289344,0.371273,-0.279764,0.353795,-0.267984,0.33259,-0.252929,0.304213,-0.23195,0.255328,-0.194846
7/17/2015 4:01,0.272271,-0.221071,0.262535,-0.216869,0.252999,-0.211988,0.243127,-0.206336,0.232648,-0.1998,0.22128,-0.192186,0.208593,-0.183137,0.193782,-0.17195,0.174919,-0.156911,0.144625,-0.131413
7/17/2015 4:30,0.079778,-0.143541,0.071866,-0.13904,0.064588,-0.134424,0.057406,-0.129461,0.050115,-0.124029,0.042566,-0.117989,0.034596,-0.111132,0.025967,-0.10307,0.016222,-0.092908,0.004071,-0.07726
7/17/2015 4:58,-0.152173,-0.073584,-0.157943,-0.069227,-0.162991,-0.065058,-0.16774,-0.060773,-0.172307,-0.056234,-0.17671,-0.051317,-0.180862,-0.045849,-0.184394,-0.039499,-0.1857,-0.031415,-0.173091,-0.018268
7/17/2015 5:31,-0.411693,-0.008374,-0.41494,-0.004577,-0.417631,-0.000964,-0.419868,0.002813,-0.421405,0.006984,-0.4215,0.011847,-0.418171,0.017801,-0.406947,0.024779,-0.381154,0.030984,-0.324322,0.032992
7/17/2015 6:00,-0.715249,0.098466,-0.71818,0.100711,-0.718623,0.103402,-0.713148,0.107089,-0.699627,0.110814,-0.679914,0.113427,-0.654114,0.114491,-0.619999,0.113411,-0.570998,0.108779,-0.481155,0.095281
7/17/2015 6:28,-0.923118,0.167847,-0.915884,0.172517,-0.904148,0.177055,-0.887751,0.181106,-0.867204,0.184201,-0.84188,0.185952,-0.810085,0.185793,-0.768347,0.182706,-0.708164,0.174351,-0.597044,0.152146
7/17/2015 7:01,-1.08194,0.176757,-1.073452,0.179769,-1.058917,0.182367,-1.039268,0.184529,-1.014564,0.186139,-0.983967,0.186915,-0.945604,0.186342,-0.89556,0.183438,-0.824089,0.175894,-0.693607,0.155071
7/17/2015 7:30,-1.152762,0.229076,-1.141464,0.230408,-1.124182,0.231714,-1.101999,0.232761,-1.074799,0.233289,-1.041598,0.232902,-1.000344,0.230948,-0.946842,0.226221,-0.870745,0.215895,-0.7323,0.189415
7/17/2015 7:58,-1.153342,0.289808,-1.141401,0.288343,-1.124043,0.28756,-1.101807,0.286807,-1.074464,0.285597,-1.041035,0.283375,-0.999491,0.279328,-0.945654,0.272006,-0.869194,0.258039,-0.730396,0.224888
7/17/2015 8:31,-1.102809,0.37553,-1.089424,0.367981,-1.07097,0.361717,-1.048214,0.355898,-1.020932,0.34986,-0.988167,0.342911,-0.947971,0.33409,-0.896353,0.32171,-0.823481,0.301882,-0.691646,0.260119
7/17/2015 9:00,-1.028722,0.450893,-1.018697,0.435372,-1.003552,0.422576,-0.983569,0.411184,-0.958611,0.400348,-0.927945,0.389203,-0.889899,0.376602,-0.840864,0.360611,-0.771731,0.336863,-0.647256,0.289232
7/17/2015 9:28,-0.879104,0.457316,-0.867832,0.443379,-0.853485,0.431427,-0.835591,0.420321,-0.813694,0.40939,-0.787009,0.397896,-0.754049,0.384774,-0.711736,0.368121,-0.652371,0.343542,-0.546246,0.294683
7/17/2015 10:01,-0.668769,0.437768,-0.654224,0.426571,-0.638868,0.416722,-0.621775,0.407215,-0.602352,0.397465,-0.579868,0.386831,-0.553139,0.374352,-0.519864,0.358249,-0.474427,0.334321,-0.395308,0.286747
7/17/2015 10:30,-0.403373,0.38695,-0.388467,0.37855,-0.374121,0.370987,-0.359311,0.363465,-0.343537,0.355506,-0.326313,0.346572,-0.306941,0.335841,-0.284143,0.321762,-0.254891,0.300611,-0.207784,0.258241
7/17/2015 10:58,-0.060072,0.306002,-0.047004,0.300803,-0.035298,0.295837,-0.02402,0.290617,-0.012861,0.284822,-0.001664,0.278053,0.009658,0.269661,0.021114,0.258361,0.032458,0.240948,0.041846,0.205232
7/17/2015 11:31,0.380343,0.19984,0.393813,0.195977,0.404913,0.192143,0.414142,0.187765,0.420833,0.182243,0.423255,0.174724,0.41866,0.164382,0.404482,0.150896,0.377019,0.133355,0.319847,0.106339
7/17/2015 12:00,1.070813,-0.038786,1.028478,-0.039095,0.989996,-0.039275,0.952055,-0.039328,0.913171,-0.039227,0.871995,-0.038915,0.826664,-0.038289,0.773772,-0.037153,0.705127,-0.035031,0.588995,-0.03018
7/17/2015 12:28,1.569614,-0.216916,1.513601,-0.206919,1.461484,-0.197553,1.409164,-0.188138,1.354709,-0.17838,1.296257,-0.168008,1.231122,-0.156648,1.154286,-0.143623,1.053547,-0.12737,0.881474,-0.102148
7/17/2015 13:01,1.781643,-0.541143,1.737063,-0.528736,1.691624,-0.514399,1.643134,-0.497976,1.590139,-0.479257,1.530783,-0.457819,1.46198,-0.43283,1.377743,-0.402586,1.26339,-0.362859,1.061945,-0.297412
7/17/2015 13:30,1.583133,-0.568037,1.543681,-0.56381,1.503481,-0.55685,1.460561,-0.547238,1.413624,-0.534761,1.360985,-0.518899,1.299852,-0.498623,1.224825,-0.471838,1.122766,-0.43339,0.94328,-0.363602
7/17/2015 13:58,1.51767,-0.389345,1.472053,-0.387492,1.428099,-0.383697,1.382692,-0.378031,1.334202,-0.370345,1.280942,-0.360287,1.220361,-0.347174,1.147635,-0.329587,1.050601,-0.303896,0.881129,-0.255837
7/17/2015 14:31,1.55964,-0.252786,1.5079,-0.250482,1.459085,-0.246844,1.409494,-0.241901,1.357333,-0.235561,1.300841,-0.227607,1.237437,-0.217606,1.162178,-0.204645,1.062684,-0.18643,0.890471,-0.154227
7/17/2015 15:00,1.602343,-0.158951,1.547134,-0.156699,1.49543,-0.153486,1.443229,-0.149321,1.388612,-0.144145,1.329729,-0.137817,1.26388,-0.130058,1.185955,-0.120298,1.083353,-0.107159,0.906962,-0.085635
7/17/2015 15:28,1.606231,-0.07016,1.549532,-0.069001,1.496662,-0.067072,1.443467,-0.064441,1.387982,-0.061102,1.32831,-0.057,1.261715,-0.052008,1.183062,-0.045868,1.079804,-0.03801,0.903282,-0.026608
7/17/2015 16:01,1.589404,0.060004,1.532514,0.059063,1.47972,0.058483,1.426769,0.058125,1.371637,0.057923,1.31236,0.057811,1.246124,0.057698,1.167775,0.057392,1.065028,0.056369,0.890602,0.052237
7/17/2015 16:30,1.521844,0.088778,1.470114,0.094909,1.421823,0.099974,1.3731,0.104386,1.322053,0.108202,1.266801,0.111342,1.204611,0.11358,1.13044,0.114414,1.032251,0.11255,0.863982,0.10276
7/17/2015 16:58,1.229251,0.160816,1.188453,0.166505,1.150409,0.171093,1.111999,0.1749,1.071675,0.177886,1.027884,0.179839,0.978363,0.180327,0.918946,0.178478,0.839747,0.172184,0.703188,0.153372
7/17/2015 17:31,0.930283,0.301882,0.899485,0.307419,0.870894,0.311419,0.842063,0.314123,0.81176,0.315314,0.778769,0.314525,0.741373,0.310934,0.696423,0.302975,0.636333,0.286977,0.532352,0.249369
7/17/2015 18:00,0.616181,0.480359,0.59807,0.483689,0.580923,0.485417,0.563347,0.485442,0.544583,0.483189,0.52384,0.477694,0.499949,0.467453,0.470701,0.449909,0.430768,0.41952,0.360285,0.356575
7/17/2015 18:28,-0.161802,0.638187,-0.13234,0.631478,-0.105881,0.622774,-0.080526,0.611738,-0.055726,0.597895,-0.031301,0.580467,-0.007275,0.55813,0.016092,0.528325,0.037986,0.484973,0.055021,0.405562
7/17/2015 19:01,-0.823741,0.505178,-0.808614,0.503911,-0.790039,0.50431,-0.767779,0.504769,-0.741801,0.50414,-0.711629,0.501285,-0.676055,0.494654,-0.632444,0.481551,-0.574335,0.455996,-0.477126,0.39649
7/17/2015 19:30,-0.946772,0.360974,-0.934149,0.347872,-0.919273,0.336385,-0.901595,0.325505,-0.880566,0.314647,-0.855214,0.303215,-0.823752,0.290395,-0.782602,0.274772,-0.723025,0.253112,-0.611804,0.213566
7/17/2015 19:58,-1.005477,0.396246,-0.994192,0.376098,-0.980883,0.357655,-0.964512,0.339684,-0.944165,0.321697,-0.918625,0.303273,-0.885923,0.283799,-0.842259,0.262119,-0.778376,0.235444,-0.658731,0.193249
7/17/2015 20:31,-1.135738,0.576709,-1.109893,0.55355,-1.084823,0.532379,-1.058375,0.511439,-1.029274,0.489941,-0.996078,0.46715,-0.95656,0.44202,-0.906473,0.412609,-0.835611,0.374317,-0.705648,0.310137
7/17/2015 21:00,-1.234337,0.640325,-1.203901,0.618259,-1.174618,0.597908,-1.144021,0.577592,-1.110701,0.556498,-1.073107,0.533823,-1.028856,0.508372,-0.973408,0.477886,-0.895832,0.436959,-0.755056,0.365498
7/17/2015 21:28,-1.267708,0.618552,-1.238283,0.598334,-1.20933,0.580066,-1.178528,0.562134,-1.144489,0.543733,-1.105647,0.524048,-1.059573,0.501866,-1.00163,0.474898,-0.920635,0.437674,-0.774469,0.369815
7/17/2015 22:01,-1.180616,0.544646,-1.15896,0.525674,-1.136071,0.50895,-1.110314,0.492991,-1.08059,0.477067,-1.045547,0.460435,-1.002981,0.441988,-0.948585,0.419656,-0.871886,0.388551,-0.733189,0.330492
7/17/2015 22:30,-0.993181,0.466387,-0.979706,0.449055,-0.964158,0.433788,-0.94533,0.419336,-0.922348,0.405119,-0.894129,0.390526,-0.858879,0.374624,-0.81301,0.355655,-0.747661,0.329479,-0.628959,0.280704
7/17/2015 22:58,-0.762844,0.420522,-0.749708,0.40657,-0.735624,0.394145,-0.719438,0.382193,-0.700377,0.370195,-0.677541,0.357608,-0.649525,0.343609,-0.613619,0.326636,-0.563206,0.30297,-0.472952,0.258591
7/17/2015 23:31,-0.536745,0.388961,-0.521617,0.378461,-0.506897,0.368932,-0.491417,0.359515,-0.474536,0.349748,-0.455582,0.339127,-0.433579,0.326882,-0.406715,0.311558,-0.370656,0.289653,-0.30887,0.247834
7/18/2015 0:00,-0.30296,0.360115,-0.288248,0.352757,-0.274712,0.345825,-0.261246,0.338698,-0.247369,0.330999,-0.232671,0.322284,-0.21662,0.311843,-0.198312,0.29831,-0.175644,0.278324,-0.140854,0.238971
7/18/2015 0:28,-0.031832,0.333123,-0.019268,0.328658,-0.008225,0.324141,0.002234,0.319169,0.0124,0.313431,0.022389,0.306499,0.032207,0.297623,0.041678,0.285293,0.050105,0.265805,0.054304,0.225672
7/18/2015 1:01,0.299623,0.306027,0.310761,0.300268,0.319726,0.294823,0.327133,0.289023,0.332633,0.28226,0.335124,0.273674,0.332618,0.262133,0.322651,0.246523,0.30174,0.224654,0.256903,0.186927
7/18/2015 1:30,0.819923,0.06168,0.784157,0.066639,0.751911,0.07075,0.720388,0.074387,0.688399,0.077627,0.65492,0.080439,0.618582,0.082685,0.576917,0.084019,0.524007,0.083493,0.436811,0.077173
7/18/2015 1:58,1.133208,-0.180942,1.094759,-0.163508,1.058373,-0.147938,1.021465,-0.133055,0.982789,-0.118454,0.941091,-0.103886,0.894483,-0.089104,0.839405,-0.073763,0.767112,-0.057165,0.643382,-0.037049
7/18/2015 2:31,1.141915,-0.476219,1.120703,-0.463915,1.097062,-0.448592,1.070478,-0.43094,1.040304,-0.411099,1.005473,-0.38888,0.964046,-0.363708,0.912093,-0.334263,0.839872,-0.297204,0.709609,-0.239666
7/18/2015 3:00,0.878175,-0.547086,0.863235,-0.543187,0.846587,-0.53555,0.827616,-0.524594,0.805788,-0.510373,0.780268,-0.492591,0.749536,-0.470446,0.710492,-0.442126,0.655458,-0.403026,0.554866,-0.335351
7/18/2015 3:28,0.668561,-0.451641,0.655029,-0.448575,0.640442,-0.44297,0.624244,-0.435036,0.605999,-0.424698,0.585076,-0.411615,0.560348,-0.395041,0.529539,-0.373385,0.48701,-0.342681,0.410984,-0.287666
7/18/2015 4:01,0.520631,-0.350929,0.508175,-0.347568,0.49524,-0.34254,0.481252,-0.335931,0.465824,-0.327633,0.448448,-0.317346,0.428259,-0.304471,0.403532,-0.287766,0.370027,-0.264174,0.311346,-0.221959
7/18/2015 4:30,0.379231,-0.258276,0.367882,-0.254638,0.356602,-0.249981,0.344772,-0.244283,0.332051,-0.237439,0.318048,-0.22922,0.302148,-0.219196,0.283159,-0.206495,0.258191,-0.188981,0.216055,-0.158415
7/18/2015 4:58,0.208426,-0.175602,0.198704,-0.171551,0.189533,-0.167083,0.180282,-0.162047,0.170671,-0.156335,0.160452,-0.149787,0.149289,-0.142136,0.136592,-0.132858,0.12101,-0.120702,0.097553,-0.100845
