u,v,date
1.0362685,-0.43019,7/5/2015 3:00
0.588007667,-0.353634,7/5/2015 4:00
0.290914,-0.176544,7/5/2015 5:00
-0.016126,-0.0688,7/5/2015 6:00
-0.676266,0.127711,7/5/2015 7:00
-1.082724,0.23246,7/5/2015 8:00
-1.1432475,0.28348,7/5/2015 9:00
-0.927459,0.399508667,7/5/2015 10:00
-0.591885,0.425035,7/5/2015 11:00
-0.141962,0.3467365,7/5/2015 12:00
0.972041,-0.022255333,7/5/2015 13:00
1.632285,-0.503288,7/5/2015 14:00
1.4614875,-0.4256335,7/5/2015 15:00
1.478079,-0.11533,7/5/2015 16:00
1.48046,0.094959,7/5/2015 17:00
1.1564215,0.209228,7/5/2015 18:00
0.183554333,0.540813667,7/5/2015 19:00
-0.783071,0.511981,7/5/2015 20:00
-1.0798665,0.4326195,7/5/2015 21:00
-1.245591667,0.560079333,7/5/2015 22:00
-1.150695,0.481438,7/5/2015 23:00
-0.869139,0.4295815,7/6/2015 0:00
-0.321915333,0.370485,7/6/2015 1:00
0.288906,0.309217,7/6/2015 2:00
0.845026,0.029101,7/6/2015 3:00
1.007456,-0.424634,7/6/2015 4:00
0.648387,-0.357351,7/6/2015 5:00
0.448876,-0.22108,7/6/2015 6:00
-0.026614,-0.044482333,7/6/2015 7:00
-0.531672,0.077237,7/6/2015 8:00
-0.86733,0.200926,7/6/2015 9:00
-1.000951667,0.234947,7/6/2015 10:00
-0.777863,0.254372,7/6/2015 11:00
-0.4998485,0.301372,7/6/2015 12:00
0.310089,0.181,7/6/2015 13:00
1.21244,-0.215289,7/6/2015 14:00
1.344187,-0.517803,7/6/2015 15:00
1.299539333,-0.301684,7/6/2015 16:00
1.325352,-0.127304,7/6/2015 17:00
1.2801825,0.009277,7/6/2015 18:00
0.936637,0.217518333,7/6/2015 19:00
0.279172,0.472716,7/6/2015 20:00
-0.605051,0.3359365,7/6/2015 21:00
-1.051939,0.427950333,7/6/2015 22:00
-1.300858,0.578596,7/6/2015 23:00
-1.1862765,0.4882435,7/7/2015 0:00
-0.710758667,0.429220333,7/7/2015 1:00
-0.252986,0.374008,7/7/2015 2:00
0.2395645,0.291994,7/7/2015 3:00
1.054135667,-0.146384667,7/7/2015 4:00
1.077024,-0.50967,7/7/2015 5:00
0.801228,-0.390219,7/7/2015 6:00
0.476557667,-0.164810667,7/7/2015 7:00
0.146137,-0.035917,7/7/2015 8:00
-0.192502,0.0374645,7/7/2015 9:00
-0.726861667,0.199884333,7/7/2015 10:00
-0.936812,0.251142,7/7/2015 11:00
-0.828084,0.242388,7/7/2015 12:00
-0.362463333,0.153538333,7/7/2015 13:00
0.232993,0.077906,7/7/2015 14:00
0.852877,-0.1412695,7/7/2015 15:00
1.126617667,-0.451835667,7/7/2015 16:00
1.168408,-0.247933,7/7/2015 17:00
1.1963755,-0.160217,7/7/2015 18:00
1.056604333,0.022406667,7/7/2015 19:00
0.812622,0.124674,7/7/2015 20:00
0.428798,0.206828,7/7/2015 21:00
-0.576375667,0.138001667,7/7/2015 22:00
-1.098457,0.503078,7/7/2015 23:00
-1.306815,0.5669155,7/8/2015 0:00
-1.0847,0.479010667,7/8/2015 1:00
-0.728919,0.433853,7/8/2015 2:00
-0.396335,0.382333,7/8/2015 3:00
0.350276667,0.199268333,7/8/2015 4:00
0.996629,-0.034525,7/8/2015 5:00
1.2357045,-0.3088415,7/8/2015 6:00
0.901509,-0.372270333,7/8/2015 7:00
0.646706,-0.188658,7/8/2015 8:00
0.436121,-0.0935505,7/8/2015 9:00
-0.028179,0.019985667,7/8/2015 10:00
-0.436402,0.104818,7/8/2015 11:00
-0.6592365,0.179646,7/8/2015 12:00
-0.696810333,0.206387333,7/8/2015 13:00
-0.427186,0.144986,7/8/2015 14:00
-0.090284,0.102252,7/8/2015 15:00
0.685411667,-0.109257333,7/8/2015 16:00
0.914744,-0.449609,7/8/2015 17:00
1.0049905,-0.311843,7/8/2015 18:00
1.021811667,-0.141242333,7/8/2015 19:00
0.851972,-0.063535,7/8/2015 20:00
0.5856045,0.0109275,7/8/2015 21:00
-0.07037,0.073335333,7/8/2015 22:00
-0.734986,0.268813,7/8/2015 23:00
-1.0854535,0.433042,7/9/2015 0:00
-1.255041667,0.482848667,7/9/2015 1:00
-1.064878,0.472326,7/9/2015 2:00
-0.807782,0.425979,7/9/2015 3:00
-0.224676667,0.291120333,7/9/2015 4:00
0.366381,0.149743,7/9/2015 5:00
0.8524805,-0.0337285,7/9/2015 6:00
1.279171667,-0.335069,7/9/2015 7:00
0.970722,-0.410808,7/9/2015 8:00
0.7837225,-0.2343925,7/9/2015 9:00
0.505192,-0.05303,7/9/2015 10:00
0.215401,0.027281,7/9/2015 11:00
-0.070402,0.062411,7/9/2015 12:00
-0.499158667,0.182002667,7/9/2015 13:00
-0.618574,0.245107,7/9/2015 14:00
-0.529676,0.2282765,7/9/2015 15:00
-0.154998667,0.173793333,7/9/2015 16:00
0.272908,0.188514,7/9/2015 17:00
0.6326375,-0.135379,7/9/2015 18:00
0.863524,-0.260133333,7/9/2015 19:00
0.871488,-0.188011,7/9/2015 20:00
0.71589,-0.123295,7/9/2015 21:00
0.278958,0.010117667,7/9/2015 22:00
-0.239501,0.111527,7/9/2015 23:00
-0.677336,0.2415875,7/10/2015 0:00
-1.157073333,0.405230667,7/10/2015 1:00
-1.252406,0.469825,7/10/2015 2:00
-1.1631715,0.478963,7/10/2015 3:00
-0.683401667,0.37402,7/10/2015 4:00
-0.157275,0.269713,7/10/2015 5:00
0.3525795,0.1379935,7/10/2015 6:00
1.216755333,-0.161709,7/10/2015 7:00
1.300329,-0.486026,7/10/2015 8:00
1.102281,-0.360466,7/10/2015 9:00
0.931706667,-0.125018333,7/10/2015 10:00
0.784088,-0.002168,7/10/2015 11:00
0.6339615,0.083162,7/10/2015 12:00
0.257422333,0.114356667,7/10/2015 13:00
-0.25912,-0.007398,7/10/2015 14:00
-0.4535695,0.127395,7/10/2015 15:00
-0.500629333,0.296053,7/10/2015 16:00
-0.331443,0.254171,7/10/2015 17:00
-0.0665525,0.213698,7/10/2015 18:00
0.407961667,0.0515,7/10/2015 19:00
0.659882,-0.29901,7/10/2015 20:00
0.6644615,-0.2438255,7/10/2015 21:00
0.483495,-0.115707333,7/10/2015 22:00
0.168554,0.020945,7/10/2015 23:00
-0.1781515,0.10611,7/11/2015 0:00
-0.809367667,0.267436333,7/11/2015 1:00
-1.142745,0.350682,7/11/2015 2:00
-1.1990435,0.4210955,7/11/2015 3:00
-1.009890333,0.478436333,7/11/2015 4:00
-0.646587,0.393564,7/11/2015 5:00
-0.248791,0.3055925,7/11/2015 6:00
0.624734667,0.056584333,7/11/2015 7:00
1.322778,-0.162387,7/11/2015 8:00
1.397885,-0.468399,7/11/2015 9:00
1.121510667,-0.261604667,7/11/2015 10:00
1.076931,-0.078924,7/11/2015 11:00
1.0021945,0.0239745,7/11/2015 12:00
0.676324667,0.155994667,7/11/2015 13:00
0.205769,0.2475,7/11/2015 14:00
-0.289444,0.0692595,7/11/2015 15:00
-0.620863667,0.232437,7/11/2015 16:00
-0.664801,0.373249,7/11/2015 17:00
-0.550965,0.319835,7/11/2015 18:00
-0.150402,0.242792,7/11/2015 19:00
0.310631,0.276826,7/11/2015 20:00
0.687746,-0.0806635,7/11/2015 21:00
0.597617,-0.301586,7/11/2015 22:00
0.409583,-0.198,7/11/2015 23:00
0.176438,-0.104419,7/12/2015 0:00
-0.395513,0.056216667,7/12/2015 1:00
-0.889533,0.225279,7/12/2015 2:00
-1.129854,0.3286135,7/12/2015 3:00
-1.183273333,0.442828,7/12/2015 4:00
-0.987606,0.475818,7/12/2015 5:00
-0.7053755,0.417843,7/12/2015 6:00
-0.021211667,0.288093667,7/12/2015 7:00
0.762418,0.025136,7/12/2015 8:00
1.325271,-0.165805,7/12/2015 9:00
1.373855,-0.395084333,7/12/2015 10:00
1.31023,-0.191788,7/12/2015 11:00
1.2805875,-0.067883,7/12/2015 12:00
1.050688667,0.122079333,7/12/2015 13:00
0.634096,0.306844,7/12/2015 14:00
0.1016875,0.446171,7/12/2015 15:00
-0.755249333,0.232805,7/12/2015 16:00
-0.771695,0.391196,7/12/2015 17:00
-0.818308,0.443986,7/12/2015 18:00
-0.58305,0.339600333,7/12/2015 19:00
-0.19162,0.273064,7/12/2015 20:00
0.225168,0.2703435,7/12/2015 21:00
0.738459,-0.204075667,7/12/2015 22:00
0.507867,-0.404395,7/12/2015 23:00
0.302449,-0.230584,7/13/2015 0:00
-0.091138,-0.028043333,7/13/2015 1:00
-0.585062,0.112524,7/13/2015 2:00
-0.917967,0.1860395,7/13/2015 3:00
-1.175871333,0.351258,7/13/2015 4:00
-1.192193,0.477393,7/13/2015 5:00
-1.004581,0.5027685,7/13/2015 6:00
-0.555700667,0.39986,7/13/2015 7:00
0.018538,0.253809,7/13/2015 8:00
0.6686475,0.051682,7/13/2015 9:00
1.461484333,-0.283777,7/13/2015 10:00
1.396094,-0.391658,7/13/2015 11:00
1.3680135,-0.186864,7/13/2015 12:00
1.32263,0.037502333,7/13/2015 13:00
0.981321,0.193064,7/13/2015 14:00
0.640938,0.393472,7/13/2015 15:00
-0.516901333,0.486981,7/13/2015 16:00
-0.89267,0.313991,7/13/2015 17:00
-0.9362455,0.4425065,7/13/2015 18:00
-0.847898333,0.431827,7/13/2015 19:00
-0.574632,0.33098,7/13/2015 20:00
-0.198981,0.2860035,7/13/2015 21:00
0.495894333,0.120472333,7/13/2015 22:00
0.909023,-0.328901,7/13/2015 23:00
0.5483925,-0.46312,7/14/2015 0:00
0.141730333,-0.179527,7/14/2015 1:00
-0.213237,-0.011619,7/14/2015 2:00
-0.575123,0.0754415,7/14/2015 3:00
-1.011463,0.213113333,7/14/2015 4:00
-1.198043,0.356573,7/14/2015 5:00
-1.1910815,0.4382415,7/14/2015 6:00
-0.849505,0.467881333,7/14/2015 7:00
-0.3898,0.378599,7/14/2015 8:00
0.114264,0.2748705,7/14/2015 9:00
1.217909667,-0.120620667,7/14/2015 10:00
1.580488,-0.480825,7/14/2015 11:00
1.4541245,-0.334246,7/14/2015 12:00
1.460848,-0.051031667,7/14/2015 13:00
1.35679,0.105207,7/14/2015 14:00
0.979368,0.2757415,7/14/2015 15:00
-0.014522667,0.560182667,7/14/2015 16:00
-0.809987,0.45741,7/14/2015 17:00
-0.964823,0.427993,7/14/2015 18:00
-1.030677333,0.497613333,7/14/2015 19:00
-0.866297,0.416108,7/14/2015 20:00
-0.5796885,0.3332665,7/14/2015 21:00
0.055133333,0.284348333,7/14/2015 22:00
0.638213,0.067156,7/14/2015 23:00
0.892208,-0.26406,7/15/2015 0:00
0.430228,-0.399166667,7/15/2015 1:00
0.110341,-0.201122,7/15/2015 2:00
-0.185634,-0.08822,7/15/2015 3:00
-0.7504,0.083223667,7/15/2015 4:00
-1.067825,0.225716,7/15/2015 5:00
-1.1771985,0.3570965,7/15/2015 6:00
-1.096345667,0.479596,7/15/2015 7:00
-0.771614,0.445616,7/15/2015 8:00
-0.3612985,0.3383935,7/15/2015 9:00
0.640448333,0.059597,7/15/2015 10:00
1.542188,-0.202426,7/15/2015 11:00
1.585182,-0.4748355,7/15/2015 12:00
1.447368667,-0.195444333,7/15/2015 13:00
1.466745,0.029011,7/15/2015 14:00
1.331495,0.1397385,7/15/2015 15:00
0.581882333,0.456005667,7/15/2015 16:00
-0.481078,0.53661,7/15/2015 17:00
-0.8660995,0.448338,7/15/2015 18:00
-1.078350667,0.499617,7/15/2015 19:00
-1.082461,0.501689,7/15/2015 20:00
-0.866702,0.402007,7/15/2015 21:00
-0.289953667,0.317576333,7/15/2015 22:00
0.234321,0.306445,7/15/2015 23:00
0.728871,0.0420065,7/16/2015 0:00
0.756158,-0.438691333,7/16/2015 1:00
0.391684,-0.34287,7/16/2015 2:00
0.166349,-0.2059995,7/16/2015 3:00
-0.364899,-0.015350333,7/16/2015 4:00
-0.848801,0.145643,7/16/2015 5:00
-1.051929,0.204319,7/16/2015 6:00
-1.123541333,0.374574667,7/16/2015 7:00
-0.985656,0.463985,7/16/2015 8:00
-0.723412,0.44473,7/16/2015 9:00
0.063152,0.270774667,7/16/2015 10:00
0.970946,-0.031707,7/16/2015 11:00
1.54257,-0.2826375,7/16/2015 12:00
1.480839333,-0.357173,7/16/2015 13:00
1.475015,-0.115976,7/16/2015 14:00
1.4471105,0.046096,7/16/2015 15:00
1.000608667,0.285545333,7/16/2015 16:00
0.237336,0.564802,7/16/2015 17:00
-0.5998885,0.5287025,7/16/2015 18:00
-1.032225333,0.446576333,7/16/2015 19:00
-1.149141,0.551573,7/16/2015 20:00
-1.078286,0.492854,7/16/2015 21:00
-0.618515667,0.363319,7/16/2015 22:00
-0.145961,0.329831,7/16/2015 23:00
0.29309,0.283403,7/17/2015 0:00
0.925829,-0.232915,7/17/2015 1:00
0.695697,-0.491219,7/17/2015 2:00
0.4583375,-0.338408,7/17/2015 3:00
0.036818667,-0.126687667,7/17/2015 4:00
-0.421405,0.006984,7/17/2015 5:00
-0.7834155,0.1475075,7/17/2015 6:00
-1.054609,0.235008333,7/17/2015 7:00
-1.020932,0.34986,7/17/2015 8:00
-0.8861525,0.404869,7/17/2015 9:00
-0.319583333,0.345931,7/17/2015 10:00
0.420833,0.182243,7/17/2015 11:00
1.13394,-0.1088035,7/17/2015 12:00
1.445988333,-0.461454333,7/17/2015 13:00
1.357333,-0.235561,7/17/2015 14:00
1.388297,-0.1026235,7/17/2015 15:00
1.255121667,0.114670333,7/17/2015 16:00
0.81176,0.315314,7/17/2015 17:00
0.2444285,0.540542,7/17/2015 18:00
-0.855510667,0.380161333,7/17/2015 19:00
-1.029274,0.489941,7/17/2015 20:00
-1.127595,0.5501155,7/17/2015 21:00
-0.901105,0.417460333,7/17/2015 22:00
-0.474536,0.349748,7/17/2015 23:00
-0.1174845,0.322215,7/18/2015 0:00
0.667940333,0.080477667,7/18/2015 1:00
1.040304,-0.411099,7/18/2015 2:00
0.7058935,-0.4675355,7/18/2015 3:00
0.322848667,-0.240469,7/18/2015 4:00
-0.031008,-0.085194,7/18/2015 5:00
-0.3822485,0.0071425,7/18/2015 6:00
-0.906859667,0.164970667,7/18/2015 7:00
-1.050921,0.233675,7/18/2015 8:00
-0.957234,0.289542,7/18/2015 9:00
-0.584959667,0.356539667,7/18/2015 10:00
-0.062577,0.294019,7/18/2015 11:00
0.5662095,0.097655,7/18/2015 12:00
1.367315,-0.396849333,7/18/2015 13:00
1.295442,-0.395809,7/18/2015 14:00
1.326116,-0.2241275,7/18/2015 15:00
1.281846667,-0.010777667,7/18/2015 16:00
1.11888,0.135004,7/18/2015 17:00
0.7412165,0.284274,7/18/2015 18:00
-0.373744,0.371541,7/18/2015 19:00
-0.849777,0.224652,7/18/2015 20:00
-0.9908785,0.4702005,7/18/2015 21:00
-1.070437333,0.486563,7/18/2015 22:00
-0.752714,0.38134,7/18/2015 23:00
-0.402488,0.348569,7/19/2015 0:00
0.267590333,0.240954333,7/19/2015 1:00
0.905568,-0.055129,7/19/2015 2:00
0.981381,-0.420732,7/19/2015 3:00
0.537102,-0.360182667,7/19/2015 4:00
0.270837,-0.178548,7/19/2015 5:00
-0.003717,-0.073883,7/19/2015 6:00
-0.562963,0.102226667,7/19/2015 7:00
-0.91072,0.171632,7/19/2015 8:00
-0.9572115,0.210798,7/19/2015 9:00
-0.751011667,0.22873,7/19/2015 10:00
-0.380315,0.245382,7/19/2015 11:00
0.0684505,0.2175295,7/19/2015 12:00
1.018307667,-0.202868,7/19/2015 13:00
1.200932,-0.54582,7/19/2015 14:00
1.170529,-0.348424,7/19/2015 15:00
1.210818667,-0.136805333,7/19/2015 16:00
1.122633,0.00321,7/19/2015 17:00
0.969917,0.1152265,7/19/2015 18:00
0.371151,0.269319,7/19/2015 19:00
-0.513531,0.062048,7/19/2015 20:00
-0.7842435,0.2271585,7/19/2015 21:00
-1.077954667,0.505040333,7/19/2015 22:00
-0.998192,0.406961,7/19/2015 23:00
-0.6950545,0.370227,7/20/2015 0:00
-0.123077667,0.332659333,7/20/2015 1:00
0.476385,0.200201,7/20/2015 2:00
0.906496,-0.098052,7/20/2015 3:00
0.816573333,-0.445044333,7/20/2015 4:00
0.511158,-0.297409,7/20/2015 5:00
0.322515,-0.1742225,7/20/2015 6:00
-0.120344333,-0.021641,7/20/2015 7:00
-0.537499,0.084584,7/20/2015 8:00
-0.7956975,0.190761,7/20/2015 9:00
-0.827042333,0.190537667,7/20/2015 10:00
-0.639859,0.17089,7/20/2015 11:00
-0.3342615,0.1296315,7/20/2015 12:00
0.439568333,-0.000285333,7/20/2015 13:00
1.145127,-0.34769,7/20/2015 14:00
1.0866775,-0.476827,7/20/2015 15:00
1.108017667,-0.227666,7/20/2015 16:00
1.084166,-0.109225,7/20/2015 17:00
0.969847,-0.0161105,7/20/2015 18:00
0.686689667,0.136428667,7/20/2015 19:00
0.231837,0.153792,7/20/2015 20:00
-0.393221,0.0374095,7/20/2015 21:00
-0.922123667,0.428006,7/20/2015 22:00
-1.10735,0.474394,7/20/2015 23:00
-0.9462795,0.391569,7/21/2015 0:00
-0.466103667,0.350320667,7/21/2015 1:00
-0.007215,0.306651,7/21/2015 2:00
0.421027,0.1693605,7/21/2015 3:00
0.934322,-0.242205667,7/21/2015 4:00
0.757374,-0.464138,7/21/2015 5:00
0.527338,-0.325843,7/21/2015 6:00
0.213725,-0.131304333,7/21/2015 7:00
-0.103927,-0.021052,7/21/2015 8:00
-0.3858,0.049418,7/21/2015 9:00
-0.712855667,0.151839,7/21/2015 10:00
-0.710678,0.141157,7/21/2015 11:00
-0.574907,0.118629,7/21/2015 12:00
-0.115818,0.066835,7/21/2015 13:00
0.424509,0.038437,7/21/2015 14:00
0.9013085,-0.258784,7/21/2015 15:00
0.955245333,-0.342977333,7/21/2015 16:00
0.977974,-0.19339,7/21/2015 17:00
0.9235275,-0.1153415,7/21/2015 18:00
0.681917333,-0.001579,7/21/2015 19:00
0.376826,0.070931,7/21/2015 20:00
-0.010954,0.043545,7/21/2015 21:00
-0.705797667,0.283856667,7/21/2015 22:00
-1.03068,0.446613,7/21/2015 23:00
-1.0297455,0.410714,7/22/2015 0:00
-0.709921,0.362048,7/22/2015 1:00
-0.323053,0.327642,7/22/2015 2:00
0.0333735,0.279321,7/22/2015 3:00
0.690598333,-0.004351333,7/22/2015 4:00
1.037555,-0.326023,7/22/2015 5:00
0.8321315,-0.4427115,7/22/2015 6:00
0.499891,-0.244883,7/22/2015 7:00
0.267171,-0.100257,7/22/2015 8:00
0.0521955,-0.0323935,7/22/2015 9:00
-0.312158333,0.059556333,7/22/2015 10:00
-0.563466,0.153305,7/22/2015 11:00
-0.6045035,0.1498375,7/22/2015 12:00
-0.401756,0.092033333,7/22/2015 13:00
-0.092868,0.0445,7/22/2015 14:00
0.196825,0.0401485,7/22/2015 15:00
0.668819333,-0.212762667,7/22/2015 16:00
0.835708,-0.273879,7/22/2015 17:00
0.8275705,-0.2012125,7/22/2015 18:00
0.704924667,-0.078868,7/22/2015 19:00
0.46436,-0.003988,7/22/2015 20:00
0.1891495,0.0392435,7/22/2015 21:00
-0.403150333,0.163245,7/22/2015 22:00
-0.816416,0.321564,7/22/2015 23:00
-0.971673,0.3738685,7/23/2015 0:00
-0.898422,0.364726667,7/23/2015 1:00
-0.605384,0.351177,7/23/2015 2:00
-0.3120915,0.318689,7/23/2015 3:00
0.308241,0.164246333,7/23/2015 4:00
0.821016,-0.070583,7/23/2015 5:00
1.0202825,-0.3185575,7/23/2015 6:00
0.726854,-0.368662,7/23/2015 7:00
0.536552,-0.191081,7/23/2015 8:00
0.3984735,-0.10512,7/23/2015 9:00
0.098039333,-0.013437,7/23/2015 10:00
-0.164338,0.046283,7/23/2015 11:00
-0.3331085,0.0932325,7/23/2015 12:00
-0.458193667,0.158941333,7/23/2015 13:00
-0.387316,0.148783,7/23/2015 14:00
-0.190438,0.102735,7/23/2015 15:00
0.178926667,0.056826,7/23/2015 16:00
0.457411,-0.125153,7/23/2015 17:00
0.64778,-0.2274195,7/23/2015 18:00
0.656365333,-0.157918,7/23/2015 19:00
0.532143,-0.058298,7/23/2015 20:00
0.3480455,-0.0166295,7/23/2015 21:00
-0.137323667,0.072863,7/23/2015 22:00
-0.574753,0.202649,7/23/2015 23:00
-0.83393,0.293856,7/24/2015 0:00
-0.963103667,0.342777667,7/24/2015 1:00
-0.846882,0.362673,7/24/2015 2:00
-0.634046,0.3646115,7/24/2015 3:00
-0.118530333,0.288919667,7/24/2015 4:00
0.418281,0.133638,7/24/2015 5:00
0.8015525,-0.066215,7/24/2015 6:00
0.99868,-0.397940333,7/24/2015 7:00
0.762317,-0.339251,7/24/2015 8:00
0.6710215,-0.2017245,7/24/2015 9:00
0.489306333,-0.071560667,7/24/2015 10:00
0.275571,-0.016235,7/24/2015 11:00
0.08287,0.011996,7/24/2015 12:00
-0.225253667,0.078883667,7/24/2015 13:00
-0.366016,0.138623,7/24/2015 14:00
-0.3419775,0.1596605,7/24/2015 15:00
-0.149774333,0.138471667,7/24/2015 16:00
0.071805,0.110039,7/24/2015 17:00
0.2447905,0.0592165,7/24/2015 18:00
0.449152667,-0.158738667,7/24/2015 19:00
0.504562,-0.175956,7/24/2015 20:00
0.4407785,-0.0763075,7/24/2015 21:00
0.096740667,-0.034804333,7/24/2015 22:00
-0.260256,0.054728,7/24/2015 23:00
-0.5294245,0.152594,7/25/2015 0:00
-0.860980667,0.284619333,7/25/2015 1:00
-0.923468,0.341718,7/25/2015 2:00
-0.8234125,0.359743,7/25/2015 3:00
-0.42778,0.31902,7/25/2015 4:00
-0.00034,0.246372,7/25/2015 5:00
0.41611,0.1043075,7/25/2015 6:00
1.015041,-0.253013667,7/25/2015 7:00
0.974086,-0.463672,7/25/2015 8:00
0.854479,-0.3029425,7/25/2015 9:00
0.767879333,-0.132642333,7/25/2015 10:00
0.628094,-0.061778,7/25/2015 11:00
0.4553695,-0.0134355,7/25/2015 12:00
0.112979667,0.030548,7/25/2015 13:00
-0.195099,0.060404,7/25/2015 14:00
-0.3298315,0.1247265,7/25/2015 15:00
-0.339237333,0.187825333,7/25/2015 16:00
-0.24468,0.184329,7/25/2015 17:00
-0.062219,0.159288,7/25/2015 18:00
0.213571667,0.096149333,7/25/2015 19:00
0.337894,-0.07104,7/25/2015 20:00
0.37823,-0.174766,7/25/2015 21:00
0.208198667,-0.132293333,7/25/2015 22:00
-0.05928,-0.055758,7/25/2015 23:00
-0.3118625,0.0150905,7/26/2015 0:00
-0.713278667,0.202287,7/26/2015 1:00
-0.915184,0.355537,7/26/2015 2:00
-0.931795,0.3566325,7/26/2015 3:00
-0.698578667,0.349313,7/26/2015 4:00
-0.371418,0.305563,7/26/2015 5:00
-0.0226665,0.2420875,7/26/2015 6:00
0.725448,-0.030073667,7/26/2015 7:00
1.208372,-0.341396,7/26/2015 8:00
1.0664715,-0.4461505,7/26/2015 9:00
0.936197333,-0.208334333,7/26/2015 10:00
0.903407,-0.096706,7/26/2015 11:00
0.769657,-0.0343605,7/26/2015 12:00
0.507536,0.07716,7/26/2015 13:00
0.281931,0.046668,7/26/2015 14:00
-0.0772365,-0.0235005,7/26/2015 15:00
-0.424782667,0.193237333,7/26/2015 16:00
-0.468758,0.287931,7/26/2015 17:00
-0.383445,0.2861355,7/26/2015 18:00
-0.114935333,0.242381,7/26/2015 19:00
0.113914,0.254155,7/26/2015 20:00
0.2969585,0.19185,7/26/2015 21:00
0.330798333,-0.187567333,7/26/2015 22:00
0.15946,-0.167028,7/26/2015 23:00
-0.06547,-0.101796,7/27/2015 0:00
-0.509225667,0.071332333,7/27/2015 1:00
-0.842742,0.31139,7/27/2015 2:00
-0.985624,0.342384,7/27/2015 3:00
-0.911874333,0.374264,7/27/2015 4:00
-0.673501,0.356218,7/27/2015 5:00
-0.3665025,0.30244,7/27/2015 6:00
0.359034333,0.125841667,7/27/2015 7:00
1.050041,-0.120179,7/27/2015 8:00
1.306734,-0.400952,7/27/2015 9:00
1.112254333,-0.317211667,7/27/2015 10:00
1.106839,-0.136517,7/27/2015 11:00
1.063115,-0.0599505,7/27/2015 12:00
0.833745667,0.100118333,7/27/2015 13:00
0.545798,0.190276,7/27/2015 14:00
0.16221,0.212806,7/27/2015 15:00
-0.465958,0.072738667,7/27/2015 16:00
-0.588047,0.308952,7/27/2015 17:00
-0.617147,0.390788,7/27/2015 18:00
-0.440851,0.310372333,7/27/2015 19:00
-0.144446,0.259232,7/27/2015 20:00
0.1294515,0.284999,7/27/2015 21:00
0.532568667,-0.070839,7/27/2015 22:00
0.45781,-0.260346,7/27/2015 23:00
0.2619045,-0.2166005,7/28/2015 0:00
-0.199691333,-0.086988333,7/28/2015 1:00
-0.649682,0.088943,7/28/2015 2:00
-0.8998975,0.216987,7/28/2015 3:00
-1.039082333,0.384927667,7/28/2015 4:00
-0.961899,0.426464,7/28/2015 5:00
-0.743771,0.3927575,7/28/2015 6:00
-0.172743,0.280529,7/28/2015 7:00
0.520793,0.108068,7/28/2015 8:00
1.114527,-0.123072,7/28/2015 9:00
1.340580667,-0.441125667,7/28/2015 10:00
1.243193,-0.239116,7/28/2015 11:00
1.2519425,-0.1164125,7/28/2015 12:00
1.134612,0.060633,7/28/2015 13:00
0.81376,0.186387,7/28/2015 14:00
0.452262,0.3492805,7/28/2015 15:00
-0.539349333,0.279158333,7/28/2015 16:00
-0.745273,0.223342,7/28/2015 17:00
-0.775001,0.4213815,7/28/2015 18:00
-0.715097,0.40383,7/28/2015 19:00
-0.415439,0.302778,7/28/2015 20:00
-0.0769365,0.2921505,7/28/2015 21:00
0.542672667,0.056389667,7/28/2015 22:00
0.74017,-0.313991,7/28/2015 23:00
0.4301915,-0.3714555,7/29/2015 0:00
-0.018299333,-0.136512,7/29/2015 1:00
-0.436327,0.007657,7/29/2015 2:00
-0.7791375,0.0982895,7/29/2015 3:00
-1.081955,0.305161667,7/29/2015 4:00
-1.169929,0.454019,7/29/2015 5:00
-1.0554825,0.486957,7/29/2015 6:00
-0.614447667,0.414332667,7/29/2015 7:00
-0.091991,0.303692,7/29/2015 8:00
0.5314625,0.1046005,7/29/2015 9:00
1.427570333,-0.29712,7/29/2015 10:00
1.381663,-0.434124,7/29/2015 11:00
1.358099,-0.2272315,7/29/2015 12:00
1.351503333,0.008916333,7/29/2015 13:00
1.105198,0.140782,7/29/2015 14:00
0.7536145,0.3346535,7/29/2015 15:00
-0.424501333,0.466029333,7/29/2015 16:00
-0.867722,0.264909,7/29/2015 17:00
-0.932123,0.441442,7/29/2015 18:00
-0.947432333,0.47333,7/29/2015 19:00
-0.696743,0.354045,7/29/2015 20:00
-0.311407,0.306264,7/29/2015 21:00
0.377751,0.188801,7/29/2015 22:00
0.925548,-0.152505,7/29/2015 23:00
0.736955,-0.4773865,7/30/2015 0:00
0.254670667,-0.273846667,7/30/2015 1:00
-0.070761,-0.092412,7/30/2015 2:00
-0.408895,0.0010165,7/30/2015 3:00
-0.947717333,0.170699333,7/30/2015 4:00
-1.177234,0.327905,7/30/2015 5:00
-1.215579,0.41311,7/30/2015 6:00
-0.969551333,0.486149333,7/30/2015 7:00
-0.55127,0.387342,7/30/2015 8:00
-0.04621,0.2732575,7/30/2015 9:00
1.087327333,-0.069340667,7/30/2015 10:00
1.69681,-0.481869,7/30/2015 11:00
1.467784,-0.403128,7/30/2015 12:00
1.468999333,-0.080326667,7/30/2015 13:00
1.45889,0.102817,7/30/2015 14:00
1.0921715,0.2425455,7/30/2015 15:00
0.102401667,0.541158333,7/30/2015 16:00
-0.804121,0.498849,7/30/2015 17:00
-1.0202345,0.4287895,7/30/2015 18:00
-1.108181333,0.523248333,7/30/2015 19:00
-0.960323,0.440908,7/30/2015 20:00
